ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
000690.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000691.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000692.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000695.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000697.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000698.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000700.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000701.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000702.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000703.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000705.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000707.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000708.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000709.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000710.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000711.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000712.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000713.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000715.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000716.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000717.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000718.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000719.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000720.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000721.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000722.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000723.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000725.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000726.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000727.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000728.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000729.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000731.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000733.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000735.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000736.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000737.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000738.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000739.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000750.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000751.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000752.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000753.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000755.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000756.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000757.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000758.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000759.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000761.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000762.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000766.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000767.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000768.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000776.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000777.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000778.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000779.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000782.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000783.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000785.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000786.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000788.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000789.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000790.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000791.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000792.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000793.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000795.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000796.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000797.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000798.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000799.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000800.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000801.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000802.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000803.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000807.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000809.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000810.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000811.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000812.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000813.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000815.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000816.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000818.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000819.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000820.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000821.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000822.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000823.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000825.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000826.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000828.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000829.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000830.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000831.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000833.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000837.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000838.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000839.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000848.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000850.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000852.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000856.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000858.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000859.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000860.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000862.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000863.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000868.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000869.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000875.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000876.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000877.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000878.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000880.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000881.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000882.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000883.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000885.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000886.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000887.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000888.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000889.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000890.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000892.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000893.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000895.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000897.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000898.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000899.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000900.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000901.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000902.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000903.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000905.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000906.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000908.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000909.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000910.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000911.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000912.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000913.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000915.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000917.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000919.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000920.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000921.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000922.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000923.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000925.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000926.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000927.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000928.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000929.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000930.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000931.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000932.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000933.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000935.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000936.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000937.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000938.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000948.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000949.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000950.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000951.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000952.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000953.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000955.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000957.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000958.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000959.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000960.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000962.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000963.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000965.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000966.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000967.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000968.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000969.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000970.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000972.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000973.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000975.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000977.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000978.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000980.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000981.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000983.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000985.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000987.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000988.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000989.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000990.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000993.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000995.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000997.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000998.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
000999.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001201.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001202.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001203.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001205.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001206.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001207.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001208.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001209.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001210.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001211.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001212.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001213.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001215.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001216.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
001217.SZ,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
