trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,000068.SZ,华控赛格,2.85,3.05,3.07,2.84,2.85,2.9900008078247797,-4.6823,64040920.0,219891.0,2.1843,0.88,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,3.29,,-4.6823,-4.6823,-4.6823,-4.6823,1.0,1.0,0.0,4.347826086956622,7.719298245614037,-6.5573770491803245,2.006661403508758,7.692305614035087,0.0,0.0,0.0,0.0,0.0,0.0,-2.397260273972601,7.719298245614037,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10617,0,0,0
20260706,2026-07-07 09:37:55,000069.SZ,华侨城A,1.69,1.66,1.7,1.65,1.69,1.670000079053258,1.1976,83903381.3,499460.31,0.724,0.91,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,1.84,,1.1976,1.1976,1.1976,1.1976,1.0,1.0,0.0,80.0,0.591715976331364,1.8072289156626509,-0.5988071005917139,2.9940118343195294,0.0,0.0,0.0,0.0,0.0,0.0,0.5952380952381153,0.591715976331364,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10526,0,0,0
20260706,2026-07-07 09:37:55,000070.SZ,特发信息,18.79,18.36,19.13,16.8,18.79,17.99000257547136,4.4469,2343674481.4,1287649.5,15.0299,1.45,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,19.79,,4.4469,4.4469,4.4469,4.4469,1.0,1.0,0.0,85.4077253218884,1.8094731240021256,2.342047930283231,2.0566835550825058,12.951637945715799,0.0,0.0,0.0,0.0,0.0,0.0,3.0153508771929793,1.8094731240021256,-0.0,1.0,0,0.0,0.0,,,,,,0,1,9552,0,0,0
20260706,2026-07-07 09:37:55,000078.SZ,ST海王,1.64,1.5,1.64,1.46,1.64,1.4900001907927074,10.0671,228142930.67999998,1450177.94,5.524,2.31,医药商业,99.0,0.0,1,0.6397605617136988,0,2.09577027027027,5.0,0,1,1.64,,10.0671,10.0671,10.0671,10.0671,1.0,1.0,0.0,100.0,0.0,9.333333333333327,0.6711280487804894,12.080535365853654,0.0,0.0,0.0,0.0,0.0,0.0,3.797468354430378,0.0,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10062,0,0,0
20260706,2026-07-07 09:37:55,000088.SZ,盐田港,4.22,4.16,4.23,4.14,4.22,4.150001917654914,1.6867,81047199.60000001,193181.98,0.6108,1.41,港口,99.0,0.0,0,0.29169793770505137,0,0.6260625,0.0,0,0,4.57,,1.6867,1.6867,1.6867,1.6867,1.0,1.0,0.0,88.88888888888823,0.23696682464455776,1.4423076923076872,0.2409175355450266,2.1686736966824824,0.0,0.0,0.0,0.0,0.0,0.0,0.5559968228753043,0.23696682464455776,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10570,0,0,0
20260706,2026-07-07 09:37:55,000089.SZ,深圳机场,6.48,6.38,6.5,6.31,6.48,6.359999528888924,1.8868,76179680.71,118237.66,0.5766,0.94,机场,99.0,0.0,0,0.1040821093046694,0,0.55028,0.0,0,0,7.0,,1.8868,1.8868,1.8868,1.8868,1.0,1.0,0.0,89.47368421052656,0.30864197530864335,1.5673981191222763,0.31447283950616356,2.9874216049382776,0.0,0.0,0.0,0.0,0.0,0.0,0.7776049766718529,0.30864197530864335,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10304,0,0,0
20260706,2026-07-07 09:37:55,000090.SZ,天健集团,3.1,3.1,3.12,3.06,3.1,3.090000757548573,0.3236,44494968.050000004,144208.33,0.7718,0.75,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,3.4,,0.3236,0.3236,0.3236,0.3236,1.0,1.0,0.0,66.66666666666666,0.6451612903225712,0.0,0.32360000000000166,1.9417470967741952,0.0,0.0,0.0,0.0,0.0,0.0,0.21551724137931494,0.6451612903225712,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9847,0,0,0
20260706,2026-07-07 09:37:55,000096.SZ,广聚能源,7.25,7.3,7.38,7.23,7.25,7.320001171200187,-0.9563,29156634.0,40007.0,0.7831,0.6,石油贸易,99.0,0.0,0,0.04950112260669029,0,2.077025,0.0,0,0,8.05,,-0.9563,-0.9563,-0.9563,-0.9563,1.0,1.0,0.0,13.333333333333098,1.7931034482758568,-0.6849315068493178,-0.2732399999999968,2.0491799999999927,0.0,0.0,0.0,0.0,0.0,0.0,-0.5032021957913968,1.7931034482758568,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9478,0,0,0
20260706,2026-07-07 09:37:55,000099.SZ,中信海直,14.58,14.68,14.87,14.53,14.58,14.72000193843647,-0.9511,136621916.09,93004.01,1.1989,0.89,空运,99.0,0.0,0,0.5245610021056178,0,1.2572125,0.0,0,0,16.19,,-0.9511,-0.9511,-0.9511,-0.9511,1.0,1.0,0.0,14.70588235294139,1.989026063100141,-0.6811989100817373,-0.27175226337449176,2.309782304526748,0.0,0.0,0.0,0.0,0.0,0.0,-0.5457025920873049,1.989026063100141,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9471,0,0,0
20260706,2026-07-07 09:37:55,000100.SZ,TCL科技,5.19,5.6,5.63,5.18,5.19,5.650000435452828,-8.1416,8752343878.140001,16484478.76,8.6162,0.86,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,6.22,,-8.1416,-8.1416,-8.1416,-8.1416,1.0,1.0,0.0,2.2222222222223715,8.477842003853553,-7.321428571428557,-0.8849633911368171,7.964601156069366,0.0,0.0,0.0,0.0,0.0,0.0,-2.687499999999987,8.477842003853553,-0.0,1.0,0,0.0,0.0,,,,,,0,0,8193,0,0,0
20260706,2026-07-07 09:37:55,000151.SZ,中成股份,10.1,10.63,10.64,10.09,10.1,10.589999266039655,-4.627,112105468.21000001,109018.12,3.5403,0.98,商贸代理,99.0,0.0,1,0.26619205871507295,0,2.38690625,5.0,0,0,11.65,,-4.627,-4.627,-4.627,-4.627,1.0,1.0,0.0,1.818181818181777,5.346534653465351,-4.985888993414878,0.3777217821782308,5.1935792079207985,0.0,0.0,0.0,0.0,0.0,0.0,-1.719104768083024,5.346534653465351,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9434,0,0,0
20260706,2026-07-07 09:37:55,000153.SZ,丰原药业,5.44,5.43,5.52,5.37,5.44,5.429997943787544,0.1842,38608870.6,70716.0,1.5411,0.75,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,5.97,,0.1842,0.1842,0.1842,0.1842,1.0,1.0,0.0,46.66666666666702,1.4705882352941124,0.18416206261511192,3.786764704027945e-05,2.7624319852941075,0.0,0.0,0.0,0.0,0.0,0.0,-0.06123698714024517,1.4705882352941124,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9420,0,0,0
20260706,2026-07-07 09:37:55,000155.SZ,川能动力,12.01,12.01,12.41,11.9,12.01,12.01,0.0,405455997.25,333413.25,1.806,1.2,新型电力,99.0,0.0,0,2.269818003953786,0,2.825653125,0.0,0,0,13.21,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.56862745098029,3.3305578684429626,0.0,0.0,4.246461282264778,0.0,0.0,0.0,0.0,0.0,0.0,-0.798458149779746,3.3305578684429626,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9414,0,0,0
20260706,2026-07-07 09:37:55,000156.SZ,华数传媒,6.58,6.47,6.7,6.45,6.58,6.480000630273619,1.5432,63757907.0,96553.0,0.568,1.01,影视音像,99.0,0.0,1,1.064660092083769,0,2.4589028571428573,5.0,0,0,7.13,,1.5432,1.5432,1.5432,1.5432,1.0,1.0,0.0,51.99999999999996,1.823708206686936,1.7001545595054068,-0.15433069908816766,3.858024316109422,0.0,0.0,0.0,0.0,0.0,0.0,0.05068423720222537,1.823708206686936,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9434,0,0,0
20260706,2026-07-07 09:37:55,000157.SZ,中联重科,7.29,7.18,7.33,7.15,7.29,7.1700028325937115,1.6736,573717877.63,789637.66,1.1169,0.94,工程机械,99.0,0.0,2,2.5183214039505044,0,3.1030394736842104,10.0,0,0,7.89,,1.6736,1.6736,1.6736,1.6736,1.0,1.0,0.0,77.77777777777773,0.5486968449931462,1.532033426183843,0.13943045267490461,2.5104592592592554,0.0,0.0,0.0,0.0,0.0,0.0,0.45934772622875375,0.5486968449931462,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9398,0,0,0
20260706,2026-07-07 09:37:55,000158.SZ,常山北明,12.94,12.98,13.25,12.65,12.94,12.889999691197843,0.3879,338032758.53,261398.75,1.6462,0.89,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,14.18,,0.3879,0.3879,0.3879,0.3879,1.0,1.0,0.0,48.333333333333215,2.395672333848542,-0.30816640986133237,0.6982180834621321,4.654771251931991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514933058702316,2.395672333848542,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9478,0,0,0
20260706,2026-07-07 09:37:55,000159.SZ,国际实业,5.57,5.57,5.69,5.51,5.57,5.57,0.0,55680624.72,99729.12,2.0748,0.72,石油贸易,99.0,0.0,0,0.04950112260669029,0,2.077025,0.0,0,0,6.13,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3333333333335,2.1543985637342944,0.0,0.0,3.2315978456014474,0.0,0.0,0.0,0.0,0.0,0.0,-0.3577817531305816,2.1543985637342944,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9414,0,0,0
20260706,2026-07-07 09:37:55,000166.SZ,申万宏源,4.66,4.61,4.66,4.56,4.66,4.559999217167516,2.193,727758015.27,1574227.02,0.6986,1.03,证券,99.0,0.0,0,7.801840548213669,0,1.3788159999999998,0.0,0,0,5.02,,2.193,2.193,2.193,2.193,1.0,1.0,0.0,100.0,0.0,1.0845986984815648,1.0965085836909916,2.192982832618038,0.0,0.0,0.0,0.0,0.0,0.0,0.7204610951008883,0.0,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4179,0,0,0
20260706,2026-07-07 09:37:55,000301.SZ,东方盛虹,13.81,13.15,13.81,13.1,13.81,12.550004634686722,10.0398,1586288016.76,1178377.61,1.7832,4.28,化纤,99.0,0.0,2,2.2448857667803614,0,3.152572727272727,10.0,0,1,13.81,,10.0398,10.0398,10.0398,10.0398,1.0,1.0,0.0,100.0,0.0,5.019011406844109,4.780837798696602,5.65736842867488,0.0,0.0,0.0,0.0,0.0,0.0,1.7436149312377358,0.2896,-0.0,0.045319,0,1.0,-20.81,日涨幅偏离值达到7%的前5只证券,1.0,0.0,64.2286,12.0,0,0,9534,0,0,0
20260706,2026-07-07 09:37:55,000333.SZ,美的集团,80.0,78.6,80.15,78.0,80.0,77.96002015266521,2.6167,4006480144.7999997,503836.9,0.7342,0.86,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,85.76,,2.6167,2.6167,2.6167,2.6167,1.0,1.0,0.0,93.02325581395324,0.1875000000000071,1.781170483460559,0.8209077499999884,2.7578238125000074,0.0,0.0,0.0,0.0,0.0,0.0,0.7768213310938465,0.1875000000000071,-0.0,1.0,0,0.0,0.0,,,,,,0,0,4674,0,0,0
20260706,2026-07-07 09:37:55,000338.SZ,潍柴动力,29.57,29.0,30.59,29.0,29.57,28.140009154781474,5.0817,4409706145.66,1473886.04,2.9756,1.21,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,30.95,,5.0817,5.0817,5.0817,5.0817,1.0,1.0,0.0,35.849056603773604,3.4494420020290795,1.965517241379322,3.0561143050388706,5.650317991207303,0.0,0.0,0.0,0.0,0.0,0.0,-0.5047106325706596,3.4494420020290795,-0.0,1.0,0,0.0,0.0,,,,,,0,0,7007,0,0,0
20260706,2026-07-07 09:37:55,000400.SZ,许继电气,21.11,21.2,21.5,21.0,21.11,21.16999576800653,-0.2834,301493978.55,142132.56,1.4049,0.81,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,23.29,,-0.2834,-0.2834,-0.2834,-0.2834,1.0,1.0,0.0,21.999999999999886,1.847465656087155,-0.42452830188679513,0.14172998578871887,2.3618332543818097,0.0,0.0,0.0,0.0,0.0,0.0,-0.44018236126395216,1.847465656087155,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10671,0,0,0
20260706,2026-07-07 09:37:55,000401.SZ,金隅冀东,3.54,3.56,3.56,3.5,3.54,3.54,0.0,23915778.0,67690.0,0.2572,0.69,水泥,99.0,0.0,2,0.47942291128463627,0,2.0729136363636367,10.0,0,0,3.89,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.66666666666666,0.5649717514124353,-0.5617977528089901,0.5649717514124353,1.6949152542372896,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528300772,0.5649717514124353,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10979,0,0,0
20260706,2026-07-07 09:37:55,000402.SZ,金融街,2.48,2.47,2.5,2.44,2.48,2.460000198387113,0.813,89194307.3,362182.05,1.2119,0.75,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,2.71,,0.813,0.813,0.813,0.813,1.0,1.0,0.0,66.66666666666666,0.8064516129032251,0.4048582995951344,0.40649596774193775,2.439024193548389,0.0,0.0,0.0,0.0,0.0,0.0,0.26954177897575704,0.8064516129032251,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10967,0,0,0
20260706,2026-07-07 09:37:55,000403.SZ,派林生物,9.7,9.21,9.99,9.17,9.7,9.290004242754515,4.4133,231217430.0,238459.06,2.535,1.55,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,10.22,,4.4133,4.4133,4.4133,4.4133,1.0,1.0,0.0,64.63414634146332,2.989690721649496,5.320304017372401,-0.8611862886597876,8.826691340206189,0.0,0.0,0.0,0.0,0.0,0.0,0.8316008316008316,2.989690721649496,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10965,0,0,0
20260706,2026-07-07 09:37:55,000404.SZ,长虹华意,8.46,8.1,8.46,7.94,8.46,8.130003171277835,4.059,251118232.67999998,303572.32,4.3823,0.84,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,8.94,,4.059,4.059,4.059,4.059,1.0,1.0,0.0,100.0,0.0,4.444444444444451,-0.3690425531915231,6.3960614657210435,0.0,0.0,0.0,0.0,0.0,0.0,2.091713596138378,0.0,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10974,0,0,0
20260706,2026-07-07 09:37:55,000407.SZ,胜利股份,3.86,3.98,3.99,3.82,3.86,3.980001010466578,-3.0151,60766829.940000005,156332.12,1.7851,0.83,供气供热,99.0,0.0,1,1.163056414510036,0,2.3236363636363637,5.0,0,0,4.38,,-3.0151,-3.0151,-3.0151,-3.0151,1.0,1.0,0.0,23.529411764705852,3.3678756476684057,-3.015075376884424,-2.5388601043729864e-05,4.271355699481875,0.0,0.0,0.0,0.0,0.0,0.0,-0.7712082262210873,3.3678756476684057,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10960,0,0,0
20260706,2026-07-07 09:37:55,000408.SZ,藏格矿业,74.72,73.58,77.58,73.06,74.72,73.34996927390206,1.8678,1268424433.27,167597.68,1.0683,1.03,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,80.69,,1.8678,1.8678,1.8678,1.8678,1.0,1.0,0.0,36.72566371681412,3.827623126338331,1.5493340581679726,0.31360711991434975,6.16223843683083,0.0,0.0,0.0,0.0,0.0,0.0,-0.5324813631522818,3.827623126338331,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10965,0,0,0
20260706,2026-07-07 09:37:55,000409.SZ,云鼎科技,8.35,8.46,8.61,8.32,8.35,8.449997267665553,-1.1834,34524254.0,40974.0,0.6939,0.74,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,9.3,,-1.1834,-1.1834,-1.1834,-1.1834,1.0,1.0,0.0,10.344827586206707,3.113772455089814,-1.3002364066194039,0.1183755688622945,3.43195377245508,0.0,0.0,0.0,0.0,0.0,0.0,-0.9098101265822889,3.113772455089814,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10966,0,0,0
20260706,2026-07-07 09:37:55,000410.SZ,沈阳机床,4.84,5.02,5.03,4.81,4.84,5.040002415868926,-3.9683,104395827.0,213108.99,1.0812,0.83,机床制造,99.0,0.0,0,1.6575026410685874,0,6.1819125,0.0,0,0,5.54,,-3.9683,-3.9683,-3.9683,-3.9683,1.0,1.0,0.0,13.63636363636371,3.9256198347107585,-3.585657370517925,-0.3968731404958681,4.3650772727272855,0.0,0.0,0.0,0.0,0.0,0.0,-1.0899182561307952,3.9256198347107585,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10945,0,0,0
20260706,2026-07-07 09:37:55,000411.SZ,英特集团,9.61,9.54,9.7,9.43,9.61,9.539995512926147,0.7338,34224312.2,35689.6,0.6331,0.79,医药商业,99.0,0.0,1,0.6397605617136988,0,2.09577027027027,5.0,0,0,10.49,,0.7338,0.7338,0.7338,0.7338,1.0,1.0,0.0,66.66666666666666,0.9365244536940764,0.7337526205450695,4.703433922337297e-05,2.830190010405823,0.0,0.0,0.0,0.0,0.0,0.0,0.31315240083507057,0.9365244536940764,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10947,0,0,0
20260706,2026-07-07 09:37:55,000415.SZ,渤海租赁,4.61,4.42,4.63,4.41,4.61,4.410001999328456,4.5351,635344312.96,1403518.5,2.6025,1.98,多元金融,99.0,0.0,0,0.5643772136352289,0,1.1328652173913043,0.0,0,0,4.85,,4.5351,4.5351,4.5351,4.5351,1.0,1.0,0.0,90.90909090909109,0.433839479392617,4.2986425339366585,0.22671193058567685,4.98865986984815,0.0,0.0,0.0,0.0,0.0,0.0,1.3186813186813362,0.433839479392617,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10947,0,0,0
20260706,2026-07-07 09:37:55,000417.SZ,合百集团,8.03,8.28,8.35,7.97,8.03,8.32000198934045,-3.4856,436709125.74,538454.78,6.9119,0.64,百货,99.0,0.0,0,0.4201956612590788,0,1.6984114285714287,0.0,0,0,9.15,,-3.4856,-3.4856,-3.4856,-3.4856,1.0,1.0,0.0,15.789473684210428,3.985056039850554,-3.019323671497587,-0.48079302615193775,4.567306600249064,0.0,0.0,0.0,0.0,0.0,0.0,-1.0677618069815376,3.985056039850554,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10920,0,0,0
20260706,2026-07-07 09:37:55,000419.SZ,通程控股,4.78,4.77,4.83,4.73,4.78,4.770002075649439,0.2096,32368588.919999998,67733.96,1.2461,1.05,百货,99.0,0.0,0,0.4201956612590788,0,1.6984114285714287,0.0,0,0,5.25,,0.2096,0.2096,0.2096,0.2096,1.0,1.0,0.0,50.0,1.0460251046024993,0.20964360587003572,-4.3514644354480936e-05,2.096435146443507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460251046024993,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10916,0,0,0
20260706,2026-07-07 09:37:55,000420.SZ,吉林化纤,4.02,4.13,4.13,4.01,4.02,4.149998709577515,-3.1325,308216795.0,761146.0,3.0966,0.72,化纤,99.0,0.0,2,2.2448857667803614,0,3.152572727272727,10.0,0,0,4.57,,-3.1325,-3.1325,-3.1325,-3.1325,1.0,1.0,0.0,8.333333333333147,2.736318407960203,-2.6634382566586012,-0.4818967661691431,2.8915671641791074,0.0,0.0,0.0,0.0,0.0,0.0,-0.822368421052655,2.736318407960203,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10930,0,0,0
20260706,2026-07-07 09:37:55,000421.SZ,南京公用,5.35,5.32,5.41,5.26,5.35,5.330001833122125,0.3752,32186489.0,60258.0,1.0492,0.79,供气供热,99.0,0.0,1,1.163056414510036,0,2.3236363636363637,5.0,0,0,5.86,,0.3752,0.3752,0.3752,0.3752,1.0,1.0,0.0,59.999999999999766,1.1214953271028172,0.5639097744360777,-0.18765158878503163,2.8142579439252406,0.0,0.0,0.0,0.0,0.0,0.0,0.1872659176029856,1.1214953271028172,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10926,0,0,0
20260706,2026-07-07 09:37:55,000422.SZ,湖北宜化,14.09,14.01,14.39,13.96,14.09,14.189996908212171,-0.7047,420036854.25,297182.05,2.8093,0.54,农药化肥,99.0,0.0,2,2.673523777473693,0,2.4909827586206896,10.0,0,0,15.61,,-0.7047,-0.7047,-0.7047,-0.7047,1.0,1.0,0.0,30.23255813953467,2.129169623846705,0.5710206995003464,-1.2684774308019842,3.0303036905606793,0.0,0.0,0.0,0.0,0.0,0.0,-0.40056550424127924,2.129169623846705,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10917,0,0,0
20260706,2026-07-07 09:37:55,000423.SZ,东阿阿胶,47.54,46.8,48.0,46.46,47.54,47.09000788465425,0.9556,210873143.97,44498.53,0.6967,0.91,中成药,99.0,0.0,0,1.8422186689053717,0,2.2568220588235293,0.0,0,0,51.8,,0.9556,0.9556,0.9556,0.9556,1.0,1.0,0.0,70.12987012987006,0.9676062263357155,1.5811965811965756,-0.6158586453512971,3.2703328565418577,0.0,0.0,0.0,0.0,0.0,0.0,0.4366197183098608,0.9676062263357155,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10934,0,0,0
20260706,2026-07-07 09:37:55,000425.SZ,徐工机械,8.46,8.42,8.66,8.4,8.46,8.41999659617159,0.4751,877363936.78,1030675.49,1.1451,0.68,工程机械,99.0,0.0,2,2.5183214039505044,0,3.1030394736842104,10.0,0,0,9.26,,0.4751,0.4751,0.4751,0.4751,1.0,1.0,0.0,23.076923076923286,2.364066193853409,0.47505938242280443,4.042553189975706e-05,3.08788723404255,0.0,0.0,0.0,0.0,0.0,0.0,-0.5485893416927956,2.364066193853409,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10904,0,0,0
20260706,2026-07-07 09:37:55,000426.SZ,兴业银锡,35.6,35.42,38.45,35.4,35.6,35.340003593562166,0.7357,3120997178.2200003,851701.82,4.7978,1.18,铅锌,99.0,0.0,0,2.760103736931678,0,5.858871428571428,0.0,0,0,38.87,,0.7357,0.7357,0.7357,0.7357,1.0,1.0,0.0,6.5573770491804115,8.0056179775281,0.5081874647091977,0.22636219101124233,8.63044620786518,0.0,0.0,0.0,0.0,0.0,0.0,-2.421196893558686,8.0056179775281,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10904,0,0,0
20260706,2026-07-07 09:37:55,000428.SZ,华天酒店,3.12,3.12,3.16,3.07,3.12,3.1100013456736595,0.3215,32303134.0,104048.0,1.0212,0.9,酒店餐饮,99.0,0.0,0,0.10796321373199744,0,1.2891333333333332,0.0,0,0,3.42,,0.3215,0.3215,0.3215,0.3215,1.0,1.0,0.0,55.55555555555567,1.2820512820512775,0.0,0.3214999999999968,2.8938894230769323,0.0,0.0,0.0,0.0,0.0,0.0,0.10695187165774556,1.2820512820512775,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10924,0,0,0
20260706,2026-07-07 09:37:55,000429.SZ,粤高速A,14.28,13.94,14.33,13.75,14.28,13.889996673404157,2.8078,132421403.53000002,93324.31,0.716,1.56,路桥,99.0,0.0,1,0.18860024850110838,0,0.5990473684210527,5.0,0,0,15.28,,2.8078,2.8078,2.8078,2.8078,1.0,1.0,0.0,91.37931034482747,0.3501400560224077,2.4390243902439046,0.35999523809524536,4.175666946778713,0.0,0.0,0.0,0.0,0.0,0.0,1.1331444759206777,0.3501400560224077,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10363,0,0,0
20260706,2026-07-07 09:37:55,000430.SZ,张家界,7.24,7.38,7.52,7.15,7.24,7.410000225165753,-2.2942,87282953.0,119488.0,3.2246,1.25,旅游景点,99.0,0.0,1,0.2523382583081583,0,2.1634777777777776,5.0,0,0,8.15,,-2.2942,-2.2942,-2.2942,-2.2942,1.0,1.0,0.0,24.324324324324337,3.8674033149171283,-1.8970189701897011,-0.4048613259668543,4.993252209944741,0.0,0.0,0.0,0.0,0.0,0.0,-0.867183934276583,3.8674033149171283,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10903,0,0,0
20260706,2026-07-07 09:37:55,000488.SZ,ST晨鸣,2.02,2.07,2.09,2.02,2.02,2.0700008710399707,-2.4155,26319454.02,129287.01,0.7631,0.82,造纸,99.0,0.0,2,0.8741803265062179,0,3.290135294117647,10.0,0,0,2.28,,-2.4155,-2.4155,-2.4155,-2.4155,1.0,1.0,0.0,0.0,3.4653465346534684,-2.415458937198056,-4.2079207940304286e-05,3.3816410891089026,0.0,0.0,0.0,0.0,0.0,0.0,-1.1419249592169445,3.4653465346534684,-0.0,1.0,0,0.0,0.0,,,,,,0,0,9359,0,0,0
20260706,2026-07-07 09:37:55,000498.SZ,山东路桥,4.89,4.8,4.9,4.76,4.89,4.759999649570577,2.7311,45454278.11,93550.09,0.6455,1.29,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,5.24,,2.7311,2.7311,2.7311,2.7311,1.0,1.0,0.0,92.8571428571424,0.2044989775051187,1.8750000000000044,0.8403435582822194,2.9411766871165765,0.0,0.0,0.0,0.0,0.0,0.0,0.824742268041212,0.2044989775051187,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10619,0,0,0
20260706,2026-07-07 09:37:55,000501.SZ,武商集团,7.12,7.07,7.2,7.02,7.12,7.079998011236515,0.565,43586135.8,61375.16,0.7989,0.57,百货,99.0,0.0,0,0.4201956612590788,0,1.6984114285714287,0.0,0,0,7.79,,0.565,0.565,0.565,0.565,1.0,1.0,0.0,55.55555555555567,1.1235955056179803,0.7072135785006983,-0.14121488764046175,2.542373595505626,0.0,0.0,0.0,0.0,0.0,0.0,0.09372071227742307,1.1235955056179803,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12281,0,0,0
20260706,2026-07-07 09:37:55,000503.SZ,国新健康,6.29,6.33,6.4,6.25,6.29,6.320001044960427,-0.4747,57732916.29,91536.01,0.9348,0.64,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,6.95,,-0.4747,-0.4747,-0.4747,-0.4747,1.0,1.0,0.0,26.66666666666663,1.7488076311605871,-0.6319115323854652,0.15821128775834747,2.3734173290938054,0.0,0.0,0.0,0.0,0.0,0.0,-0.36958817317845893,1.7488076311605871,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12271,0,0,0
