trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,000159.SZ,国际实业,5.57,5.5,5.63,5.48,5.57,5.500001481149412,1.2727,65552504.199999996,118072.04,2.4564,0.86,石油贸易,99.0,0.0,0,0.053700449945574096,0,0,6.05,,4.502814258911814,-19.040697674418595,0.881723951282963,0.5422462611317551,2.4564,60.00000000000012,1.077199281867136,1.2727272727272698,-2.6929982055445834e-05,2.7272719928186615,0,0,7.07,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000166.SZ,申万宏源,4.56,4.54,4.59,4.48,4.56,4.5199980175447285,0.885,667056566.22,1470921.34,0.6527,0.95,证券,99.0,0.0,0,7.5863683563811835,0,0,4.97,,3.6363636363636154,5.555555555555536,0.9555816521744575,1.0935030416834506,0.6527,72.72727272727236,0.6578947368421018,0.4405286343612147,0.4425219298245686,2.4336293859649,0,0,4.72,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000301.SZ,东方盛虹,12.55,12.21,12.76,11.92,12.55,12.119994707763267,3.5479,465328150.94,378314.67,0.5725,1.54,化纤,99.0,0.0,2,2.184282702521751,0,0,13.33,,10.184372256365236,8.003442340791755,1.6387135913504303,1.7316709749173935,0.5725,75.00000000000011,1.6733067729083562,2.7846027846027743,0.7426182470119613,6.930696095617529,0,0,12.91,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000333.SZ,美的集团,77.96,77.5,79.9,77.31,77.96,77.01000458345845,1.2336,4376620902.01,557803.35,0.8129,0.98,家用电器,99.0,0.0,9,5.849685239340513,0,0,84.71,,-0.7511139401655043,-5.411307934967247,1.0045006348596701,1.340717226124042,0.8129,25.096525096524736,2.4884556182657835,0.5935483870967762,0.6362750128271033,3.3631993842996457,0,0,85.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000338.SZ,潍柴动力,28.14,26.47,28.73,26.21,28.14,26.40000225159934,6.5909,3535485465.11,1269615.23,2.5632,1.05,汽车配件,99.0,0.0,65,13.969345747411237,0,0,29.04,,0.6797853309481239,-16.597510373443992,1.0703547100986264,0.970077035833612,2.5632,76.5873015873016,2.0966595593461257,6.309029089535323,0.26514296375266255,9.545453731343281,0,0,34.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000400.SZ,许继电气,21.17,20.97,21.34,20.95,21.17,20.96000174254148,1.0019,306333408.92999995,144691.24,1.4302,0.75,电气设备,99.0,0.0,33,27.418844383097706,0,0,23.06,,-0.7501172058133942,-12.194110327664864,0.7453456446012299,0.6298281122865814,1.4302,56.41025641025694,0.8030231459612569,0.9537434430138436,0.04770160604627982,1.8606868682097333,0,0,25.77,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000401.SZ,金隅冀东,3.54,3.48,3.55,3.47,3.54,3.46000130971801,2.3121,28201043.65,80026.05,0.3041,0.79,水泥,99.0,0.0,2,0.46608840327758516,0,0,3.81,,4.117647058823537,-9.92366412213741,0.8166579392793818,0.9137242727260961,0.3041,87.50000000000021,0.28248587570620654,1.724137931034475,0.5779966101694844,2.3121378531073336,0,0,4.01,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000402.SZ,金融街,2.46,2.45,2.49,2.43,2.46,2.4399993255286416,0.8197,90224110.43,366940.01,1.2278,0.72,全国地产,99.0,0.0,1,0.8026923557754974,0,0,2.68,,-3.90625,-14.878892733564019,0.7090103741537003,0.6365696877836359,1.2278,49.99999999999963,1.2195121951219523,0.40816326530610514,0.4098638211382122,2.4590170731707337,0,0,3.07,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000403.SZ,派林生物,9.29,9.23,9.53,9.15,9.29,9.160001262088441,1.4192,118574493.78,127542.76,1.3559,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,10.08,,4.853273137697522,-27.647975077881625,0.8428166587377893,0.7186185512408702,1.3559,36.84210526315767,2.583423035522059,0.6500541711809138,0.7641782561894628,4.148471044133466,0,0,13.15,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000404.SZ,长虹华意,8.13,8.1,8.37,8.1,8.13,8.150000100246004,-0.2454,215330206.71,262001.79,3.7822,0.76,家用电器,99.0,0.0,9,5.849685239340513,0,0,8.97,,9.716599190283404,0.8684863523573227,0.7940562360376314,1.3269048000856287,3.7822,11.11111111111155,2.952029520295185,0.37037037037037646,-0.613498154981551,3.312883394833943,1,0,8.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000407.SZ,胜利股份,3.98,3.83,4.09,3.79,3.98,3.7800001899497584,5.291,125965094.36,316814.88,3.6175,2.08,供气供热,99.0,0.0,2,1.2789812280359223,0,0,4.16,,6.989247311827951,-5.011933174224348,2.213108250549758,2.213430293983312,3.6175,63.33333333333335,2.7638190954773822,3.9164490861618884,1.3227462311557803,7.9365075376884375,0,0,4.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000408.SZ,藏格矿业,73.35,71.6,75.19,71.5,73.35,69.79997335515672,5.086,1658323986.74,224687.16,1.4321,1.47,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,76.78,,7.788390889052166,-5.537669027688363,1.574484640200734,1.4434033034904235,1.4321,50.135501355013425,2.508520790729385,2.44413407821229,2.5788357191547373,5.28653496932515,0,0,83.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000409.SZ,云鼎科技,8.45,8.41,8.5,8.37,8.45,8.35000039526629,1.1976,38778041.49,45884.03,0.7771,0.81,软件服务,99.0,0.0,5,12.315224645646992,0,0,9.19,,0.5952380952380931,-10.676532769556047,0.8203579669110914,0.7403596249505816,0.7771,61.53846153846122,0.591715976331364,0.47562425683709275,0.7185581065088931,1.5568861538461634,0,0,9.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000410.SZ,沈阳机床,5.04,4.98,5.1,4.96,5.04,4.980000948571609,1.2048,111587217.0,221554.0,1.1241,0.86,机床制造,99.0,0.0,3,1.6947229814895572,0,0,5.48,,10.526315789473696,-3.8167938931297773,0.911118246330792,0.8826927635097668,1.1241,57.14285714285733,1.1904761904761862,1.2048192771084265,-1.9047619037593222e-05,2.811244444444438,0,0,5.48,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000411.SZ,英特集团,9.54,9.45,9.57,9.38,9.54,9.370000088396226,1.8143,34306491.800000004,36148.6,0.6412,0.75,医药商业,99.0,0.0,0,0.5854828965344676,0,0,10.31,,5.999999999999983,-18.32191780821918,0.7770323266766518,0.38010243703562635,0.6412,84.21052631578884,0.3144654088050425,0.952380952380949,0.8537877358490542,2.027748113207542,0,0,11.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000415.SZ,渤海租赁,4.41,4.24,4.43,4.24,4.41,4.219998775147748,4.5024,385295930.92,885765.24,1.6425,1.29,多元金融,99.0,0.0,0,0.5324217971693135,0,0,4.64,,6.009615384615374,12.5,1.3499514022425323,1.2314112937100148,1.6425,89.47368421052651,0.45351473922901064,4.009433962264142,0.473962811791373,4.502370975056677,0,0,4.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000417.SZ,合百集团,8.32,8.57,8.61,8.25,8.32,8.579999731875008,-3.0303,465155450.69,554390.5,7.1164,0.6,百货,99.0,0.0,1,0.49723110375237134,0,0,9.44,,2.589395807644901,6.940874035989708,0.5898047798261273,0.8335901105589711,7.1164,19.444444444444553,3.4855769230769162,-2.9171528588098017,-0.11654699519229039,4.195804326923071,0,0,9.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000419.SZ,通程控股,4.77,4.72,4.81,4.7,4.77,4.679998940377598,1.9231,33053256.500000004,69447.5,1.2776,1.09,百货,99.0,0.0,1,0.49723110375237134,0,0,5.15,,5.066079295154169,-4.980079681274896,1.1319002587313922,1.040759725990402,1.2776,63.63636363636341,0.8385744234800763,1.0593220338982912,0.8547236897274546,2.3504278825995684,0,0,5.19,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000420.SZ,吉林化纤,4.15,4.06,4.19,4.04,4.15,4.070000078457833,1.9656,324817409.62,789843.02,3.2133,0.76,化纤,99.0,0.0,2,2.184282702521751,0,0,4.48,,2.977667493796532,-5.251141552511407,0.7637032392344524,0.9195792966864326,3.2133,73.33333333333337,0.9638554216867545,2.2167487684729315,-0.24570216867472183,3.68550361445784,0,0,4.58,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000421.SZ,南京公用,5.33,5.18,5.35,5.15,5.33,5.13999990356473,3.6965,40342626.0,76210.0,1.327,1.06,供气供热,99.0,0.0,2,1.2789812280359223,0,0,5.65,,5.5445544554455495,-6.980802792321128,1.1102594016330072,1.2280469269999317,1.327,90.00000000000018,0.37523452157597337,2.895752895752901,0.778212007504675,3.8910506566603984,0,0,5.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000422.SZ,湖北宜化,14.19,14.9,14.9,14.15,14.19,14.76000174748435,-3.8618,729558245.12,509659.97,4.8179,0.91,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,16.24,,7.0135746606334815,6.6115702479338845,0.9144715810268469,1.2358623088132403,4.8179,5.33333333333322,5.003523608174776,-4.765100671140942,0.9484975334742796,5.08130021141649,0,0,15.44,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000423.SZ,东阿阿胶,47.09,47.05,47.55,46.8,47.09,47.09998519686174,-0.0212,150456621.68,31943.09,0.5001,0.62,中成药,99.0,0.0,2,1.561840059921092,0,0,51.81,,8.302667893284287,-3.1069958847736556,0.6469100126182075,0.5833566464876435,0.5001,38.666666666667496,0.9768528349967998,0.08501594048886396,-0.10612571671269055,1.5923571883627097,0,0,50.97,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000425.SZ,徐工机械,8.42,8.33,8.53,8.31,8.42,8.200002142518375,2.6829,1224059379.1,1454011.27,1.6155,0.98,工程机械,9.0,3.0,6,2.7086746338053835,0,0,9.02,,2.4330900243308973,-10.899470899470899,1.0015858108479219,0.8435184565697886,1.6155,50.0,1.306413301662701,1.0804321728691502,1.5853393111638914,2.682926128266019,0,0,10.21,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000426.SZ,兴业银锡,35.34,35.84,36.86,35.18,35.34,34.330011074197124,2.942,3302806751.36,921102.78,5.1887,1.32,铅锌,99.0,0.0,0,2.608431660751848,0,0,37.76,,7.058467131172397,-11.406367510654292,1.4220018829577397,1.1913160455539118,5.1887,9.523809523809746,4.3010752688172005,-1.3950892857142905,4.39845161290322,4.893677419354837,0,0,43.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000428.SZ,华天酒店,3.11,3.1,3.17,3.07,3.11,3.099999401929376,0.3226,24981653.0,80173.0,0.7868,0.68,酒店餐饮,99.0,0.0,0,0.1001642396734847,0,0,3.41,,0.3226,-11.396011396011396,0.6828197173419647,0.6107367483756891,0.7868,40.0,1.9292604501607746,0.3225806451612856,1.929260449173853e-05,3.2258070739549867,0,0,3.59,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000429.SZ,粤高速A,13.89,13.81,13.93,13.72,13.89,13.809998677660316,0.5793,66475955.98,48120.07,0.3692,0.81,路桥,99.0,0.0,0,0.14056641080208176,0,0,15.19,,-0.4301075268817067,0.2888086642599319,0.8156679692575783,0.752598364936863,0.3692,80.95238095238128,0.28797696184303945,0.5792903692976026,9.575233961278684e-06,1.5206373650107923,0,0,14.24,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000430.SZ,张家界,7.41,7.39,7.5,7.3,7.41,7.390002652821464,0.2706,64428975.0,87178.0,2.3526,0.78,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,8.13,,2.9166666666666563,-10.615199034981892,0.784980930856161,0.578392758135041,2.3526,55.000000000000114,1.2145748987854255,0.27063599458727605,-3.589743589049732e-05,2.706358974358977,0,0,8.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000488.SZ,ST晨鸣,2.07,1.98,2.08,1.97,2.07,1.9900000096135266,4.0201,33814149.5,165629.5,0.9776,1.0,造纸,99.0,0.0,5,0.8065054315509177,0,0,2.09,,8.947368421052637,-3.2710280373831946,1.066665834090147,1.1587784492568796,0.9776,90.90909090909071,0.48309178743961567,4.545454545454541,-0.5025130434782588,5.527638164251212,0,0,2.23,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000498.SZ,山东路桥,4.95,4.92,4.98,4.91,4.95,4.889999703636382,1.227,33141499.57,67055.89,0.4627,0.94,建筑工程,99.0,0.0,2,2.80731282079156,0,0,5.38,,2.910602910602922,-3.508771929824561,0.9706267794105027,0.9637491351890995,0.4627,57.14285714285696,0.60606060606061,0.6097560975609762,0.6135030303030309,1.431492929292935,0,0,5.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000501.SZ,武商集团,7.08,6.95,7.13,6.95,7.08,6.989996801187904,1.2876,49544058.44,70195.4,0.9137,0.65,百货,99.0,0.0,1,0.49723110375237134,0,0,7.69,,8.923076923076923,-1.8030513176144236,0.6729662709436898,0.8815990816691003,0.9137,72.22222222222227,0.7062146892655274,1.8705035971223083,-0.5722005649717476,2.5751084745762673,0,0,7.57,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000503.SZ,国新健康,6.32,6.33,6.44,6.22,6.32,6.299997507912379,0.3175,68465329.23,108483.01,1.1078,0.77,软件服务,99.0,0.0,5,12.315224645646992,0,0,6.93,,-0.6289308176100628,-9.585121602288982,0.7652177987163875,0.7159100941842504,1.1078,45.45454545454557,1.8987341772152,-0.15797788309636074,0.47623022151896954,3.4920648734177315,0,0,7.37,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000504.SZ,南华生物,7.98,7.82,8.09,7.75,7.98,7.719998181253562,3.3679,47788832.12,60209.12,1.8294,0.92,医疗保健,99.0,0.0,10,4.761599302224957,0,0,8.49,,10.220994475138134,-15.466101694915245,0.9910038682003622,0.8398432594837609,1.8294,67.64705882352956,1.3784461152882121,2.0460358056265893,1.2953606516290739,4.404146115288218,0,0,9.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000505.SZ,京粮控股,5.3,5.26,5.36,5.2,5.3,5.2599977173594805,0.7605,29944784.28,56716.01,0.8969,0.7,食品,99.0,0.0,1,1.9020671823116129,0,0,5.79,,4.536489151873768,-8.777969018932874,0.7181755107250453,0.7234508805531688,0.8969,62.49999999999972,1.132075471698113,0.7604562737642651,4.339622641236218e-05,3.041826415094343,0,0,5.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000506.SZ,招金黄金,13.87,13.25,13.87,13.2,13.87,12.609996536114867,9.9921,371842196.83,270907.09,2.917,0.69,黄金,99.0,0.0,8,2.6042555500375175,0,1,13.87,,13.96877567789645,-0.9285714285714342,0.7907704587137774,0.6378272098336298,2.917,100.0,0.0,4.6792452830188624,5.075365897620765,5.313244917087237,0,0,15.7,1.0,7.28,连续三个交易日内，涨幅偏离值累计达到20%的证券,1.0,0.0,71.1983,8.25
20260703,2026-07-06 16:17:36,000507.SZ,珠海港,4.78,4.74,4.8,4.73,4.78,4.739999147196806,0.8439,29302841.96,61381.46,0.6802,0.63,新型电力,99.0,0.0,1,2.3697851328592816,0,0,5.21,,-2.647657841140527,-8.952380952380945,0.6231523654942377,0.5568949041775509,0.6802,71.4285714285718,0.4184100418409997,0.8438818565400741,1.7991631806602015e-05,1.4767935146443387,0,0,5.31,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000509.SZ,华塑控股,3.48,3.6,3.62,3.46,3.48,3.5600003273563523,-2.2472,121334703.33,344379.33,3.2091,0.71,元器件,99.0,0.0,32,64.38759093254617,0,0,3.92,,-5.691056910569103,-27.348643006263053,0.6871252623705362,0.35057804077749793,3.2091,12.5,4.022988505747138,-3.3333333333333326,1.123586206896543,4.494381609195406,0,0,5.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000510.SZ,新金路,22.03,23.5,23.6,21.75,22.03,22.890000197417162,-3.7571,1218646196.3500001,546212.0,9.0043,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,25.18,,-13.028030003947876,14.560582423296943,0.6670319558894816,0.8712380783998747,9.0043,15.135135135135187,7.126645483431693,-6.255319148936167,2.6649182932364956,8.082131865637772,0,0,27.85,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000513.SZ,丽珠集团,30.39,30.14,30.43,29.91,30.39,29.970000414195468,1.4014,195536128.56,64754.22,1.1398,1.0,化学制药,99.0,0.0,9,9.829294354187303,0,0,32.97,,6.894125923320438,0.13179571663921585,1.0257805772828235,1.1739978914064786,1.1398,92.30769230769246,0.13162224415925738,0.8294625082946316,0.5672325106943044,1.735068377755839,0,0,31.92,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000514.SZ,渝开发,3.83,3.67,3.94,3.66,3.83,3.6300014406272036,5.5096,99229966.57000001,258230.37,3.0604,2.13,区域地产,99.0,0.0,1,1.2398417738194845,0,0,3.99,,4.0760869565217295,-12.155963302752292,2.2272443838730633,2.292024410057889,3.0604,60.71428571428573,2.872062663185382,4.3596730245231585,1.1018882506527383,7.713495561357697,0,0,4.55,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000516.SZ,国际医学,4.0,3.99,4.04,3.94,4.0,3.9600000396000006,1.0101,90664162.5,227279.75,1.0308,1.0,医疗保健,99.0,0.0,10,4.761599302224957,0,0,4.36,,3.3591731266149782,-2.2004889975550057,1.0158258509192457,0.9706261498327896,1.0308,60.0,1.0000000000000009,0.25062656641603454,0.7575747500000007,2.5252525000000023,0,0,4.3,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000517.SZ,荣安地产,1.69,1.68,1.71,1.66,1.69,1.6800006362132587,0.5952,36397210.010000005,215364.03,0.8642,0.84,区域地产,99.0,0.0,1,1.2398417738194845,0,0,1.85,,0.5952380952380931,-12.435233160621761,0.8455365625351536,0.336256528912173,0.8642,60.0,1.183431952662728,0.5952380952380931,-3.786982248898951e-05,2.976189349112429,0,0,2.51,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000518.SZ,四环生物,3.46,3.38,3.46,3.36,3.46,3.370000759711154,2.6706,164676683.31,481063.0,4.6726,1.05,生物制药,99.0,0.0,6,4.726105349493133,0,0,3.71,,10.897435897435903,-4.94505494505495,1.1059696494204123,0.8222128461725218,4.6726,100.0,0.0,2.366863905325456,0.29671329479767916,2.9673583815028928,0,0,3.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000519.SZ,中兵红箭,20.02,20.51,20.57,19.68,20.02,20.64000511360766,-3.0039,1370987948.59,682770.36,4.903,0.76,专用机械,99.0,0.0,39,22.09610923873684,0,0,22.7,,-1.7664376840039187,1.624365482233503,0.742572359381055,0.7436344523343648,4.903,38.202247191011196,2.7472527472527597,-2.3890784982935287,-0.6298695804195731,4.312014435564438,0,0,22.83,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000520.SZ,凤凰航运,4.55,4.53,4.67,4.49,4.55,4.510000802879263,0.8869,468097310.82,1025181.05,10.1294,2.46,水运,99.0,0.0,0,1.2612008906721748,0,0,4.96,,19.422572178477694,8.851674641148332,2.864859315098782,2.0415237797388324,10.1294,33.33333333333317,2.63736263736265,0.44150110375273943,0.4434410989011095,3.991130109890104,0,0,5.0,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000521.SZ,长虹美菱,5.88,5.88,6.07,5.8,5.88,5.869997524218731,0.1704,237178106.42,401579.31,4.5883,0.94,家用电器,99.0,0.0,9,5.849685239340513,0,0,6.46,,17.835671342685355,3.157894736842093,0.9795032990005568,1.9486622613741467,4.5883,29.629629629629605,3.2312925170068008,0.0,0.17039999999999278,4.599661224489804,0,0,6.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000523.SZ,红棉股份,2.65,2.64,2.68,2.61,2.65,2.6299988586797403,0.7605,50747007.2,191786.2,1.4473,0.76,食品,99.0,0.0,1,1.9020671823116129,0,0,2.89,,3.112840466926081,-13.398692810457524,0.7773661433875128,0.8570821559675708,1.4473,57.14285714285696,1.132075471698113,0.37878787878786735,0.3802716981132326,2.6615981132075586,0,0,3.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000525.SZ,红太阳,4.08,4.06,4.14,4.01,4.08,4.039999960392158,0.9901,64615414.39,159070.37,1.4308,0.84,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,4.44,,3.8167938931297662,-9.933774834437092,0.8589713929710251,0.725626330142911,1.4308,53.84615384615411,1.4705882352941124,0.49261083743843415,0.4950504901960473,3.217821813725487,0,0,4.78,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000526.SZ,学大教育,27.46,27.52,27.98,27.19,27.46,27.419994228420734,0.1459,65454938.85,23755.13,1.9806,0.63,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,30.16,,11.626016260162597,1.5908250092489862,0.6630657263144135,0.8244495616854695,1.9806,34.1772151898734,1.8936635105608168,-0.21802325581394832,0.3647184268026127,2.88110928623452,0,0,28.1,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000528.SZ,柳工,8.16,8.07,8.21,8.07,8.16,8.070003322942544,1.1152,330771929.01000005,406106.13,1.9961,1.03,工程机械,9.0,3.0,6,2.7086746338053835,0,0,8.88,,7.79392338177014,-3.65997638724912,1.0834437365845218,1.1178408516296183,1.9961,64.28571428571392,0.6127450980392135,1.1152416356877248,-4.117647056656182e-05,1.7348196078431446,0,0,8.9,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000529.SZ,广弘控股,4.63,4.52,4.68,4.52,4.63,4.520001249589979,2.4336,25424689.11,55184.93,0.9684,0.88,食品,99.0,0.0,1,1.9020671823116129,0,0,4.97,,5.46697038724373,-6.275303643724706,0.9172990989126014,1.212825762131528,0.9684,68.75000000000013,1.0799136069114423,2.433628318584069,-2.764578835856568e-05,3.539822030237584,0,0,5.07,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000530.SZ,冰山冷热,5.36,5.42,5.42,5.29,5.36,5.36,0.0,94530750.85,176646.45,2.9435,0.72,机械基件,99.0,0.0,28,12.113739923045793,0,0,5.9,,6.5606361829025905,-14.102564102564097,0.7329105044811968,0.38300846091603996,2.9435,53.84615384615411,1.1194029850746245,-1.1070110701106972,1.1194029850746245,2.425373134328356,0,0,6.85,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000531.SZ,穗恒运A,5.97,6.0,6.07,5.91,5.97,6.029998484925003,-0.995,82489139.89,137958.31,1.5164,1.08,火力发电,99.0,0.0,0,2.9039678792374732,0,0,6.63,,-2.450980392156865,-22.36671001300391,1.0576527474060096,0.6176360938518467,1.5164,37.49999999999972,1.675041876046901,-0.5000000000000004,-0.49748743718591726,2.653400335008378,0,0,8.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000532.SZ,华金资本,11.07,11.0,11.14,10.86,11.07,10.870002818148878,1.8399,51775438.46,46997.27,1.368,0.8,多元金融,99.0,0.0,0,0.5324217971693135,0,0,11.96,,3.5547240411599734,-10.364372469635619,0.8170684248682838,0.4616354721478664,1.368,75.0,0.6323396567299078,0.6363636363636349,1.1959259259259447,2.5758962962963072,0,0,13.4,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000533.SZ,顺钠股份,9.46,9.38,9.62,9.31,9.46,9.300002752643522,1.7204,196736464.0,207539.0,3.0302,0.86,电气设备,99.0,0.0,33,27.418844383097706,0,0,10.23,,-1.0460251046025104,-18.166089965397923,0.8542010063870068,0.7096159787321629,3.0302,48.387096774193864,1.6913319238900382,0.8528784648187626,0.8601852008456534,3.3333323467230302,0,0,11.82,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000534.SZ,万泽股份,32.01,30.39,33.19,30.39,32.01,30.37999191385407,5.3654,940511948.8399999,292183.14,5.833,1.23,生物制药,99.0,0.0,6,4.726105349493133,0,0,33.42,,16.82481751824818,-3.1467473524962153,1.3612293223462009,1.3921388595775221,5.833,57.85714285714283,3.6863480162449225,5.330700888450135,0.0329430178069412,9.216592314901586,0,0,34.25,0.0,0.0,,,,,
