trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,000528.SZ,柳工,8.16,8.07,8.21,8.07,8.16,8.070003322942544,1.1152,330771929.01000005,406106.13,1.9961,1.03,工程机械,9.0,3.0,6,2.7086746338053835,0,0,8.88,,1.1152,1.1152
20260703,2026-07-06 15:30:46,000529.SZ,广弘控股,4.63,4.52,4.68,4.52,4.63,4.520001249589979,2.4336,25424689.11,55184.93,0.9684,0.88,食品,99.0,0.0,1,1.9020671823116129,0,0,4.97,,2.4336,2.4336
20260703,2026-07-06 15:30:46,000530.SZ,冰山冷热,5.36,5.42,5.42,5.29,5.36,5.36,0.0,94530750.85,176646.45,2.9435,0.72,机械基件,99.0,0.0,28,12.113739923045793,0,0,5.9,,0.0,0.0
20260703,2026-07-06 15:30:46,000531.SZ,穗恒运A,5.97,6.0,6.07,5.91,5.97,6.029998484925003,-0.995,82489139.89,137958.31,1.5164,1.08,火力发电,99.0,0.0,0,2.9039678792374732,0,0,6.63,,-0.995,-0.995
20260703,2026-07-06 15:30:46,000532.SZ,华金资本,11.07,11.0,11.14,10.86,11.07,10.870002818148878,1.8399,51775438.46,46997.27,1.368,0.8,多元金融,99.0,0.0,0,0.5324217971693135,0,0,11.96,,1.8399,1.8399
20260703,2026-07-06 15:30:46,000533.SZ,顺钠股份,9.46,9.38,9.62,9.31,9.46,9.300002752643522,1.7204,196736464.0,207539.0,3.0302,0.86,电气设备,99.0,0.0,33,27.418844383097706,0,0,10.23,,1.7204,1.7204
20260703,2026-07-06 15:30:46,000534.SZ,万泽股份,32.01,30.39,33.19,30.39,32.01,30.37999191385407,5.3654,940511948.8399999,292183.14,5.833,1.23,生物制药,99.0,0.0,6,4.726105349493133,0,0,33.42,,5.3654,5.3654
20260703,2026-07-06 15:30:46,000536.SZ,华映科技,3.98,4.12,4.29,3.88,3.98,4.059998204623909,-1.9704,1005074798.4100001,2488695.96,9.007,2.53,元器件,99.0,0.0,32,64.38759093254617,0,0,4.47,,-1.9704,-1.9704
20260703,2026-07-06 15:30:46,000537.SZ,绿发电力,7.44,7.44,7.49,7.35,7.44,7.389999264973191,0.6766,144383883.41,194499.91,0.9461,0.7,新型电力,99.0,0.0,1,2.3697851328592816,0,0,8.13,,0.6766,0.6766
20260703,2026-07-06 15:30:46,000538.SZ,云南白药,48.86,48.92,49.39,48.42,48.86,48.75999325383638,0.2051,422418935.92,86485.27,0.4878,0.85,中成药,99.0,0.0,2,1.561840059921092,0,0,53.64,,0.2051,0.2051
20260703,2026-07-06 15:30:46,000539.SZ,粤电力A,6.51,6.89,6.9,6.48,6.51,6.820003247620594,-4.5455,784518582.5699999,1190045.96,4.657,0.81,火力发电,99.0,0.0,0,2.9039678792374732,0,0,7.5,,-4.5455,-4.5455
20260703,2026-07-06 15:30:46,000541.SZ,佛山照明,5.24,5.21,5.28,5.21,5.24,5.230000239541996,0.1912,48469153.82,92359.83,0.7506,0.41,家用电器,99.0,0.0,9,5.849685239340513,0,0,5.75,,0.1912,0.1912
20260703,2026-07-06 15:30:46,000543.SZ,皖能电力,7.82,7.76,7.85,7.72,7.82,7.750001982097695,0.9032,198918039.1,255291.0,1.1262,0.74,火力发电,99.0,0.0,0,2.9039678792374732,0,0,8.53,,0.9032,0.9032
20260703,2026-07-06 15:30:46,000544.SZ,中原环保,7.15,7.14,7.21,7.11,7.15,7.109999144811293,0.5626,29931370.21,41866.72,0.4295,1.12,环境保护,99.0,0.0,4,2.96346187613812,0,0,7.82,,0.5626,0.5626
20260703,2026-07-06 15:30:46,000545.SZ,金浦钛业,2.46,2.6,2.6,2.43,2.46,2.5499996890244283,-3.5294,161716540.0,651329.0,6.6098,0.84,化工原料,99.0,0.0,6,24.756910664729215,0,0,2.81,,-3.5294,-3.5294
20260703,2026-07-06 15:30:46,000546.SZ,金圆股份,4.91,5.0,5.03,4.85,4.91,4.950000957739493,-0.8081,96510896.99,195768.0,2.8099,0.8,环境保护,99.0,0.0,4,2.96346187613812,0,0,5.45,,-0.8081,-0.8081
20260703,2026-07-06 15:30:46,000547.SZ,航天发展,19.39,18.8,20.42,18.72,19.39,18.55999693697833,4.472,4085535605.92,2074648.13,13.0553,1.9,通信设备,99.0,0.0,10,31.934565567570914,0,0,20.42,,4.472,4.472
20260703,2026-07-06 15:30:46,000548.SZ,湖南投资,4.3,4.21,4.32,4.18,4.3,4.180000544372164,2.8708,32030116.0,75238.0,1.5071,1.11,路桥,99.0,0.0,0,0.14056641080208176,0,0,4.6,,2.8708,2.8708
20260703,2026-07-06 15:30:46,000550.SZ,江铃汽车,16.62,16.45,16.85,16.44,16.62,16.369997399711607,1.5272,62686180.0,37557.0,0.7244,1.18,汽车整车,99.0,0.0,0,2.68543741605696,0,0,18.01,,1.5272,1.5272
20260703,2026-07-06 15:30:46,000551.SZ,创元科技,20.5,19.39,21.67,19.0,20.5,19.70000259463449,4.0609,1275300900.93,621887.22,12.8344,1.01,专用机械,99.0,0.0,39,22.09610923873684,0,0,21.67,,4.0609,4.0609
20260703,2026-07-06 15:30:46,000552.SZ,甘肃能化,2.36,2.35,2.38,2.33,2.36,2.340000019830508,0.8547,101827667.0,432179.2,1.16,0.86,煤炭开采,99.0,0.0,1,1.3586518022514706,0,0,2.57,,0.8547,0.8547
20260703,2026-07-06 15:30:46,000553.SZ,安道麦A,5.89,5.76,6.0,5.76,5.89,5.7499990237692655,2.4348,62530948.61,106181.65,0.4877,1.0,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,6.33,,2.4348,2.4348
20260703,2026-07-06 15:30:46,000554.SZ,泰山石油,5.89,5.8,5.94,5.78,5.89,5.7700012833109815,2.0797,62199120.0,105718.0,2.9423,0.88,石油贸易,99.0,0.0,0,0.053700449945574096,0,0,6.35,,2.0797,2.0797
20260703,2026-07-06 15:30:46,000555.SZ,神州信息,10.27,10.13,10.37,10.12,10.27,10.109999153398318,1.5826,185115328.42000002,180109.47,1.848,0.81,软件服务,99.0,0.0,5,12.315224645646992,0,0,11.12,,1.5826,1.5826
20260703,2026-07-06 15:30:46,000557.SZ,西部创业,3.65,3.58,3.69,3.54,3.65,3.550000048630137,2.8169,38779027.699999996,106667.95,0.7316,1.05,铁路,99.0,0.0,1,0.28809039827726707,0,0,3.91,,2.8169,2.8169
20260703,2026-07-06 15:30:46,000558.SZ,天府文旅,3.36,3.27,3.36,3.26,3.36,3.2599995148810246,3.0675,111217442.96,335158.08,2.6008,1.08,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,3.59,,3.0675,3.0675
20260703,2026-07-06 15:30:46,000559.SZ,万向钱潮,14.22,13.28,14.45,13.24,14.22,13.169995748925421,7.9727,2034491174.72,1449381.37,4.3731,2.51,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.49,,7.9727,7.9727
20260703,2026-07-06 15:30:46,000560.SZ,我爱我家,2.12,2.12,2.15,2.08,2.12,2.11000070665118,0.4739,121557164.22999999,575036.71,2.4591,0.77,房产服务,99.0,0.0,0,0.14056333885947378,0,0,2.32,,0.4739,0.4739
20260703,2026-07-06 15:30:46,000561.SZ,烽火电子,7.64,7.3,7.74,7.28,7.64,7.25000071171473,5.3793,160805809.81,212464.6,2.7371,1.69,通信设备,99.0,0.0,10,31.934565567570914,0,0,7.98,,5.3793,5.3793
20260703,2026-07-06 15:30:46,000563.SZ,陕国投A,2.86,2.84,2.88,2.84,2.86,2.840000714965215,0.7042,84187893.4,294223.4,0.5753,0.68,多元金融,99.0,0.0,0,0.5324217971693135,0,0,3.12,,0.7042,0.7042
20260703,2026-07-06 15:30:46,000564.SZ,供销大集,1.39,1.37,1.41,1.36,1.39,1.3699993790650296,1.4599,277166637.89,2004962.39,1.3282,0.79,百货,99.0,0.0,1,0.49723110375237134,0,0,1.51,,1.4599,1.4599
20260703,2026-07-06 15:30:46,000565.SZ,渝三峡A,6.17,6.0,6.23,5.94,6.17,5.95999942042145,3.5235,78016606.02000001,127844.01,2.9485,1.27,染料涂料,99.0,0.0,0,1.386448625493667,0,0,6.56,,3.5235,3.5235
20260703,2026-07-06 15:30:46,000566.SZ,海南海药,6.14,6.22,6.56,5.71,6.14,6.040001731336001,1.6556,2194105927.7599998,3587792.25,27.6679,2.51,化学制药,99.0,0.0,9,9.829294354187303,0,0,6.64,,1.6556,1.6556
20260703,2026-07-06 15:30:46,000567.SZ,海德股份,6.16,6.15,6.26,6.1,6.16,6.129999781071437,0.4894,134976015.9,219156.95,1.1247,0.85,多元金融,99.0,0.0,0,0.5324217971693135,0,0,6.74,,0.4894,0.4894
20260703,2026-07-06 15:30:46,000568.SZ,泸州老窖,77.2,77.45,78.56,76.6,77.2,77.16998087743868,0.0389,809705839.6600001,104504.6,0.7104,0.69,白酒,99.0,0.0,0,1.6430653335898673,0,0,84.89,,0.0389,0.0389
20260703,2026-07-06 15:30:46,000570.SZ,苏常柴A,5.0,4.84,5.04,4.82,5.0,4.829998541340441,3.5197,78303568.28,157514.46,2.8346,1.22,农用机械,99.0,0.0,0,0.21222160706700866,0,0,5.31,,3.5197,3.5197
20260703,2026-07-06 15:30:46,000571.SZ,新大洲A,6.84,6.8,7.04,6.65,6.84,6.969997421916158,-1.8651,283737833.24,418075.39,5.1361,0.96,煤炭开采,99.0,0.0,1,1.3586518022514706,0,0,7.67,,-1.8651,-1.8651
20260703,2026-07-06 15:30:46,000572.SZ,海马汽车,3.89,4.11,4.11,3.8,3.89,4.150001760283523,-6.2651,578746750.3299999,1487070.99,9.0551,3.63,汽车整车,99.0,0.0,0,2.68543741605696,0,0,4.57,,-6.2651,-6.2651
20260703,2026-07-06 15:30:46,000573.SZ,粤宏远A,3.57,3.51,3.6,3.49,3.57,3.489998758459825,2.2923,70701214.75,198435.28,3.135,0.99,区域地产,99.0,0.0,1,1.2398417738194845,0,0,3.84,,2.2923,2.2923
20260703,2026-07-06 15:30:46,000576.SZ,甘化科工,8.14,7.91,8.14,7.45,8.14,7.4,10.0,193318059.0,244307.0,5.6316,2.77,电气设备,99.0,0.0,33,27.418844383097706,0,1,8.14,,10.0,10.0
20260703,2026-07-06 15:30:46,000581.SZ,威孚高科,17.96,17.4,18.14,17.36,17.96,17.39999844988878,3.2184,221208499.0,123496.0,1.5556,1.34,汽车配件,99.0,0.0,65,13.969345747411237,0,0,19.14,,3.2184,3.2184
20260703,2026-07-06 15:30:46,000582.SZ,北部湾港,11.26,11.08,11.4,11.07,11.26,11.170003283544482,0.8057,317670384.53,281916.65,1.3071,0.77,港口,99.0,0.0,0,0.2565569016863157,0,0,12.29,,0.8057,0.8057
20260703,2026-07-06 15:30:46,000586.SZ,汇源通信,13.27,13.24,13.48,13.16,13.27,13.239998164160012,0.2266,77550627.0,58359.0,3.0524,0.68,通信设备,99.0,0.0,10,31.934565567570914,0,0,14.56,,0.2266,0.2266
20260703,2026-07-06 15:30:46,000589.SZ,贵州轮胎,4.28,4.17,4.32,4.16,4.28,4.1800018165428465,2.3923,115974367.05,271152.09,1.756,1.16,汽车配件,99.0,0.0,65,13.969345747411237,0,0,4.6,,2.3923,2.3923
20260703,2026-07-06 15:30:46,000590.SZ,古汉医药,8.65,8.6,8.7,8.47,8.65,8.500000491329509,1.7647,37738626.61,43922.86,1.835,0.85,中成药,99.0,0.0,2,1.561840059921092,0,0,9.35,,1.7647,1.7647
20260703,2026-07-06 15:30:46,000591.SZ,太阳能,4.54,4.58,4.62,4.52,4.54,4.589998857555351,-1.0893,220173089.29999998,483994.35,1.2399,0.63,新型电力,99.0,0.0,1,2.3697851328592816,0,0,5.05,,-1.0893,-1.0893
20260703,2026-07-06 15:30:46,000592.SZ,平潭发展,6.98,7.56,7.67,6.98,6.98,7.759995997709801,-10.0515,1863641622.49,2632148.78,13.7442,2.71,林业,99.0,0.0,0,0.28721355358352746,0,0,8.54,,-10.0515,-10.0515
20260703,2026-07-06 15:30:46,000593.SZ,德龙汇能,22.42,22.87,23.66,21.1,22.42,22.80000772881618,-1.6667,688056300.5699999,304983.83,8.5076,1.29,供气供热,99.0,0.0,2,1.2789812280359223,0,0,25.08,,-1.6667,-1.6667
20260703,2026-07-06 15:30:46,000595.SZ,宝塔实业,6.24,6.24,6.24,6.24,6.24,5.670000517932739,10.0529,94916640.0,152110.0,1.3359,1.07,新型电力,99.0,0.0,1,2.3697851328592816,0,1,6.24,,10.0529,10.0529
20260703,2026-07-06 15:30:46,000596.SZ,古井贡酒,79.23,79.32,80.42,78.66,79.23,78.92998711896084,0.3801,212614356.8,26777.24,0.6553,0.7,白酒,99.0,0.0,0,1.6430653335898673,0,0,86.82,,0.3801,0.3801
20260703,2026-07-06 15:30:46,000597.SZ,东北制药,4.51,4.46,4.54,4.44,4.51,4.450000641352642,1.3483,49579712.79,110438.43,0.7837,0.93,化学制药,99.0,0.0,9,9.829294354187303,0,0,4.9,,1.3483,1.3483
20260703,2026-07-06 15:30:46,000598.SZ,兴蓉环境,6.54,6.62,6.7,6.53,6.54,6.649997610474865,-1.6541,191377184.48,290376.06,0.9747,1.22,水务,99.0,0.0,1,0.24552814441979992,0,0,7.32,,-1.6541,-1.6541
20260703,2026-07-06 15:30:46,000599.SZ,青岛双星,4.41,4.34,4.46,4.33,4.41,4.320001410612705,2.0833,68440444.0,155286.0,1.9013,1.05,汽车配件,99.0,0.0,65,13.969345747411237,0,0,4.75,,2.0833,2.0833
20260703,2026-07-06 15:30:46,000600.SZ,建投能源,9.01,9.1,9.3,8.96,9.01,9.150004214485849,-1.5301,287758126.2,316769.41,2.906,0.91,火力发电,99.0,0.0,0,2.9039678792374732,0,0,10.07,,-1.5301,-1.5301
20260703,2026-07-06 15:30:46,000601.SZ,韶能股份,6.6,6.89,6.89,6.48,6.6,7.08000296072851,-6.7797,989416035.56,1492012.29,14.2148,3.15,水力发电,99.0,0.0,0,1.0741464457611243,0,0,7.79,,-6.7797,-6.7797
20260703,2026-07-06 15:30:46,000603.SZ,盛达资源,24.42,25.45,26.33,24.11,24.42,24.72000194358738,-1.2136,1882330572.25,748946.79,11.2334,1.83,铅锌,99.0,0.0,0,2.608431660751848,0,0,27.19,,-1.2136,-1.2136
20260703,2026-07-06 15:30:46,000605.SZ,渤海股份,5.6,5.59,5.66,5.51,5.6,5.540001780714858,1.083,28489291.6,50887.2,1.443,0.98,水务,99.0,0.0,1,0.24552814441979992,0,0,6.09,,1.083,1.083
20260703,2026-07-06 15:30:46,000607.SZ,华媒控股,3.23,3.21,3.26,3.17,3.23,3.1900005826936044,1.2539,45878231.0,142603.0,1.6113,0.95,广告包装,99.0,0.0,1,1.845589069454078,0,0,3.51,,1.2539,1.2539
20260703,2026-07-06 15:30:46,000608.SZ,阳光股份,5.96,6.06,6.19,5.92,5.96,6.060002155571237,-1.6502,142247491.0,235056.2,3.1533,0.61,区域地产,99.0,0.0,1,1.2398417738194845,0,0,6.67,,-1.6502,-1.6502
20260703,2026-07-06 15:30:46,000609.SZ,*ST中迪,12.92,13.4,13.5,12.92,12.92,13.600000000000001,-5.0,130613692.67999999,100441.79,3.4509,0.85,区域地产,99.0,0.0,1,1.2398417738194845,0,0,14.28,,-5.0,-5.0
20260703,2026-07-06 15:30:46,000610.SZ,*ST西旅,6.06,5.93,6.14,5.93,6.06,5.970002216584981,1.5075,20941229.0,34655.0,1.4715,0.6,旅游服务,99.0,0.0,0,0.3005321664371562,0,0,6.27,,1.5075,1.5075
20260703,2026-07-06 15:30:46,000612.SZ,焦作万方,10.75,10.7,10.9,10.64,10.75,10.570003411898776,1.7029,414335765.8,384154.24,3.225,1.05,铝,99.0,0.0,1,2.454490464656297,0,0,11.63,,1.7029,1.7029
20260703,2026-07-06 15:30:46,000615.SZ,*ST美谷,3.36,3.38,3.38,3.31,3.36,3.330000029732143,0.9009,20419554.0,61149.5,0.6609,0.8,医疗保健,99.0,0.0,10,4.761599302224957,0,0,3.5,,0.9009,0.9009
20260703,2026-07-06 15:30:46,000617.SZ,中油资本,6.85,6.8,6.92,6.75,6.85,6.759997394687135,1.3314,504529391.3,738340.69,0.584,0.85,多元金融,99.0,0.0,0,0.5324217971693135,0,0,7.44,,1.3314,1.3314
20260703,2026-07-06 15:30:46,000619.SZ,海螺新材,4.6,4.52,4.62,4.46,4.6,4.500000978261082,2.2222,36324881.0,79712.0,2.2142,0.97,其他建材,99.0,0.0,1,0.7126308118736128,0,0,4.95,,2.2222,2.2222
20260703,2026-07-06 15:30:46,000620.SZ,盈新发展,3.6,3.68,3.75,3.57,3.6,3.689999077500231,-2.439,1555376976.19,4270031.26,9.1401,0.66,全国地产,99.0,0.0,1,0.8026923557754974,0,0,4.06,,-2.439,-2.439
20260703,2026-07-06 15:30:46,000623.SZ,吉林敖东,18.48,18.51,18.6,18.32,18.48,18.38999934321431,0.4894,203698644.01,110432.18,0.9272,0.58,中成药,99.0,0.0,2,1.561840059921092,0,0,20.23,,0.4894,0.4894
20260703,2026-07-06 15:30:46,000625.SZ,长安汽车,7.24,7.15,7.28,7.15,7.24,7.1399971992276186,1.4006,629054001.22,870048.02,1.0524,0.77,汽车整车,99.0,0.0,0,2.68543741605696,0,0,7.85,,1.4006,1.4006
20260703,2026-07-06 15:30:46,000626.SZ,远大控股,6.43,6.42,6.53,6.41,6.43,6.4100007975117625,0.312,42419781.0,65561.0,1.3016,0.8,商贸代理,99.0,0.0,1,0.22700603159181557,0,0,7.05,,0.312,0.312
20260703,2026-07-06 15:30:46,000628.SZ,高新发展,49.17,48.2,49.87,47.7,49.17,47.88001659295267,2.6942,480663935.04,98900.74,5.1447,0.94,建筑工程,99.0,0.0,2,2.80731282079156,0,0,52.67,,2.6942,2.6942
20260703,2026-07-06 15:30:46,000629.SZ,钒钛股份,3.35,3.5,3.53,3.35,3.35,3.450001750747157,-2.8986,768432602.06,2265914.38,2.439,0.72,小金属,99.0,0.0,3,16.023368832313,0,0,3.8,,-2.8986,-2.8986
20260703,2026-07-06 15:30:46,000630.SZ,铜陵有色,6.47,6.32,6.59,6.29,6.47,6.209999731251943,4.1868,3158038135.1299996,4911444.88,4.4077,1.18,铜,99.0,0.0,1,5.273627169690442,0,0,6.83,,4.1868,4.1868
20260703,2026-07-06 15:30:46,000631.SZ,顺发恒能,3.0,2.99,3.04,2.98,3.0,3.0099992174002037,-0.3322,37254526.46,124117.67,0.5396,0.84,综合类,99.0,0.0,0,0.7411706839884007,0,0,3.31,,-0.3322,-0.3322
20260703,2026-07-06 15:30:46,000632.SZ,ST三木,3.45,3.44,3.52,3.31,3.45,3.3599990650437386,2.6786,69382680.0,202782.0,4.3564,1.34,综合类,99.0,0.0,0,0.7411706839884007,0,0,3.53,,2.6786,2.6786
20260703,2026-07-06 15:30:46,000633.SZ,合金投资,4.99,5.01,5.03,4.89,4.99,4.910001348036443,1.6293,48673424.57,97913.81,2.5425,0.91,小金属,99.0,0.0,3,16.023368832313,0,0,5.4,,1.6293,1.6293
20260703,2026-07-06 15:30:46,000635.SZ,英力特,6.19,6.25,6.35,6.16,6.19,6.269998916171431,-1.2759,42368397.019999996,67943.62,1.8522,0.94,化工原料,99.0,0.0,6,24.756910664729215,0,0,6.9,,-1.2759,-1.2759
20260703,2026-07-06 15:30:46,000636.SZ,风华高科,63.23,65.5,68.68,61.27,63.23,66.96000720113948,-5.5705,5832357420.76,906755.64,7.837,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,73.66,,-5.5705,-5.5705
20260703,2026-07-06 15:30:46,000637.SZ,茂化实华,3.68,3.65,3.71,3.59,3.68,3.6400000395652183,1.0989,34066053.0,93255.0,2.5578,0.82,石油加工,99.0,0.0,1,0.4922163114902322,0,0,4.0,,1.0989,1.0989
20260703,2026-07-06 15:30:46,000639.SZ,ST西王,1.28,1.26,1.28,1.22,1.28,1.2200003812501192,4.918,97433234.87,768212.41,7.1169,1.67,食品,99.0,0.0,1,1.9020671823116129,0,1,1.28,,4.918,4.918
20260703,2026-07-06 15:30:46,000650.SZ,仁和药业,5.37,5.28,5.38,5.24,5.37,5.240000819664933,2.4809,150510698.56,282815.43,2.1242,1.52,中成药,99.0,0.0,2,1.561840059921092,0,0,5.76,,2.4809,2.4809
20260703,2026-07-06 15:30:46,000651.SZ,格力电器,38.33,38.21,38.87,37.93,38.33,38.0000079311261,0.8684,2264188102.14,589543.26,1.0676,0.99,家用电器,99.0,0.0,9,5.849685239340513,0,0,41.8,,0.8684,0.8684
20260703,2026-07-06 15:30:46,000652.SZ,泰达股份,3.46,3.42,3.48,3.41,3.46,3.430001209422392,0.8746,22793392.400000002,65936.6,0.4522,0.64,批发业,99.0,0.0,0,0.03246460101875313,0,0,3.77,,0.8746,0.8746
20260703,2026-07-06 15:30:46,000655.SZ,金岭矿业,6.54,6.51,6.6,6.48,6.54,6.49999900611636,0.6154,36147640.13,55249.69,0.928,1.02,普钢,99.0,0.0,0,0.7889600974467772,0,0,7.15,,0.6154,0.6154
20260703,2026-07-06 15:30:46,000656.SZ,金科股份,1.3,1.3,1.3,1.3,1.3,1.1799999092307762,10.1695,6747208.0,51901.6,0.0684,0.04,全国地产,99.0,0.0,1,0.8026923557754974,0,1,1.3,,10.1695,10.1695
20260703,2026-07-06 15:30:46,000657.SZ,中钨高新,89.63,95.0,96.53,87.88,89.63,97.02999236794102,-7.6265,8862294531.76,979988.66,6.7449,1.08,小金属,99.0,0.0,3,16.023368832313,0,0,106.73,,-7.6265,-7.6265
20260703,2026-07-06 15:30:46,000659.SZ,珠海中富,3.07,3.11,3.14,3.04,3.07,3.099998687296973,-0.9677,80154835.0,259341.5,2.0171,0.88,广告包装,99.0,0.0,1,1.845589069454078,0,0,3.41,,-0.9677,-0.9677
20260703,2026-07-06 15:30:46,000661.SZ,长春高新,68.96,69.93,70.38,68.12,68.96,69.10996863193128,-0.217,561812754.07,81281.11,2.034,0.71,生物制药,99.0,0.0,6,4.726105349493133,0,0,76.02,,-0.217,-0.217
20260703,2026-07-06 15:30:46,000663.SZ,永安林业,5.39,5.39,5.42,5.21,5.39,5.280001724082195,2.0833,32420849.0,60805.0,1.9851,0.9,林业,99.0,0.0,0,0.28721355358352746,0,0,5.81,,2.0833,2.0833
20260703,2026-07-06 15:30:46,000665.SZ,湖北广电,3.75,3.73,3.78,3.67,3.75,3.709998793013726,1.0782,46068240.089999996,123517.05,1.0862,0.87,影视音像,99.0,0.0,1,1.0,0,0,4.08,,1.0782,1.0782
20260703,2026-07-06 15:30:46,000668.SZ,荣丰控股,21.9,20.91,22.09,20.91,21.9,21.739993646759846,0.736,64999702.0,30003.0,2.0432,0.68,房产服务,99.0,0.0,0,0.14056333885947378,0,0,23.91,,0.736,0.736
20260703,2026-07-06 15:30:46,000669.SZ,ST金鸿,3.79,3.82,3.9,3.75,3.79,3.819998447810657,-0.7853,28633263.599999998,74999.2,1.1023,0.72,供气供热,99.0,0.0,2,1.2789812280359223,0,0,4.01,,-0.7853,-0.7853
20260703,2026-07-06 15:30:46,000670.SZ,盈方微,7.35,7.35,7.48,7.21,7.35,7.360002243048302,-0.1359,261963460.0,356536.0,4.3318,0.65,元器件,99.0,0.0,32,64.38759093254617,0,0,8.1,,-0.1359,-0.1359
20260703,2026-07-06 15:30:46,000672.SZ,上峰材料,21.19,21.42,21.99,21.0,21.19,21.549992626831216,-1.6705,671254852.13,312721.3,3.2259,0.8,水泥,99.0,0.0,2,0.46608840327758516,0,0,23.71,,-1.6705,-1.6705
20260703,2026-07-06 15:30:46,000676.SZ,智度股份,5.33,5.3,5.39,5.21,5.33,5.279998415009857,0.947,159216389.9,300868.6,2.3897,0.96,互联网,99.0,0.0,1,6.3433512204435845,0,0,5.81,,0.947,0.947
20260703,2026-07-06 15:30:46,000677.SZ,ST海龙,1.62,1.6,1.66,1.56,1.62,1.589999882222231,1.8868,96842811.28,598618.59,6.9286,1.28,化纤,99.0,0.0,2,2.184282702521751,0,0,1.67,,1.8868,1.8868
20260703,2026-07-06 15:30:46,000678.SZ,襄阳轴承,9.59,9.09,9.83,9.05,9.59,8.97999773393175,6.7929,322224094.71999997,338333.11,7.3613,2.23,汽车配件,99.0,0.0,65,13.969345747411237,0,0,9.88,,6.7929,6.7929
20260703,2026-07-06 15:30:46,000679.SZ,大连友谊,6.25,6.06,6.35,6.0,6.25,6.0400012369922536,3.4768,103160919.0,165637.5,4.6475,1.25,百货,99.0,0.0,1,0.49723110375237134,0,0,6.64,,3.4768,3.4768
20260703,2026-07-06 15:30:46,000680.SZ,山推股份,10.32,10.15,10.39,10.12,10.32,10.11999847023279,1.9763,198147573.11999997,192407.62,1.4635,0.88,工程机械,9.0,3.0,6,2.7086746338053835,0,0,11.13,,1.9763,1.9763
20260703,2026-07-06 15:30:46,000681.SZ,视觉中国,19.45,19.85,19.99,19.3,19.45,20.249996356041787,-3.9506,834696558.83,426613.46,6.3096,1.08,互联网,99.0,0.0,1,6.3433512204435845,0,0,22.28,,-3.9506,-3.9506
20260703,2026-07-06 15:30:46,000682.SZ,东方电子,12.36,12.27,12.54,12.25,12.36,12.279995827185882,0.6515,283934988.28,229124.94,1.7091,0.66,电气设备,99.0,0.0,33,27.418844383097706,0,0,13.51,,0.6515,0.6515
20260703,2026-07-06 15:30:46,000683.SZ,博源化工,6.02,6.05,6.09,5.92,6.02,6.050001959718243,-0.4959,410842459.0,682956.0,2.0435,0.93,化工原料,99.0,0.0,6,24.756910664729215,0,0,6.66,,-0.4959,-0.4959
20260703,2026-07-06 15:30:46,000685.SZ,中山公用,11.35,11.35,11.42,11.24,11.35,11.309996542230133,0.3537,169736811.75,149948.12,1.2029,0.73,水务,99.0,0.0,1,0.24552814441979992,0,0,12.44,,0.3537,0.3537
20260703,2026-07-06 15:30:46,000686.SZ,东北证券,8.61,8.61,8.68,8.48,8.61,8.520003206133609,1.0563,282662470.97,329813.37,1.4092,0.71,证券,99.0,0.0,0,7.5863683563811835,0,0,9.37,,1.0563,1.0563
20260703,2026-07-06 15:30:46,000688.SZ,国城矿业,35.81,37.3,37.57,35.61,35.81,36.44001135633976,-1.7289,855138736.99,235844.78,1.9901,0.77,铅锌,99.0,0.0,0,2.608431660751848,0,0,40.08,,-1.7289,-1.7289
20260703,2026-07-06 15:30:46,000690.SZ,宝新能源,4.69,4.74,4.76,4.68,4.69,4.730001623731901,-0.8457,229090757.5,486740.25,2.2384,0.78,火力发电,99.0,0.0,0,2.9039678792374732,0,0,5.2,,-0.8457,-0.8457
20260703,2026-07-06 15:30:46,000691.SZ,亚太实业,11.63,11.67,11.97,11.54,11.63,11.670004776373409,-0.3428,150328131.3,127872.0,3.9556,0.64,化工原料,99.0,0.0,6,24.756910664729215,0,0,12.84,,-0.3428,-0.3428
20260703,2026-07-06 15:30:46,000692.SZ,惠天热电,4.1,4.06,4.14,4.01,4.1,4.070000029780488,0.7371,47289587.0,115263.0,2.1632,0.78,供气供热,99.0,0.0,2,1.2789812280359223,0,0,4.48,,0.7371,0.7371
20260703,2026-07-06 15:30:46,000695.SZ,滨海能源,12.66,12.6,12.91,12.31,12.66,12.530001237164418,1.0375,86342329.0,68411.0,3.0842,0.76,化工原料,99.0,0.0,6,24.756910664729215,0,0,13.78,,1.0375,1.0375
20260703,2026-07-06 15:30:46,000697.SZ,炼石航空,10.05,10.05,10.3,10.0,10.05,10.010000039840795,0.3996,107717170.6,106551.1,1.6314,0.81,航空,99.0,0.0,11,5.0869768229556644,0,0,11.01,,0.3996,0.3996
