ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
001317.SZ,20260707,20260707 13:54:30,45.17,42.37,47.94,42.37,45.17,43.59,3.624684560679059,8824778,395623372.94,realtime_quote_fallback
600641.SH,20260707,20260707 13:54:44,45.01,42.98,45.88,42.1,45.01,43.44,3.6141804788213605,77191391,3445316278.0,realtime_quote_fallback
002079.SZ,20260707,20260707 13:54:30,14.35,13.72,14.6,13.56,14.35,13.85,3.6101083032491044,48817783,691550907.04,realtime_quote_fallback
300041.SZ,20260707,20260707 13:54:33,15.22,14.42,15.65,14.06,15.22,14.69,3.6078965282505093,60959454,910780784.25,realtime_quote_fallback
600076.SH,20260707,20260707 13:54:39,3.45,3.35,3.66,3.33,3.45,3.33,3.603603603603611,66534309,233855020.0,realtime_quote_fallback
688783.SH,20260707,20260707 13:54:51,53.87,51.31,55.5,50.57,53.87,52.0,3.596153846153838,18419973,989843118.0,realtime_quote_fallback
003037.SZ,20260707,20260707 13:54:30,6.37,6.02,6.58,5.9,6.37,6.15,3.577235772357712,16895896,105516472.56,realtime_quote_fallback
301138.SZ,20260707,20260707 13:54:39,33.89,32.41,34.5,32.21,33.89,32.73,3.5441490986862334,2559400,85395154.0,realtime_quote_fallback
301613.SZ,20260707,20260707 13:54:39,41.35,39.73,42.67,39.71,41.35,39.95,3.504380475594493,3427656,143044236.06,realtime_quote_fallback
300236.SZ,20260707,20260707 13:54:36,113.84,108.85,114.6,107.33,113.84,110.0,3.4909090909091,8732108,973761104.78,realtime_quote_fallback
600703.SH,20260707,20260707 13:54:43,17.95,17.33,18.3,16.99,17.95,17.35,3.458213256484144,256560151,4514967982.0,realtime_quote_fallback
300523.SZ,20260707,20260707 13:54:36,19.21,18.51,19.48,18.34,19.21,18.57,3.4464189553042646,5066200,96373954.0,realtime_quote_fallback
600283.SH,20260707,20260707 13:54:42,8.71,8.59,8.95,8.4,8.71,8.42,3.444180522565321,11691239,101755479.0,realtime_quote_fallback
600031.SH,20260707,20260707 13:54:39,19.54,19.3,19.98,19.3,19.54,18.89,3.4409740603493777,146483290,2886937591.0,realtime_quote_fallback
603681.SH,20260707,20260707 13:54:45,21.35,20.54,22.08,20.24,21.35,20.64,3.43992248062015,10434456,223138883.0,realtime_quote_fallback
600388.SH,20260707,20260707 13:54:42,15.98,15.75,16.5,15.58,15.98,15.45,3.430420711974125,18462856,295335869.0,realtime_quote_fallback
002134.SZ,20260707,20260707 13:54:33,29.48,28.1,29.8,28.04,29.48,28.51,3.402314977200982,12743150,366836903.5,realtime_quote_fallback
603221.SH,20260707,20260707 13:54:46,12.18,11.9,12.56,11.87,12.18,11.78,3.395585738539908,7445700,90243202.0,realtime_quote_fallback
001296.SZ,20260707,20260707 13:54:30,19.87,19.14,20.56,19.01,19.87,19.22,3.3818938605619353,3954602,78133155.24,realtime_quote_fallback
688582.SH,20260707,20260707 13:54:48,60.27,57.66,62.64,57.11,60.27,58.3,3.3790737564322493,10725015,654735307.0,realtime_quote_fallback
920237.BJ,20260707,20260707 13:54:49,14.25,13.97,15.0,13.9,14.25,13.79,3.3357505438723845,1961007,28615614.13,realtime_quote_fallback
603922.SH,20260707,20260707 13:54:41,12.74,12.06,12.87,12.06,12.74,12.33,3.3252230332522226,1522600,19133244.0,realtime_quote_fallback
920181.BJ,20260707,20260707 13:54:49,98.17,94.67,98.39,92.06,98.17,95.02,3.3150915596716457,1023269,97482489.2,realtime_quote_fallback
002701.SZ,20260707,20260707 13:54:30,4.74,4.67,4.82,4.66,4.74,4.59,3.267973856209161,51540047,245379292.48,realtime_quote_fallback
688772.SH,20260707,20260707 13:54:49,18.5,18.08,18.78,18.0,18.5,17.93,3.1790295593976614,28668279,526825575.0,realtime_quote_fallback
300394.SZ,20260707,20260707 13:54:36,244.5,237.0,246.5,234.66,244.5,237.0,3.164556962025311,33527554,8046396322.48,realtime_quote_fallback
600203.SH,20260707,20260707 13:54:42,13.05,12.5,13.36,12.33,13.05,12.65,3.1620553359683834,54487060,705994570.0,realtime_quote_fallback
601199.SH,20260707,20260707 13:54:45,5.91,5.68,6.02,5.67,5.91,5.73,3.141361256544495,22391900,131341338.0,realtime_quote_fallback
688338.SH,20260707,20260707 13:54:39,29.59,28.72,29.68,28.0,29.59,28.69,3.1369815266643286,1409426,40996445.0,realtime_quote_fallback
688107.SH,20260707,20260707 13:54:49,43.34,41.61,45.09,40.64,43.34,42.03,3.116821318106111,10861269,472215559.0,realtime_quote_fallback
688693.SH,20260707,20260707 13:54:50,92.82,88.1,95.41,88.1,92.82,90.02,3.1104199066873894,2304484,213071596.0,realtime_quote_fallback
920693.BJ,20260707,20260707 13:54:49,29.61,28.8,30.75,28.8,29.61,28.72,3.098885793871875,1381562,41406784.39,realtime_quote_fallback
301125.SZ,20260707,20260707 13:54:39,13.7,13.28,14.13,12.95,13.7,13.29,3.085026335590668,4381600,58852244.2,realtime_quote_fallback
603501.SH,20260707,20260707 13:54:45,99.97,96.32,102.8,95.5,99.97,97.0,3.0618556701030863,30392344,3056291582.0,realtime_quote_fallback
603444.SH,20260707,20260707 13:54:45,372.5,359.0,390.0,357.88,372.5,361.5,3.042876901798053,3378011,1279634270.0,realtime_quote_fallback
688622.SH,20260707,20260707 13:54:51,105.39,98.99,106.26,95.0,105.39,102.3,3.020527859237543,754530,77326099.0,realtime_quote_fallback
000021.SZ,20260707,20260707 13:54:30,54.9,52.5,56.15,51.5,54.9,53.3,3.0018761726078758,149428365,8093524090.37,realtime_quote_fallback
920526.BJ,20260707,20260707 13:54:49,29.51,28.01,29.9,27.35,29.51,28.65,3.0017452006980916,4276453,123247529.02,realtime_quote_fallback
300863.SZ,20260707,20260707 13:54:36,55.37,53.95,56.08,50.5,55.37,53.76,2.994791666666674,10058174,540915845.75,realtime_quote_fallback
001269.SZ,20260707,20260707 13:54:27,21.4,20.78,22.33,20.65,21.4,20.78,2.983638113570719,5842500,125593528.2,realtime_quote_fallback
300131.SZ,20260707,20260707 13:54:36,19.45,19.01,19.49,18.5,19.45,18.89,2.9645314981471715,80181409,1523003550.35,realtime_quote_fallback
688659.SH,20260707,20260707 13:54:51,10.21,9.93,10.25,9.73,10.21,9.92,2.9233870967741993,4449864,44755515.0,realtime_quote_fallback
300057.SZ,20260707,20260707 13:54:36,8.82,8.5,9.6,8.48,8.82,8.57,2.9171528588098017,95819991,871129731.42,realtime_quote_fallback
600370.SH,20260707,20260707 13:54:37,1.78,1.73,1.82,1.65,1.78,1.73,2.8901734104046284,51924727,91240737.0,realtime_quote_fallback
688521.SH,20260707,20260707 13:54:48,308.04,301.0,322.31,297.5,308.04,299.39,2.8892080563813094,18624539,5828152668.0,realtime_quote_fallback
920807.BJ,20260707,20260707 13:54:49,12.14,11.75,12.64,11.58,12.14,11.8,2.8813559322033777,7295161,89713410.99,realtime_quote_fallback
603800.SH,20260707,20260707 13:54:45,86.98,84.55,88.15,82.34,86.98,84.55,2.8740390301596808,12468494,1070278676.0,realtime_quote_fallback
688120.SH,20260707,20260707 13:54:47,276.68,262.05,284.84,259.46,276.68,269.0,2.8550185873605916,14285965,3900589798.0,realtime_quote_fallback
002555.SZ,20260707,20260707 13:54:33,19.46,18.85,20.06,18.8,19.46,18.92,2.854122621564481,69588055,1368793938.75,realtime_quote_fallback
300961.SZ,20260707,20260707 13:54:36,13.05,12.6,13.99,12.53,13.05,12.69,2.8368794326241176,16073805,217054801.0,realtime_quote_fallback
300418.SZ,20260707,20260707 13:54:36,44.27,42.94,46.07,42.89,44.27,43.05,2.8339140534262564,93593012,4205213734.75,realtime_quote_fallback
600237.SH,20260707,20260707 13:54:40,11.68,11.3,11.86,11.12,11.68,11.36,2.8169014084507005,43030623,493244410.0,realtime_quote_fallback
301307.SZ,20260707,20260707 13:54:39,89.09,87.08,92.68,84.0,89.09,86.66,2.804061850911621,13511694,1209253582.8,realtime_quote_fallback
002428.SZ,20260707,20260707 13:54:33,108.26,105.48,110.77,104.55,108.26,105.31,2.801253442218221,44266054,4770428529.9,realtime_quote_fallback
300567.SZ,20260707,20260707 13:54:36,273.91,265.0,280.77,257.8,273.91,266.57,2.7534981430768823,6941280,1879298035.2,realtime_quote_fallback
920252.BJ,20260707,20260707 13:54:49,18.29,17.89,19.8,17.88,18.29,17.8,2.752808988764044,3151484,59069898.48,realtime_quote_fallback
688550.SH,20260707,20260707 13:54:50,51.21,49.11,52.4,48.64,51.21,49.84,2.7487961476725387,6327277,323640753.0,realtime_quote_fallback
002997.SZ,20260707,20260707 13:54:33,30.2,29.59,30.8,29.41,30.2,29.4,2.7210884353741527,4758162,143218269.19,realtime_quote_fallback
300779.SZ,20260707,20260707 13:54:36,60.88,60.8,62.5,59.0,60.88,59.28,2.6990553306342813,10933464,665983141.16,realtime_quote_fallback
002414.SZ,20260707,20260707 13:54:33,12.65,12.28,12.78,12.15,12.65,12.32,2.678571428571419,47138038,590517469.94,realtime_quote_fallback
600366.SH,20260707,20260707 13:54:41,16.54,16.05,17.3,15.84,16.54,16.11,2.66914959652389,78745248,1323989266.0,realtime_quote_fallback
002652.SZ,20260707,20260707 13:54:33,4.24,4.11,4.52,4.08,4.24,4.13,2.6634382566586012,59653000,258722669.0,realtime_quote_fallback
300251.SZ,20260707,20260707 13:54:36,11.72,11.5,12.08,11.45,11.72,11.42,2.626970227670755,76154252,899837683.16,realtime_quote_fallback
600460.SH,20260707,20260707 13:54:43,47.84,45.91,48.49,45.7,47.84,46.62,2.616902616902639,88880189,4191179000.0,realtime_quote_fallback
688409.SH,20260707,20260707 13:54:50,253.44,244.59,262.33,237.0,253.44,246.98,2.6155964045671665,6490097,1644243603.0,realtime_quote_fallback
605358.SH,20260707,20260707 13:54:47,61.04,59.38,62.26,58.44,61.04,59.49,2.605479912590347,47911182,2917894308.0,realtime_quote_fallback
300522.SZ,20260707,20260707 13:54:36,22.16,21.64,22.46,21.13,22.16,21.6,2.592592592592591,16037136,350396605.47,realtime_quote_fallback
301366.SZ,20260707,20260707 13:54:39,57.55,56.13,60.58,55.8,57.55,56.1,2.584670231729058,9709377,569242548.92,realtime_quote_fallback
002292.SZ,20260707,20260707 13:54:33,7.59,7.42,7.78,7.39,7.59,7.4,2.5675675675675524,71453246,538778985.08,realtime_quote_fallback
603650.SH,20260707,20260707 13:54:45,85.82,82.98,86.9,80.8,85.82,83.69,2.545106942287001,22168579,1872316660.0,realtime_quote_fallback
300692.SZ,20260707,20260707 13:54:33,8.48,8.42,8.91,8.41,8.48,8.27,2.539298669891177,16584245,143285960.56,realtime_quote_fallback
301419.SZ,20260707,20260707 13:54:39,42.26,41.04,42.26,40.45,42.26,41.22,2.5230470645317693,3971391,164726263.74,realtime_quote_fallback
688777.SH,20260707,20260707 13:54:51,104.38,102.77,107.33,100.5,104.38,101.82,2.514240817128277,15935110,1672415696.0,realtime_quote_fallback
300308.SZ,20260707,20260707 13:54:36,1126.54,1098.0,1138.2,1089.0,1126.54,1098.92,2.5133767699195397,23656565,26404403797.58,realtime_quote_fallback
600977.SH,20260707,20260707 13:54:44,14.28,14.15,14.85,14.0,14.28,13.93,2.5125628140703515,66121225,951433485.0,realtime_quote_fallback
000695.SZ,20260707,20260707 13:54:30,12.65,12.36,12.75,12.19,12.65,12.34,2.5121555915721183,6345000,79450023.0,realtime_quote_fallback
603269.SH,20260707,20260707 13:54:45,17.97,17.83,19.27,17.55,17.97,17.53,2.5099828864802998,62349134,1146228658.0,realtime_quote_fallback
688396.SH,20260707,20260707 13:54:48,88.18,85.0,89.0,83.1,88.18,86.03,2.499128211089152,23245447,2007476668.0,realtime_quote_fallback
688138.SH,20260707,20260707 13:54:48,42.34,40.5,42.44,40.14,42.34,41.31,2.493343016218841,9429466,391065232.0,realtime_quote_fallback
603290.SH,20260707,20260707 13:54:45,129.86,125.01,132.75,124.2,129.86,126.71,2.485991634440854,9586597,1241402766.0,realtime_quote_fallback
300881.SZ,20260707,20260707 13:54:33,39.66,38.4,43.66,38.28,39.66,38.7,2.4806201550387375,5520490,230632732.39,realtime_quote_fallback
002141.SZ,20260707,20260707 13:54:33,5.79,5.6,6.0,5.38,5.79,5.65,2.4778761061946764,208352693,1186679372.37,realtime_quote_fallback
688279.SH,20260707,20260707 13:54:50,232.87,225.18,239.8,221.13,232.87,227.24,2.4775567681746047,2324807,544380892.0,realtime_quote_fallback
688301.SH,20260707,20260707 13:54:49,113.2,108.15,113.48,107.43,113.2,110.47,2.4712591653842653,8631285,950406155.0,realtime_quote_fallback
301072.SZ,20260707,20260707 13:54:39,40.66,40.0,41.47,38.88,40.66,39.68,2.4697580645161255,3803900,152475423.0,realtime_quote_fallback
000157.SZ,20260707,20260707 13:54:30,7.47,7.41,7.65,7.4,7.47,7.29,2.4691358024691246,90416798,676780685.02,realtime_quote_fallback
600745.SH,20260707,20260707 13:54:43,17.98,17.55,18.36,17.32,17.98,17.55,2.4501424501424562,39147644,698366283.0,realtime_quote_fallback
300966.SZ,20260707,20260707 13:54:36,30.11,28.7,30.88,28.18,30.11,29.39,2.4498128615175085,6663691,199582770.45,realtime_quote_fallback
002463.SZ,20260707,20260707 13:54:33,131.94,127.0,132.35,125.45,131.94,128.83,2.41403399829232,49194908,6352299532.61,realtime_quote_fallback
000818.SZ,20260707,20260707 13:54:30,15.78,16.95,16.95,15.43,15.78,15.41,2.40103828682674,71324249,1152841763.07,realtime_quote_fallback
688593.SH,20260707,20260707 13:54:49,37.78,36.9,39.01,35.72,37.78,36.9,2.384823848238482,15688238,588563099.0,realtime_quote_fallback
300210.SZ,20260707,20260707 13:54:33,8.59,8.33,8.75,8.28,8.59,8.39,2.3837902264600697,8371622,71158839.74,realtime_quote_fallback
300950.SZ,20260707,20260707 13:54:30,17.04,16.6,17.6,16.52,17.04,16.65,2.3423423423423406,3045550,51878442.0,realtime_quote_fallback
688403.SH,20260707,20260707 13:54:50,36.79,35.67,37.75,34.58,36.79,35.95,2.3365785813630024,46885538,1722268647.0,realtime_quote_fallback
002897.SZ,20260707,20260707 13:54:33,84.0,80.72,86.75,80.6,84.0,82.1,2.3142509135201106,19638337,1660406909.23,realtime_quote_fallback
002368.SZ,20260707,20260707 13:54:33,13.74,13.36,13.76,13.02,13.74,13.43,2.3082650781831804,11733635,157107178.6,realtime_quote_fallback
301095.SZ,20260707,20260707 13:54:39,114.48,108.68,115.51,107.0,114.48,111.9,2.3056300268096575,11177180,1257928127.26,realtime_quote_fallback
601988.SH,20260707,20260707 13:54:44,5.77,5.63,5.78,5.62,5.77,5.64,2.3049645390070816,245111007,1400097104.0,realtime_quote_fallback
603880.SH,20260707,20260707 13:54:47,8.07,7.92,8.35,7.77,8.07,7.89,2.281368821292773,12895605,104881814.0,realtime_quote_fallback
688361.SH,20260707,20260707 13:54:48,350.81,336.97,365.91,333.33,350.81,343.0,2.276967930029161,9197562,3229446343.0,realtime_quote_fallback
920608.BJ,20260707,20260707 13:54:49,12.6,12.35,12.68,12.25,12.6,12.32,2.2727272727272707,351096,4408319.79,realtime_quote_fallback
159558.SZ,20260707,20260707 13:54:51,4.163,3.99,4.225,3.975,4.163,4.071,2.259887005649741,365728615,1502983042.838,realtime_quote_fallback
300137.SZ,20260707,20260707 13:54:33,16.77,16.4,17.25,16.26,16.77,16.4,2.256097560975623,10520283,177031431.89,realtime_quote_fallback
300708.SZ,20260707,20260707 13:54:36,8.24,8.14,8.37,8.11,8.24,8.06,2.2332506203473823,26774452,221427187.43,realtime_quote_fallback
603669.SH,20260707,20260707 13:54:47,6.1,5.82,6.26,5.62,6.1,5.97,2.1775544388609624,35477614,208618100.0,realtime_quote_fallback
920128.BJ,20260707,20260707 13:54:49,21.15,20.99,22.2,20.72,21.15,20.7,2.1739130434782483,2453724,52716503.82,realtime_quote_fallback
688711.SH,20260707,20260707 13:54:51,36.78,35.7,37.59,35.38,36.78,36.0,2.1666666666666723,13558883,497256669.0,realtime_quote_fallback
159516.SZ,20260707,20260707 13:54:51,1.751,1.672,1.776,1.672,1.751,1.714,2.158693115519239,2693755017,4655379343.223,realtime_quote_fallback
920139.BJ,20260707,20260707 13:54:49,18.5,18.11,18.8,17.92,18.5,18.11,2.1535063500828233,5787789,106926722.12,realtime_quote_fallback
600179.SH,20260707,20260707 13:54:42,4.75,4.68,4.84,4.63,4.75,4.65,2.1505376344086002,74327839,353432479.0,realtime_quote_fallback
688205.SH,20260707,20260707 13:54:49,173.55,173.0,176.53,168.25,173.55,169.94,2.124279157349651,5658368,977916980.0,realtime_quote_fallback
002733.SZ,20260707,20260707 13:54:36,25.66,25.6,27.64,25.35,25.66,25.13,2.1090330282530934,35138349,932094841.76,realtime_quote_fallback
002756.SZ,20260707,20260707 13:54:36,59.19,57.63,62.39,57.63,59.19,57.98,2.086926526388422,22950440,1383691918.76,realtime_quote_fallback
000668.SZ,20260707,20260707 13:54:27,22.71,22.55,22.97,22.06,22.71,22.25,2.0674157303370855,2711904,61345913.61,realtime_quote_fallback
603101.SH,20260707,20260707 13:54:45,6.93,7.47,7.47,6.73,6.93,6.79,2.0618556701030855,24932271,173546008.0,realtime_quote_fallback
001339.SZ,20260707,20260707 13:54:30,98.54,97.52,101.94,95.25,98.54,96.55,2.061108234075615,8419310,830811061.4,realtime_quote_fallback
300385.SZ,20260707,20260707 13:54:36,11.43,11.2,11.69,10.68,11.43,11.2,2.0535714285714324,6413200,71641679.0,realtime_quote_fallback
688620.SH,20260707,20260707 13:54:49,17.4,16.95,17.63,16.4,17.4,17.05,2.052785923753664,23111901,395195871.0,realtime_quote_fallback
300751.SZ,20260707,20260707 13:54:36,261.47,256.0,269.47,253.0,261.47,256.24,2.0410552606931143,5908632,1544177958.76,realtime_quote_fallback
688335.SH,20260707,20260707 13:54:50,22.02,21.58,22.5,20.87,22.02,21.58,2.038924930491204,3045816,65418866.0,realtime_quote_fallback
920028.BJ,20260707,20260707 13:54:49,15.61,15.17,15.88,15.17,15.61,15.3,2.026143790849666,1970376,30446347.71,realtime_quote_fallback
600990.SH,20260707,20260707 13:54:45,19.64,19.43,19.77,18.72,19.64,19.25,2.02597402597402,8426021,162223068.0,realtime_quote_fallback
688025.SH,20260707,20260707 13:54:47,399.49,391.77,404.79,382.1,399.49,391.56,2.0252324037184577,1962717,768194674.0,realtime_quote_fallback
603301.SH,20260707,20260707 13:54:47,89.78,89.18,90.37,86.2,89.78,88.0,2.022727272727276,2026723,180021966.0,realtime_quote_fallback
603297.SH,20260707,20260707 13:54:44,123.46,122.26,124.89,119.05,123.46,121.05,1.9909128459314251,1130074,138179173.0,realtime_quote_fallback
301282.SZ,20260707,20260707 13:54:39,31.39,30.23,31.71,30.0,31.39,30.78,1.9818063677712772,19100814,593520417.79,realtime_quote_fallback
600665.SH,20260707,20260707 13:54:41,3.09,3.02,3.18,2.96,3.09,3.03,1.980198019801982,18565100,56835126.0,realtime_quote_fallback
601038.SH,20260707,20260707 13:54:43,12.41,12.07,12.49,11.98,12.41,12.17,1.9720624486442073,8196900,100899531.0,realtime_quote_fallback
300316.SZ,20260707,20260707 13:54:36,49.15,48.12,50.05,47.28,49.15,48.2,1.970954356846466,23261566,1133941847.71,realtime_quote_fallback
688691.SH,20260707,20260707 13:54:48,99.21,95.58,101.56,94.1,99.21,97.3,1.9630010277492227,4724832,469820842.0,realtime_quote_fallback
300002.SZ,20260707,20260707 13:54:33,7.8,7.61,8.01,7.6,7.8,7.65,1.9607843137254832,70035309,550628892.94,realtime_quote_fallback
159327.SZ,20260707,20260707 13:54:51,4.213,4.05,4.279,4.021,4.213,4.132,1.9603097773475353,62112700,258593124.6,realtime_quote_fallback
300233.SZ,20260707,20260707 13:54:36,13.67,13.36,14.19,13.29,13.67,13.41,1.9388516032811332,28909643,398742631.88,realtime_quote_fallback
301348.SZ,20260707,20260707 13:54:39,26.82,26.08,27.0,25.94,26.82,26.31,1.9384264538198526,10919010,290493371.4,realtime_quote_fallback
601162.SH,20260707,20260707 13:54:45,3.7,3.62,3.8,3.54,3.7,3.63,1.9283746556473913,310449594,1141540069.0,realtime_quote_fallback
688183.SH,20260707,20260707 13:54:48,123.0,118.12,124.98,117.81,123.0,120.68,1.9224395094464608,11811071,1438763188.0,realtime_quote_fallback
300303.SZ,20260707,20260707 13:54:36,9.05,8.96,9.12,8.79,9.05,8.88,1.9144144144144226,50956057,458651449.54,realtime_quote_fallback
002354.SZ,20260707,20260707 13:54:33,8.59,8.44,9.11,8.44,8.59,8.43,1.8979833926453082,385862021,3382671198.28,realtime_quote_fallback
002091.SZ,20260707,20260707 13:54:33,7.54,7.41,7.57,7.36,7.54,7.4,1.8918918918918948,12383887,92459603.67,realtime_quote_fallback
300984.SZ,20260707,20260707 13:54:39,60.58,59.18,61.65,57.66,60.58,59.46,1.8836192398250962,3731103,222305161.8,realtime_quote_fallback
002240.SZ,20260707,20260707 13:54:33,42.21,42.5,44.0,41.61,42.21,41.43,1.8826937002172306,45573525,1952633309.66,realtime_quote_fallback
600166.SH,20260707,20260707 13:54:42,3.26,3.2,3.33,3.19,3.26,3.2,1.8749999999999822,123593977,401695632.0,realtime_quote_fallback
688041.SH,20260707,20260707 13:54:47,345.35,334.0,354.33,328.58,345.35,339.0,1.8731563421829023,25629898,8870269248.0,realtime_quote_fallback
688981.SH,20260707,20260707 13:54:49,146.68,142.0,149.51,140.16,146.68,143.99,1.8681852906451857,60091815,8803059856.0,realtime_quote_fallback
300105.SZ,20260707,20260707 13:54:33,7.65,7.4,7.77,7.29,7.65,7.51,1.8641810918775148,24835000,189074777.0,realtime_quote_fallback
