ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688209.SH,20260708,20260708 14:06:21,27.41,26.27,27.84,24.6,27.41,26.05,5.220729366602694,16192515,427410108.0,realtime_quote_fallback
688629.SH,20260708,20260708 14:06:23,209.8,209.99,217.95,204.13,209.8,199.4,5.21564694082246,23228861,4883576447.0,realtime_quote_fallback
603178.SH,20260708,20260708 14:06:19,17.2,16.64,17.74,15.53,17.2,16.35,5.198776758409762,30976739,515927983.0,realtime_quote_fallback
920058.BJ,20260708,20260708 14:06:21,20.93,19.7,21.0,18.98,20.93,19.9,5.175879396984939,1380390,27680858.29,realtime_quote_fallback
688627.SH,20260708,20260708 14:06:21,599.0,580.0,624.95,561.12,599.0,569.55,5.170748836800998,4454849,2642430824.0,realtime_quote_fallback
159280.SZ,20260708,20260708 14:06:21,0.692,0.674,0.695,0.659,0.692,0.658,5.167173252279622,24557100,16648842.1,realtime_quote_fallback
002137.SZ,20260708,20260708 14:06:03,12.02,11.65,12.57,11.65,12.02,11.43,5.161854768153984,149154455,1788588023.11,realtime_quote_fallback
688531.SH,20260708,20260708 14:06:22,177.8,169.12,183.83,169.0,177.8,169.12,5.132450331125837,6632063,1180469506.0,realtime_quote_fallback
159170.SZ,20260708,20260708 14:06:24,0.842,0.802,0.844,0.799,0.842,0.801,5.118601747815221,137469647,113313899.431,realtime_quote_fallback
688292.SH,20260708,20260708 14:06:22,18.14,17.25,18.6,17.07,18.14,17.26,5.0984936268829495,3476885,62145331.0,realtime_quote_fallback
159179.SZ,20260708,20260708 14:06:24,0.847,0.806,0.85,0.806,0.847,0.806,5.086848635235719,54178300,44844614.9,realtime_quote_fallback
159607.SZ,20260708,20260708 14:06:24,0.806,0.769,0.809,0.769,0.806,0.767,5.084745762711873,331752800,262304933.2,realtime_quote_fallback
159605.SZ,20260708,20260708 14:06:24,0.809,0.771,0.811,0.771,0.809,0.77,5.064935064935061,747417948,592583917.144,realtime_quote_fallback
002828.SZ,20260708,20260708 14:06:06,12.47,12.12,12.77,11.6,12.47,11.87,5.054759898904804,31304810,379639595.1,realtime_quote_fallback
920171.BJ,20260708,20260708 14:06:21,19.86,19.09,20.26,18.74,19.86,18.91,5.023796932839764,4449968,87857691.46,realtime_quote_fallback
600557.SH,20260708,20260708 14:06:13,12.59,11.99,12.68,11.79,12.59,11.99,5.004170141784825,11108295,137974146.0,realtime_quote_fallback
603519.SH,20260708,20260708 14:06:17,15.49,14.58,15.75,14.23,15.49,14.76,4.945799457994582,10515305,157754184.0,realtime_quote_fallback
002148.SZ,20260708,20260708 14:06:03,6.6,6.29,6.87,6.26,6.6,6.29,4.9284578696343395,38774891,255266960.61,realtime_quote_fallback
603402.SH,20260708,20260708 14:06:19,62.22,62.42,64.8,60.52,62.22,59.3,4.924114671163582,2589480,161870179.0,realtime_quote_fallback
688120.SH,20260708,20260708 14:06:21,289.58,276.0,296.56,262.5,289.58,276.0,4.920289855072468,15172038,4254003790.0,realtime_quote_fallback
300458.SZ,20260708,20260708 14:06:09,40.18,39.64,41.0,38.84,40.18,38.3,4.908616187989567,89532053,3581028102.38,realtime_quote_fallback
688545.SH,20260708,20260708 14:06:21,113.08,109.37,115.78,104.0,113.08,107.79,4.907690880415605,12253150,1355834131.0,realtime_quote_fallback
001399.SZ,20260708,20260708 14:06:24,36.48,36.01,37.68,34.1,36.48,34.78,4.8878665899942275,94073603,3380387348.26,realtime_quote_fallback
300068.SZ,20260708,20260708 14:06:06,4.11,3.86,4.19,3.82,4.11,3.92,4.846938775510212,34816485,137421275.27,realtime_quote_fallback
300251.SZ,20260708,20260708 14:06:06,12.34,11.6,12.58,11.36,12.34,11.77,4.8428207306711935,113715258,1378639390.93,realtime_quote_fallback
002501.SZ,20260708,20260708 14:06:06,1.3,1.26,1.31,1.26,1.3,1.24,4.8387096774193505,26419000,33987599.0,realtime_quote_fallback
600575.SH,20260708,20260708 14:06:13,3.26,3.11,3.27,3.09,3.26,3.11,4.8231511254019255,80078799,257942240.0,realtime_quote_fallback
688652.SH,20260708,20260708 14:06:21,225.88,213.35,233.56,200.38,225.88,215.5,4.8167053364269075,12205865,2637000839.0,realtime_quote_fallback
688372.SH,20260708,20260708 14:06:23,190.91,183.0,196.66,174.88,190.91,182.14,4.8149774898429865,13953317,2617130467.0,realtime_quote_fallback
301629.SZ,20260708,20260708 14:06:12,363.93,346.84,375.0,327.95,363.93,347.23,4.809492267373217,1598450,562057182.67,realtime_quote_fallback
000815.SZ,20260708,20260708 14:06:03,13.62,13.01,13.92,12.96,13.62,13.0,4.76923076923077,51262246,691182120.3,realtime_quote_fallback
605208.SH,20260708,20260708 14:06:20,17.7,16.5,17.98,16.45,17.7,16.9,4.7337278106508895,31535710,545711304.0,realtime_quote_fallback
300331.SZ,20260708,20260708 14:06:06,63.88,61.37,64.0,56.15,63.88,61.0,4.7213114754098395,15722825,942459841.12,realtime_quote_fallback
920438.BJ,20260708,20260708 14:06:21,150.37,141.8,152.77,136.1,150.37,143.6,4.714484679665754,6586310,959279386.69,realtime_quote_fallback
159131.SZ,20260708,20260708 14:06:24,1.027,0.994,1.036,0.982,1.027,0.981,4.689092762487257,2443822289,2471085223.093,realtime_quote_fallback
688082.SH,20260708,20260708 14:06:21,415.04,396.5,430.0,385.02,415.04,396.5,4.675914249684743,8399903,3438982361.0,realtime_quote_fallback
300209.SZ,20260708,20260708 14:06:06,26.64,26.46,27.33,25.38,26.64,25.45,4.675834970530457,51781000,1369403969.96,realtime_quote_fallback
002920.SZ,20260708,20260708 14:06:06,86.75,82.25,88.14,81.26,86.75,82.91,4.631528163068399,11378015,960268829.19,realtime_quote_fallback
159128.SZ,20260708,20260708 14:06:21,0.723,0.691,0.726,0.691,0.723,0.691,4.630969609261948,168847707,120215458.356,realtime_quote_fallback
002198.SZ,20260708,20260708 14:05:51,3.39,3.27,3.51,3.22,3.39,3.24,4.629629629629628,9607300,32689360.0,realtime_quote_fallback
300854.SZ,20260708,20260708 14:06:09,18.12,17.29,18.35,16.83,18.12,17.32,4.618937644341803,7661340,134119508.2,realtime_quote_fallback
300579.SZ,20260708,20260708 14:06:09,20.44,19.59,20.66,19.45,20.44,19.54,4.605936540429889,4809950,97233535.88,realtime_quote_fallback
920275.BJ,20260708,20260708 14:06:21,6.6,6.27,6.61,6.18,6.6,6.31,4.5958795562599075,1809424,11611940.39,realtime_quote_fallback
601360.SH,20260708,20260708 14:06:16,8.72,8.33,8.87,8.26,8.72,8.34,4.556354916067162,92748045,794323394.0,realtime_quote_fallback
600382.SH,20260708,20260708 14:06:11,6.23,5.91,6.49,5.76,6.23,5.96,4.530201342281881,30638401,186080234.0,realtime_quote_fallback
159198.SZ,20260708,20260708 14:06:24,1.319,1.273,1.331,1.263,1.319,1.262,4.5166402535657735,164178002,213218864.152,realtime_quote_fallback
300541.SZ,20260708,20260708 14:06:09,9.98,9.46,10.1,9.46,9.98,9.55,4.502617801047126,10330142,101339395.28,realtime_quote_fallback
688030.SH,20260708,20260708 14:06:12,15.81,15.13,16.1,14.75,15.81,15.13,4.494382022471899,3223916,50145258.0,realtime_quote_fallback
300170.SZ,20260708,20260708 14:06:06,14.68,14.19,14.85,14.05,14.68,14.05,4.483985765124543,46791014,677967561.63,realtime_quote_fallback
002715.SZ,20260708,20260708 14:06:06,15.39,14.88,15.55,14.35,15.39,14.73,4.480651731160901,5633500,84523617.0,realtime_quote_fallback
000779.SZ,20260708,20260708 14:06:03,9.13,8.81,9.28,8.8,9.13,8.74,4.462242562929064,60771638,549410002.15,realtime_quote_fallback
159196.SZ,20260708,20260708 14:06:24,1.314,1.27,1.325,1.256,1.314,1.258,4.451510333863284,424714527,548413569.106,realtime_quote_fallback
159109.SZ,20260708,20260708 14:06:24,0.8,0.767,0.803,0.767,0.8,0.766,4.438642297650142,35610806,28155156.969,realtime_quote_fallback
688359.SH,20260708,20260708 14:06:21,187.38,181.2,195.0,174.48,187.38,179.44,4.4248773963441845,5191192,968883827.0,realtime_quote_fallback
301013.SZ,20260708,20260708 14:06:12,62.41,60.01,64.0,60.01,62.41,59.77,4.416931571022231,25902090,1616646410.26,realtime_quote_fallback
600745.SH,20260708,20260708 14:06:14,18.71,17.48,19.37,16.17,18.71,17.92,4.40848214285714,73492498,1308025186.0,realtime_quote_fallback
300835.SZ,20260708,20260708 14:06:09,176.2,172.18,178.42,162.69,176.2,168.8,4.383886255924163,5406870,925685158.5,realtime_quote_fallback
159185.SZ,20260708,20260708 14:06:24,1.171,1.134,1.181,1.122,1.171,1.122,4.367201426024958,318780902,366733914.548,realtime_quote_fallback
001206.SZ,20260708,20260708 14:06:03,20.39,19.82,21.24,19.21,20.39,19.54,4.350051177072678,13577126,275213834.96,realtime_quote_fallback
159191.SZ,20260708,20260708 14:06:24,0.913,0.875,0.916,0.875,0.913,0.875,4.342857142857137,9491005,8512488.397,realtime_quote_fallback
688615.SH,20260708,20260708 14:06:22,106.93,102.55,107.96,101.06,106.93,102.49,4.332129963898934,3807352,400182922.0,realtime_quote_fallback
300144.SZ,20260708,20260708 14:06:03,6.03,5.94,6.24,5.8,6.03,5.78,4.325259515570945,71861660,433276785.71,realtime_quote_fallback
300687.SZ,20260708,20260708 14:06:09,27.85,26.85,28.49,25.68,27.85,26.7,4.307116104868913,24387674,657012120.86,realtime_quote_fallback
600187.SH,20260708,20260708 14:06:13,1.46,1.43,1.5,1.43,1.46,1.4,4.285714285714293,42529100,61970923.0,realtime_quote_fallback
300290.SZ,20260708,20260708 14:06:06,4.38,4.18,4.55,4.15,4.38,4.2,4.2857142857142705,40476771,177144812.56,realtime_quote_fallback
603359.SH,20260708,20260708 14:06:19,2.19,2.08,2.2,2.08,2.19,2.1,4.2857142857142705,7865860,17028514.0,realtime_quote_fallback
159550.SZ,20260708,20260708 14:06:24,0.806,0.772,0.81,0.771,0.806,0.773,4.269081500646843,7802800,6174722.2,realtime_quote_fallback
300019.SZ,20260708,20260708 14:06:06,20.85,19.88,21.0,19.48,20.85,20.0,4.249999999999998,33377666,680337500.03,realtime_quote_fallback
002212.SZ,20260708,20260708 14:06:03,5.66,5.43,5.73,5.41,5.66,5.43,4.23572744014733,32199710,179621619.93,realtime_quote_fallback
159636.SZ,20260708,20260708 14:06:24,0.518,0.496,0.52,0.496,0.518,0.497,4.225352112676051,2709455300,1378303376.9,realtime_quote_fallback
600588.SH,20260708,20260708 14:06:14,9.38,9.0,9.47,8.95,9.38,9.0,4.222222222222238,49539681,458404879.0,realtime_quote_fallback
002856.SZ,20260708,20260708 14:06:06,17.08,16.11,17.35,16.11,17.08,16.39,4.209884075655879,6775480,113752162.8,realtime_quote_fallback
603778.SH,20260708,20260708 14:06:18,11.41,10.41,11.5,10.1,11.41,10.95,4.20091324200913,108065104,1175896976.0,realtime_quote_fallback
000066.SZ,20260708,20260708 14:06:03,19.36,18.88,19.7,18.77,19.36,18.58,4.1980624327233595,274676196,5289388215.16,realtime_quote_fallback
002323.SZ,20260708,20260708 14:06:03,1.5,1.4,1.5,1.39,1.5,1.44,4.166666666666674,62018706,89797372.57,realtime_quote_fallback
000016.SZ,20260708,20260708 14:06:03,2.5,2.42,2.54,2.37,2.5,2.4,4.166666666666674,20966460,51947417.0,realtime_quote_fallback
000813.SZ,20260708,20260708 14:06:03,3.26,3.12,3.43,3.08,3.26,3.13,4.153354632587858,53220743,175015142.01,realtime_quote_fallback
002065.SZ,20260708,20260708 14:06:03,7.04,6.77,7.07,6.77,7.04,6.76,4.142011834319526,44149813,306366130.86,realtime_quote_fallback
003026.SZ,20260708,20260708 14:06:06,38.25,36.01,38.98,34.18,38.25,36.73,4.138306561393956,20300911,752643811.24,realtime_quote_fallback
001230.SZ,20260708,20260708 14:06:03,18.14,17.96,18.59,17.71,18.14,17.42,4.133180252583224,11074271,201689672.44,realtime_quote_fallback
002726.SZ,20260708,20260708 14:06:06,1.52,1.31,1.53,1.31,1.52,1.46,4.109589041095885,97888130,135186923.3,realtime_quote_fallback
300603.SZ,20260708,20260708 14:06:09,7.6,7.3,7.78,7.22,7.6,7.3,4.109589041095885,15127200,114136105.0,realtime_quote_fallback
159101.SZ,20260708,20260708 14:06:24,0.736,0.705,0.738,0.705,0.736,0.707,4.101838755304099,439620200,318256375.4,realtime_quote_fallback
159125.SZ,20260708,20260708 14:06:21,0.712,0.684,0.715,0.684,0.712,0.684,4.093567251461971,60311617,42244314.266,realtime_quote_fallback
688172.SH,20260708,20260708 14:06:21,81.03,78.58,82.99,73.0,81.03,77.85,4.084778420038537,21009474,1659337497.0,realtime_quote_fallback
688152.SH,20260708,20260708 14:06:19,27.04,25.9,27.2,25.7,27.04,25.98,4.0800615858352485,1235518,32769186.0,realtime_quote_fallback
601808.SH,20260708,20260708 14:06:16,11.5,11.24,11.62,11.15,11.5,11.05,4.072398190045234,31759258,364172104.0,realtime_quote_fallback
301099.SZ,20260708,20260708 14:06:12,85.38,83.06,87.6,76.3,85.38,82.04,4.071184787908333,8382134,684067568.86,realtime_quote_fallback
603110.SH,20260708,20260708 14:06:18,21.51,20.47,21.79,20.24,21.51,20.67,4.063860667634245,10305832,217112513.0,realtime_quote_fallback
300832.SZ,20260708,20260708 14:06:09,41.05,39.51,41.71,39.5,41.05,39.45,4.055766793409354,9331840,381550279.18,realtime_quote_fallback
601138.SH,20260708,20260708 14:06:15,66.36,65.0,67.57,64.32,66.36,63.78,4.045155221072427,157027853,10349645399.0,realtime_quote_fallback
000908.SZ,20260708,20260708 14:06:03,6.95,6.62,7.19,6.48,6.95,6.68,4.041916167664672,46183356,318177952.22,realtime_quote_fallback
159269.SZ,20260708,20260708 14:06:24,0.853,0.821,0.855,0.82,0.853,0.82,4.024390243902443,143514200,120206295.1,realtime_quote_fallback
600546.SH,20260708,20260708 14:06:14,12.41,12.0,12.7,11.98,12.41,11.93,4.02347024308467,26413600,328652223.0,realtime_quote_fallback
601121.SH,20260708,20260708 14:06:16,6.73,6.46,6.84,6.31,6.73,6.47,4.0185471406491535,55945491,371126104.0,realtime_quote_fallback
300384.SZ,20260708,20260708 14:06:03,12.17,11.7,12.35,11.59,12.17,11.7,4.017094017094025,4855100,58392381.0,realtime_quote_fallback
300843.SZ,20260708,20260708 14:06:09,150.23,145.0,152.29,138.5,150.23,144.46,3.9941852415893653,5919500,867010001.0,realtime_quote_fallback
920158.BJ,20260708,20260708 14:06:21,8.38,8.23,8.65,8.14,8.38,8.06,3.970223325062028,2705887,22870351.14,realtime_quote_fallback
300540.SZ,20260708,20260708 14:06:09,44.6,42.48,44.87,39.93,44.6,42.9,3.962703962703973,23406961,988500598.12,realtime_quote_fallback
002207.SZ,20260708,20260708 14:06:00,5.78,5.79,5.97,5.58,5.78,5.56,3.9568345323741205,13892300,80236743.0,realtime_quote_fallback
300550.SZ,20260708,20260708 14:06:09,15.29,14.86,15.57,14.63,15.29,14.71,3.9428959891230297,11503252,173938140.64,realtime_quote_fallback
600676.SH,20260708,20260708 14:06:13,6.88,6.69,7.08,6.65,6.88,6.62,3.92749244712991,10681367,73052953.0,realtime_quote_fallback
002717.SZ,20260708,20260708 14:06:06,1.06,1.0,1.07,0.99,1.06,1.02,3.9215686274509887,53819139,55429619.56,realtime_quote_fallback
002768.SZ,20260708,20260708 14:06:06,60.27,58.38,62.66,58.01,60.27,58.0,3.913793103448282,17032790,1034081662.1,realtime_quote_fallback
300895.SZ,20260708,20260708 14:06:09,49.4,47.55,49.88,47.1,49.4,47.54,3.9124947412705113,5181356,252335354.94,realtime_quote_fallback
300237.SZ,20260708,20260708 14:06:03,1.86,1.78,1.89,1.78,1.86,1.79,3.9106145251396773,17665000,32683385.0,realtime_quote_fallback
000632.SZ,20260708,20260708 14:06:03,3.2,3.08,3.24,3.06,3.2,3.08,3.8961038961039085,7344101,23141032.12,realtime_quote_fallback
688146.SH,20260708,20260708 14:06:19,328.27,313.0,339.99,309.0,328.27,315.99,3.8861989303458966,12847940,4206282031.0,realtime_quote_fallback
003015.SZ,20260708,20260708 14:06:06,11.81,11.52,12.21,11.4,11.81,11.37,3.8698328935796056,10732686,127970681.86,realtime_quote_fallback
688800.SH,20260708,20260708 14:06:21,82.47,80.93,82.5,77.15,82.47,79.4,3.8664987405541362,8997761,723385755.0,realtime_quote_fallback
002409.SZ,20260708,20260708 14:06:06,193.0,189.0,196.52,175.11,193.0,185.82,3.8639543644387153,29842099,5583014837.51,realtime_quote_fallback
688409.SH,20260708,20260708 14:06:22,264.53,259.81,278.6,248.08,264.53,254.72,3.8512876884422065,8795694,2308262183.0,realtime_quote_fallback
002279.SZ,20260708,20260708 14:06:03,5.68,5.47,5.72,5.44,5.68,5.47,3.8391224862888373,23514313,131423586.68,realtime_quote_fallback
002977.SZ,20260708,20260708 14:06:06,24.35,23.45,24.88,23.45,24.35,23.45,3.837953091684443,2169014,52283895.22,realtime_quote_fallback
301228.SZ,20260708,20260708 14:06:12,76.63,75.2,78.63,73.79,76.63,73.81,3.8206205121257275,3062940,234297984.0,realtime_quote_fallback
301392.SZ,20260708,20260708 14:06:12,252.36,242.67,259.46,228.98,252.36,243.09,3.8134024435394265,4199384,1035662307.86,realtime_quote_fallback
600673.SH,20260708,20260708 14:06:17,36.26,35.0,37.46,34.61,36.26,34.93,3.8076152304609145,50714253,1823589837.0,realtime_quote_fallback
300065.SZ,20260708,20260708 14:06:06,24.02,22.91,24.5,22.61,24.02,23.14,3.802938634399311,58716737,1397478679.26,realtime_quote_fallback
159251.SZ,20260708,20260708 14:06:24,0.765,0.738,0.767,0.737,0.765,0.737,3.7991858887381325,21926700,16546614.0,realtime_quote_fallback
920198.BJ,20260708,20260708 14:06:21,7.66,7.27,8.11,7.22,7.66,7.38,3.7940379403794022,3832175,29638971.64,realtime_quote_fallback
159126.SZ,20260708,20260708 14:06:24,0.909,0.875,0.911,0.875,0.909,0.876,3.767123287671237,19399300,17476713.0,realtime_quote_fallback
600718.SH,20260708,20260708 14:06:15,7.44,7.2,7.48,7.11,7.44,7.17,3.765690376569042,12829157,94305684.0,realtime_quote_fallback
600423.SH,20260708,20260708 14:06:12,2.48,2.54,2.63,2.43,2.48,2.39,3.765690376569042,14307600,36221544.0,realtime_quote_fallback
688173.SH,20260708,20260708 14:06:21,18.76,17.99,18.97,17.29,18.76,18.08,3.7610619469026663,15912980,289499807.0,realtime_quote_fallback
601699.SH,20260708,20260708 14:06:15,15.45,14.92,15.99,14.8,15.45,14.89,3.7609133646742787,44547283,691690449.0,realtime_quote_fallback
600136.SH,20260708,20260708 14:06:06,1.38,1.32,1.38,1.32,1.38,1.33,3.7593984962405846,10235300,13900678.0,realtime_quote_fallback
603138.SH,20260708,20260708 14:06:19,13.26,12.78,13.49,12.78,13.26,12.78,3.7558685446009488,6388049,84000983.0,realtime_quote_fallback
301038.SZ,20260708,20260708 14:06:12,19.89,18.87,20.28,18.47,19.89,19.17,3.7558685446009266,14019244,272121932.57,realtime_quote_fallback
688256.SH,20260708,20260708 14:06:20,1440.0,1423.0,1479.31,1400.01,1440.0,1388.0,3.746397694524495,9879343,14167000344.0,realtime_quote_fallback
000404.SZ,20260708,20260708 14:06:03,8.32,8.08,8.47,7.83,8.32,8.02,3.7406483790523692,23250625,190412959.75,realtime_quote_fallback
603815.SH,20260708,20260708 14:06:18,6.66,6.39,6.87,6.3,6.66,6.42,3.738317757009346,26660219,173705823.0,realtime_quote_fallback
688630.SH,20260708,20260708 14:06:21,479.47,470.0,494.81,451.06,479.47,462.23,3.729744932176615,4374108,2079924068.0,realtime_quote_fallback
001314.SZ,20260708,20260708 14:06:03,59.03,56.71,61.68,56.71,59.03,56.91,3.7251801089439596,6368300,381054900.0,realtime_quote_fallback
688653.SH,20260708,20260708 14:06:21,17.08,16.31,17.27,15.72,17.08,16.47,3.703703703703698,22824707,379425545.0,realtime_quote_fallback
002541.SZ,20260708,20260708 14:06:06,18.48,18.02,18.8,17.8,18.48,17.82,3.703703703703698,7700856,141662042.88,realtime_quote_fallback
600543.SH,20260708,20260708 14:06:14,3.92,3.77,3.92,3.72,3.92,3.78,3.703703703703698,2994400,11397450.0,realtime_quote_fallback
002153.SZ,20260708,20260708 14:06:03,7.57,7.3,7.63,7.28,7.57,7.3,3.698630136986303,20356645,152629973.5,realtime_quote_fallback
920092.BJ,20260708,20260708 14:06:21,25.04,24.07,25.27,23.92,25.04,24.15,3.6853002070393437,885231,21808946.81,realtime_quote_fallback
688775.SH,20260708,20260708 14:06:22,136.03,132.06,136.29,128.3,136.03,131.22,3.665599756134741,2578293,338937331.0,realtime_quote_fallback
300813.SZ,20260708,20260708 14:06:06,21.23,20.52,22.53,20.52,21.23,20.48,3.662109375,3920361,84238172.24,realtime_quote_fallback
600936.SH,20260708,20260708 14:06:12,4.55,4.38,4.83,4.37,4.55,4.39,3.6446469248291535,85917914,398262335.0,realtime_quote_fallback
300474.SZ,20260708,20260708 14:06:09,61.08,59.02,61.12,56.59,61.08,58.95,3.6132315521628433,19560066,1166477366.79,realtime_quote_fallback
600180.SH,20260708,20260708 14:06:16,1.44,1.36,1.47,1.28,1.44,1.39,3.597122302158273,34662183,47345226.0,realtime_quote_fallback
002686.SZ,20260708,20260708 14:06:06,5.48,5.27,5.49,5.19,5.48,5.29,3.5916824196597474,8579100,45779939.0,realtime_quote_fallback
600302.SH,20260708,20260708 14:06:07,7.5,7.24,7.65,7.1,7.5,7.24,3.5911602209944826,4887301,36188271.0,realtime_quote_fallback
