ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300961.SZ,20260707,20260707 13:39:03,13.14,12.6,13.99,12.53,13.14,12.69,3.546099290780158,15465905,209121762.0,realtime_quote_fallback
002079.SZ,20260707,20260707 13:38:57,14.34,13.72,14.6,13.56,14.34,13.85,3.5379061371841214,44570683,630533502.04,realtime_quote_fallback
002636.SZ,20260707,20260707 13:39:00,100.21,97.5,104.0,95.13,100.21,96.79,3.5334228742638585,42050280,4195252827.73,realtime_quote_fallback
688622.SH,20260707,20260707 13:39:15,105.9,98.99,106.26,95.0,105.9,102.3,3.5190615835777317,722535,73969810.0,realtime_quote_fallback
688279.SH,20260707,20260707 13:39:17,235.22,225.18,239.8,221.13,235.22,227.24,3.5117056856187157,2247353,526256391.0,realtime_quote_fallback
301321.SZ,20260707,20260707 13:39:06,40.68,39.29,41.2,38.65,40.68,39.3,3.511450381679393,6121736,246513488.32,realtime_quote_fallback
688809.SH,20260707,20260707 13:39:16,537.74,509.0,543.99,502.51,537.74,519.5,3.5110683349374394,1790677,948688931.0,realtime_quote_fallback
688530.SH,20260707,20260707 13:39:16,83.4,77.0,86.58,77.0,83.4,80.58,3.4996276991809516,7876171,658955531.0,realtime_quote_fallback
603306.SH,20260707,20260707 13:39:13,95.41,92.77,97.3,92.2,95.41,92.19,3.492786636294598,8698476,827085096.0,realtime_quote_fallback
601199.SH,20260707,20260707 13:39:12,5.93,5.68,6.02,5.67,5.93,5.73,3.4904013961605473,21803500,127856687.0,realtime_quote_fallback
603221.SH,20260707,20260707 13:39:13,12.19,11.9,12.56,11.87,12.19,11.78,3.4804753820034007,6823100,82653650.0,realtime_quote_fallback
688338.SH,20260707,20260707 13:39:15,29.68,28.72,29.68,28.0,29.68,28.69,3.4506796793307704,1359211,39510885.0,realtime_quote_fallback
688550.SH,20260707,20260707 13:39:14,51.55,49.11,52.4,48.64,51.55,49.84,3.4309791332263195,6135825,313799536.0,realtime_quote_fallback
688783.SH,20260707,20260707 13:39:18,53.78,51.31,55.5,50.57,53.78,52.0,3.4230769230769287,17809210,956892270.0,realtime_quote_fallback
002652.SZ,20260707,20260707 13:39:00,4.27,4.11,4.52,4.08,4.27,4.13,3.3898305084745672,58536300,253974694.0,realtime_quote_fallback
603501.SH,20260707,20260707 13:39:12,100.28,96.32,102.8,95.5,100.28,97.0,3.381443298969078,29557238,2972697943.0,realtime_quote_fallback
300561.SZ,20260707,20260707 13:39:03,18.65,17.94,19.28,16.64,18.65,18.04,3.3813747228381263,38144533,692422075.47,realtime_quote_fallback
688548.SH,20260707,20260707 13:39:15,46.59,44.83,47.23,43.42,46.59,45.07,3.3725316174839204,40360426,1850146036.0,realtime_quote_fallback
603669.SH,20260707,20260707 13:39:14,6.17,5.82,6.26,5.62,6.17,5.97,3.350083752093802,33566914,196923421.0,realtime_quote_fallback
003043.SZ,20260707,20260707 13:39:00,97.0,93.95,100.58,93.5,97.0,93.86,3.345408054549326,5968519,586194150.76,realtime_quote_fallback
603690.SH,20260707,20260707 13:39:13,34.29,32.64,35.4,32.31,34.29,33.18,3.345388788426762,30381370,1031587827.0,realtime_quote_fallback
688582.SH,20260707,20260707 13:39:15,60.24,57.66,62.64,57.11,60.24,58.3,3.3276157804459805,10267829,627076005.0,realtime_quote_fallback
688099.SH,20260707,20260707 13:39:14,96.49,93.1,100.8,91.39,96.49,93.39,3.3194132134061416,12127417,1187610092.0,realtime_quote_fallback
603444.SH,20260707,20260707 13:39:12,373.3,359.0,390.0,357.88,373.3,361.5,3.2641770401106607,3291311,1247311923.0,realtime_quote_fallback
603922.SH,20260707,20260707 13:39:11,12.73,12.06,12.87,12.06,12.73,12.33,3.244120032441211,1451700,18230140.0,realtime_quote_fallback
688409.SH,20260707,20260707 13:39:14,254.9,244.59,262.33,237.0,254.9,246.98,3.206737387642722,6250970,1583516648.0,realtime_quote_fallback
002141.SZ,20260707,20260707 13:39:00,5.83,5.6,6.0,5.38,5.83,5.65,3.1858407079645934,194975493,1108678144.37,realtime_quote_fallback
000818.SZ,20260707,20260707 13:38:57,15.9,16.95,16.95,15.43,15.9,15.41,3.1797534068786604,68837728,1113667961.47,realtime_quote_fallback
600203.SH,20260707,20260707 13:39:09,13.05,12.5,13.36,12.33,13.05,12.65,3.1620553359683834,52495660,680020461.0,realtime_quote_fallback
688693.SH,20260707,20260707 13:39:16,92.85,88.1,95.41,88.1,92.85,90.02,3.1437458342590485,2215609,204794827.0,realtime_quote_fallback
000021.SZ,20260707,20260707 13:38:57,54.97,52.5,56.15,51.5,54.97,53.3,3.133208255159481,146246873,7918675623.21,realtime_quote_fallback
300950.SZ,20260707,20260707 13:39:03,17.17,16.6,17.6,16.52,17.17,16.65,3.1231231231231504,2964550,50492034.0,realtime_quote_fallback
002897.SZ,20260707,20260707 13:39:00,84.66,80.72,86.75,80.6,84.66,82.1,3.118148599269177,19194230,1622970464.36,realtime_quote_fallback
600366.SH,20260707,20260707 13:39:08,16.61,16.05,17.3,15.84,16.61,16.11,3.1036623215394243,76722848,1290443699.0,realtime_quote_fallback
603065.SH,20260707,20260707 13:39:11,18.98,18.74,20.25,18.32,18.98,18.41,3.0961434003259125,53292100,1037189086.0,realtime_quote_fallback
301520.SZ,20260707,20260707 13:39:06,39.2,36.91,41.0,35.55,39.2,38.03,3.076518537996331,10922956,414963712.35,realtime_quote_fallback
688120.SH,20260707,20260707 13:39:14,277.27,262.05,284.84,259.46,277.27,269.0,3.074349442379165,13608114,3713094043.0,realtime_quote_fallback
301366.SZ,20260707,20260707 13:39:06,57.79,56.13,60.58,55.8,57.79,56.1,3.0124777183600626,9471177,555455487.92,realtime_quote_fallback
000988.SZ,20260707,20260707 13:38:57,154.13,149.09,154.55,148.01,154.13,149.7,2.9592518370073595,32326523,4872729578.59,realtime_quote_fallback
300418.SZ,20260707,20260707 13:39:03,44.31,42.94,46.07,42.89,44.31,43.05,2.9268292682926855,89904212,4042370831.75,realtime_quote_fallback
600370.SH,20260707,20260707 13:39:07,1.78,1.73,1.82,1.65,1.78,1.73,2.8901734104046284,50361327,88456502.0,realtime_quote_fallback
920693.BJ,20260707,20260707 13:39:16,29.55,28.8,30.75,28.8,29.55,28.72,2.8899721448468085,1366494,40961112.72,realtime_quote_fallback
001269.SZ,20260707,20260707 13:38:54,21.38,20.78,22.33,20.65,21.38,20.78,2.887391722810384,5666300,121814459.2,realtime_quote_fallback
301095.SZ,20260707,20260707 13:39:06,115.12,108.68,115.51,107.0,115.12,111.9,2.8775692582662993,10520780,1182604440.26,realtime_quote_fallback
002607.SZ,20260707,20260707 13:39:00,2.15,2.0,2.21,2.0,2.15,2.09,2.8708133971291794,594261759,1266809172.33,realtime_quote_fallback
920252.BJ,20260707,20260707 13:39:16,18.31,17.89,19.8,17.88,18.31,17.8,2.8651685393258353,3100174,58129729.35,realtime_quote_fallback
688107.SH,20260707,20260707 13:39:16,43.23,41.61,45.09,40.64,43.23,42.03,2.8551034975017764,10294040,447577848.0,realtime_quote_fallback
002555.SZ,20260707,20260707 13:39:00,19.46,18.85,20.06,18.8,19.46,18.92,2.854122621564481,67888955,1335733028.75,realtime_quote_fallback
002534.SZ,20260707,20260707 13:39:00,17.8,17.1,17.85,17.06,17.8,17.31,2.8307336799537897,15114295,264221339.53,realtime_quote_fallback
300308.SZ,20260707,20260707 13:39:03,1130.0,1098.0,1135.0,1089.0,1130.0,1098.92,2.828231354420696,21291662,23725021267.41,realtime_quote_fallback
605358.SH,20260707,20260707 13:39:15,61.15,59.38,62.26,58.44,61.15,59.49,2.7903849386451407,46221618,2814698856.0,realtime_quote_fallback
300692.SZ,20260707,20260707 13:39:03,8.5,8.42,8.91,8.41,8.5,8.27,2.781136638452253,15587945,134801428.56,realtime_quote_fallback
301282.SZ,20260707,20260707 13:39:06,31.63,30.23,31.71,30.0,31.63,30.78,2.7615334632878463,18180574,564537974.46,realtime_quote_fallback
002414.SZ,20260707,20260707 13:39:00,12.66,12.28,12.78,12.15,12.66,12.32,2.759740259740262,43661609,546456970.51,realtime_quote_fallback
920608.BJ,20260707,20260707 13:39:16,12.66,12.35,12.68,12.25,12.66,12.32,2.759740259740262,338172,4245204.77,realtime_quote_fallback
688234.SH,20260707,20260707 13:39:15,145.3,140.51,148.0,138.11,145.3,141.41,2.7508662753695123,8149117,1178078615.0,realtime_quote_fallback
688403.SH,20260707,20260707 13:39:17,36.93,35.67,37.75,34.58,36.93,35.95,2.7260083449234918,45046626,1654331041.0,realtime_quote_fallback
300251.SZ,20260707,20260707 13:39:03,11.73,11.5,12.08,11.45,11.73,11.42,2.7145359019264514,74568952,881241028.16,realtime_quote_fallback
002292.SZ,20260707,20260707 13:39:00,7.6,7.42,7.78,7.39,7.6,7.4,2.7027027027026973,68846946,519040477.08,realtime_quote_fallback
300553.SZ,20260707,20260707 13:39:03,74.13,73.73,78.52,71.0,74.13,72.18,2.7015793848711445,4467500,331750008.4,realtime_quote_fallback
688797.SH,20260707,20260707 13:39:16,491.99,465.0,499.5,461.0,491.99,479.08,2.6947482675127477,4457258,2174072383.0,realtime_quote_fallback
300233.SZ,20260707,20260707 13:39:03,13.77,13.36,14.19,13.29,13.77,13.41,2.684563758389258,27594443,380758455.88,realtime_quote_fallback
920237.BJ,20260707,20260707 13:39:16,14.16,13.97,15.0,13.9,14.16,13.79,2.6831036983321344,1924932,28101929.56,realtime_quote_fallback
000695.SZ,20260707,20260707 13:38:57,12.67,12.36,12.7,12.19,12.67,12.34,2.674230145867096,5733600,71704542.0,realtime_quote_fallback
300779.SZ,20260707,20260707 13:39:03,60.86,60.8,62.5,59.0,60.86,59.28,2.6653171390013553,10630084,647506806.36,realtime_quote_fallback
300420.SZ,20260707,20260707 13:39:03,9.32,9.11,9.96,9.0,9.32,9.08,2.643171806167399,109616579,1038081482.76,realtime_quote_fallback
300236.SZ,20260707,20260707 13:39:03,112.88,108.85,113.83,107.33,112.88,110.0,2.6181818181818084,7589608,843791535.11,realtime_quote_fallback
600460.SH,20260707,20260707 13:39:07,47.84,45.91,47.95,45.7,47.84,46.62,2.616902616902639,79291093,3730268508.0,realtime_quote_fallback
000157.SZ,20260707,20260707 13:38:57,7.48,7.41,7.65,7.4,7.48,7.29,2.6063100137174278,86544718,647883176.92,realtime_quote_fallback
002463.SZ,20260707,20260707 13:39:00,132.17,127.0,132.2,125.45,132.17,128.83,2.5925638438251797,42852624,5515825832.0,realtime_quote_fallback
300881.SZ,20260707,20260707 13:38:48,39.7,38.4,43.66,38.28,39.7,38.7,2.5839793281653645,5423590,226795726.89,realtime_quote_fallback
300751.SZ,20260707,20260707 13:39:03,262.84,256.0,269.47,253.0,262.84,256.24,2.575710271620335,5602321,1464007391.29,realtime_quote_fallback
600745.SH,20260707,20260707 13:39:10,18.0,17.55,18.36,17.32,18.0,17.55,2.564102564102555,36957572,658922171.0,realtime_quote_fallback
688025.SH,20260707,20260707 13:39:14,401.54,391.77,402.88,382.1,401.54,391.56,2.548779242006338,1752189,683643926.0,realtime_quote_fallback
920491.BJ,20260707,20260707 13:39:16,30.35,30.49,32.38,29.8,30.35,29.6,2.533783783783794,4073823,126788258.01,realtime_quote_fallback
002997.SZ,20260707,20260707 13:39:00,30.14,29.59,30.8,29.41,30.14,29.4,2.517006802721089,4535062,136482896.19,realtime_quote_fallback
600977.SH,20260707,20260707 13:39:11,14.28,14.15,14.85,14.0,14.28,13.93,2.5125628140703515,64226125,924400562.0,realtime_quote_fallback
603269.SH,20260707,20260707 13:39:12,17.97,17.83,19.27,17.55,17.97,17.53,2.5099828864802998,61082774,1123462512.0,realtime_quote_fallback
002733.SZ,20260707,20260707 13:39:00,25.76,25.6,27.64,25.35,25.76,25.13,2.506963788300842,34572772,917573484.9,realtime_quote_fallback
300394.SZ,20260707,20260707 13:39:03,242.9,237.0,244.61,234.66,242.9,237.0,2.4894514767932474,27619884,6601202584.26,realtime_quote_fallback
300966.SZ,20260707,20260707 13:39:03,30.12,28.7,30.88,28.18,30.12,29.39,2.4838380401497107,6450191,193169938.45,realtime_quote_fallback
300992.SZ,20260707,20260707 13:39:06,27.38,26.73,28.49,25.91,27.38,26.72,2.470059880239517,3768152,102677260.24,realtime_quote_fallback
688115.SH,20260707,20260707 13:39:14,78.54,73.31,79.88,73.31,78.54,76.65,2.465753424657535,1848757,145046547.0,realtime_quote_fallback
300588.SZ,20260707,20260707 13:39:03,21.21,20.81,21.46,20.32,21.21,20.7,2.4637681159420444,2890100,60831102.0,realtime_quote_fallback
301119.SZ,20260707,20260707 13:39:06,26.22,25.59,27.67,25.3,26.22,25.59,2.4618991793669442,4897913,129972274.1,realtime_quote_fallback
600641.SH,20260707,20260707 13:39:11,44.5,42.98,45.88,42.1,44.5,43.44,2.4401473296500997,73552591,3282323952.0,realtime_quote_fallback
002134.SZ,20260707,20260707 13:39:00,29.2,28.1,29.23,28.04,29.2,28.51,2.420203437390378,9688350,276642496.5,realtime_quote_fallback
688372.SH,20260707,20260707 13:39:16,185.25,179.4,189.93,176.0,185.25,180.88,2.4159663865546355,10642305,1972193559.0,realtime_quote_fallback
920128.BJ,20260707,20260707 13:39:16,21.2,20.99,22.2,20.72,21.2,20.7,2.4154589371980784,2398273,51539356.7,realtime_quote_fallback
603880.SH,20260707,20260707 13:39:14,8.08,7.92,8.35,7.77,8.08,7.89,2.408111533586821,12723005,103488302.0,realtime_quote_fallback
300814.SZ,20260707,20260707 13:39:03,169.43,167.0,173.55,161.3,169.43,165.45,2.4055605923239742,4601721,767653486.24,realtime_quote_fallback
920810.BJ,20260707,20260707 13:39:16,8.1,7.89,8.24,7.87,8.1,7.91,2.402022756005051,751189,6065665.98,realtime_quote_fallback
688339.SH,20260707,20260707 13:39:16,20.96,20.27,21.47,20.01,20.96,20.47,2.393746946751363,7175541,149680747.0,realtime_quote_fallback
603118.SH,20260707,20260707 13:39:11,13.74,12.93,13.93,12.81,13.74,13.42,2.3845007451564815,78598361,1059094875.0,realtime_quote_fallback
688396.SH,20260707,20260707 13:39:15,88.08,85.0,88.08,83.1,88.08,86.03,2.382889689643153,20719483,1784341429.0,realtime_quote_fallback
300137.SZ,20260707,20260707 13:39:03,16.79,16.4,17.25,16.26,16.79,16.4,2.378048780487818,10260723,172676267.89,realtime_quote_fallback
600179.SH,20260707,20260707 13:39:09,4.76,4.68,4.84,4.63,4.76,4.65,2.3655913978494425,70843839,336902053.0,realtime_quote_fallback
688172.SH,20260707,20260707 13:39:14,78.18,74.88,80.98,74.2,78.18,76.4,2.329842931937165,17056601,1345613606.0,realtime_quote_fallback
002756.SZ,20260707,20260707 13:39:00,59.33,57.63,62.39,57.63,59.33,57.98,2.328389099689554,22497340,1356868153.76,realtime_quote_fallback
001270.SZ,20260707,20260707 13:38:57,163.09,160.33,172.88,160.33,163.09,159.39,2.3213501474371068,14732705,2460942828.92,realtime_quote_fallback
600172.SH,20260707,20260707 13:39:09,18.98,17.99,19.89,17.96,18.98,18.55,2.3180592991913773,274017560,5250390947.0,realtime_quote_fallback
920207.BJ,20260707,20260707 13:39:16,22.1,22.0,23.49,21.87,22.1,21.6,2.314814814814814,2614191,59016902.38,realtime_quote_fallback
600665.SH,20260707,20260707 13:39:11,3.1,3.02,3.18,2.96,3.1,3.03,2.310231023102327,18161900,55585084.0,realtime_quote_fallback
003036.SZ,20260707,20260707 13:39:00,83.28,81.0,87.39,80.7,83.28,81.4,2.3095823095823143,4118737,344914930.1,realtime_quote_fallback
300863.SZ,20260707,20260707 13:39:03,54.98,53.95,56.08,50.5,54.98,53.76,2.269345238095233,9416517,505405748.35,realtime_quote_fallback
920489.BJ,20260707,20260707 13:39:16,18.08,17.56,18.19,17.21,18.08,17.68,2.262443438914019,4004626,71136438.31,realtime_quote_fallback
002428.SZ,20260707,20260707 13:39:00,107.69,105.48,110.77,104.55,107.69,105.31,2.259994302535362,42452350,4575451460.25,realtime_quote_fallback
002174.SZ,20260707,20260707 13:39:00,12.67,12.35,13.33,12.31,12.67,12.39,2.259887005649719,55540700,716386894.0,realtime_quote_fallback
688521.SH,20260707,20260707 13:39:15,306.1,301.0,322.31,297.5,306.1,299.39,2.2412238217709435,17489740,5479257219.0,realtime_quote_fallback
300438.SZ,20260707,20260707 13:39:03,73.96,72.86,75.6,71.77,73.96,72.34,2.2394249377937436,16808437,1238589561.96,realtime_quote_fallback
300568.SZ,20260707,20260707 13:39:03,20.58,19.65,21.5,19.5,20.58,20.13,2.235469448584193,89109659,1859357515.84,realtime_quote_fallback
920526.BJ,20260707,20260707 13:39:16,29.29,28.01,29.7,27.35,29.29,28.65,2.2338568935427627,3856205,110787691.1,realtime_quote_fallback
688398.SH,20260707,20260707 13:39:15,25.25,24.53,26.63,24.51,25.25,24.7,2.2267206477732726,2659783,68136684.0,realtime_quote_fallback
920028.BJ,20260707,20260707 13:39:16,15.64,15.17,15.88,15.17,15.64,15.3,2.2222222222222143,1846560,28516124.68,realtime_quote_fallback
688777.SH,20260707,20260707 13:39:18,104.06,102.77,107.33,100.5,104.06,101.82,2.199960714987248,15166839,1592298652.0,realtime_quote_fallback
688691.SH,20260707,20260707 13:39:18,99.44,95.58,101.56,94.1,99.44,97.3,2.1993833504624805,4613867,458801093.0,realtime_quote_fallback
600166.SH,20260707,20260707 13:39:09,3.27,3.2,3.33,3.19,3.27,3.2,2.1874999999999867,116855177,379749659.0,realtime_quote_fallback
301125.SZ,20260707,20260707 13:39:06,13.58,13.28,14.13,12.95,13.58,13.29,2.182091798344632,4039148,54190670.84,realtime_quote_fallback
920717.BJ,20260707,20260707 13:39:16,6.56,6.5,6.66,6.33,6.56,6.42,2.180685358255441,890560,5819067.08,realtime_quote_fallback
002102.SZ,20260707,20260707 13:38:57,2.35,2.32,2.39,2.3,2.35,2.3,2.1739130434782705,14507700,34167113.0,realtime_quote_fallback
000977.SZ,20260707,20260707 13:38:57,71.22,69.01,73.23,68.7,71.22,69.71,2.166116769473536,84724955,6054570091.61,realtime_quote_fallback
688733.SH,20260707,20260707 13:39:16,42.9,41.5,43.7,40.6,42.9,42.0,2.1428571428571352,13627765,576892638.0,realtime_quote_fallback
300303.SZ,20260707,20260707 13:39:03,9.07,8.96,9.12,8.79,9.07,8.88,2.1396396396396344,48882557,439857952.49,realtime_quote_fallback
002983.SZ,20260707,20260707 13:39:00,24.88,24.17,25.8,23.95,24.88,24.36,2.1346469622331776,4949773,122563977.37,realtime_quote_fallback
600990.SH,20260707,20260707 13:39:12,19.66,19.43,19.77,18.72,19.66,19.25,2.1298701298701372,7783621,149606208.0,realtime_quote_fallback
601988.SH,20260707,20260707 13:39:10,5.76,5.63,5.78,5.62,5.76,5.64,2.127659574468077,232868880,1329545502.0,realtime_quote_fallback
600708.SH,20260707,20260707 13:39:11,3.38,3.33,3.39,3.21,3.38,3.31,2.114803625377637,21764056,71950036.0,realtime_quote_fallback
688041.SH,20260707,20260707 13:39:14,346.16,334.0,354.33,328.58,346.16,339.0,2.1120943952802396,24635596,8525563648.0,realtime_quote_fallback
300708.SZ,20260707,20260707 13:39:03,8.23,8.14,8.37,8.11,8.23,8.06,2.109181141439209,25860752,213886302.54,realtime_quote_fallback
002747.SZ,20260707,20260707 13:39:00,47.0,45.69,49.0,44.88,47.0,46.03,2.1073213121876933,145472599,6849940664.15,realtime_quote_fallback
688778.SH,20260707,20260707 13:39:17,53.41,52.32,55.12,52.25,53.41,52.31,2.102848403746882,7417895,399708067.0,realtime_quote_fallback
688171.SH,20260707,20260707 13:39:16,39.6,39.0,40.7,38.66,39.6,38.79,2.088167053364276,1319274,52240666.0,realtime_quote_fallback
300984.SZ,20260707,20260707 13:39:06,60.7,59.18,61.65,57.66,60.7,59.46,2.0854355869492025,3568603,212453949.8,realtime_quote_fallback
603898.SH,20260707,20260707 13:39:12,14.26,13.97,14.7,13.7,14.26,13.97,2.0758768790264837,4799300,68544627.0,realtime_quote_fallback
300073.SZ,20260707,20260707 13:39:03,47.74,47.3,48.6,47.28,47.74,46.77,2.0739790463972563,13900886,667070888.49,realtime_quote_fallback
002768.SZ,20260707,20260707 13:39:00,55.73,54.16,56.99,52.88,55.73,54.6,2.0695970695970622,11002432,610072270.66,realtime_quote_fallback
603101.SH,20260707,20260707 13:39:12,6.93,7.47,7.47,6.73,6.93,6.79,2.0618556701030855,24502671,170573596.0,realtime_quote_fallback
688711.SH,20260707,20260707 13:39:18,36.74,35.7,37.59,35.38,36.74,36.0,2.055555555555566,12222885,448153308.0,realtime_quote_fallback
601038.SH,20260707,20260707 13:39:10,12.42,12.07,12.49,11.98,12.42,12.17,2.054231717337718,7844800,96529616.0,realtime_quote_fallback
300316.SZ,20260707,20260707 13:39:03,49.19,48.12,50.05,47.28,49.19,48.2,2.0539419087136856,22048326,1074147123.11,realtime_quote_fallback
688620.SH,20260707,20260707 13:39:16,17.4,16.95,17.63,16.4,17.4,17.05,2.052785923753664,22455204,383755837.0,realtime_quote_fallback
002641.SZ,20260707,20260707 13:39:00,4.02,3.95,4.06,3.91,4.02,3.94,2.030456852791862,9712220,38732560.4,realtime_quote_fallback
688981.SH,20260707,20260707 13:39:16,146.91,142.0,149.51,140.16,146.91,143.99,2.0279186054587006,58275141,8536339203.0,realtime_quote_fallback
601908.SH,20260707,20260707 13:39:12,3.02,2.94,3.05,2.92,3.02,2.96,2.0270270270270396,38372783,114873492.0,realtime_quote_fallback
002091.SZ,20260707,20260707 13:39:00,7.55,7.41,7.57,7.36,7.55,7.4,2.0270270270270174,11892487,88754650.67,realtime_quote_fallback
