ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000034.SZ,20260708,20260708 11:07:39,27.91,27.87,28.37,27.53,27.91,26.82,4.064131245339309,43103868,1207037283.62,realtime_quote_fallback
688111.SH,20260708,20260708 11:07:58,214.29,207.95,217.6,206.05,214.29,205.95,4.049526584122365,5977977,1269510625.0,realtime_quote_fallback
002990.SZ,20260708,20260708 11:07:45,69.21,68.7,69.5,65.19,69.21,66.52,4.0438965724594045,6626769,445407484.0,realtime_quote_fallback
002501.SZ,20260708,20260708 11:07:36,1.29,1.26,1.31,1.26,1.29,1.24,4.0322580645161255,19940100,25562663.0,realtime_quote_fallback
920701.BJ,20260708,20260708 11:07:57,10.84,10.38,11.13,10.17,10.84,10.42,4.0307101727447225,480373,5109544.74,realtime_quote_fallback
601121.SH,20260708,20260708 11:07:52,6.73,6.46,6.84,6.31,6.73,6.47,4.0185471406491535,46643779,308193077.0,realtime_quote_fallback
300251.SZ,20260708,20260708 11:07:45,12.24,11.6,12.58,11.36,12.24,11.77,3.993203058623629,101528882,1228558469.41,realtime_quote_fallback
000404.SZ,20260708,20260708 11:07:36,8.34,8.08,8.47,7.83,8.34,8.02,3.990024937655856,18724950,152901857.0,realtime_quote_fallback
603629.SH,20260708,20260708 11:07:57,115.5,112.0,116.88,107.0,115.5,111.07,3.9884757360223455,22067679,2486512855.0,realtime_quote_fallback
300603.SZ,20260708,20260708 11:07:45,7.59,7.3,7.78,7.22,7.59,7.3,3.972602739726039,11982800,90127251.0,realtime_quote_fallback
920374.BJ,20260708,20260708 11:07:57,14.8,14.23,14.87,14.01,14.8,14.24,3.93258426966292,490662,7008067.61,realtime_quote_fallback
603402.SH,20260708,20260708 11:07:46,61.63,62.42,64.8,60.52,61.63,59.3,3.9291736930860077,2232186,139749544.0,realtime_quote_fallback
300846.SZ,20260708,20260708 11:07:45,19.61,19.08,19.96,18.65,19.61,18.87,3.9215686274509665,25236201,489297074.82,realtime_quote_fallback
601699.SH,20260708,20260708 11:07:54,15.47,14.92,15.99,14.8,15.47,14.89,3.895231699126933,35264082,549134214.0,realtime_quote_fallback
000062.SZ,20260708,20260708 11:07:39,33.69,32.79,34.2,31.81,33.69,32.43,3.885291396854762,45161410,1495383509.01,realtime_quote_fallback
002541.SZ,20260708,20260708 11:07:42,18.51,18.02,18.8,17.8,18.51,17.82,3.872053872053871,5982866,109977005.18,realtime_quote_fallback
002137.SZ,20260708,20260708 11:07:42,11.87,11.65,12.35,11.65,11.87,11.43,3.849518810148722,108036247,1282830830.77,realtime_quote_fallback
000042.SZ,20260708,20260708 11:07:39,7.58,7.3,7.8,7.3,7.58,7.3,3.835616438356171,6255304,47253559.4,realtime_quote_fallback
000813.SZ,20260708,20260708 11:07:36,3.25,3.12,3.43,3.08,3.25,3.13,3.833865814696491,48302693,159010196.01,realtime_quote_fallback
300144.SZ,20260708,20260708 11:07:45,6.0,5.94,6.24,5.8,6.0,5.78,3.806228373702414,63826380,384972477.71,realtime_quote_fallback
688785.SH,20260708,20260708 11:07:59,396.6,382.1,397.3,370.33,396.6,382.1,3.7948181104422885,375545,144849549.0,realtime_quote_fallback
920198.BJ,20260708,20260708 11:07:57,7.66,7.27,8.11,7.22,7.66,7.38,3.7940379403794022,3223186,24979267.79,realtime_quote_fallback
600736.SH,20260708,20260708 11:07:53,6.69,6.56,6.87,6.34,6.69,6.45,3.7209302325581506,26892397,178132530.0,realtime_quote_fallback
002236.SZ,20260708,20260708 11:07:42,17.04,16.76,17.37,16.75,17.04,16.43,3.712720632988442,43081808,736489071.79,realtime_quote_fallback
301015.SZ,20260708,20260708 11:07:48,21.52,20.79,22.06,20.33,21.52,20.75,3.710843373493966,6914404,148141456.66,realtime_quote_fallback
003015.SZ,20260708,20260708 11:07:45,11.79,11.52,12.21,11.4,11.79,11.37,3.693931398416894,9666586,115381055.86,realtime_quote_fallback
300250.SZ,20260708,20260708 11:07:45,14.36,13.83,14.6,13.76,14.36,13.85,3.6823104693140873,5268000,74879861.35,realtime_quote_fallback
688449.SH,20260708,20260708 11:07:59,77.54,74.94,77.98,71.4,77.54,74.79,3.676962160716668,7343477,549843994.0,realtime_quote_fallback
600936.SH,20260708,20260708 11:07:54,4.55,4.38,4.83,4.37,4.55,4.39,3.6446469248291535,73820714,343268032.0,realtime_quote_fallback
300264.SZ,20260708,20260708 11:07:45,7.98,7.76,8.15,7.5,7.98,7.7,3.6363636363636376,13686680,106749169.6,realtime_quote_fallback
300579.SZ,20260708,20260708 11:07:45,20.25,19.59,20.66,19.45,20.25,19.54,3.63357215967246,3874400,78195641.0,realtime_quote_fallback
688018.SH,20260708,20260708 11:07:56,120.2,118.5,122.32,116.68,120.2,116.0,3.6206896551724155,6839480,820525542.0,realtime_quote_fallback
688147.SH,20260708,20260708 11:07:56,147.33,142.0,147.33,134.21,147.33,142.2,3.60759493670888,5704623,803537342.0,realtime_quote_fallback
600302.SH,20260708,20260708 11:07:52,7.5,7.24,7.65,7.1,7.5,7.24,3.5911602209944826,4041201,29848452.0,realtime_quote_fallback
300555.SZ,20260708,20260708 11:07:45,13.59,13.12,13.61,13.06,13.59,13.12,3.5823170731707377,1359600,18161297.5,realtime_quote_fallback
002409.SZ,20260708,20260708 11:07:42,192.4,189.0,192.77,175.11,192.4,185.82,3.5410612420622156,19339409,3552585188.82,realtime_quote_fallback
003043.SZ,20260708,20260708 11:07:45,100.15,95.67,101.67,90.62,100.15,96.73,3.5356145973327813,5472886,529715219.78,realtime_quote_fallback
000838.SZ,20260708,20260708 11:07:39,1.77,1.69,1.82,1.6,1.77,1.71,3.5087719298245723,35379503,60959432.28,realtime_quote_fallback
600100.SH,20260708,20260708 11:07:51,6.83,6.58,6.85,6.58,6.83,6.6,3.4848484848484906,24143841,163556433.0,realtime_quote_fallback
688652.SH,20260708,20260708 11:07:57,222.99,213.35,222.99,200.38,222.99,215.5,3.4756380510440943,8315964,1751675300.0,realtime_quote_fallback
600288.SH,20260708,20260708 11:07:50,16.09,15.4,16.16,14.62,16.09,15.55,3.472668810289381,77738714,1203154180.0,realtime_quote_fallback
688549.SH,20260708,20260708 11:07:57,34.35,32.9,34.78,31.76,34.35,33.2,3.4638554216867457,53984045,1814231568.0,realtime_quote_fallback
603138.SH,20260708,20260708 11:07:55,13.22,12.78,13.49,12.78,13.22,12.78,3.4428794992175327,4752249,62265982.0,realtime_quote_fallback
688545.SH,20260708,20260708 11:07:57,111.49,109.37,111.6,104.0,111.49,107.79,3.4326004267557275,6955483,752667343.0,realtime_quote_fallback
603903.SH,20260708,20260708 11:07:57,16.36,15.9,16.6,14.99,16.36,15.82,3.4134007585334913,20263184,320159068.0,realtime_quote_fallback
603192.SH,20260708,20260708 11:07:54,18.13,17.55,18.25,17.11,18.13,17.54,3.3637400228050174,1320300,23429388.0,realtime_quote_fallback
603803.SH,20260708,20260708 11:07:55,11.39,11.1,11.6,10.9,11.39,11.02,3.3575317604355837,11288448,126314358.0,realtime_quote_fallback
688521.SH,20260708,20260708 11:07:58,315.5,324.0,333.72,310.77,315.5,305.26,3.3545174605254635,16685546,5368756443.0,realtime_quote_fallback
002728.SZ,20260708,20260708 11:07:45,9.27,8.9,9.76,8.77,9.27,8.97,3.3444816053511683,18025831,167308917.9,realtime_quote_fallback
600126.SH,20260708,20260708 11:07:49,5.88,5.72,5.97,5.7,5.88,5.69,3.3391915641476144,46296320,270882923.0,realtime_quote_fallback
600172.SH,20260708,20260708 11:07:52,18.97,18.42,19.6,18.28,18.97,18.36,3.3224400871459725,200142699,3797045900.0,realtime_quote_fallback
002542.SZ,20260708,20260708 11:07:42,1.25,1.22,1.27,1.21,1.25,1.21,3.3057851239669533,19778550,24576799.0,realtime_quote_fallback
603110.SH,20260708,20260708 11:07:54,21.35,20.47,21.7,20.24,21.35,20.67,3.289791969037248,7751000,162189654.0,realtime_quote_fallback
002871.SZ,20260708,20260708 11:07:45,21.06,20.25,21.19,19.45,21.06,20.39,3.285924472780777,5690619,115248086.7,realtime_quote_fallback
001314.SZ,20260708,20260708 11:07:39,58.78,56.71,61.68,56.71,58.78,56.91,3.2858900017571635,5350300,320765317.0,realtime_quote_fallback
000639.SZ,20260708,20260708 11:07:39,1.26,1.2,1.29,1.19,1.26,1.22,3.2786885245901676,34118900,42421334.0,realtime_quote_fallback
300857.SZ,20260708,20260708 11:07:45,287.4,288.54,291.1,274.11,287.4,278.29,3.273563548815961,10257858,2912150108.66,realtime_quote_fallback
603519.SH,20260708,20260708 11:07:56,15.24,14.58,15.24,14.23,15.24,14.76,3.2520325203251987,6465900,95086166.0,realtime_quote_fallback
688728.SH,20260708,20260708 11:07:59,22.88,22.43,23.13,21.91,22.88,22.16,3.2490974729241895,40210099,905243640.0,realtime_quote_fallback
159198.SZ,20260708,20260708 11:08:00,1.303,1.273,1.304,1.263,1.303,1.262,3.2488114104595844,100534402,129223418.052,realtime_quote_fallback
300065.SZ,20260708,20260708 11:07:45,23.89,22.91,24.5,22.61,23.89,23.14,3.2411408815903098,50458785,1199311612.96,realtime_quote_fallback
688227.SH,20260708,20260708 11:07:56,95.64,93.14,98.62,91.3,95.64,92.65,3.2271991365353525,3314789,315555007.0,realtime_quote_fallback
002479.SZ,20260708,20260708 11:07:42,4.48,4.36,4.75,4.36,4.48,4.34,3.2258064516129226,21063202,96658855.25,realtime_quote_fallback
688629.SH,20260708,20260708 11:07:59,205.82,209.99,217.95,204.13,205.82,199.4,3.219658976930795,17393158,3662995037.0,realtime_quote_fallback
300364.SZ,20260708,20260708 11:07:45,22.78,22.0,23.38,21.51,22.78,22.07,3.2170367014046297,24725177,556278741.96,realtime_quote_fallback
600581.SH,20260708,20260708 11:07:48,2.26,2.2,2.29,2.18,2.26,2.19,3.1963470319634535,7614100,17110464.0,realtime_quote_fallback
688787.SH,20260708,20260708 11:07:58,117.89,115.86,119.62,114.01,117.89,114.24,3.1950280112044815,1787209,208322635.0,realtime_quote_fallback
300548.SZ,20260708,20260708 11:07:45,217.6,215.5,221.98,208.95,217.6,210.88,3.1866464339908918,8141199,1763502411.55,realtime_quote_fallback
301042.SZ,20260708,20260708 11:07:48,64.46,62.71,64.59,61.71,64.46,62.47,3.1855290539458903,1472258,92838918.42,realtime_quote_fallback
920045.BJ,20260708,20260708 11:07:57,383.0,379.0,385.0,362.01,383.0,371.2,3.17887931034484,562964,212646132.19,realtime_quote_fallback
301201.SZ,20260708,20260708 11:07:48,44.28,42.92,46.1,42.59,44.28,42.92,3.1686859273066137,13874415,620163950.6,realtime_quote_fallback
159131.SZ,20260708,20260708 11:08:00,1.012,0.994,1.012,0.982,1.012,0.981,3.1600407747196746,1355946201,1354322576.185,realtime_quote_fallback
600753.SH,20260708,20260708 11:07:46,11.43,11.1,11.78,10.99,11.43,11.08,3.1588447653429608,1057300,12182165.0,realtime_quote_fallback
600988.SH,20260708,20260708 11:07:52,31.38,30.03,32.05,29.5,31.38,30.42,3.155818540433919,56955358,1770341995.0,realtime_quote_fallback
688615.SH,20260708,20260708 11:07:58,105.72,102.55,107.96,101.06,105.72,102.49,3.151526978241792,2795406,292377979.0,realtime_quote_fallback
603156.SH,20260708,20260708 11:07:54,45.18,43.8,45.4,43.3,45.18,43.8,3.150684931506853,5424852,240871963.0,realtime_quote_fallback
002153.SZ,20260708,20260708 11:07:42,7.53,7.3,7.56,7.28,7.53,7.3,3.150684931506853,12634015,94195327.1,realtime_quote_fallback
688172.SH,20260708,20260708 11:07:57,80.3,78.58,80.5,73.0,80.3,77.85,3.147077713551716,12895548,1000692720.0,realtime_quote_fallback
688609.SH,20260708,20260708 11:07:58,9.85,9.5,9.98,9.46,9.85,9.55,3.141361256544495,12647606,122609783.0,realtime_quote_fallback
605100.SH,20260708,20260708 11:07:51,36.47,35.3,37.92,35.3,36.47,35.36,3.1391402714932015,3434820,125897125.0,realtime_quote_fallback
603398.SH,20260708,20260708 11:07:53,14.81,14.4,14.96,14.2,14.81,14.36,3.1337047353760417,3626500,52886077.0,realtime_quote_fallback
159135.SZ,20260708,20260708 11:08:00,0.79,0.768,0.792,0.768,0.79,0.766,3.1331592689294974,12397333,9726740.443,realtime_quote_fallback
159185.SZ,20260708,20260708 11:08:00,1.157,1.134,1.158,1.122,1.157,1.122,3.119429590017808,216886300,247378799.4,realtime_quote_fallback
688316.SH,20260708,20260708 11:07:59,49.68,48.9,51.33,48.51,49.68,48.18,3.1133250311332406,1904228,95040215.0,realtime_quote_fallback
002065.SZ,20260708,20260708 11:07:39,6.97,6.77,6.98,6.77,6.97,6.76,3.106508875739644,27024413,186102978.93,realtime_quote_fallback
688030.SH,20260708,20260708 11:07:57,15.6,15.13,15.71,14.75,15.6,15.13,3.106411103767348,1506151,22945753.0,realtime_quote_fallback
159196.SZ,20260708,20260708 11:08:00,1.297,1.27,1.297,1.256,1.297,1.258,3.1001589825119247,264157599,337574331.23,realtime_quote_fallback
300475.SZ,20260708,20260708 11:07:45,251.89,249.9,263.0,243.24,251.89,244.33,3.0941759096304144,22089077,5612624819.46,realtime_quote_fallback
000779.SZ,20260708,20260708 11:07:39,9.01,8.81,9.28,8.8,9.01,8.74,3.0892448512585657,47926406,432825591.99,realtime_quote_fallback
300813.SZ,20260708,20260708 11:07:45,21.11,20.52,22.53,20.52,21.11,20.48,3.076171875,3302514,71180700.8,realtime_quote_fallback
600621.SH,20260708,20260708 11:07:53,13.43,13.0,13.96,12.98,13.43,13.03,3.069838833461236,16915833,229750125.0,realtime_quote_fallback
688202.SH,20260708,20260708 11:07:56,77.93,76.97,79.86,75.03,77.93,75.61,3.0683771987832342,4431178,343618053.0,realtime_quote_fallback
688060.SH,20260708,20260708 11:07:57,33.0,31.55,33.47,31.52,33.0,32.02,3.0605871330418477,356292,11548467.0,realtime_quote_fallback
300170.SZ,20260708,20260708 11:07:45,14.48,14.19,14.82,14.05,14.48,14.05,3.0604982206405618,34883999,503326463.89,realtime_quote_fallback
603683.SH,20260708,20260708 11:07:57,30.03,29.15,30.2,28.55,30.03,29.15,3.018867924528301,10320873,303850252.0,realtime_quote_fallback
159262.SZ,20260708,20260708 11:08:03,0.856,0.835,0.857,0.835,0.856,0.831,3.0084235860409203,908467100,770397558.3,realtime_quote_fallback
688475.SH,20260708,20260708 11:07:59,27.45,26.69,27.76,26.62,27.45,26.65,3.0018761726078758,3833734,105013559.0,realtime_quote_fallback
920575.BJ,20260708,20260708 11:07:57,3.78,3.65,3.83,3.63,3.78,3.67,2.9972752043596618,2259750,8456649.78,realtime_quote_fallback
300199.SZ,20260708,20260708 11:07:45,25.44,24.83,25.9,24.4,25.44,24.7,2.9959514170040613,45492298,1152589273.96,realtime_quote_fallback
159015.SZ,20260708,20260708 11:08:00,0.897,0.881,0.898,0.881,0.897,0.871,2.9850746268656803,4928100,4384390.1,realtime_quote_fallback
688266.SH,20260708,20260708 11:07:57,132.52,130.04,133.5,126.09,132.52,128.68,2.9841467205470984,7509449,970985291.0,realtime_quote_fallback
300921.SZ,20260708,20260708 11:07:45,16.58,16.16,16.98,15.86,16.58,16.1,2.9813664596272993,12488864,205042640.12,realtime_quote_fallback
600345.SH,20260708,20260708 11:07:50,58.39,57.17,59.2,56.47,58.39,56.7,2.980599647266313,9376742,543951662.0,realtime_quote_fallback
301138.SZ,20260708,20260708 11:07:48,35.32,33.79,35.34,33.25,35.32,34.3,2.9737609329446135,2541129,87333628.79,realtime_quote_fallback
159688.SZ,20260708,20260708 11:08:03,0.764,0.744,0.765,0.743,0.764,0.742,2.96495956873315,128647909,97498071.413,realtime_quote_fallback
688607.SH,20260708,20260708 11:07:42,49.48,47.8,50.49,47.62,49.48,48.06,2.954640033291711,1814183,90357258.0,realtime_quote_fallback
600039.SH,20260708,20260708 11:07:51,8.72,8.56,8.82,8.43,8.72,8.47,2.951593860684776,14355380,124584542.0,realtime_quote_fallback
300623.SZ,20260708,20260708 11:07:45,39.45,38.9,39.79,36.2,39.45,38.32,2.948851774530281,32441437,1243797370.15,realtime_quote_fallback
002123.SZ,20260708,20260708 11:07:42,8.38,8.05,8.45,7.87,8.38,8.14,2.9484029484029506,22949186,188467628.41,realtime_quote_fallback
000571.SZ,20260708,20260708 11:07:39,6.71,6.57,6.93,6.52,6.71,6.52,2.9141104294478692,24998115,170424049.52,realtime_quote_fallback
688050.SH,20260708,20260708 11:07:57,39.91,38.61,40.06,38.11,39.91,38.78,2.913873130479616,2519159,98999812.0,realtime_quote_fallback
159120.SZ,20260708,20260708 11:08:00,0.744,0.732,0.744,0.725,0.744,0.723,2.904564315352709,13001800,9585800.2,realtime_quote_fallback
002049.SZ,20260708,20260708 11:07:39,84.38,82.77,85.86,79.84,84.38,82.0,2.9024390243902465,30618791,2541062024.87,realtime_quote_fallback
920808.BJ,20260708,20260708 11:07:57,78.5,79.0,82.3,77.58,78.5,76.3,2.8833551769331667,2300267,183806241.76,realtime_quote_fallback
300502.SZ,20260708,20260708 11:07:45,524.8,515.0,532.0,498.13,524.8,510.1,2.8817878847284817,28595616,14744952076.46,realtime_quote_fallback
000909.SZ,20260708,20260708 11:07:27,4.29,4.18,4.38,4.18,4.29,4.17,2.877697841726623,4403934,18947324.56,realtime_quote_fallback
688023.SH,20260708,20260708 11:07:56,36.11,34.55,37.14,34.55,36.11,35.1,2.877492877492882,1861350,67016417.0,realtime_quote_fallback
002082.SZ,20260708,20260708 11:07:42,12.52,11.93,12.87,11.74,12.52,12.17,2.8759244042728005,10013900,125312404.0,realtime_quote_fallback
159109.SZ,20260708,20260708 11:08:00,0.788,0.767,0.789,0.767,0.788,0.766,2.872062663185382,18927197,14862415.584,realtime_quote_fallback
920014.BJ,20260708,20260708 11:07:57,8.25,8.28,8.48,8.11,8.25,8.02,2.8678304239401653,1294612,10736260.85,realtime_quote_fallback
002837.SZ,20260708,20260708 11:07:45,73.33,72.0,74.79,70.5,73.33,71.29,2.861551409734875,36901842,2698964699.77,realtime_quote_fallback
920924.BJ,20260708,20260708 11:07:57,14.38,14.15,14.56,13.68,14.38,13.98,2.8612303290414864,898629,12717632.81,realtime_quote_fallback
600187.SH,20260708,20260708 11:07:52,1.44,1.43,1.5,1.43,1.44,1.4,2.857142857142869,34928900,50912425.0,realtime_quote_fallback
920092.BJ,20260708,20260708 11:07:57,24.84,24.07,25.0,23.92,24.84,24.15,2.857142857142869,646914,15882439.45,realtime_quote_fallback
603359.SH,20260708,20260708 11:07:52,2.16,2.08,2.2,2.08,2.16,2.1,2.857142857142869,5906060,12752655.0,realtime_quote_fallback
688301.SH,20260708,20260708 11:07:58,116.96,114.77,117.3,110.4,116.96,113.72,2.8491030601477174,5648016,645966760.0,realtime_quote_fallback
600845.SH,20260708,20260708 11:07:54,18.85,18.25,18.98,18.2,18.85,18.33,2.8368794326241398,19995780,373265162.0,realtime_quote_fallback
002077.SZ,20260708,20260708 11:07:39,19.61,19.13,19.67,18.59,19.61,19.07,2.831672784478223,58810370,1124928300.93,realtime_quote_fallback
300242.SZ,20260708,20260708 11:07:39,4.37,4.3,4.78,4.3,4.37,4.25,2.8235294117647136,22353297,101153426.56,realtime_quote_fallback
159152.SZ,20260708,20260708 11:08:00,0.765,0.745,0.767,0.745,0.765,0.744,2.822580645161299,37173236,28225740.478,realtime_quote_fallback
301066.SZ,20260708,20260708 11:07:48,11.68,11.32,11.7,11.1,11.68,11.36,2.8169014084507005,2881200,32827038.28,realtime_quote_fallback
000558.SZ,20260708,20260708 11:07:39,3.29,3.42,3.48,3.24,3.29,3.2,2.8124999999999956,48540153,161306632.41,realtime_quote_fallback
002775.SZ,20260708,20260708 11:07:45,3.29,3.18,3.31,3.15,3.29,3.2,2.8124999999999956,10023900,32350919.0,realtime_quote_fallback
688256.SH,20260708,20260708 11:07:56,1427.0,1423.0,1456.0,1400.01,1427.0,1388.0,2.809798270893382,6682420,9538765079.0,realtime_quote_fallback
159202.SZ,20260708,20260708 11:08:00,0.806,0.787,0.808,0.787,0.806,0.784,2.8061224489795977,141044900,112955630.8,realtime_quote_fallback
300972.SZ,20260708,20260708 11:07:45,201.69,195.06,206.68,195.06,201.69,196.21,2.7929259466897616,1851600,374107943.0,realtime_quote_fallback
603220.SH,20260708,20260708 11:07:55,19.53,19.05,19.87,18.8,19.53,19.0,2.7894736842105416,13426570,259507301.0,realtime_quote_fallback
600718.SH,20260708,20260708 11:07:51,7.37,7.2,7.42,7.11,7.37,7.17,2.789400278940035,8517957,62308564.0,realtime_quote_fallback
688292.SH,20260708,20260708 11:07:58,17.74,17.25,17.95,17.07,17.74,17.26,2.78099652375432,1802087,31637808.0,realtime_quote_fallback
000430.SZ,20260708,20260708 11:07:39,7.04,7.08,7.19,6.98,7.04,6.85,2.7737226277372296,10411552,74049687.24,realtime_quote_fallback
002212.SZ,20260708,20260708 11:07:42,5.58,5.43,5.72,5.41,5.58,5.43,2.7624309392265234,20971910,116171936.93,realtime_quote_fallback
159607.SZ,20260708,20260708 11:08:03,0.788,0.769,0.79,0.769,0.788,0.767,2.7379400260756137,193353200,151666205.1,realtime_quote_fallback
300384.SZ,20260708,20260708 11:07:45,12.02,11.7,12.03,11.59,12.02,11.7,2.7350427350427475,1987300,23404091.0,realtime_quote_fallback
300308.SZ,20260708,20260708 11:07:45,1152.58,1134.8,1169.98,1114.56,1152.58,1121.9,2.7346465816917576,18512626,21165551496.63,realtime_quote_fallback
159010.SZ,20260708,20260708 11:07:57,0.907,0.883,0.908,0.883,0.907,0.883,2.7180067950169917,8432853,7591542.052,realtime_quote_fallback
300079.SZ,20260708,20260708 11:07:45,4.17,4.06,4.21,4.02,4.17,4.06,2.7093596059113434,19028398,78345358.62,realtime_quote_fallback
