ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
601857.SH,20260708,20260708 10:27:50,9.47,9.18,9.53,9.15,9.47,9.13,3.723986856516981,110802906,1035908181.0,realtime_quote_fallback
301015.SZ,20260708,20260708 10:27:45,21.52,20.79,22.06,20.33,21.52,20.75,3.710843373493966,5932522,126941106.92,realtime_quote_fallback
002175.SZ,20260708,20260708 10:27:39,2.8,2.68,2.94,2.66,2.8,2.7,3.703703703703698,53412280,149443010.8,realtime_quote_fallback
301008.SZ,20260708,20260708 10:27:45,32.8,31.7,33.8,31.08,32.8,31.63,3.699019917799551,7802732,256045373.28,realtime_quote_fallback
600126.SH,20260708,20260708 10:27:46,5.9,5.72,5.97,5.7,5.9,5.69,3.690685413005279,35760520,208595904.0,realtime_quote_fallback
002739.SZ,20260708,20260708 10:27:42,10.27,9.68,10.38,9.57,10.27,9.91,3.632694248234092,91750393,920967927.32,realtime_quote_fallback
002642.SZ,20260708,20260708 10:27:42,6.31,6.07,6.55,6.04,6.31,6.09,3.6124794745484357,14185650,89666803.5,realtime_quote_fallback
688143.SH,20260708,20260708 10:27:56,152.46,152.0,162.62,150.09,152.46,147.15,3.6085626911315005,5324921,829743020.0,realtime_quote_fallback
603789.SH,20260708,20260708 10:27:53,6.62,6.18,6.96,6.0,6.62,6.39,3.5993740219092407,10222930,66151700.0,realtime_quote_fallback
688227.SH,20260708,20260708 10:27:56,95.98,93.14,96.9,91.3,95.98,92.65,3.5941716135995616,2531909,239769687.0,realtime_quote_fallback
001337.SZ,20260708,20260708 10:27:39,38.08,36.69,38.6,35.88,38.08,36.76,3.59085963003265,9478090,354908334.58,realtime_quote_fallback
301201.SZ,20260708,20260708 10:27:45,44.46,42.92,46.1,42.59,44.46,42.92,3.5880708294501407,12547212,561163508.85,realtime_quote_fallback
600187.SH,20260708,20260708 10:27:49,1.45,1.43,1.5,1.43,1.45,1.4,3.571428571428581,31784200,46358544.0,realtime_quote_fallback
688475.SH,20260708,20260708 10:27:56,27.6,26.69,27.76,26.62,27.6,26.65,3.564727954971869,3225741,88269018.0,realtime_quote_fallback
300895.SZ,20260708,20260708 10:27:45,49.23,47.55,49.73,47.1,49.23,47.54,3.5549011358855687,3176285,153652691.68,realtime_quote_fallback
600968.SH,20260708,20260708 10:27:49,3.5,3.42,3.51,3.39,3.5,3.38,3.5502958579881616,25961800,89886807.0,realtime_quote_fallback
300590.SZ,20260708,20260708 10:27:42,14.13,13.7,14.15,13.53,14.13,13.65,3.516483516483526,8199400,113162083.4,realtime_quote_fallback
000838.SZ,20260708,20260708 10:27:39,1.77,1.69,1.8,1.6,1.77,1.71,3.5087719298245723,29971303,51256900.28,realtime_quote_fallback
603065.SH,20260708,20260708 10:27:49,20.96,19.49,21.46,19.48,20.96,20.25,3.506172839506183,48730061,1014894583.0,realtime_quote_fallback
920014.BJ,20260708,20260708 10:27:57,8.3,8.28,8.48,8.11,8.3,8.02,3.4912718204488824,1186892,9847683.39,realtime_quote_fallback
603871.SH,20260708,20260708 10:27:54,11.62,11.28,11.79,11.19,11.62,11.23,3.4728406055209105,6237724,71853944.0,realtime_quote_fallback
688146.SH,20260708,20260708 10:27:55,326.92,313.0,332.48,309.0,326.92,315.99,3.458970220576596,7703755,2490392066.0,realtime_quote_fallback
002479.SZ,20260708,20260708 10:27:42,4.49,4.36,4.75,4.36,4.49,4.34,3.456221198156695,19084724,87756310.03,realtime_quote_fallback
301228.SZ,20260708,20260708 10:27:42,76.36,75.2,77.8,73.79,76.36,73.81,3.4548164205392196,1450600,110001688.0,realtime_quote_fallback
000062.SZ,20260708,20260708 10:27:36,33.55,32.79,34.2,31.81,33.55,32.43,3.4535923527597934,35094757,1157756289.07,realtime_quote_fallback
000558.SZ,20260708,20260708 10:27:36,3.31,3.42,3.48,3.24,3.31,3.2,3.4375000000000044,44787853,148927343.41,realtime_quote_fallback
688489.SH,20260708,20260708 10:27:55,22.6,21.83,22.6,21.6,22.6,21.85,3.4324942791762014,467814,10315245.0,realtime_quote_fallback
002303.SZ,20260708,20260708 10:27:39,4.29,4.15,4.43,4.13,4.29,4.15,3.3734939759036076,46132552,199237984.04,realtime_quote_fallback
300634.SZ,20260708,20260708 10:27:42,18.81,18.2,18.83,18.09,18.81,18.2,3.3516483516483397,5586900,103464660.0,realtime_quote_fallback
688609.SH,20260708,20260708 10:27:55,9.87,9.5,9.93,9.46,9.87,9.55,3.350785340314122,9004468,86656714.0,realtime_quote_fallback
600423.SH,20260708,20260708 10:27:48,2.47,2.54,2.63,2.46,2.47,2.39,3.347280334728042,10300000,26300217.0,realtime_quote_fallback
002728.SZ,20260708,20260708 10:27:42,9.27,8.9,9.76,8.77,9.27,8.97,3.3444816053511683,16645115,154492975.1,realtime_quote_fallback
603110.SH,20260708,20260708 10:27:51,21.36,20.47,21.38,20.24,21.36,20.67,3.338171262699552,5731800,118972713.0,realtime_quote_fallback
600100.SH,20260708,20260708 10:27:48,6.82,6.58,6.85,6.58,6.82,6.6,3.3333333333333437,20635724,139635029.0,realtime_quote_fallback
000016.SZ,20260708,20260708 10:27:36,2.48,2.42,2.52,2.37,2.48,2.4,3.3333333333333437,13614300,33525895.4,realtime_quote_fallback
601225.SH,20260708,20260708 10:27:49,23.63,22.98,24.0,22.6,23.63,22.87,3.3231307389593345,34558700,816286614.0,realtime_quote_fallback
001237.SZ,20260708,20260708 10:28:00,63.83,61.79,64.2,59.36,63.83,61.78,3.3182259630948563,2752791,170108819.94,realtime_quote_fallback
600165.SH,20260708,20260708 10:27:39,2.81,2.71,2.84,2.67,2.81,2.72,3.308823529411753,2986200,8288572.0,realtime_quote_fallback
600120.SH,20260708,20260708 10:27:46,5.04,4.9,5.12,4.72,5.04,4.88,3.2786885245901676,126266282,628100624.0,realtime_quote_fallback
000639.SZ,20260708,20260708 10:27:30,1.26,1.2,1.29,1.19,1.26,1.22,3.2786885245901676,31350000,38931292.0,realtime_quote_fallback
920808.BJ,20260708,20260708 10:27:57,78.8,79.0,82.3,77.58,78.8,76.3,3.2765399737876733,2127476,170189828.65,realtime_quote_fallback
300058.SZ,20260708,20260708 10:27:42,12.7,12.24,12.73,12.0,12.7,12.3,3.2520325203251987,123011620,1520621972.35,realtime_quote_fallback
300099.SZ,20260708,20260708 10:27:42,6.04,5.88,6.12,5.77,6.04,5.85,3.2478632478632585,10513704,63377846.76,realtime_quote_fallback
300832.SZ,20260708,20260708 10:27:45,40.73,39.51,41.71,39.5,40.73,39.45,3.2446134347274835,5246786,214267756.88,realtime_quote_fallback
300166.SZ,20260708,20260708 10:27:42,16.3,15.88,16.42,15.58,16.3,15.79,3.229892336922102,47732193,768323477.12,realtime_quote_fallback
600629.SH,20260708,20260708 10:27:50,11.86,11.46,12.06,11.41,11.86,11.49,3.2201914708442025,10065040,118093604.0,realtime_quote_fallback
000430.SZ,20260708,20260708 10:27:36,7.07,7.08,7.19,6.98,7.07,6.85,3.2116788321167933,9185352,65429942.24,realtime_quote_fallback
301085.SZ,20260708,20260708 10:27:45,58.99,57.44,59.2,56.96,58.99,57.16,3.201539538138576,1047300,60831110.0,realtime_quote_fallback
600581.SH,20260708,20260708 10:27:48,2.26,2.2,2.29,2.18,2.26,2.19,3.1963470319634535,6781200,15229982.0,realtime_quote_fallback
688159.SH,20260708,20260708 10:27:55,38.93,37.4,39.26,37.38,38.93,37.73,3.180492976411342,1685677,64625182.0,realtime_quote_fallback
002137.SZ,20260708,20260708 10:27:39,11.79,11.65,12.35,11.65,11.79,11.43,3.149606299212593,98414905,1169227877.43,realtime_quote_fallback
000909.SZ,20260708,20260708 10:27:30,4.3,4.18,4.37,4.18,4.3,4.17,3.1175059952038398,3005300,12880376.0,realtime_quote_fallback
300620.SZ,20260708,20260708 10:27:42,306.16,301.0,311.88,295.0,306.16,296.95,3.1015322444856164,7427875,2257527030.25,realtime_quote_fallback
002620.SZ,20260708,20260708 10:27:42,5.33,5.23,5.44,5.08,5.33,5.17,3.0947775628626717,5700400,30165747.0,realtime_quote_fallback
002481.SZ,20260708,20260708 10:27:42,4.02,3.93,4.08,3.89,4.02,3.9,3.076923076923066,7678600,30663168.0,realtime_quote_fallback
603138.SH,20260708,20260708 10:27:49,13.17,12.78,13.22,12.78,13.17,12.78,3.0516431924882736,3026445,39363120.0,realtime_quote_fallback
600345.SH,20260708,20260708 10:27:50,58.42,57.17,59.2,56.47,58.42,56.7,3.0335097001763733,7954672,460626644.0,realtime_quote_fallback
002897.SZ,20260708,20260708 10:27:42,85.28,84.14,88.0,83.0,85.28,82.78,3.020053152935498,11533972,989121756.36,realtime_quote_fallback
002033.SZ,20260708,20260708 10:27:39,8.53,8.45,8.6,8.32,8.53,8.28,3.0193236714975757,15825063,134146491.48,realtime_quote_fallback
600598.SH,20260708,20260708 10:27:50,11.64,11.3,11.81,11.24,11.64,11.3,3.0088495575221197,18129945,209561324.0,realtime_quote_fallback
600136.SH,20260708,20260708 10:27:45,1.37,1.32,1.38,1.32,1.37,1.33,3.007518796992481,7310000,9906087.0,realtime_quote_fallback
159109.SZ,20260708,20260708 10:27:54,0.789,0.767,0.789,0.767,0.789,0.766,3.0026109660574507,11246097,8826012.484,realtime_quote_fallback
600871.SH,20260708,20260708 10:27:51,2.07,2.08,2.12,2.01,2.07,2.01,2.9850746268656803,113821654,234796529.0,realtime_quote_fallback
920198.BJ,20260708,20260708 10:27:57,7.6,7.27,8.11,7.22,7.6,7.38,2.981029810298108,2979108,23116141.03,realtime_quote_fallback
688200.SH,20260708,20260708 10:27:53,477.0,472.55,481.88,460.0,477.0,463.28,2.9614919702987352,2769374,1303838631.0,realtime_quote_fallback
603556.SH,20260708,20260708 10:27:54,22.0,21.3,22.3,21.14,22.0,21.37,2.9480580252690736,3995781,86955926.0,realtime_quote_fallback
159107.SZ,20260708,20260708 10:27:57,0.772,0.752,0.772,0.751,0.772,0.75,2.9333333333333433,25873101,19707366.065,realtime_quote_fallback
600718.SH,20260708,20260708 10:27:48,7.38,7.2,7.39,7.11,7.38,7.17,2.9288702928870203,6419357,46810696.0,realtime_quote_fallback
300047.SZ,20260708,20260708 10:27:42,9.2,8.98,9.3,8.95,9.2,8.94,2.9082774049216997,10958334,100000026.59,realtime_quote_fallback
300598.SZ,20260708,20260708 10:27:42,27.28,26.67,27.6,26.56,27.28,26.51,2.9045643153526868,2843870,77028933.9,realtime_quote_fallback
002538.SZ,20260708,20260708 10:27:36,6.39,6.26,6.5,6.25,6.39,6.21,2.898550724637672,6748600,43075003.0,realtime_quote_fallback
002153.SZ,20260708,20260708 10:27:39,7.51,7.3,7.51,7.28,7.51,7.3,2.876712328767117,8863815,65829225.1,realtime_quote_fallback
159518.SZ,20260708,20260708 10:28:00,1.074,1.074,1.082,1.068,1.074,1.044,2.8735632183908066,554320135,596245621.604,realtime_quote_fallback
300339.SZ,20260708,20260708 10:27:42,37.65,36.92,37.73,36.79,37.65,36.6,2.86885245901638,11625271,434552392.79,realtime_quote_fallback
002446.SZ,20260708,20260708 10:27:42,10.4,10.26,10.84,10.12,10.4,10.11,2.8684470820969477,27942164,292743520.15,realtime_quote_fallback
920833.BJ,20260708,20260708 10:27:57,9.35,9.06,9.37,8.9,9.35,9.09,2.8602860286028653,408456,3712186.89,realtime_quote_fallback
603359.SH,20260708,20260708 10:27:49,2.16,2.08,2.2,2.08,2.16,2.1,2.857142857142869,5623360,12139626.0,realtime_quote_fallback
920367.BJ,20260708,20260708 10:27:57,22.5,21.69,24.05,21.08,22.5,21.88,2.833638025594154,4590520,104976212.61,realtime_quote_fallback
601996.SH,20260708,20260708 10:27:47,2.18,2.11,2.21,2.08,2.18,2.12,2.8301886792452935,14599663,31633134.0,realtime_quote_fallback
301236.SZ,20260708,20260708 10:27:45,38.64,38.0,39.38,38.0,38.64,37.58,2.820649281532739,10508820,404879857.34,realtime_quote_fallback
003004.SZ,20260708,20260708 10:27:42,82.2,81.03,84.84,80.65,82.2,79.95,2.814258911819878,3276369,271288697.83,realtime_quote_fallback
601138.SH,20260708,20260708 10:27:51,65.57,65.0,66.0,64.32,65.57,63.78,2.8065224208215556,77577173,5064128411.0,realtime_quote_fallback
300199.SZ,20260708,20260708 10:27:42,25.39,24.83,25.77,24.4,25.39,24.7,2.793522267206483,37221899,940574703.24,realtime_quote_fallback
000158.SZ,20260708,20260708 10:27:36,12.89,12.54,12.96,12.54,12.89,12.54,2.7910685805422775,15918647,203344840.23,realtime_quote_fallback
688521.SH,20260708,20260708 10:27:55,313.77,324.0,333.72,310.77,313.77,305.26,2.7877874598702723,14293267,4616019008.0,realtime_quote_fallback
600410.SH,20260708,20260708 10:27:50,14.77,14.49,15.32,14.49,14.77,14.37,2.783576896311768,34593742,511157818.0,realtime_quote_fallback
300813.SZ,20260708,20260708 10:27:45,21.05,20.52,22.53,20.52,21.05,20.48,2.783203125,2813614,60820620.8,realtime_quote_fallback
301262.SZ,20260708,20260708 10:27:42,18.89,18.53,19.06,18.34,18.89,18.38,2.774755168661591,2152034,40382880.26,realtime_quote_fallback
300674.SZ,20260708,20260708 10:27:45,14.83,14.49,14.85,14.41,14.83,14.43,2.7720027720027796,4196191,61507243.62,realtime_quote_fallback
002707.SZ,20260708,20260708 10:27:39,4.83,4.89,4.98,4.71,4.83,4.7,2.765957446808498,16366500,79251439.0,realtime_quote_fallback
301038.SZ,20260708,20260708 10:27:45,19.7,18.87,20.28,18.5,19.7,19.17,2.7647365675534497,8311678,160894119.5,realtime_quote_fallback
301162.SZ,20260708,20260708 10:27:45,39.84,38.51,40.0,38.51,39.84,38.77,2.75986587567707,867580,34124926.8,realtime_quote_fallback
600315.SH,20260708,20260708 10:27:48,18.25,17.9,18.53,17.59,18.25,17.76,2.759009009009006,6136801,112073819.0,realtime_quote_fallback
920799.BJ,20260708,20260708 10:27:57,35.03,33.8,35.39,33.8,35.03,34.09,2.757406864183043,2577749,89800137.78,realtime_quote_fallback
301592.SZ,20260708,20260708 10:27:48,130.21,125.09,133.53,125.09,130.21,126.72,2.754103535353547,1032899,133724350.36,realtime_quote_fallback
300925.SZ,20260708,20260708 10:27:45,14.18,13.9,14.19,13.77,14.18,13.8,2.753623188405796,3280210,45724536.0,realtime_quote_fallback
600716.SH,20260708,20260708 10:27:49,3.36,3.29,3.37,3.2,3.36,3.27,2.752293577981657,4705000,15475865.0,realtime_quote_fallback
301209.SZ,20260708,20260708 10:27:45,49.05,48.93,49.9,47.16,49.05,47.74,2.744030163385003,1140663,55478225.25,realtime_quote_fallback
159607.SZ,20260708,20260708 10:28:00,0.788,0.769,0.79,0.769,0.788,0.767,2.7379400260756137,150879000,118294888.4,realtime_quote_fallback
300324.SZ,20260708,20260708 10:27:42,3.76,3.7,3.76,3.66,3.76,3.66,2.7322404371584508,19231334,71571871.8,realtime_quote_fallback
688311.SH,20260708,20260708 10:27:57,29.82,29.31,30.55,28.62,29.82,29.03,2.7213227695487285,5142183,152883754.0,realtime_quote_fallback
300990.SZ,20260708,20260708 10:27:45,103.72,100.69,105.6,99.02,103.72,100.99,2.7032379443509225,2969503,303551459.82,realtime_quote_fallback
688787.SH,20260708,20260708 10:27:58,117.32,115.86,117.5,114.01,117.32,114.24,2.6960784313725394,1328920,154096909.0,realtime_quote_fallback
159688.SZ,20260708,20260708 10:28:00,0.762,0.744,0.762,0.743,0.762,0.742,2.695417789757415,101834109,77104155.013,realtime_quote_fallback
002268.SZ,20260708,20260708 10:27:39,14.93,14.4,14.98,14.15,14.93,14.54,2.6822558459422385,17491094,258143557.9,realtime_quote_fallback
159202.SZ,20260708,20260708 10:27:57,0.805,0.787,0.806,0.787,0.805,0.784,2.6785714285714413,113349500,90725952.7,realtime_quote_fallback
301171.SZ,20260708,20260708 10:27:45,29.62,28.86,29.79,28.01,29.62,28.85,2.668977469670719,19327251,559134598.57,realtime_quote_fallback
002065.SZ,20260708,20260708 10:27:39,6.94,6.77,6.95,6.77,6.94,6.76,2.6627218934911268,20771534,142633065.16,realtime_quote_fallback
159256.SZ,20260708,20260708 10:28:00,0.85,0.825,0.85,0.825,0.85,0.828,2.657004830917886,39156100,32855633.8,realtime_quote_fallback
920047.BJ,20260708,20260708 10:27:57,22.43,22.17,23.37,21.68,22.43,21.85,2.654462242562916,6951673,157237045.37,realtime_quote_fallback
300229.SZ,20260708,20260708 10:27:42,13.16,12.8,13.17,12.75,13.16,12.82,2.6521060842433775,8735072,113063753.38,realtime_quote_fallback
002977.SZ,20260708,20260708 10:27:42,24.07,23.45,24.58,23.45,24.07,23.45,2.643923240938162,1268080,30393042.4,realtime_quote_fallback
159035.SZ,20260708,20260708 10:27:57,0.816,0.797,0.816,0.794,0.816,0.795,2.6415094339622414,4399106,3544827.7,realtime_quote_fallback
603233.SH,20260708,20260708 10:27:51,17.94,17.48,18.26,17.11,17.94,17.48,2.6315789473684292,4057099,72513738.0,realtime_quote_fallback
688229.SH,20260708,20260708 10:27:53,78.0,76.96,78.15,75.0,78.0,76.0,2.6315789473684292,505419,38670695.0,realtime_quote_fallback
600777.SH,20260708,20260708 10:27:50,4.3,4.27,4.34,4.2,4.3,4.19,2.6252983293555854,20924540,89683351.0,realtime_quote_fallback
600339.SH,20260708,20260708 10:27:49,3.13,3.09,3.15,3.05,3.13,3.05,2.622950819672143,39585533,122961422.0,realtime_quote_fallback
688057.SH,20260708,20260708 10:27:54,16.84,16.52,16.88,16.21,16.84,16.41,2.6203534430225384,1499399,24719802.0,realtime_quote_fallback
300442.SZ,20260708,20260708 10:27:42,80.46,78.98,81.5,77.89,80.46,78.41,2.614462441015175,20192220,1611146084.87,realtime_quote_fallback
300859.SZ,20260708,20260708 10:27:42,27.1,27.86,27.95,26.64,27.1,26.41,2.612646724725498,4062688,110849623.87,realtime_quote_fallback
159605.SZ,20260708,20260708 10:28:00,0.79,0.771,0.791,0.771,0.79,0.77,2.5974025974025983,305458800,239920592.2,realtime_quote_fallback
601988.SH,20260708,20260708 10:27:50,5.93,5.77,5.94,5.71,5.93,5.78,2.595155709342545,162936274,953451082.0,realtime_quote_fallback
600536.SH,20260708,20260708 10:27:48,27.68,27.08,27.68,26.9,27.68,26.98,2.594514455151953,5843231,159418464.0,realtime_quote_fallback
002581.SZ,20260708,20260708 10:27:36,3.18,3.07,3.22,3.05,3.18,3.1,2.580645161290329,2963400,9376138.0,realtime_quote_fallback
603220.SH,20260708,20260708 10:27:49,19.49,19.05,19.67,18.8,19.49,19.0,2.5789473684210362,9601173,184364521.0,realtime_quote_fallback
159302.SZ,20260708,20260708 10:28:00,1.234,1.21,1.234,1.21,1.234,1.203,2.576891105569401,8871600,10879525.5,realtime_quote_fallback
002947.SZ,20260708,20260708 10:27:42,74.06,72.18,74.68,71.01,74.06,72.2,2.5761772853185594,4220640,307804219.09,realtime_quote_fallback
600539.SH,20260708,20260708 10:27:49,16.33,15.9,16.42,15.77,16.33,15.92,2.575376884422109,5819100,94195603.0,realtime_quote_fallback
605100.SH,20260708,20260708 10:27:54,36.27,35.3,37.92,35.3,36.27,35.36,2.573529411764719,2946660,108008197.0,realtime_quote_fallback
688327.SH,20260708,20260708 10:27:56,11.58,11.33,11.59,11.22,11.58,11.29,2.5686448184233823,9721769,110900630.0,realtime_quote_fallback
300624.SZ,20260708,20260708 10:27:42,48.8,47.93,48.8,46.77,48.8,47.58,2.564102564102555,3848804,184178373.64,realtime_quote_fallback
002528.SZ,20260708,20260708 10:27:42,4.41,4.3,4.43,4.26,4.41,4.3,2.55813953488373,2776169,12047711.78,realtime_quote_fallback
603232.SH,20260708,20260708 10:27:50,14.44,13.88,14.44,13.88,14.44,14.08,2.556818181818188,2584200,36681653.0,realtime_quote_fallback
600588.SH,20260708,20260708 10:27:50,9.23,9.0,9.24,8.95,9.23,9.0,2.5555555555555554,18682389,170629332.0,realtime_quote_fallback
600566.SH,20260708,20260708 10:27:49,23.68,23.23,24.13,23.01,23.68,23.09,2.5552187093980105,3144400,74483235.0,realtime_quote_fallback
920806.BJ,20260708,20260708 10:27:57,10.05,9.99,10.05,9.82,10.05,9.8,2.5510204081632626,799464,7938856.07,realtime_quote_fallback
002598.SZ,20260708,20260708 10:27:36,6.87,6.76,6.89,6.65,6.87,6.7,2.5373134328358304,2355850,15959299.5,realtime_quote_fallback
300188.SZ,20260708,20260708 10:27:42,9.71,9.52,9.75,9.47,9.71,9.47,2.5343189017951406,4935357,47557182.19,realtime_quote_fallback
688657.SH,20260708,20260708 10:27:51,35.68,35.12,35.9,34.8,35.68,34.8,2.5287356321839205,931739,33036749.0,realtime_quote_fallback
605368.SH,20260708,20260708 10:27:55,6.49,6.3,6.61,6.27,6.49,6.33,2.5276461295418606,2640500,17057691.0,realtime_quote_fallback
300370.SZ,20260708,20260708 10:27:42,2.03,1.99,2.05,1.94,2.03,1.98,2.525252525252508,9022300,17916044.0,realtime_quote_fallback
300628.SZ,20260708,20260708 10:27:42,34.7,33.79,34.79,33.79,34.7,33.85,2.5110782865583436,4855686,167607177.97,realtime_quote_fallback
600784.SH,20260708,20260708 10:27:51,7.76,7.57,7.83,7.39,7.76,7.57,2.509907529722577,7606600,57933291.0,realtime_quote_fallback
159040.SZ,20260708,20260708 10:27:57,1.065,1.044,1.07,1.036,1.065,1.039,2.5024061597690217,16819753,17789053.588,realtime_quote_fallback
159519.SZ,20260708,20260708 10:28:00,1.686,1.646,1.687,1.646,1.686,1.645,2.492401215805473,21764200,36518634.6,realtime_quote_fallback
688617.SH,20260708,20260708 10:27:55,189.66,185.0,194.3,182.0,189.66,185.06,2.485680319896244,1054924,200548311.0,realtime_quote_fallback
159135.SZ,20260708,20260708 10:27:57,0.785,0.768,0.786,0.768,0.785,0.766,2.4804177545691974,6773531,5301600.573,realtime_quote_fallback
000582.SZ,20260708,20260708 10:27:36,11.22,10.98,11.53,10.92,11.22,10.95,2.4657534246575574,20998466,236494131.21,realtime_quote_fallback
300603.SZ,20260708,20260708 10:27:42,7.48,7.3,7.55,7.22,7.48,7.3,2.465753424657535,5171700,38090400.0,realtime_quote_fallback
