ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
159131.SZ,20260708,20260708 11:30:00,1.032,0.994,1.035,0.982,1.032,0.981,5.198776758409784,1747542489,1755778329.693,realtime_quote_fallback
000632.SZ,20260708,20260708 11:30:00,3.24,3.08,3.24,3.06,3.24,3.08,5.1948051948051965,6112201,19202984.12,realtime_quote_fallback
688111.SH,20260708,20260708 11:30:00,216.63,207.95,217.8,206.05,216.63,205.95,5.185724690458859,6764859,1439823468.0,realtime_quote_fallback
000815.SZ,20260708,20260708 11:30:00,13.67,13.01,13.77,12.96,13.67,13.0,5.153846153846153,37994334,509803213.8,realtime_quote_fallback
688060.SH,20260708,20260708 11:30:00,33.67,31.55,33.77,31.52,33.67,32.02,5.153029356652095,394193,12816809.0,realtime_quote_fallback
688766.SH,20260708,20260708 11:30:00,746.26,722.01,761.0,708.88,746.26,710.0,5.107042253521121,5133079,3786260407.0,realtime_quote_fallback
601121.SH,20260708,20260708 11:30:00,6.8,6.46,6.84,6.31,6.8,6.47,5.1004636785162205,49334491,326509752.0,realtime_quote_fallback
688018.SH,20260708,20260708 11:30:00,121.91,118.5,122.32,116.68,121.91,116.0,5.094827586206896,7602867,913323534.0,realtime_quote_fallback
159196.SZ,20260708,20260708 11:30:00,1.321,1.27,1.324,1.256,1.321,1.258,5.007949125596189,317142399,407111909.53,realtime_quote_fallback
600187.SH,20260708,20260708 11:30:00,1.47,1.43,1.5,1.43,1.47,1.4,5.000000000000004,37293800,54350900.0,realtime_quote_fallback
688292.SH,20260708,20260708 11:30:00,18.12,17.25,18.13,17.07,18.12,17.26,4.982618771726521,2073250,36503089.0,realtime_quote_fallback
688227.SH,20260708,20260708 11:30:00,97.26,93.14,98.62,91.3,97.26,92.65,4.975715056664876,3555661,338943195.0,realtime_quote_fallback
920158.BJ,20260708,20260708 11:34:57,8.46,8.23,8.65,8.14,8.46,8.06,4.962779156327546,2368473,20030327.84,realtime_quote_fallback
002542.SZ,20260708,20260708 11:30:00,1.27,1.22,1.27,1.21,1.27,1.21,4.958677685950419,22747486,28300047.36,realtime_quote_fallback
603052.SH,20260708,20260708 11:30:00,72.31,69.5,75.13,69.5,72.31,68.9,4.949201741654563,4234700,308078040.0,realtime_quote_fallback
920045.BJ,20260708,20260708 11:34:57,389.51,379.0,389.6,362.01,389.51,371.2,4.932650862068977,710997,269657028.35,realtime_quote_fallback
688002.SH,20260708,20260708 11:30:00,158.54,151.78,160.38,151.78,158.54,151.09,4.930835925607235,10004318,1570110728.0,realtime_quote_fallback
600557.SH,20260708,20260708 11:30:00,12.58,11.99,12.68,11.79,12.58,11.99,4.920767306088414,9503495,117792305.0,realtime_quote_fallback
001314.SZ,20260708,20260708 11:30:00,59.7,56.71,61.68,56.71,59.7,56.91,4.902477596204546,5700600,341552940.0,realtime_quote_fallback
159185.SZ,20260708,20260708 11:30:00,1.177,1.134,1.18,1.122,1.177,1.122,4.90196078431373,251315900,287688870.3,realtime_quote_fallback
002137.SZ,20260708,20260708 11:30:00,11.99,11.65,12.35,11.65,11.99,11.43,4.899387576552927,111248757,1321055544.57,realtime_quote_fallback
688489.SH,20260708,20260708 11:30:00,22.92,21.83,22.98,21.6,22.92,21.85,4.897025171624714,917580,20565506.0,realtime_quote_fallback
603061.SH,20260708,20260708 11:30:00,470.45,448.0,473.01,431.29,470.45,448.49,4.896430243706651,2023362,915125016.0,realtime_quote_fallback
301228.SZ,20260708,20260708 11:30:00,77.42,75.2,78.35,73.79,77.42,73.81,4.890936187508466,2430940,185530724.0,realtime_quote_fallback
688120.SH,20260708,20260708 11:30:00,289.48,276.0,296.56,262.5,289.48,276.0,4.884057971014499,11436902,3172383615.0,realtime_quote_fallback
301042.SZ,20260708,20260708 11:30:00,65.51,62.71,65.68,61.71,65.51,62.47,4.866335841203795,1856518,117856641.02,realtime_quote_fallback
688785.SH,20260708,20260708 11:30:00,400.6,382.1,403.19,370.33,400.6,382.1,4.8416644857367075,441893,171359522.0,realtime_quote_fallback
603778.SH,20260708,20260708 11:30:00,11.48,10.41,11.49,10.1,11.48,10.95,4.840182648401847,90680104,979005905.0,realtime_quote_fallback
688225.SH,20260708,20260708 11:30:00,12.79,12.11,12.84,12.01,12.79,12.2,4.836065573770498,5208531,64884609.0,realtime_quote_fallback
002409.SZ,20260708,20260708 11:30:00,194.8,189.0,196.52,175.11,194.8,185.82,4.832633731568192,23708002,4403718464.13,realtime_quote_fallback
159135.SZ,20260708,20260708 11:30:00,0.803,0.768,0.804,0.768,0.803,0.766,4.830287206266326,23362380,18473503.791,realtime_quote_fallback
688609.SH,20260708,20260708 11:30:00,10.01,9.5,10.08,9.46,10.01,9.55,4.816753926701556,15201429,148100202.0,realtime_quote_fallback
002175.SZ,20260708,20260708 11:30:00,2.83,2.68,2.94,2.66,2.83,2.7,4.814814814814805,61717080,172639228.8,realtime_quote_fallback
300139.SZ,20260708,20260708 11:30:00,38.27,36.24,39.63,35.72,38.27,36.52,4.791894852135825,32756402,1240499888.13,realtime_quote_fallback
920438.BJ,20260708,20260708 11:34:57,150.48,141.8,152.77,136.1,150.48,143.6,4.791086350974938,5679867,823903953.68,realtime_quote_fallback
301070.SZ,20260708,20260708 11:30:00,90.86,87.5,91.49,84.28,90.86,86.71,4.78606850420944,3635497,319921562.0,realtime_quote_fallback
300251.SZ,20260708,20260708 11:30:00,12.33,11.6,12.58,11.36,12.33,11.77,4.757858963466455,104219058,1261616498.93,realtime_quote_fallback
002768.SZ,20260708,20260708 11:30:00,60.75,58.38,62.66,58.01,60.75,58.0,4.741379310344818,14497378,880981532.16,realtime_quote_fallback
688172.SH,20260708,20260708 11:30:00,81.52,78.58,82.8,73.0,81.52,77.85,4.7141939627488805,15678823,1227980678.0,realtime_quote_fallback
159015.SZ,20260708,20260708 11:30:00,0.912,0.881,0.912,0.881,0.912,0.871,4.707233065442029,6643700,5936021.7,realtime_quote_fallback
301528.SZ,20260708,20260708 11:30:00,74.11,72.04,74.59,68.6,74.11,70.78,4.70471884713195,1498690,106910924.1,realtime_quote_fallback
688728.SH,20260708,20260708 11:30:00,23.2,22.43,23.4,21.91,23.2,22.16,4.693140794223827,47391840,1071335801.0,realtime_quote_fallback
159262.SZ,20260708,20260708 11:30:00,0.87,0.835,0.871,0.835,0.87,0.831,4.693140794223827,1073067800,912498074.5,realtime_quote_fallback
301018.SZ,20260708,20260708 11:30:00,123.58,120.45,130.32,120.45,123.58,118.08,4.657859078590776,15422782,1929998170.54,realtime_quote_fallback
688449.SH,20260708,20260708 11:30:00,78.26,74.94,78.69,71.4,78.26,74.79,4.639657708249767,8201977,616943945.0,realtime_quote_fallback
300170.SZ,20260708,20260708 11:30:00,14.7,14.19,14.82,14.05,14.7,14.05,4.62633451957295,37130399,536178503.89,realtime_quote_fallback
002990.SZ,20260708,20260708 11:30:00,69.58,68.7,69.83,65.19,69.58,66.52,4.600120264582075,7182469,484070628.0,realtime_quote_fallback
603110.SH,20260708,20260708 11:30:00,21.62,20.47,21.7,20.24,21.62,20.67,4.596032897919677,8377600,175690692.0,realtime_quote_fallback
600302.SH,20260708,20260708 11:30:00,7.57,7.24,7.65,7.1,7.57,7.24,4.558011049723754,4191201,30980923.0,realtime_quote_fallback
688301.SH,20260708,20260708 11:30:00,118.88,114.77,119.66,110.4,118.88,113.72,4.537460429124152,6815159,783871700.0,realtime_quote_fallback
300603.SZ,20260708,20260708 11:30:00,7.63,7.3,7.78,7.22,7.63,7.3,4.520547945205489,12480200,93918152.0,realtime_quote_fallback
600575.SH,20260708,20260708 11:30:00,3.25,3.11,3.27,3.09,3.25,3.11,4.5016077170418,69959199,225136207.0,realtime_quote_fallback
002207.SZ,20260708,20260708 11:30:00,5.81,5.79,5.97,5.58,5.81,5.56,4.496402877697836,11665300,67472716.0,realtime_quote_fallback
688195.SH,20260708,20260708 11:30:00,160.92,155.39,162.28,153.0,160.92,154.0,4.493506493506483,4963011,779987210.0,realtime_quote_fallback
688683.SH,20260708,20260708 11:30:00,31.69,30.7,31.69,29.99,31.69,30.33,4.484009231783714,2267010,69510193.0,realtime_quote_fallback
002816.SZ,20260708,20260708 11:30:00,27.85,26.47,27.95,26.43,27.85,26.66,4.463615903975993,1309600,35475439.0,realtime_quote_fallback
159152.SZ,20260708,20260708 11:30:00,0.777,0.745,0.777,0.745,0.777,0.744,4.435483870967749,48331301,36873542.474,realtime_quote_fallback
688030.SH,20260708,20260708 11:30:00,15.8,15.13,15.88,14.75,15.8,15.13,4.428288169200267,1907793,29273760.0,realtime_quote_fallback
159120.SZ,20260708,20260708 11:30:00,0.755,0.732,0.755,0.725,0.755,0.723,4.426002766251735,18082100,13399363.9,realtime_quote_fallback
002973.SZ,20260708,20260708 11:30:00,10.39,10.0,10.64,9.72,10.39,9.95,4.422110552763825,8435800,85270438.0,realtime_quote_fallback
159010.SZ,20260708,20260708 11:30:00,0.922,0.883,0.923,0.883,0.922,0.883,4.416761041902606,14113759,12791856.53,realtime_quote_fallback
300666.SZ,20260708,20260708 11:30:00,343.5,329.12,347.6,307.0,343.5,329.0,4.407294832826758,12931823,4209671147.83,realtime_quote_fallback
688260.SH,20260708,20260708 11:30:00,97.47,95.23,99.0,88.17,97.47,93.36,4.4023136246786665,2263615,215265344.0,realtime_quote_fallback
003015.SZ,20260708,20260708 11:30:00,11.87,11.52,12.21,11.4,11.87,11.37,4.3975373790677175,9938386,118602113.86,realtime_quote_fallback
603683.SH,20260708,20260708 11:30:00,30.43,29.15,30.5,28.55,30.43,29.15,4.391080617495713,11598473,342446488.0,realtime_quote_fallback
600676.SH,20260708,20260708 11:30:00,6.91,6.69,7.08,6.65,6.91,6.62,4.380664652567967,8942946,61081729.0,realtime_quote_fallback
000063.SZ,20260708,20260708 11:30:00,37.35,36.79,37.42,36.13,37.35,35.79,4.358759430008385,123221708,4516375854.46,realtime_quote_fallback
603138.SH,20260708,20260708 11:30:00,13.33,12.78,13.49,12.78,13.33,12.78,4.303599374021916,5122849,67197509.0,realtime_quote_fallback
300308.SZ,20260708,20260708 11:30:00,1170.0,1134.8,1179.3,1114.56,1170.0,1121.9,4.28736964078793,21177446,24281682272.93,realtime_quote_fallback
002049.SZ,20260708,20260708 11:30:00,85.5,82.77,85.86,79.84,85.5,82.0,4.268292682926833,37022667,3086455219.73,realtime_quote_fallback
300250.SZ,20260708,20260708 11:30:00,14.44,13.83,14.6,13.76,14.44,13.85,4.259927797833929,5591400,79527044.35,realtime_quote_fallback
603629.SH,20260708,20260708 11:30:00,115.8,112.0,116.88,107.0,115.8,111.07,4.25857567299901,23261383,2625169584.0,realtime_quote_fallback
300579.SZ,20260708,20260708 11:30:00,20.37,19.59,20.66,19.45,20.37,19.54,4.247697031729802,4031200,81384814.0,realtime_quote_fallback
600345.SH,20260708,20260708 11:30:00,59.09,57.17,59.46,56.47,59.09,56.7,4.215167548500887,10118542,587699711.0,realtime_quote_fallback
002824.SZ,20260708,20260708 11:30:00,30.95,29.41,31.19,28.33,30.95,29.7,4.208754208754217,8539981,251729289.97,realtime_quote_fallback
600423.SH,20260708,20260708 11:30:00,2.49,2.54,2.63,2.43,2.49,2.39,4.184100418410042,13000900,32971973.0,realtime_quote_fallback
002871.SZ,20260708,20260708 11:30:00,21.24,20.25,21.3,19.45,21.24,20.39,4.168710152035304,6313219,128441588.07,realtime_quote_fallback
301191.SZ,20260708,20260708 11:30:00,130.21,129.88,135.55,126.18,130.21,125.0,4.168000000000016,10275663,1346296666.53,realtime_quote_fallback
688787.SH,20260708,20260708 11:30:00,119.0,115.86,119.62,114.01,119.0,114.24,4.166666666666674,1904380,222254016.0,realtime_quote_fallback
002837.SZ,20260708,20260708 11:30:00,74.26,72.0,74.79,70.5,74.26,71.29,4.1660821994669694,38570704,2822271839.53,realtime_quote_fallback
601808.SH,20260708,20260708 11:30:00,11.51,11.24,11.62,11.15,11.51,11.05,4.162895927601795,26576358,304624253.0,realtime_quote_fallback
002065.SZ,20260708,20260708 11:30:00,7.04,6.77,7.06,6.77,7.04,6.76,4.142011834319526,33667113,232720677.93,realtime_quote_fallback
688023.SH,20260708,20260708 11:30:00,36.55,34.55,37.14,34.55,36.55,35.1,4.131054131054124,2017009,72696776.0,realtime_quote_fallback
002876.SZ,20260708,20260708 11:30:00,31.55,30.2,31.65,29.71,31.55,30.3,4.125412541254114,5225211,160772670.56,realtime_quote_fallback
920808.BJ,20260708,20260708 11:34:57,79.44,79.0,82.3,77.58,79.44,76.3,4.115334207077326,2392138,191065541.9,realtime_quote_fallback
000404.SZ,20260708,20260708 11:30:00,8.35,8.08,8.47,7.83,8.35,8.02,4.1147132169575995,19593950,160151939.0,realtime_quote_fallback
159248.SZ,20260708,20260708 11:30:00,2.075,2.007,2.081,1.996,2.075,1.993,4.114400401404916,9694200,19734818.5,realtime_quote_fallback
159202.SZ,20260708,20260708 11:30:00,0.816,0.787,0.816,0.787,0.816,0.784,4.081632653061207,167926400,134766633.9,realtime_quote_fallback
300442.SZ,20260708,20260708 11:30:00,81.61,78.98,81.71,77.89,81.61,78.41,4.08111210304809,28685682,2297392308.57,realtime_quote_fallback
002236.SZ,20260708,20260708 11:30:00,17.1,16.76,17.37,16.75,17.1,16.43,4.077906269020093,44841008,766541812.79,realtime_quote_fallback
301392.SZ,20260708,20260708 11:30:00,253.0,242.67,253.98,228.98,253.0,243.09,4.076679419145179,2417978,581899144.39,realtime_quote_fallback
920198.BJ,20260708,20260708 11:34:57,7.68,7.27,8.11,7.22,7.68,7.38,4.065040650406493,3353026,25976703.92,realtime_quote_fallback
600593.SH,20260708,20260708 11:30:00,37.69,37.66,39.8,37.15,37.69,36.22,4.058531198233006,6096900,232603637.0,realtime_quote_fallback
002977.SZ,20260708,20260708 11:30:00,24.4,23.45,24.58,23.45,24.4,23.45,4.051172707889128,1678280,40267494.4,realtime_quote_fallback
159688.SZ,20260708,20260708 11:30:00,0.772,0.744,0.773,0.743,0.772,0.742,4.043126684636111,150910509,114592870.913,realtime_quote_fallback
600126.SH,20260708,20260708 11:30:00,5.92,5.72,5.97,5.7,5.92,5.69,4.042179261862899,48300720,282707440.0,realtime_quote_fallback
301629.SZ,20260708,20260708 11:30:00,361.25,346.84,364.0,327.95,361.25,347.23,4.037669556201928,1129363,389788613.18,realtime_quote_fallback
603178.SH,20260708,20260708 11:30:00,17.01,16.64,17.74,15.53,17.01,16.35,4.036697247706433,27338145,453318400.0,realtime_quote_fallback
688615.SH,20260708,20260708 11:30:00,106.62,102.55,107.96,101.06,106.62,102.49,4.029661430383458,3017430,316044169.0,realtime_quote_fallback
300047.SZ,20260708,20260708 11:30:00,9.3,8.98,9.33,8.95,9.3,8.94,4.026845637583909,16788902,153755099.83,realtime_quote_fallback
300041.SZ,20260708,20260708 11:30:00,15.79,15.01,16.09,14.56,15.79,15.18,4.0184453227931405,47090718,717674758.29,realtime_quote_fallback
688549.SH,20260708,20260708 11:30:00,34.53,32.9,35.0,31.76,34.53,33.2,4.00602409638553,60922168,2055362498.0,realtime_quote_fallback
688147.SH,20260708,20260708 11:30:00,147.87,142.0,150.88,134.21,147.87,142.2,3.98734177215192,7000487,997038210.0,realtime_quote_fallback
688595.SH,20260708,20260708 11:30:00,43.63,42.51,43.92,40.19,43.63,41.96,3.9799809342230708,8015318,338778635.0,realtime_quote_fallback
603402.SH,20260708,20260708 11:30:00,61.66,62.42,64.8,60.52,61.66,59.3,3.979763912310297,2291276,143392586.0,realtime_quote_fallback
300065.SZ,20260708,20260708 11:30:00,24.06,22.91,24.5,22.61,24.06,23.14,3.9757994814174413,52102385,1238730320.96,realtime_quote_fallback
688502.SH,20260708,20260708 11:30:00,555.0,533.7,559.81,521.5,555.0,533.8,3.9715249156987653,985994,536523371.0,realtime_quote_fallback
000725.SZ,20260708,20260708 11:30:00,7.88,7.69,7.9,7.26,7.88,7.58,3.95778364116095,2419134636,18371126543.36,realtime_quote_fallback
601360.SH,20260708,20260708 11:30:00,8.67,8.33,8.69,8.26,8.67,8.34,3.9568345323740983,57420519,486784948.0,realtime_quote_fallback
603617.SH,20260708,20260708 11:30:00,6.57,6.32,6.75,6.12,6.57,6.32,3.9556962025316444,9709500,61907633.0,realtime_quote_fallback
688209.SH,20260708,20260708 11:30:00,27.08,26.27,27.25,24.6,27.08,26.05,3.953934740882903,11912730,310650264.0,realtime_quote_fallback
000062.SZ,20260708,20260708 11:30:00,33.71,32.79,34.2,31.81,33.71,32.43,3.9469626888683385,49575065,1644438274.91,realtime_quote_fallback
603261.SH,20260708,20260708 11:30:00,54.61,52.8,55.5,51.88,54.61,52.54,3.939855348306054,2606300,140226998.0,realtime_quote_fallback
688258.SH,20260708,20260708 11:30:00,122.0,118.38,122.58,114.51,122.0,117.38,3.935934571477251,3049555,365143609.0,realtime_quote_fallback
920374.BJ,20260708,20260708 11:34:57,14.8,14.23,14.9,14.01,14.8,14.24,3.93258426966292,616644,8873532.72,realtime_quote_fallback
603290.SH,20260708,20260708 11:30:00,133.5,129.0,134.99,125.2,133.5,128.45,3.9314908524717973,10372168,1358503023.0,realtime_quote_fallback
301486.SZ,20260708,20260708 11:30:00,189.29,185.78,189.69,175.0,189.29,182.14,3.925551773361158,3193711,586568215.24,realtime_quote_fallback
002479.SZ,20260708,20260708 11:30:00,4.51,4.36,4.75,4.36,4.51,4.34,3.9170506912442393,21718002,99595713.25,realtime_quote_fallback
301218.SZ,20260708,20260708 11:30:00,38.25,36.85,38.9,35.71,38.25,36.81,3.9119804400977953,3994800,149880612.0,realtime_quote_fallback
300237.SZ,20260708,20260708 11:30:00,1.86,1.78,1.89,1.78,1.86,1.79,3.9106145251396773,16555100,30624849.0,realtime_quote_fallback
300857.SZ,20260708,20260708 11:30:00,289.08,288.54,291.1,274.11,289.08,278.29,3.8772503503539335,11274278,3205968362.4,realtime_quote_fallback
688202.SH,20260708,20260708 11:30:00,78.54,76.97,79.86,75.03,78.54,75.61,3.8751487898426307,4804547,372760159.0,realtime_quote_fallback
159279.SZ,20260708,20260708 11:30:00,1.61,1.559,1.615,1.54,1.61,1.55,3.8709677419354938,33381110,52391306.47,realtime_quote_fallback
300502.SZ,20260708,20260708 11:30:00,529.8,515.0,533.38,498.13,529.8,510.1,3.861987845520476,31856250,16472460655.07,realtime_quote_fallback
002055.SZ,20260708,20260708 11:30:00,6.74,6.62,6.78,6.46,6.74,6.49,3.852080123266566,10506200,69517830.0,realtime_quote_fallback
688629.SH,20260708,20260708 11:30:00,207.0,209.99,217.95,204.13,207.0,199.4,3.811434302908734,18634628,3921234204.0,realtime_quote_fallback
300555.SZ,20260708,20260708 11:30:00,13.62,13.12,13.65,13.06,13.62,13.12,3.8109756097560954,1514100,20261602.5,realtime_quote_fallback
300623.SZ,20260708,20260708 11:30:00,39.78,38.9,40.24,36.2,39.78,38.32,3.810020876826714,37842666,1459187692.94,realtime_quote_fallback
603359.SH,20260708,20260708 11:30:00,2.18,2.08,2.2,2.08,2.18,2.1,3.809523809523818,6172860,13331406.0,realtime_quote_fallback
159141.SZ,20260708,20260708 11:30:00,1.447,1.408,1.453,1.388,1.447,1.394,3.8020086083213833,32660000,46419514.6,realtime_quote_fallback
600100.SH,20260708,20260708 11:30:00,6.85,6.58,6.86,6.58,6.85,6.6,3.7878787878787845,26901641,182435244.0,realtime_quote_fallback
159607.SZ,20260708,20260708 11:30:00,0.796,0.769,0.797,0.769,0.796,0.767,3.780964797913944,219947100,172734362.5,realtime_quote_fallback
600588.SH,20260708,20260708 11:30:00,9.34,9.0,9.39,8.95,9.34,9.0,3.777777777777769,31846781,292873319.0,realtime_quote_fallback
300242.SZ,20260708,20260708 11:30:00,4.41,4.3,4.78,4.3,4.41,4.25,3.7647058823529367,22959097,103813230.56,realtime_quote_fallback
159558.SZ,20260708,20260708 11:30:00,4.304,4.138,4.35,3.975,4.304,4.148,3.7608486017358,395409160,1634577193.763,realtime_quote_fallback
600621.SH,20260708,20260708 11:30:00,13.52,13.0,13.96,12.98,13.52,13.03,3.7605525709900167,17540733,238164726.0,realtime_quote_fallback
600410.SH,20260708,20260708 11:30:00,14.91,14.49,15.32,14.49,14.91,14.37,3.757828810020891,43621554,644768386.0,realtime_quote_fallback
159040.SZ,20260708,20260708 11:30:00,1.078,1.044,1.078,1.036,1.078,1.039,3.7536092396535325,24821162,26319075.949,realtime_quote_fallback
300475.SZ,20260708,20260708 11:30:00,253.47,249.9,263.0,243.24,253.47,244.33,3.7408423034420712,23342477,5930930507.74,realtime_quote_fallback
600736.SH,20260708,20260708 11:30:00,6.69,6.56,6.87,6.34,6.69,6.45,3.7209302325581506,28628097,189731705.0,realtime_quote_fallback
001399.SZ,20260708,20260708 11:30:00,36.07,36.01,36.7,34.1,36.07,34.78,3.7090281771132716,61580985,2184305644.92,realtime_quote_fallback
002541.SZ,20260708,20260708 11:30:00,18.48,18.02,18.8,17.8,18.48,17.82,3.703703703703698,6630366,121888989.18,realtime_quote_fallback
002153.SZ,20260708,20260708 11:30:00,7.57,7.3,7.6,7.28,7.57,7.3,3.698630136986303,14787945,110483272.5,realtime_quote_fallback
000042.SZ,20260708,20260708 11:30:00,7.57,7.3,7.8,7.3,7.57,7.3,3.698630136986303,6448204,48713770.4,realtime_quote_fallback
002229.SZ,20260708,20260708 11:30:00,9.82,9.49,9.84,9.35,9.82,9.47,3.6958817317845893,18841498,180859946.8,realtime_quote_fallback
159242.SZ,20260708,20260708 11:30:00,2.39,2.318,2.401,2.293,2.39,2.305,3.6876355748373113,23960800,56052920.1,realtime_quote_fallback
