ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
003037.SZ,20260707,20260707 13:59:48,6.37,6.02,6.58,5.9,6.37,6.15,3.577235772357712,16994496,106144852.56,realtime_quote_fallback
600641.SH,20260707,20260707 13:59:59,44.99,42.98,45.88,42.1,44.99,43.44,3.5681399631676047,78114091,3486889045.0,realtime_quote_fallback
920857.BJ,20260707,20260707 14:00:04,14.55,14.04,15.29,13.92,14.55,14.05,3.558718861209975,1885329,27780539.99,realtime_quote_fallback
688530.SH,20260707,20260707 14:00:04,83.44,77.0,86.58,77.0,83.44,80.58,3.549267808389178,8213913,687222952.0,realtime_quote_fallback
002602.SZ,20260707,20260707 13:59:48,14.59,14.11,15.05,14.05,14.59,14.09,3.548616039744501,186594664,2745479297.43,realtime_quote_fallback
002134.SZ,20260707,20260707 13:59:48,29.52,28.1,29.8,28.04,29.52,28.51,3.542616625745354,13138250,378507684.5,realtime_quote_fallback
002701.SZ,20260707,20260707 13:59:48,4.75,4.67,4.82,4.66,4.75,4.59,3.4858387799564294,51891347,247045204.48,realtime_quote_fallback
600370.SH,20260707,20260707 13:59:55,1.79,1.73,1.82,1.65,1.79,1.73,3.4682080924855585,52188927,91712444.0,realtime_quote_fallback
688234.SH,20260707,20260707 14:00:03,146.27,140.51,148.4,138.11,146.27,141.41,3.436814935294552,9706707,1407050935.0,realtime_quote_fallback
600990.SH,20260707,20260707 14:00:00,19.91,19.43,19.92,18.72,19.91,19.25,3.4285714285714253,9329258,180153500.0,realtime_quote_fallback
920879.BJ,20260707,20260707 14:00:04,14.19,13.74,14.88,13.74,14.19,13.72,3.4256559766763672,2511134,36042481.59,realtime_quote_fallback
688668.SH,20260707,20260707 14:00:04,333.34,322.0,343.0,321.68,333.34,322.3,3.4253800806701706,3789464,1256579661.0,realtime_quote_fallback
002652.SZ,20260707,20260707 13:59:48,4.27,4.11,4.52,4.08,4.27,4.13,3.3898305084745672,60331400,261605274.0,realtime_quote_fallback
688361.SH,20260707,20260707 14:00:03,354.49,336.97,365.91,333.33,354.49,343.0,3.349854227405258,9397019,3300071825.0,realtime_quote_fallback
920181.BJ,20260707,20260707 14:00:04,98.2,94.67,98.39,92.06,98.2,95.02,3.3466638602399623,1115024,106487818.67,realtime_quote_fallback
920237.BJ,20260707,20260707 14:00:04,14.25,13.97,15.0,13.9,14.25,13.79,3.3357505438723845,1967888,28713470.14,realtime_quote_fallback
603922.SH,20260707,20260707 13:59:59,12.74,12.06,12.87,12.06,12.74,12.33,3.3252230332522226,1525300,19167600.0,realtime_quote_fallback
688797.SH,20260707,20260707 14:00:07,495.0,465.0,499.5,461.0,495.0,479.08,3.323035818652431,4896060,2391444011.0,realtime_quote_fallback
603681.SH,20260707,20260707 14:00:00,21.32,20.54,22.08,20.24,21.32,20.64,3.2945736434108586,10498256,224499206.0,realtime_quote_fallback
301613.SZ,20260707,20260707 13:59:48,41.26,39.73,42.67,39.71,41.26,39.95,3.279098873591968,3452856,144084839.06,realtime_quote_fallback
001296.SZ,20260707,20260707 13:59:36,19.85,19.14,20.56,19.01,19.85,19.22,3.2778355879292453,3970402,78446800.24,realtime_quote_fallback
688693.SH,20260707,20260707 13:59:56,92.92,88.1,95.41,88.1,92.92,90.02,3.2215063319262383,2333505,215771932.0,realtime_quote_fallback
920807.BJ,20260707,20260707 14:00:04,12.18,11.75,12.64,11.58,12.18,11.8,3.22033898305083,7372968,90655719.37,realtime_quote_fallback
600283.SH,20260707,20260707 13:59:57,8.69,8.59,8.95,8.4,8.69,8.42,3.206650831353919,11815339,102835402.0,realtime_quote_fallback
000988.SZ,20260707,20260707 13:59:45,154.5,149.09,155.6,148.01,154.5,149.7,3.206412825651306,40061811,6068326517.63,realtime_quote_fallback
600031.SH,20260707,20260707 13:59:57,19.49,19.3,19.98,19.3,19.49,18.89,3.1762837480148187,148193590,2920313446.0,realtime_quote_fallback
603444.SH,20260707,20260707 14:00:00,372.87,359.0,390.0,357.88,372.87,361.5,3.145228215767637,3396211,1286420935.0,realtime_quote_fallback
300394.SZ,20260707,20260707 13:59:51,244.44,237.0,246.5,234.66,244.44,237.0,3.1392405063291218,34396954,8259472484.58,realtime_quote_fallback
300863.SZ,20260707,20260707 13:59:54,55.42,53.95,56.08,50.5,55.42,53.76,3.0877976190476275,10183974,547865008.75,realtime_quote_fallback
300523.SZ,20260707,20260707 13:59:51,19.14,18.51,19.48,18.34,19.14,18.57,3.0694668820678617,5116000,97329095.0,realtime_quote_fallback
688037.SH,20260707,20260707 14:00:04,382.08,360.0,401.8,355.85,382.08,370.76,3.0531880461754257,6674626,2556143738.0,realtime_quote_fallback
920128.BJ,20260707,20260707 14:00:04,21.33,20.99,22.2,20.72,21.33,20.7,3.04347826086957,2470476,53072578.6,realtime_quote_fallback
000021.SZ,20260707,20260707 13:59:45,54.9,52.5,56.15,51.5,54.9,53.3,3.0018761726078758,150527165,8153929486.37,realtime_quote_fallback
600703.SH,20260707,20260707 13:59:58,17.87,17.33,18.3,16.99,17.87,17.35,2.9971181556196047,262037051,4613291181.0,realtime_quote_fallback
688582.SH,20260707,20260707 14:00:03,60.04,57.66,62.64,57.11,60.04,58.3,2.984562607204122,10800156,659261324.0,realtime_quote_fallback
603800.SH,20260707,20260707 14:00:00,87.07,84.55,88.15,82.34,87.07,84.55,2.9804849201655825,12754994,1095238497.0,realtime_quote_fallback
600203.SH,20260707,20260707 13:59:57,13.02,12.5,13.36,12.33,13.02,12.65,2.924901185770734,55558460,719973750.0,realtime_quote_fallback
688622.SH,20260707,20260707 14:00:06,105.29,98.99,106.26,95.0,105.29,102.3,2.9227761485826065,758299,77723136.0,realtime_quote_fallback
300057.SZ,20260707,20260707 13:59:51,8.82,8.5,9.6,8.48,8.82,8.57,2.9171528588098017,96541191,877499348.42,realtime_quote_fallback
301419.SZ,20260707,20260707 13:59:54,42.42,41.04,42.75,40.45,42.42,41.22,2.911208151382838,4276091,177677770.74,realtime_quote_fallback
001269.SZ,20260707,20260707 13:59:45,21.38,20.78,22.33,20.65,21.38,20.78,2.887391722810384,5883800,126477253.2,realtime_quote_fallback
688099.SH,20260707,20260707 14:00:02,96.07,93.1,100.8,91.39,96.07,93.39,2.8696862619123964,12760413,1248869972.0,realtime_quote_fallback
301366.SZ,20260707,20260707 13:59:54,57.68,56.13,60.58,55.8,57.68,56.1,2.8163992869875143,9799377,574447642.92,realtime_quote_fallback
601199.SH,20260707,20260707 14:00:00,5.89,5.68,6.02,5.67,5.89,5.73,2.7923211169284423,22709000,133212512.0,realtime_quote_fallback
688107.SH,20260707,20260707 14:00:04,43.2,41.61,45.09,40.64,43.2,42.03,2.7837259100642386,10916597,474612035.0,realtime_quote_fallback
920725.BJ,20260707,20260707 14:00:04,113.1,109.8,123.0,106.11,113.1,110.09,2.73412662367154,8087282,940655106.7,realtime_quote_fallback
603501.SH,20260707,20260707 14:00:00,99.65,96.32,102.8,95.5,99.65,97.0,2.7319587628866104,30652144,3082233993.0,realtime_quote_fallback
688659.SH,20260707,20260707 14:00:05,10.19,9.93,10.25,9.73,10.19,9.92,2.7217741935483764,4477887,45041429.0,realtime_quote_fallback
688338.SH,20260707,20260707 13:59:51,29.47,28.72,29.68,28.0,29.47,28.69,2.7187173231090878,1410919,41040444.0,realtime_quote_fallback
603221.SH,20260707,20260707 14:00:01,12.1,11.9,12.56,11.87,12.1,11.78,2.716468590831922,7502300,90929810.0,realtime_quote_fallback
920693.BJ,20260707,20260707 14:00:04,29.5,28.8,30.75,28.8,29.5,28.72,2.7158774373259087,1389669,41646097.99,realtime_quote_fallback
688120.SH,20260707,20260707 14:00:05,276.3,262.05,284.84,259.46,276.3,269.0,2.7137546468401608,14479611,3954204823.0,realtime_quote_fallback
688409.SH,20260707,20260707 14:00:05,253.67,244.59,262.33,237.0,253.67,246.98,2.7087213539557897,6561118,1662294521.0,realtime_quote_fallback
002555.SZ,20260707,20260707 13:59:48,19.43,18.85,20.06,18.8,19.43,18.92,2.695560253699769,69951855,1375870164.75,realtime_quote_fallback
300522.SZ,20260707,20260707 13:59:51,22.18,21.64,22.46,21.13,22.18,21.6,2.6851851851851682,16859136,368725667.47,realtime_quote_fallback
000695.SZ,20260707,20260707 13:59:45,12.67,12.36,12.75,12.19,12.67,12.34,2.674230145867096,6403400,80190530.0,realtime_quote_fallback
600366.SH,20260707,20260707 13:59:56,16.54,16.05,17.3,15.84,16.54,16.11,2.66914959652389,79264248,1332582909.0,realtime_quote_fallback
002897.SZ,20260707,20260707 13:59:51,84.28,80.72,86.75,80.6,84.28,82.1,2.655298416565177,19826637,1676298643.23,realtime_quote_fallback
920526.BJ,20260707,20260707 14:00:04,29.41,28.01,29.9,27.35,29.41,28.65,2.652705061082039,4344479,125252667.85,realtime_quote_fallback
300418.SZ,20260707,20260707 13:59:51,44.18,42.94,46.07,42.89,44.18,43.05,2.624854819976785,94471512,4244054667.75,realtime_quote_fallback
002768.SZ,20260707,20260707 13:59:48,56.02,54.16,56.99,52.88,56.02,54.6,2.6007326007326137,11583124,642474933.14,realtime_quote_fallback
920252.BJ,20260707,20260707 14:00:04,18.26,17.89,19.8,17.88,18.26,17.8,2.584269662921357,3200540,59963290.73,realtime_quote_fallback
300779.SZ,20260707,20260707 13:59:54,60.81,60.8,62.5,59.0,60.81,59.28,2.58097165991904,11020284,671264593.96,realtime_quote_fallback
600237.SH,20260707,20260707 13:59:55,11.65,11.3,11.86,11.12,11.65,11.36,2.55281690140845,43910123,503541613.0,realtime_quote_fallback
002997.SZ,20260707,20260707 13:59:51,30.15,29.59,30.8,29.41,30.15,29.4,2.5510204081632626,4852362,146065389.19,realtime_quote_fallback
300567.SZ,20260707,20260707 13:59:51,273.37,265.0,280.77,257.8,273.37,266.57,2.5509247102074584,7035580,1905099409.2,realtime_quote_fallback
300251.SZ,20260707,20260707 13:59:51,11.71,11.5,12.08,11.45,11.71,11.42,2.539404553415059,76857852,908076607.16,realtime_quote_fallback
300692.SZ,20260707,20260707 13:59:51,8.48,8.42,8.91,8.41,8.48,8.27,2.539298669891177,17210415,148599294.16,realtime_quote_fallback
688772.SH,20260707,20260707 14:00:07,18.38,18.08,18.78,18.0,18.38,17.93,2.5097601784718204,29085112,534529868.0,realtime_quote_fallback
688279.SH,20260707,20260707 14:00:05,232.94,225.18,239.8,221.13,232.94,227.24,2.508361204013365,2338143,547490499.0,realtime_quote_fallback
600745.SH,20260707,20260707 13:59:58,17.99,17.55,18.36,17.32,17.99,17.55,2.5071225071224834,40064314,714925853.0,realtime_quote_fallback
600460.SH,20260707,20260707 13:59:58,47.78,45.91,48.49,45.7,47.78,46.62,2.4882024882024956,90101375,4249669953.0,realtime_quote_fallback
601988.SH,20260707,20260707 13:59:58,5.78,5.63,5.78,5.62,5.78,5.64,2.4822695035461084,247811707,1415681877.0,realtime_quote_fallback
920249.BJ,20260707,20260707 14:00:04,11.17,10.66,11.8,10.61,11.17,10.9,2.477064220183478,17493916,197394990.38,realtime_quote_fallback
000668.SZ,20260707,20260707 13:59:45,22.8,22.55,22.97,22.06,22.8,22.25,2.4719101123595433,2798704,63321024.61,realtime_quote_fallback
688777.SH,20260707,20260707 14:00:06,104.33,102.77,107.33,100.5,104.33,101.82,2.465134551168724,16078688,1687404539.0,realtime_quote_fallback
300881.SZ,20260707,20260707 13:59:51,39.65,38.4,43.66,38.28,39.65,38.7,2.454780361757103,5548090,231726999.39,realtime_quote_fallback
603269.SH,20260707,20260707 14:00:00,17.96,17.83,19.27,17.55,17.96,17.53,2.452937820878498,62829354,1154881838.0,realtime_quote_fallback
600977.SH,20260707,20260707 13:59:59,14.27,14.15,14.85,14.0,14.27,13.93,2.4407753050969205,66478225,956536275.0,realtime_quote_fallback
300137.SZ,20260707,20260707 13:59:48,16.8,16.4,17.25,16.26,16.8,16.4,2.4390243902439046,10786783,181513970.89,realtime_quote_fallback
000004.SZ,20260707,20260707 13:59:36,0.42,0.41,0.44,0.38,0.42,0.41,2.4390243902439046,3792523,1560711.23,realtime_quote_fallback
688521.SH,20260707,20260707 14:00:03,306.6,301.0,322.31,297.5,306.6,299.39,2.408230067804551,18832397,5892216364.0,realtime_quote_fallback
688550.SH,20260707,20260707 14:00:05,51.03,49.11,52.4,48.64,51.03,49.84,2.3876404494381998,6344673,324531525.0,realtime_quote_fallback
002733.SZ,20260707,20260707 13:59:51,25.73,25.6,27.64,25.35,25.73,25.13,2.3875845602865153,35259849,935222608.76,realtime_quote_fallback
002368.SZ,20260707,20260707 13:59:48,13.75,13.36,13.84,13.02,13.75,13.43,2.3827252419955425,12524335,168003981.6,realtime_quote_fallback
300131.SZ,20260707,20260707 13:59:51,19.34,19.01,19.6,18.5,19.34,18.89,2.3822128110111196,84038509,1598136080.35,realtime_quote_fallback
600179.SH,20260707,20260707 13:59:57,4.76,4.68,4.84,4.63,4.76,4.65,2.3655913978494425,75080139,357014773.0,realtime_quote_fallback
300961.SZ,20260707,20260707 13:59:54,12.99,12.6,13.99,12.53,12.99,12.69,2.3640661938534313,16196505,218650603.52,realtime_quote_fallback
002414.SZ,20260707,20260707 13:59:48,12.61,12.28,12.78,12.15,12.61,12.32,2.3538961038960915,47545338,595663649.94,realtime_quote_fallback
603669.SH,20260707,20260707 14:00:02,6.11,5.82,6.26,5.62,6.11,5.97,2.345058626465679,35695714,209950608.0,realtime_quote_fallback
605358.SH,20260707,20260707 14:00:02,60.87,59.38,62.26,58.44,60.87,59.49,2.3197175995965713,48390582,2947175333.0,realtime_quote_fallback
002141.SZ,20260707,20260707 13:59:48,5.78,5.6,6.0,5.38,5.78,5.65,2.3008849557522026,210500493,1199105038.37,realtime_quote_fallback
603880.SH,20260707,20260707 13:59:59,8.07,7.92,8.35,7.77,8.07,7.89,2.281368821292773,12988405,105632881.0,realtime_quote_fallback
300044.SZ,20260707,20260707 13:59:51,5.83,5.63,5.96,5.42,5.83,5.7,2.280701754385972,25523116,144155357.86,realtime_quote_fallback
301095.SZ,20260707,20260707 13:59:54,114.45,108.68,115.88,107.0,114.45,111.9,2.278820375335111,11659380,1313520532.26,realtime_quote_fallback
920608.BJ,20260707,20260707 14:00:04,12.6,12.35,12.68,12.25,12.6,12.32,2.2727272727272707,351096,4408319.79,realtime_quote_fallback
300163.SZ,20260707,20260707 13:59:51,8.16,7.84,8.19,7.4,8.16,7.98,2.2556390977443552,59138019,453526964.45,realtime_quote_fallback
300308.SZ,20260707,20260707 13:59:51,1123.6,1098.0,1138.2,1089.0,1123.6,1098.92,2.24584137152839,24071261,26871700312.16,realtime_quote_fallback
301072.SZ,20260707,20260707 13:59:54,40.57,40.0,41.47,38.88,40.57,39.68,2.2429435483870996,3844000,154107212.0,realtime_quote_fallback
603650.SH,20260707,20260707 14:00:00,85.56,82.98,86.9,80.8,85.56,83.69,2.234436611303625,22706379,1918536768.0,realtime_quote_fallback
300708.SZ,20260707,20260707 13:59:54,8.24,8.14,8.37,8.11,8.24,8.06,2.2332506203473823,26909352,222538672.43,realtime_quote_fallback
000157.SZ,20260707,20260707 13:59:45,7.45,7.41,7.65,7.4,7.45,7.29,2.1947873799725626,91636798,685877239.02,realtime_quote_fallback
002292.SZ,20260707,20260707 13:59:48,7.56,7.42,7.78,7.39,7.56,7.4,2.1621621621621623,71905546,542200984.08,realtime_quote_fallback
688335.SH,20260707,20260707 14:00:05,22.04,21.58,22.5,20.87,22.04,21.58,2.131603336422616,3109372,66820201.0,realtime_quote_fallback
603290.SH,20260707,20260707 14:00:00,129.38,125.01,132.75,124.2,129.38,126.71,2.1071738615736635,9693597,1255303635.0,realtime_quote_fallback
002963.SZ,20260707,20260707 13:59:48,19.39,18.99,19.8,18.39,19.39,18.99,2.106371774618232,5155800,97641796.0,realtime_quote_fallback
001339.SZ,20260707,20260707 13:59:45,98.58,97.52,101.94,95.25,98.58,96.55,2.10253754531331,8515080,840283791.2,realtime_quote_fallback
300950.SZ,20260707,20260707 13:59:54,17.0,16.6,17.6,16.52,17.0,16.65,2.1021021021021102,3091950,52669092.0,realtime_quote_fallback
920139.BJ,20260707,20260707 14:00:04,18.49,18.11,18.8,17.92,18.49,18.11,2.098288238542234,5842421,107937110.44,realtime_quote_fallback
002756.SZ,20260707,20260707 13:59:51,59.18,57.63,62.39,57.63,59.18,57.98,2.0696791997240505,23085140,1391675787.76,realtime_quote_fallback
002463.SZ,20260707,20260707 13:59:48,131.48,127.0,132.68,125.45,131.48,128.83,2.0569743072265556,51060234,6598983836.31,realtime_quote_fallback
301282.SZ,20260707,20260707 13:59:54,31.41,30.23,31.71,30.0,31.41,30.78,2.0467836257309857,19314713,600251381.54,realtime_quote_fallback
159516.SZ,20260707,20260707 14:00:06,1.749,1.672,1.776,1.672,1.749,1.714,2.042007001166879,2787238217,4819460896.423,realtime_quote_fallback
300966.SZ,20260707,20260707 13:59:54,29.99,28.7,30.88,28.18,29.99,29.39,2.041510717931261,6697491,200597725.45,realtime_quote_fallback
688301.SH,20260707,20260707 14:00:04,112.72,108.15,113.48,107.43,112.72,110.47,2.0367520593826294,8931318,984329784.0,realtime_quote_fallback
300303.SZ,20260707,20260707 13:59:51,9.06,8.96,9.12,8.79,9.06,8.88,2.0270270270270174,51639157,464842482.54,realtime_quote_fallback
300210.SZ,20260707,20260707 13:59:48,8.56,8.33,8.75,8.28,8.56,8.39,2.0262216924910703,8458522,71904534.74,realtime_quote_fallback
603301.SH,20260707,20260707 13:59:53,89.76,89.18,90.37,86.2,89.76,88.0,2.0000000000000018,2031923,180488702.0,realtime_quote_fallback
159558.SZ,20260707,20260707 14:00:06,4.152,3.99,4.225,3.975,4.152,4.071,1.989683124539443,374539315,1539731954.358,realtime_quote_fallback
600665.SH,20260707,20260707 13:59:56,3.09,3.02,3.18,2.96,3.09,3.03,1.980198019801982,18685600,57208527.0,realtime_quote_fallback
000488.SZ,20260707,20260707 13:59:33,2.06,2.03,2.1,1.99,2.06,2.02,1.980198019801982,11255550,22965058.5,realtime_quote_fallback
688403.SH,20260707,20260707 14:00:05,36.66,35.67,37.75,34.58,36.66,35.95,1.9749652294853703,47210414,1734211428.0,realtime_quote_fallback
601038.SH,20260707,20260707 13:59:55,12.41,12.07,12.49,11.98,12.41,12.17,1.9720624486442073,8302500,102209835.0,realtime_quote_fallback
300002.SZ,20260707,20260707 13:59:48,7.8,7.61,8.01,7.6,7.8,7.65,1.9607843137254832,71128309,559169429.94,realtime_quote_fallback
688233.SH,20260707,20260707 14:00:02,184.08,184.0,186.62,174.45,184.08,180.55,1.9551370811409674,9262402,1678765273.0,realtime_quote_fallback
002240.SZ,20260707,20260707 13:59:48,42.24,42.5,44.0,41.61,42.24,41.43,1.955104996379431,45876068,1965435346.55,realtime_quote_fallback
300984.SZ,20260707,20260707 13:59:54,60.62,59.18,61.65,57.66,60.62,59.46,1.9508913555331242,3771803,224773434.8,realtime_quote_fallback
688396.SH,20260707,20260707 14:00:03,87.69,85.0,89.0,83.1,87.69,86.03,1.9295594560037266,23669772,2044827833.0,realtime_quote_fallback
601162.SH,20260707,20260707 14:00:00,3.7,3.62,3.8,3.54,3.7,3.63,1.9283746556473913,312903295,1150607893.0,realtime_quote_fallback
301307.SZ,20260707,20260707 13:59:54,88.32,87.08,92.68,84.0,88.32,86.66,1.9155319639972301,13664294,1222826231.8,realtime_quote_fallback
300731.SZ,20260707,20260707 13:59:54,53.75,52.43,54.49,51.08,53.75,52.74,1.915054986727327,6891431,361451467.57,realtime_quote_fallback
603101.SH,20260707,20260707 13:59:57,6.92,7.47,7.47,6.73,6.92,6.79,1.9145802650957222,25054471,174391774.0,realtime_quote_fallback
688593.SH,20260707,20260707 14:00:04,37.6,36.9,39.01,35.72,37.6,36.9,1.8970189701897011,15964519,599031098.0,realtime_quote_fallback
002091.SZ,20260707,20260707 13:59:48,7.54,7.41,7.57,7.36,7.54,7.4,1.8918918918918948,12532387,93579001.67,realtime_quote_fallback
688025.SH,20260707,20260707 14:00:02,398.89,391.77,404.79,382.1,398.89,391.56,1.8719991827561566,2008446,786470082.0,realtime_quote_fallback
300316.SZ,20260707,20260707 13:59:51,49.1,48.12,50.05,47.28,49.1,48.2,1.8672199170124415,23470466,1144222448.71,realtime_quote_fallback
300091.SZ,20260707,20260707 13:59:51,2.73,2.68,2.76,2.66,2.73,2.68,1.8656716417910335,10273800,27966062.0,realtime_quote_fallback
603118.SH,20260707,20260707 13:59:59,13.67,12.93,13.93,12.81,13.67,13.42,1.8628912071535053,81092167,1093296388.0,realtime_quote_fallback
002056.SZ,20260707,20260707 13:59:45,31.35,30.49,31.79,30.06,31.35,30.78,1.85185185185186,63751112,1981910277.33,realtime_quote_fallback
300751.SZ,20260707,20260707 13:59:54,260.96,256.0,269.47,253.0,260.96,256.24,1.8420231033406065,5979232,1562626503.76,realtime_quote_fallback
301002.SZ,20260707,20260707 13:59:54,38.26,37.32,39.27,35.5,38.26,37.57,1.8365717327655018,6720910,251118199.16,realtime_quote_fallback
159582.SZ,20260707,20260707 14:00:06,4.66,4.5,4.71,4.445,4.66,4.576,1.8356643356643554,25901800,119626538.5,realtime_quote_fallback
688372.SH,20260707,20260707 14:00:04,184.2,179.4,189.93,176.0,184.2,180.88,1.835471030517466,11069418,2051028774.0,realtime_quote_fallback
688205.SH,20260707,20260707 14:00:04,173.05,173.0,176.53,168.25,173.05,169.94,1.830057667412044,5769370,997189989.0,realtime_quote_fallback
300224.SZ,20260707,20260707 13:59:51,13.62,13.3,14.08,13.26,13.62,13.38,1.7937219730941534,29708827,409083147.62,realtime_quote_fallback
