ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688028.SH,20260707,20260707 11:30:00,149.59,144.0,157.5,141.85,149.59,144.41,3.5870092098885253,7063476,1071734452.0,realtime_quote_fallback
920249.BJ,20260707,20260707 11:34:58,11.29,10.66,11.8,10.61,11.29,10.9,3.5779816513761276,15128757,171087717.32,realtime_quote_fallback
688783.SH,20260707,20260707 11:30:00,53.86,51.31,55.5,50.57,53.86,52.0,3.5769230769230775,15106917,812913130.0,realtime_quote_fallback
002756.SZ,20260707,20260707 11:30:00,60.04,57.63,62.39,57.63,60.04,57.98,3.5529492928596085,20579652,1243224468.72,realtime_quote_fallback
603578.SH,20260707,20260707 11:30:00,12.65,11.95,12.72,11.91,12.65,12.22,3.5188216039279796,5558236,68843010.0,realtime_quote_fallback
001269.SZ,20260707,20260707 11:30:00,21.51,20.78,22.33,20.65,21.51,20.78,3.5129932627526506,4958400,106723889.2,realtime_quote_fallback
688398.SH,20260707,20260707 11:30:00,25.56,24.53,26.63,24.51,25.56,24.7,3.4817813765182226,2405942,61680178.0,realtime_quote_fallback
002747.SZ,20260707,20260707 11:30:00,47.63,45.69,49.0,44.88,47.63,46.03,3.4759939170106557,133133805,6263205340.99,realtime_quote_fallback
600370.SH,20260707,20260707 11:30:00,1.79,1.73,1.82,1.65,1.79,1.73,3.4682080924855585,43466627,76301559.0,realtime_quote_fallback
300966.SZ,20260707,20260707 11:30:00,30.4,28.7,30.88,28.18,30.4,29.39,3.43654304185097,5910800,176904097.0,realtime_quote_fallback
603101.SH,20260707,20260707 11:30:00,7.02,7.47,7.47,6.73,7.02,6.79,3.3873343151693547,22701271,158040773.0,realtime_quote_fallback
603713.SH,20260707,20260707 11:30:00,80.99,77.96,83.97,77.5,80.99,78.35,3.3694958519463913,5930009,484230366.0,realtime_quote_fallback
300688.SZ,20260707,20260707 11:30:00,26.09,24.98,26.47,24.95,26.09,25.24,3.3676703645008077,3864200,100416427.88,realtime_quote_fallback
603260.SH,20260707,20260707 11:30:00,44.88,43.34,46.73,42.6,44.88,43.44,3.314917127071837,19606133,881507007.0,realtime_quote_fallback
603269.SH,20260707,20260707 11:30:00,18.11,17.83,19.27,17.55,18.11,17.53,3.3086138049058578,54642870,1007302522.0,realtime_quote_fallback
603898.SH,20260707,20260707 11:30:00,14.43,13.97,14.7,13.7,14.43,13.97,3.2927702219040844,4441100,63433986.0,realtime_quote_fallback
002156.SZ,20260707,20260707 11:30:00,68.35,65.0,69.8,64.0,68.35,66.18,3.27893623451192,86532787,5880415396.43,realtime_quote_fallback
603880.SH,20260707,20260707 11:30:00,8.14,7.92,8.35,7.77,8.14,7.89,3.168567807351086,10560805,85996053.0,realtime_quote_fallback
601199.SH,20260707,20260707 11:30:00,5.91,5.68,5.98,5.67,5.91,5.73,3.141361256544495,16148500,94130271.0,realtime_quote_fallback
300820.SZ,20260707,20260707 11:30:00,71.17,69.0,72.55,68.42,71.17,69.01,3.129981162150397,3523629,250170838.27,realtime_quote_fallback
002240.SZ,20260707,20260707 11:30:00,42.71,42.5,44.0,41.82,42.71,41.43,3.089548636253925,39162897,1682739264.66,realtime_quote_fallback
688809.SH,20260707,20260707 11:30:00,535.55,509.0,543.99,502.51,535.55,519.5,3.08950914340711,1511768,800156725.0,realtime_quote_fallback
002354.SZ,20260707,20260707 11:30:00,8.69,8.44,9.11,8.44,8.69,8.43,3.084223013048626,336214637,2957737206.07,realtime_quote_fallback
688361.SH,20260707,20260707 11:30:00,353.57,336.97,365.91,333.33,353.57,343.0,3.081632653061228,7659537,2692231599.0,realtime_quote_fallback
688339.SH,20260707,20260707 11:30:00,21.1,20.27,21.3,20.01,21.1,20.47,3.0776746458231585,5903237,122857620.0,realtime_quote_fallback
301366.SZ,20260707,20260707 11:30:00,57.82,56.13,60.58,55.8,57.82,56.1,3.0659536541889354,8567371,503587622.94,realtime_quote_fallback
920879.BJ,20260707,20260707 11:34:58,14.14,13.74,14.47,13.74,14.14,13.72,3.0612244897959107,1179633,16697762.76,realtime_quote_fallback
603236.SH,20260707,20260707 11:30:00,51.38,49.73,52.45,48.97,51.38,49.86,3.0485359005214763,6276879,318824194.0,realtime_quote_fallback
688143.SH,20260707,20260707 11:30:00,155.91,150.01,156.99,148.0,155.91,151.3,3.0469266358228664,5282336,811333132.0,realtime_quote_fallback
601162.SH,20260707,20260707 11:30:00,3.74,3.62,3.8,3.54,3.74,3.63,3.03030303030305,256070701,940013884.0,realtime_quote_fallback
603608.SH,20260707,20260707 11:30:00,27.35,26.82,28.11,26.38,27.35,26.55,3.0131826741996326,24167665,667153434.0,realtime_quote_fallback
688710.SH,20260707,20260707 11:30:00,65.94,64.67,69.58,63.23,65.94,64.02,2.9990627928772273,2547143,170278390.0,realtime_quote_fallback
300881.SZ,20260707,20260707 11:30:00,39.86,38.4,43.66,38.28,39.86,38.7,2.997416020671828,5087145,213360595.14,realtime_quote_fallback
603135.SH,20260707,20260707 11:30:00,14.81,14.28,15.1,14.2,14.81,14.38,2.9902642559109793,19379993,285198184.0,realtime_quote_fallback
688593.SH,20260707,20260707 11:30:00,38.0,36.9,39.01,35.72,38.0,36.9,2.981029810298108,12392096,465336001.0,realtime_quote_fallback
603416.SH,20260707,20260707 11:30:00,60.5,59.02,62.38,59.0,60.5,58.75,2.9787234042553123,4117000,250344634.0,realtime_quote_fallback
300251.SZ,20260707,20260707 11:30:00,11.76,11.5,12.08,11.45,11.76,11.42,2.977232924693518,67248992,795086244.55,realtime_quote_fallback
688107.SH,20260707,20260707 11:30:00,43.28,41.61,45.09,40.64,43.28,42.03,2.9740661432310356,9070122,395071750.0,realtime_quote_fallback
688778.SH,20260707,20260707 11:30:00,53.86,52.32,55.12,52.25,53.86,52.31,2.963104568916064,6171807,333322650.0,realtime_quote_fallback
300568.SZ,20260707,20260707 11:30:00,20.72,19.65,21.5,19.5,20.72,20.13,2.930948832588176,79465211,1661928890.41,realtime_quote_fallback
002174.SZ,20260707,20260707 11:30:00,12.75,12.35,13.33,12.31,12.75,12.39,2.9055690072639084,47955900,619959099.0,realtime_quote_fallback
920510.BJ,20260707,20260707 11:34:58,28.71,26.5,30.67,26.11,28.71,27.9,2.9032258064516148,12246555,354760087.67,realtime_quote_fallback
603221.SH,20260707,20260707 11:30:00,12.12,11.9,12.56,11.87,12.12,11.78,2.8862478777589073,5637200,68303590.0,realtime_quote_fallback
688620.SH,20260707,20260707 11:30:00,17.54,16.95,17.6,16.4,17.54,17.05,2.873900293255116,18757833,319489093.0,realtime_quote_fallback
002607.SZ,20260707,20260707 11:30:00,2.15,2.0,2.21,2.0,2.15,2.09,2.8708133971291794,558772445,1190750258.53,realtime_quote_fallback
605358.SH,20260707,20260707 11:30:00,61.19,59.38,62.26,58.44,61.19,59.49,2.857623129937803,38595078,2354584703.0,realtime_quote_fallback
603818.SH,20260707,20260707 11:30:00,3.24,3.15,3.25,3.1,3.24,3.15,2.857142857142869,17101100,53972625.0,realtime_quote_fallback
002281.SZ,20260707,20260707 11:30:00,214.99,209.11,219.5,208.0,214.99,209.03,2.851265368607381,22943265,4925965453.75,realtime_quote_fallback
600885.SH,20260707,20260707 11:30:00,39.08,38.07,39.3,37.55,39.08,38.0,2.8421052631578902,15653004,602741246.0,realtime_quote_fallback
603333.SH,20260707,20260707 11:30:00,7.99,8.0,8.25,7.84,7.99,7.77,2.8314028314028405,13408804,108005966.0,realtime_quote_fallback
301321.SZ,20260707,20260707 11:30:00,40.41,39.29,41.2,38.65,40.41,39.3,2.8244274809160252,5256136,211436820.22,realtime_quote_fallback
600388.SH,20260707,20260707 11:30:00,15.88,15.75,16.5,15.58,15.88,15.45,2.783171521035599,13532223,216652250.0,realtime_quote_fallback
920275.BJ,20260707,20260707 11:34:58,6.3,6.09,6.32,6.01,6.3,6.13,2.7732463295269127,1877387,11564535.29,realtime_quote_fallback
000021.SZ,20260707,20260707 11:30:00,54.77,52.5,56.15,51.5,54.77,53.3,2.7579737335835075,129870160,7025243299.08,realtime_quote_fallback
300002.SZ,20260707,20260707 11:30:00,7.86,7.61,8.01,7.6,7.86,7.65,2.7450980392156765,60102850,473000806.5,realtime_quote_fallback
688041.SH,20260707,20260707 11:30:00,348.28,334.0,354.33,328.58,348.28,339.0,2.7374631268436422,20402852,7070125188.0,realtime_quote_fallback
000048.SZ,20260707,20260707 11:30:00,22.24,21.37,23.0,21.24,22.24,21.65,2.7251732101616577,15605812,345689003.08,realtime_quote_fallback
920523.BJ,20260707,20260707 11:34:58,16.69,16.3,17.47,16.28,16.69,16.25,2.707692307692322,1667735,28431822.88,realtime_quote_fallback
301307.SZ,20260707,20260707 11:30:00,89.0,87.08,92.68,84.0,89.0,86.66,2.7002077082852516,10644294,952172020.8,realtime_quote_fallback
688200.SH,20260707,20260707 11:30:00,455.31,443.5,483.75,430.05,455.31,443.4,2.686062246278764,4498687,2055997010.0,realtime_quote_fallback
688548.SH,20260707,20260707 11:30:00,46.28,44.83,47.23,43.42,46.28,45.07,2.684712669181266,35170417,1611831882.0,realtime_quote_fallback
920237.BJ,20260707,20260707 11:34:58,14.16,13.97,15.0,13.9,14.16,13.79,2.6831036983321344,1878048,27439016.51,realtime_quote_fallback
002079.SZ,20260707,20260707 11:30:00,14.22,13.72,14.6,13.56,14.22,13.85,2.671480144404348,37949883,537336237.04,realtime_quote_fallback
688256.SH,20260707,20260707 11:30:00,1406.01,1355.0,1439.98,1346.06,1406.01,1369.75,2.6471983938674892,7542981,10647887592.0,realtime_quote_fallback
600179.SH,20260707,20260707 11:30:00,4.77,4.68,4.8,4.63,4.77,4.65,2.580645161290307,54746139,259675145.0,realtime_quote_fallback
600641.SH,20260707,20260707 11:30:00,44.56,42.98,45.88,42.1,44.56,43.44,2.5782688766114337,64094291,2863949292.0,realtime_quote_fallback
688772.SH,20260707,20260707 11:30:00,18.39,18.08,18.78,18.0,18.39,17.93,2.5655326268823275,21141591,389354184.0,realtime_quote_fallback
920592.BJ,20260707,20260707 11:34:58,22.05,21.46,22.38,21.25,22.05,21.5,2.55813953488373,1041446,22752775.9,realtime_quote_fallback
688077.SH,20260707,20260707 11:30:00,30.92,30.01,32.78,29.6,30.92,30.15,2.553897180762865,4983003,156659386.0,realtime_quote_fallback
688082.SH,20260707,20260707 11:30:00,382.5,365.0,391.16,361.0,382.5,373.0,2.5469168900804195,5029784,1910069231.0,realtime_quote_fallback
300233.SZ,20260707,20260707 11:30:00,13.75,13.36,14.19,13.29,13.75,13.41,2.5354213273676374,23951345,330168207.44,realtime_quote_fallback
688172.SH,20260707,20260707 11:30:00,78.31,74.88,80.98,74.2,78.31,76.4,2.499999999999991,14842360,1174507367.0,realtime_quote_fallback
688733.SH,20260707,20260707 11:30:00,43.05,41.5,43.7,40.6,43.05,42.0,2.499999999999991,12018591,508490055.0,realtime_quote_fallback
300137.SZ,20260707,20260707 11:30:00,16.81,16.4,17.25,16.26,16.81,16.4,2.499999999999991,8956843,150944438.49,realtime_quote_fallback
920519.BJ,20260707,20260707 11:34:58,9.92,9.62,10.09,9.62,9.92,9.68,2.4793388429751984,806632,7990331.05,realtime_quote_fallback
603682.SH,20260707,20260707 11:30:00,8.27,7.85,8.59,7.85,8.27,8.07,2.4783147459727317,14121400,117737332.0,realtime_quote_fallback
000987.SZ,20260707,20260707 11:30:00,8.34,8.27,8.43,8.13,8.34,8.14,2.457002457002444,55525846,460539649.4,realtime_quote_fallback
002043.SZ,20260707,20260707 11:30:00,11.84,11.56,11.85,11.49,11.84,11.56,2.422145328719716,5139502,59875244.06,realtime_quote_fallback
603281.SH,20260707,20260707 11:30:00,25.4,24.38,25.9,24.01,25.4,24.8,2.4193548387096753,5365885,134811320.0,realtime_quote_fallback
300692.SZ,20260707,20260707 11:30:00,8.47,8.42,8.91,8.42,8.47,8.27,2.41837968561065,14507245,125676471.56,realtime_quote_fallback
300567.SZ,20260707,20260707 11:30:00,273.0,265.0,280.77,257.8,273.0,266.57,2.412124395093218,5351380,1449837657.85,realtime_quote_fallback
300863.SZ,20260707,20260707 11:30:00,55.05,53.95,55.21,50.5,55.05,53.76,2.399553571428581,6923571,368404485.88,realtime_quote_fallback
300316.SZ,20260707,20260707 11:30:00,49.34,48.12,50.05,47.28,49.34,48.2,2.3651452282157592,17833826,869607676.59,realtime_quote_fallback
920608.BJ,20260707,20260707 11:34:58,12.61,12.35,12.68,12.25,12.61,12.32,2.3538961038960915,235769,2955810.77,realtime_quote_fallback
920855.BJ,20260707,20260707 11:34:58,11.75,11.66,12.07,11.51,11.75,11.48,2.3519163763066064,394270,4674576.89,realtime_quote_fallback
000793.SZ,20260707,20260707 11:30:00,2.62,2.55,2.68,2.53,2.62,2.56,2.34375,13195400,34419789.0,realtime_quote_fallback
603313.SH,20260707,20260707 11:30:00,6.12,5.95,6.2,5.86,6.12,5.98,2.341137123745818,12150840,73730724.0,realtime_quote_fallback
688693.SH,20260707,20260707 11:30:00,92.12,88.1,95.41,88.1,92.12,90.02,2.3328149300155587,1875037,173762844.0,realtime_quote_fallback
000157.SZ,20260707,20260707 11:30:00,7.46,7.41,7.65,7.4,7.46,7.29,2.3319615912208436,74123488,555201508.82,realtime_quote_fallback
300224.SZ,20260707,20260707 11:30:00,13.69,13.3,14.08,13.26,13.69,13.38,2.3168908819132916,24942705,344165595.86,realtime_quote_fallback
688610.SH,20260707,20260707 11:30:00,194.78,191.41,200.68,185.0,194.78,190.38,2.311167139405401,1073828,210757915.0,realtime_quote_fallback
300988.SZ,20260707,20260707 11:30:00,16.02,15.69,16.44,15.54,16.02,15.66,2.298850574712641,5243562,84426097.92,realtime_quote_fallback
688981.SH,20260707,20260707 11:30:00,147.29,142.0,149.51,140.16,147.29,143.99,2.2918258212375697,48834659,7160818674.0,realtime_quote_fallback
300061.SZ,20260707,20260707 11:30:00,6.33,6.2,6.46,6.2,6.33,6.19,2.2617124394184174,27524870,174027977.86,realtime_quote_fallback
688234.SH,20260707,20260707 11:30:00,144.6,140.51,148.0,138.11,144.6,141.41,2.255851778516371,6461948,937218318.0,realtime_quote_fallback
300759.SZ,20260707,20260707 11:30:00,31.29,31.0,31.99,29.95,31.29,30.6,2.2549019607843057,52888011,1649372116.18,realtime_quote_fallback
300091.SZ,20260707,20260707 11:30:00,2.74,2.68,2.76,2.66,2.74,2.68,2.238805970149249,7995900,21741960.0,realtime_quote_fallback
300708.SZ,20260707,20260707 11:30:00,8.24,8.14,8.37,8.11,8.24,8.06,2.2332506203473823,23555422,195008958.05,realtime_quote_fallback
300740.SZ,20260707,20260707 11:30:00,21.11,20.62,22.38,20.44,21.11,20.65,2.227602905569004,19348113,409583389.73,realtime_quote_fallback
688549.SH,20260707,20260707 11:30:00,33.11,31.59,34.16,31.38,33.11,32.39,2.2229083050324228,55966851,1846543095.0,realtime_quote_fallback
300073.SZ,20260707,20260707 11:30:00,47.8,47.3,48.6,47.28,47.8,46.77,2.2022664100919354,12130257,582890791.99,realtime_quote_fallback
000729.SZ,20260707,20260707 11:30:00,11.14,11.23,11.66,11.06,11.14,10.9,2.2018348623853212,43330480,488606753.15,realtime_quote_fallback
688550.SH,20260707,20260707 11:30:00,50.93,49.11,52.4,48.64,50.93,49.84,2.1869983948635596,5436712,278410047.0,realtime_quote_fallback
002102.SZ,20260707,20260707 11:30:00,2.35,2.32,2.39,2.3,2.35,2.3,2.1739130434782705,13079800,30821743.0,realtime_quote_fallback
000415.SZ,20260707,20260707 11:30:00,4.71,4.64,4.74,4.61,4.71,4.61,2.1691973969631073,79127641,371435204.52,realtime_quote_fallback
001313.SZ,20260707,20260707 11:30:00,8.05,8.03,8.11,7.78,8.05,7.88,2.15736040609138,16259914,129608642.58,realtime_quote_fallback
920139.BJ,20260707,20260707 11:34:58,18.5,18.11,18.8,17.92,18.5,18.11,2.1535063500828233,5113260,94508138.74,realtime_quote_fallback
688115.SH,20260707,20260707 11:30:00,78.3,73.31,79.85,73.31,78.3,76.65,2.152641878669259,1492408,116939293.0,realtime_quote_fallback
603233.SH,20260707,20260707 11:30:00,17.57,17.28,17.72,16.83,17.57,17.2,2.1511627906976694,5770404,100833907.0,realtime_quote_fallback
601038.SH,20260707,20260707 11:30:00,12.43,12.07,12.48,11.98,12.43,12.17,2.1364009860312283,6655100,81735507.0,realtime_quote_fallback
920207.BJ,20260707,20260707 11:34:58,22.06,22.0,23.49,22.0,22.06,21.6,2.1296296296296147,2448542,55371498.91,realtime_quote_fallback
688777.SH,20260707,20260707 11:30:00,103.98,102.77,107.33,100.5,103.98,101.82,2.121390689451985,13127622,1382297493.0,realtime_quote_fallback
300505.SZ,20260707,20260707 11:30:00,27.0,26.18,28.6,25.67,27.0,26.44,2.1180030257186067,38485621,1048036278.83,realtime_quote_fallback
688659.SH,20260707,20260707 11:30:00,10.13,9.93,10.25,9.73,10.13,9.92,2.116935483870974,3546457,35607329.0,realtime_quote_fallback
920942.BJ,20260707,20260707 11:34:58,18.03,17.67,18.75,17.66,18.03,17.66,2.095130237825593,695719,12791306.13,realtime_quote_fallback
603065.SH,20260707,20260707 11:30:00,18.79,18.74,20.25,18.32,18.79,18.41,2.064095600217275,49824800,972070485.0,realtime_quote_fallback
920790.BJ,20260707,20260707 11:34:58,31.2,30.06,31.6,28.85,31.2,30.57,2.060843964671233,4426326,132035227.54,realtime_quote_fallback
002672.SZ,20260707,20260707 11:30:00,3.47,3.41,3.61,3.35,3.47,3.4,2.0588235294117796,18482108,64412992.98,realtime_quote_fallback
603906.SH,20260707,20260707 11:30:00,29.58,28.71,30.11,28.55,29.58,28.99,2.0351845463953078,29362834,870413860.0,realtime_quote_fallback
688387.SH,20260707,20260707 11:30:00,20.07,19.6,20.88,19.37,20.07,19.67,2.0335536349771255,54302443,1098903048.0,realtime_quote_fallback
002641.SZ,20260707,20260707 11:30:00,4.02,3.95,4.06,3.91,4.02,3.94,2.030456852791862,8298420,33036952.4,realtime_quote_fallback
300303.SZ,20260707,20260707 11:30:00,9.06,8.96,9.12,8.79,9.06,8.88,2.0270270270270174,41005757,368862023.49,realtime_quote_fallback
301013.SZ,20260707,20260707 11:30:00,58.49,57.66,59.0,55.66,58.49,57.33,2.0233734519448765,12372554,715240080.05,realtime_quote_fallback
000032.SZ,20260707,20260707 11:30:00,21.71,21.46,22.39,20.82,21.71,21.28,2.0206766917293173,42727400,925581569.0,realtime_quote_fallback
002164.SZ,20260707,20260707 11:30:00,12.12,11.9,12.68,11.86,12.12,11.88,2.020202020202011,10795417,131832727.08,realtime_quote_fallback
688372.SH,20260707,20260707 11:30:00,184.5,179.4,189.93,176.0,184.5,180.88,2.0013268465280953,8854561,1644335237.0,realtime_quote_fallback
688797.SH,20260707,20260707 11:30:00,488.63,465.0,499.5,461.0,488.63,479.08,1.9934040243800633,3798930,1856060794.0,realtime_quote_fallback
688018.SH,20260707,20260707 11:30:00,117.94,114.38,124.6,112.58,117.94,115.64,1.9889311656866138,7203317,869530289.0,realtime_quote_fallback
002228.SZ,20260707,20260707 11:30:00,3.09,3.03,3.14,3.02,3.09,3.03,1.980198019801982,23116700,71412810.2,realtime_quote_fallback
600665.SH,20260707,20260707 11:30:00,3.09,3.02,3.18,2.96,3.09,3.03,1.980198019801982,15742300,48061650.0,realtime_quote_fallback
688087.SH,20260707,20260707 11:30:00,37.61,37.08,37.93,35.81,37.61,36.88,1.9793926247288374,1049599,38623604.0,realtime_quote_fallback
000811.SZ,20260707,20260707 11:30:00,54.69,53.76,56.97,52.0,54.69,53.63,1.976505687115404,32026502,1758435597.6,realtime_quote_fallback
002717.SZ,20260707,20260707 11:30:00,1.04,1.0,1.07,0.96,1.04,1.02,1.9607843137254832,50950900,52282453.0,realtime_quote_fallback
002051.SZ,20260707,20260707 11:30:00,9.89,9.75,9.99,9.45,9.89,9.7,1.9587628865979534,33424910,324469525.54,realtime_quote_fallback
920802.BJ,20260707,20260707 11:34:58,10.95,10.66,11.2,10.49,10.95,10.74,1.9553072625698276,1269524,13748060.9,realtime_quote_fallback
300121.SZ,20260707,20260707 11:30:00,13.13,12.71,13.5,12.51,13.13,12.88,1.940993788819867,34835480,455176166.55,realtime_quote_fallback
603118.SH,20260707,20260707 11:30:00,13.68,12.93,13.93,12.81,13.68,13.42,1.9374068554396384,71339461,959945997.0,realtime_quote_fallback
603903.SH,20260707,20260707 11:30:00,15.87,15.59,16.18,15.2,15.87,15.57,1.9267822736030782,20657820,326806956.0,realtime_quote_fallback
301071.SZ,20260707,20260707 11:30:00,88.5,85.14,90.9,84.47,88.5,86.83,1.923298399170803,14640871,1298010787.22,realtime_quote_fallback
001322.SZ,20260707,20260707 11:30:00,6.4,6.32,6.44,6.2,6.4,6.28,1.9108280254777066,2915300,18489255.0,realtime_quote_fallback
301110.SZ,20260707,20260707 11:30:00,38.99,38.0,40.59,38.0,38.99,38.26,1.9079979090433907,2990938,118444389.04,realtime_quote_fallback
001301.SZ,20260707,20260707 11:30:00,60.1,59.05,63.5,58.58,60.1,58.98,1.8989487962021157,3821860,232369783.4,realtime_quote_fallback
300474.SZ,20260707,20260707 11:30:00,59.19,57.77,60.3,57.25,59.19,58.09,1.8936133585814918,11184635,662178119.47,realtime_quote_fallback
920491.BJ,20260707,20260707 11:34:58,30.16,30.49,32.38,29.92,30.16,29.6,1.8918918918918948,3673379,114711942.55,realtime_quote_fallback
688120.SH,20260707,20260707 11:30:00,274.08,262.05,284.84,259.46,274.08,269.0,1.8884758364312138,11235879,3064825964.0,realtime_quote_fallback
603209.SH,20260707,20260707 11:30:00,13.61,13.95,14.02,13.54,13.61,13.36,1.8712574850299424,4899398,67210220.0,realtime_quote_fallback
301282.SZ,20260707,20260707 11:30:00,31.35,30.23,31.71,30.0,31.35,30.78,1.85185185185186,14931494,462973691.86,realtime_quote_fallback
