ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000425.SZ,20260707,20260707 14:25:06,8.72,8.79,9.29,8.7,8.72,8.46,3.0732860520094496,183898766,1640488168.84,realtime_quote_fallback
002602.SZ,20260707,20260707 14:25:06,14.52,14.11,15.05,14.05,14.52,14.09,3.0518097941802713,201590792,2962991324.31,realtime_quote_fallback
002636.SZ,20260707,20260707 14:25:06,99.74,97.5,104.0,95.13,99.74,96.79,3.047835520198361,47143280,4707001234.53,realtime_quote_fallback
300385.SZ,20260707,20260707 14:25:09,11.54,11.2,11.69,10.68,11.54,11.2,3.035714285714275,7175200,80464411.0,realtime_quote_fallback
603638.SH,20260707,20260707 14:25:16,25.87,24.79,27.0,24.24,25.87,25.11,3.026682596575081,37442923,970280927.0,realtime_quote_fallback
600031.SH,20260707,20260707 14:25:12,19.46,19.3,19.98,19.3,19.46,18.89,3.0174695606140833,155968280,3071688432.0,realtime_quote_fallback
300458.SZ,20260707,20260707 14:25:09,38.24,36.91,39.75,36.51,38.24,37.12,3.0172413793103647,60756739,2358513683.31,realtime_quote_fallback
600977.SH,20260707,20260707 14:25:14,14.35,14.15,14.85,14.0,14.35,13.93,3.015075376884413,69172139,995089738.0,realtime_quote_fallback
300820.SZ,20260707,20260707 14:25:09,71.09,69.0,73.88,68.42,71.09,69.01,3.0140559339226103,5851029,417854761.27,realtime_quote_fallback
300373.SZ,20260707,20260707 14:25:09,135.4,129.44,139.58,127.3,135.4,131.44,3.012781497261119,23658896,3162445983.95,realtime_quote_fallback
920028.BJ,20260707,20260707 14:25:19,15.76,15.17,15.88,15.17,15.76,15.3,3.0065359477124076,2482299,38494602.59,realtime_quote_fallback
301013.SZ,20260707,20260707 14:25:12,59.05,57.66,60.15,55.66,59.05,57.33,3.00017442874585,20129152,1172501109.38,realtime_quote_fallback
000695.SZ,20260707,20260707 14:25:06,12.71,12.36,12.78,12.19,12.71,12.34,2.998379254457051,7168700,89909842.0,realtime_quote_fallback
603281.SH,20260707,20260707 14:25:17,25.54,24.38,25.98,24.01,25.54,24.8,2.9838709677419306,8128321,205829322.0,realtime_quote_fallback
002292.SZ,20260707,20260707 14:25:06,7.62,7.42,7.78,7.39,7.62,7.4,2.972972972972965,75615146,570410860.08,realtime_quote_fallback
002741.SZ,20260707,20260707 14:25:09,32.56,31.65,34.78,31.5,32.56,31.62,2.972802024035426,44588768,1491222228.6,realtime_quote_fallback
002192.SZ,20260707,20260707 14:25:06,97.18,97.97,101.0,96.1,97.18,94.4,2.944915254237279,30338673,2998742455.06,realtime_quote_fallback
603209.SH,20260707,20260707 14:25:14,13.75,13.95,14.02,13.52,13.75,13.36,2.91916167664672,6774998,92758518.0,realtime_quote_fallback
002156.SZ,20260707,20260707 14:25:06,68.11,65.0,69.8,64.0,68.11,66.18,2.9162889090359467,114085489,7758627772.54,realtime_quote_fallback
600370.SH,20260707,20260707 14:25:13,1.78,1.73,1.82,1.65,1.78,1.73,2.8901734104046284,54318027,95499538.0,realtime_quote_fallback
300881.SZ,20260707,20260707 14:25:12,39.81,38.4,43.66,38.28,39.81,38.7,2.8682170542635665,5694390,237537699.39,realtime_quote_fallback
300041.SZ,20260707,20260707 14:25:09,15.11,14.42,15.65,14.06,15.11,14.69,2.8590878148400334,64072204,958125575.05,realtime_quote_fallback
002082.SZ,20260707,20260707 14:25:06,12.24,11.74,12.35,11.42,12.24,11.9,2.857142857142847,12598100,149298365.0,realtime_quote_fallback
002141.SZ,20260707,20260707 14:25:06,5.81,5.6,6.0,5.38,5.81,5.65,2.8318584070796238,220804861,1258240066.61,realtime_quote_fallback
603937.SH,20260707,20260707 14:25:18,15.0,14.5,15.7,13.51,15.0,14.59,2.8101439342015144,23992035,355597572.0,realtime_quote_fallback
688401.SH,20260707,20260707 14:25:20,86.2,83.0,88.98,82.02,86.2,83.85,2.802623732856291,7767132,671957448.0,realtime_quote_fallback
688498.SH,20260707,20260707 14:25:19,1685.88,1637.8,1749.0,1581.12,1685.88,1640.0,2.7975609756097697,4514026,7465069440.0,realtime_quote_fallback
003043.SZ,20260707,20260707 14:25:09,96.47,93.95,100.58,93.5,96.47,93.86,2.7807372682719045,6754761,662487188.12,realtime_quote_fallback
603690.SH,20260707,20260707 14:25:16,34.09,32.64,35.4,32.31,34.09,33.18,2.7426160337552963,33389570,1134683035.0,realtime_quote_fallback
002726.SZ,20260707,20260707 14:25:06,1.51,1.58,1.62,1.48,1.51,1.47,2.7210884353741527,143894127,226840496.59,realtime_quote_fallback
300950.SZ,20260707,20260707 14:25:06,17.1,16.6,17.6,16.52,17.1,16.65,2.7027027027027195,3282650,55919956.0,realtime_quote_fallback
300137.SZ,20260707,20260707 14:25:09,16.84,16.4,17.25,16.26,16.84,16.4,2.682926829268295,11575203,194757035.89,realtime_quote_fallback
301095.SZ,20260707,20260707 14:25:12,114.9,108.68,115.94,107.0,114.9,111.9,2.680965147453085,12782258,1442387342.06,realtime_quote_fallback
300692.SZ,20260707,20260707 14:25:06,8.49,8.42,8.91,8.41,8.49,8.27,2.6602176541717037,18011015,155399888.66,realtime_quote_fallback
603221.SH,20260707,20260707 14:25:16,12.09,11.9,12.56,11.87,12.09,11.78,2.6315789473684292,8224400,99667911.0,realtime_quote_fallback
688668.SH,20260707,20260707 14:25:19,330.78,322.0,343.0,321.68,330.78,322.3,2.631089047471291,4114254,1364070266.0,realtime_quote_fallback
002428.SZ,20260707,20260707 14:25:06,108.08,105.48,110.77,104.55,108.08,105.31,2.6303295033709873,54922262,5935798339.34,realtime_quote_fallback
300553.SZ,20260707,20260707 14:25:09,74.07,73.73,78.52,71.0,74.07,72.18,2.618453865336634,5626438,418678336.94,realtime_quote_fallback
920237.BJ,20260707,20260707 14:25:19,14.15,13.97,15.0,13.9,14.15,13.79,2.6105873821610004,2049290,29867303.06,realtime_quote_fallback
300233.SZ,20260707,20260707 14:25:09,13.76,13.36,14.19,13.29,13.76,13.41,2.6099925428784365,30393565,419050888.73,realtime_quote_fallback
920128.BJ,20260707,20260707 14:25:19,21.24,20.99,22.2,20.72,21.24,20.7,2.608695652173898,2649242,56890113.28,realtime_quote_fallback
688728.SH,20260707,20260707 14:25:19,22.06,21.41,23.88,20.34,22.06,21.5,2.6046511627906943,68002623,1528895866.0,realtime_quote_fallback
920526.BJ,20260707,20260707 14:25:19,29.39,28.01,29.9,27.35,29.39,28.65,2.5828970331588152,4723429,136420575.23,realtime_quote_fallback
600237.SH,20260707,20260707 14:25:13,11.65,11.3,11.86,11.12,11.65,11.36,2.55281690140845,47823372,549082811.0,realtime_quote_fallback
600203.SH,20260707,20260707 14:25:15,12.97,12.5,13.36,12.33,12.97,12.65,2.529644268774711,59926860,776620788.0,realtime_quote_fallback
688099.SH,20260707,20260707 14:25:17,95.73,93.1,100.8,91.39,95.73,93.39,2.5056215868936693,13373913,1307687753.0,realtime_quote_fallback
688797.SH,20260707,20260707 14:25:22,491.0,465.0,499.5,461.0,491.0,479.08,2.48810219587543,5179410,2530866976.0,realtime_quote_fallback
601988.SH,20260707,20260707 14:25:16,5.78,5.63,5.79,5.62,5.78,5.64,2.4822695035461084,268716607,1536518853.0,realtime_quote_fallback
688361.SH,20260707,20260707 14:25:18,351.5,336.97,365.91,333.33,351.5,343.0,2.478134110787167,10116088,3554705813.0,realtime_quote_fallback
920252.BJ,20260707,20260707 14:25:19,18.24,17.89,19.8,17.88,18.24,17.8,2.4719101123595433,3315072,62046460.21,realtime_quote_fallback
920807.BJ,20260707,20260707 14:25:19,12.09,11.75,12.64,11.58,12.09,11.8,2.457627118644057,7712811,94760157.43,realtime_quote_fallback
300251.SZ,20260707,20260707 14:25:09,11.7,11.5,12.08,11.45,11.7,11.42,2.4518388791593626,80314387,948448438.26,realtime_quote_fallback
300961.SZ,20260707,20260707 14:25:12,13.0,12.6,13.99,12.53,13.0,12.69,2.4428684003152235,16886162,227619534.61,realtime_quote_fallback
603895.SH,20260707,20260707 14:25:18,31.7,30.95,33.32,30.0,31.7,30.95,2.4232633279483107,2730400,87313923.0,realtime_quote_fallback
002768.SZ,20260707,20260707 14:25:09,55.92,54.16,56.99,52.88,55.92,54.6,2.417582417582409,12746615,707475896.52,realtime_quote_fallback
300779.SZ,20260707,20260707 14:25:12,60.7,60.8,62.5,59.0,60.7,59.28,2.395411605937925,11450964,697416881.57,realtime_quote_fallback
001296.SZ,20260707,20260707 14:25:06,19.68,19.14,20.56,19.01,19.68,19.22,2.393340270551514,4134002,81676468.24,realtime_quote_fallback
002747.SZ,20260707,20260707 14:25:09,47.13,45.69,49.0,44.88,47.13,46.03,2.3897458179448217,157131859,7395114555.29,realtime_quote_fallback
920725.BJ,20260707,20260707 14:25:19,112.71,109.8,123.0,106.11,112.71,110.09,2.3798710146243796,8548295,992949061.84,realtime_quote_fallback
603681.SH,20260707,20260707 14:25:18,21.13,20.54,22.08,20.24,21.13,20.64,2.374031007751931,10863956,232256238.0,realtime_quote_fallback
688037.SH,20260707,20260707 14:25:19,379.46,360.0,401.8,355.85,379.46,370.76,2.346531448915745,7016014,2686213846.0,realtime_quote_fallback
688783.SH,20260707,20260707 14:25:21,53.22,51.31,55.5,50.57,53.22,52.0,2.3461538461538423,19524039,1048923738.0,realtime_quote_fallback
300418.SZ,20260707,20260707 14:25:09,44.06,42.94,46.07,42.89,44.06,43.05,2.3461091753774754,98702612,4430438347.05,realtime_quote_fallback
688172.SH,20260707,20260707 14:25:17,78.19,74.88,80.98,74.2,78.19,76.4,2.3429319371727653,19003078,1497061458.0,realtime_quote_fallback
688338.SH,20260707,20260707 14:25:09,29.36,28.72,29.68,28.0,29.36,28.69,2.335308469850106,1477318,42991159.0,realtime_quote_fallback
301125.SZ,20260707,20260707 14:25:12,13.6,13.28,14.13,12.95,13.6,13.29,2.332580887885638,5242523,70731845.0,realtime_quote_fallback
000955.SZ,20260707,20260707 14:25:06,4.45,4.38,4.49,4.22,4.45,4.35,2.298850574712663,19133818,83446280.92,realtime_quote_fallback
001248.SZ,20260707,20260707 14:25:21,18.79,17.4,19.1,16.66,18.79,18.37,2.286336418072943,257830633,4684779572.06,realtime_quote_fallback
000988.SZ,20260707,20260707 14:25:06,153.12,149.09,155.6,148.01,153.12,149.7,2.284569138276571,44089763,6686272700.8,realtime_quote_fallback
688530.SH,20260707,20260707 14:25:19,82.42,77.0,86.58,77.0,82.42,80.58,2.283445023579067,8632093,721833712.0,realtime_quote_fallback
301366.SZ,20260707,20260707 14:25:12,57.38,56.13,60.58,55.8,57.38,56.1,2.2816399286987643,10202285,597558013.24,realtime_quote_fallback
688409.SH,20260707,20260707 14:25:20,252.59,244.59,262.33,237.0,252.59,246.98,2.2714389829135984,6902727,1748573560.0,realtime_quote_fallback
301072.SZ,20260707,20260707 14:25:12,40.58,40.0,41.47,38.88,40.58,39.68,2.2681451612903247,4136700,165929440.0,realtime_quote_fallback
603501.SH,20260707,20260707 14:25:15,99.16,96.32,102.8,95.5,99.16,97.0,2.2268041237113456,31982190,3214355746.0,realtime_quote_fallback
301282.SZ,20260707,20260707 14:25:12,31.46,30.23,31.71,30.0,31.46,30.78,2.209226770630268,20840473,648134676.1,realtime_quote_fallback
920693.BJ,20260707,20260707 14:25:19,29.35,28.8,30.75,28.8,29.35,28.72,2.1935933147632314,1423767,42648902.35,realtime_quote_fallback
300588.SZ,20260707,20260707 14:25:09,21.15,20.81,21.46,20.32,21.15,20.7,2.1739130434782483,3539500,74529801.0,realtime_quote_fallback
601939.SH,20260707,20260707 14:25:14,9.88,9.65,9.89,9.63,9.88,9.67,2.171664943123064,82856228,811056088.0,realtime_quote_fallback
002555.SZ,20260707,20260707 14:25:06,19.33,18.85,20.06,18.8,19.33,18.92,2.1670190274841294,73398052,1442511399.79,realtime_quote_fallback
600745.SH,20260707,20260707 14:25:16,17.93,17.55,18.36,17.32,17.93,17.55,2.165242165242165,42555958,759666458.0,realtime_quote_fallback
600179.SH,20260707,20260707 14:25:15,4.75,4.68,4.84,4.63,4.75,4.65,2.1505376344086002,78761339,374566032.0,realtime_quote_fallback
300394.SZ,20260707,20260707 14:25:09,242.08,237.0,246.5,234.66,242.08,237.0,2.143459915611823,37526517,9018927000.86,realtime_quote_fallback
688610.SH,20260707,20260707 14:25:14,194.35,191.41,200.68,185.0,194.35,190.38,2.0853030780544124,1371414,269028176.0,realtime_quote_fallback
688335.SH,20260707,20260707 14:25:14,22.03,21.58,22.5,20.87,22.03,21.58,2.08526413345691,3485552,75086129.0,realtime_quote_fallback
000021.SZ,20260707,20260707 14:25:06,54.41,52.5,56.15,51.5,54.41,53.3,2.0825515947467066,155866057,8445070891.93,realtime_quote_fallback
688582.SH,20260707,20260707 14:25:18,59.51,57.66,62.64,57.11,59.51,58.3,2.075471698113218,11219680,684325695.0,realtime_quote_fallback
600641.SH,20260707,20260707 14:25:14,44.34,42.98,45.88,42.1,44.34,43.44,2.071823204419898,82957994,3702820223.0,realtime_quote_fallback
688268.SH,20260707,20260707 14:25:20,216.51,211.97,218.0,208.1,216.51,212.2,2.0311027332704956,5854384,1247937692.0,realtime_quote_fallback
002091.SZ,20260707,20260707 14:25:06,7.55,7.41,7.57,7.36,7.55,7.4,2.0270270270270174,13598087,101608672.67,realtime_quote_fallback
301419.SZ,20260707,20260707 14:25:12,42.05,41.04,42.75,40.45,42.05,41.22,2.013585638039772,4681116,194788272.24,realtime_quote_fallback
300966.SZ,20260707,20260707 14:25:09,29.98,28.7,30.88,28.18,29.98,29.39,2.007485539299081,7004491,209793125.45,realtime_quote_fallback
600665.SH,20260707,20260707 14:25:14,3.09,3.02,3.18,2.96,3.09,3.03,1.980198019801982,19680500,60280796.0,realtime_quote_fallback
002925.SZ,20260707,20260707 14:25:09,22.93,22.34,23.22,22.16,22.93,22.49,1.9564250778123737,12149424,276159001.41,realtime_quote_fallback
688107.SH,20260707,20260707 14:25:19,42.84,41.61,45.09,40.64,42.84,42.03,1.927194860813719,11454082,497677871.0,realtime_quote_fallback
600366.SH,20260707,20260707 14:25:14,16.42,16.05,17.3,15.84,16.42,16.11,1.9242706393544529,83974950,1410072532.0,realtime_quote_fallback
603101.SH,20260707,20260707 14:25:15,6.92,7.47,7.47,6.73,6.92,6.79,1.9145802650957222,26127319,181796158.0,realtime_quote_fallback
603880.SH,20260707,20260707 14:25:17,8.04,7.92,8.35,7.77,8.04,7.89,1.9011406844106293,13822705,112331612.0,realtime_quote_fallback
301307.SZ,20260707,20260707 14:25:12,88.3,87.08,92.68,84.0,88.3,86.66,1.8924532656358295,14444977,1291779642.88,realtime_quote_fallback
688550.SH,20260707,20260707 14:25:20,50.78,49.11,52.4,48.64,50.78,49.84,1.8860353130015994,6568386,335905115.0,realtime_quote_fallback
300420.SZ,20260707,20260707 14:25:09,9.25,9.11,9.96,9.0,9.25,9.08,1.8722466960352513,120213579,1136369377.3,realtime_quote_fallback
603301.SH,20260707,20260707 14:25:17,89.64,89.18,90.37,86.2,89.64,88.0,1.8636363636363562,2165823,192513689.0,realtime_quote_fallback
300708.SZ,20260707,20260707 14:25:09,8.21,8.14,8.37,8.11,8.21,8.06,1.8610421836228408,27922465,230852863.54,realtime_quote_fallback
688120.SH,20260707,20260707 14:25:20,274.0,262.05,284.84,259.46,274.0,269.0,1.8587360594795488,15309040,4182013370.0,realtime_quote_fallback
300002.SZ,20260707,20260707 14:25:09,7.79,7.61,8.01,7.6,7.79,7.65,1.8300653594771177,75236700,591172948.83,realtime_quote_fallback
601398.SH,20260707,20260707 14:25:16,7.25,7.09,7.25,7.08,7.25,7.12,1.8258426966292207,380824204,2731878611.0,realtime_quote_fallback
603269.SH,20260707,20260707 14:25:15,17.85,17.83,19.27,17.55,17.85,17.53,1.825442099258412,65672114,1205815299.0,realtime_quote_fallback
688659.SH,20260707,20260707 14:25:21,10.1,9.93,10.25,9.73,10.1,9.92,1.814516129032251,4747528,47769781.0,realtime_quote_fallback
688693.SH,20260707,20260707 14:25:20,91.65,88.1,95.41,88.1,91.65,90.02,1.8107087313930403,2500646,231205675.0,realtime_quote_fallback
300522.SZ,20260707,20260707 14:25:09,21.99,21.64,22.46,21.13,21.99,21.6,1.8055555555555491,18735924,410303205.19,realtime_quote_fallback
002134.SZ,20260707,20260707 14:25:06,29.02,28.1,29.8,28.04,29.02,28.51,1.7888460189407152,14526650,419183558.5,realtime_quote_fallback
600703.SH,20260707,20260707 14:25:16,17.66,17.33,18.3,16.99,17.66,17.35,1.786743515850131,289150043,5094327223.0,realtime_quote_fallback
002414.SZ,20260707,20260707 14:25:06,12.54,12.28,12.78,12.15,12.54,12.32,1.7857142857142794,50989155,638866496.95,realtime_quote_fallback
000157.SZ,20260707,20260707 14:25:06,7.42,7.41,7.65,7.4,7.42,7.29,1.7832647462276974,99868298,747017770.02,realtime_quote_fallback
300731.SZ,20260707,20260707 14:25:09,53.67,52.43,54.49,51.08,53.67,52.74,1.7633674630261664,7831531,411909304.12,realtime_quote_fallback
300057.SZ,20260707,20260707 14:25:09,8.72,8.5,9.6,8.48,8.72,8.57,1.75029171528589,101830091,923759898.42,realtime_quote_fallback
688093.SH,20260707,20260707 14:25:18,32.28,31.6,32.68,31.06,32.28,31.74,1.7013232514177856,4161730,132696019.0,realtime_quote_fallback
601968.SH,20260707,20260707 14:25:15,4.2,4.11,4.24,4.08,4.2,4.13,1.6949152542373058,16062600,67370198.0,realtime_quote_fallback
000818.SZ,20260707,20260707 14:25:06,15.67,16.95,16.95,15.2,15.67,15.41,1.6872160934458202,79208739,1276229131.2,realtime_quote_fallback
688521.SH,20260707,20260707 14:25:18,304.35,301.0,322.31,297.5,304.35,299.39,1.6567019606533506,20214394,6313696255.0,realtime_quote_fallback
601162.SH,20260707,20260707 14:25:15,3.69,3.62,3.8,3.54,3.69,3.63,1.6528925619834656,327122194,1203080067.0,realtime_quote_fallback
002997.SZ,20260707,20260707 14:25:09,29.88,29.59,30.8,29.41,29.88,29.4,1.6326530612244872,5114462,153938535.19,realtime_quote_fallback
002174.SZ,20260707,20260707 14:25:06,12.59,12.35,13.33,12.31,12.59,12.39,1.6142050040355072,60312700,776422099.0,realtime_quote_fallback
300044.SZ,20260707,20260707 14:25:09,5.79,5.63,5.96,5.42,5.79,5.7,1.5789473684210575,26418016,149353076.86,realtime_quote_fallback
603650.SH,20260707,20260707 14:25:18,85.01,82.98,86.9,80.8,85.01,83.69,1.577249372684908,23982070,2027175077.0,realtime_quote_fallback
301617.SZ,20260707,20260707 14:25:09,66.41,64.3,67.49,62.62,66.41,65.38,1.5754053227286624,3898448,253217473.31,realtime_quote_fallback
600166.SH,20260707,20260707 14:25:12,3.25,3.2,3.33,3.19,3.25,3.2,1.5625,132915677,431970619.0,realtime_quote_fallback
688279.SH,20260707,20260707 14:25:20,230.79,225.18,239.8,221.13,230.79,227.24,1.5622249603942873,2433165,569484020.0,realtime_quote_fallback
002043.SZ,20260707,20260707 14:25:06,11.74,11.56,11.94,11.49,11.74,11.56,1.5570934256055269,9068002,106212436.16,realtime_quote_fallback
920608.BJ,20260707,20260707 14:25:19,12.51,12.35,12.68,12.25,12.51,12.32,1.5422077922077948,427906,5370709.1,realtime_quote_fallback
002641.SZ,20260707,20260707 14:25:06,4.0,3.95,4.06,3.91,4.0,3.94,1.522842639593902,10923920,43584995.4,realtime_quote_fallback
603233.SH,20260707,20260707 14:25:14,17.46,17.28,17.72,16.83,17.46,17.2,1.5116279069767424,7787714,136068658.0,realtime_quote_fallback
600862.SH,20260707,20260707 14:25:15,18.84,18.54,18.94,18.17,18.84,18.56,1.5086206896551824,19719797,366740962.0,realtime_quote_fallback
603669.SH,20260707,20260707 14:25:14,6.06,5.82,6.26,5.62,6.06,5.97,1.5075376884422065,37285814,219593155.0,realtime_quote_fallback
002756.SZ,20260707,20260707 14:25:09,58.85,57.63,62.39,57.63,58.85,57.98,1.5005174197999294,23902570,1439845090.69,realtime_quote_fallback
688252.SH,20260707,20260707 14:25:17,23.05,22.5,23.34,22.24,23.05,22.71,1.4971378247468081,8660765,198292775.0,realtime_quote_fallback
300224.SZ,20260707,20260707 14:25:09,13.58,13.3,14.08,13.26,13.58,13.38,1.4947683109117982,31545027,434071843.62,realtime_quote_fallback
920139.BJ,20260707,20260707 14:25:19,18.38,18.11,18.8,17.92,18.38,18.11,1.4908890115957973,6183839,114225713.76,realtime_quote_fallback
688627.SH,20260707,20260707 14:25:19,571.37,549.99,587.88,546.97,571.37,563.0,1.486678507992889,3745812,2123117861.0,realtime_quote_fallback
600053.SH,20260707,20260707 14:25:05,8.22,7.97,8.23,7.92,8.22,8.1,1.4814814814814836,1878700,15192034.0,realtime_quote_fallback
920510.BJ,20260707,20260707 14:25:19,28.31,26.5,30.67,26.11,28.31,27.9,1.469534050179222,14739110,425506090.58,realtime_quote_fallback
688398.SH,20260707,20260707 14:25:18,25.06,24.53,26.63,24.51,25.06,24.7,1.4574898785425061,2804666,71764542.0,realtime_quote_fallback
300061.SZ,20260707,20260707 14:25:09,6.28,6.2,6.46,6.2,6.28,6.19,1.453957996768973,32886170,207750022.86,realtime_quote_fallback
159327.SZ,20260707,20260707 14:25:21,4.192,4.05,4.279,4.021,4.192,4.132,1.4520813165537438,64839400,270031844.3,realtime_quote_fallback
159558.SZ,20260707,20260707 14:25:21,4.13,3.99,4.225,3.975,4.13,4.071,1.449275362318847,391067980,1608088194.312,realtime_quote_fallback
603906.SH,20260707,20260707 14:25:17,29.41,28.71,30.11,28.55,29.41,28.99,1.4487754398068375,36125356,1069259631.0,realtime_quote_fallback
688665.SH,20260707,20260707 14:25:21,57.89,57.07,58.85,54.66,57.89,57.07,1.4368319607499513,1534509,86876350.0,realtime_quote_fallback
