ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688785.SH,20260708,20260708 11:27:59,402.0,382.1,403.19,370.33,402.0,382.1,5.208060717089769,436092,169040237.0,realtime_quote_fallback
159131.SZ,20260708,20260708 11:28:00,1.032,0.994,1.035,0.982,1.032,0.981,5.198776758409784,1722149289,1729558927.893,realtime_quote_fallback
688225.SH,20260708,20260708 11:27:57,12.83,12.11,12.84,12.01,12.83,12.2,5.163934426229511,5162235,64290630.0,realtime_quote_fallback
688060.SH,20260708,20260708 11:27:57,33.67,31.55,33.67,31.52,33.67,32.02,5.153029356652095,391441,12724030.0,realtime_quote_fallback
688609.SH,20260708,20260708 11:27:58,10.04,9.5,10.06,9.46,10.04,9.55,5.1308900523560075,15030821,146383669.0,realtime_quote_fallback
601121.SH,20260708,20260708 11:27:55,6.8,6.46,6.84,6.31,6.8,6.47,5.1004636785162205,49267091,326051681.0,realtime_quote_fallback
301018.SZ,20260708,20260708 11:27:48,124.1,120.45,130.32,120.45,124.1,118.08,5.09823848238482,15325982,1918030798.14,realtime_quote_fallback
605208.SH,20260708,20260708 11:27:59,17.76,16.5,17.88,16.45,17.76,16.9,5.088757396449717,25178383,433379097.0,realtime_quote_fallback
002148.SZ,20260708,20260708 11:27:42,6.61,6.29,6.87,6.26,6.61,6.29,5.087440381558039,34570854,227544865.78,realtime_quote_fallback
001314.SZ,20260708,20260708 11:27:42,59.8,56.71,61.68,56.71,59.8,56.91,5.078193639079243,5682800,340488834.0,realtime_quote_fallback
688172.SH,20260708,20260708 11:27:57,81.8,78.58,82.8,73.0,81.8,77.85,5.073859987154794,15477272,1211498742.0,realtime_quote_fallback
159198.SZ,20260708,20260708 11:28:03,1.326,1.273,1.329,1.263,1.326,1.262,5.071315372424734,122473102,158164347.352,realtime_quote_fallback
688728.SH,20260708,20260708 11:27:59,23.28,22.43,23.4,21.91,23.28,22.16,5.054151624548742,46976195,1061678269.0,realtime_quote_fallback
688292.SH,20260708,20260708 11:27:58,18.13,17.25,18.13,17.07,18.13,17.26,5.0405561993047465,2046300,36014882.0,realtime_quote_fallback
688301.SH,20260708,20260708 11:27:58,119.42,114.77,119.66,110.4,119.42,113.72,5.012310939148779,6737599,774641016.0,realtime_quote_fallback
301042.SZ,20260708,20260708 11:27:39,65.6,62.71,65.6,61.71,65.6,62.47,5.010404994397311,1825718,115835159.02,realtime_quote_fallback
600187.SH,20260708,20260708 11:27:52,1.47,1.43,1.5,1.43,1.47,1.4,5.000000000000004,37205800,54222082.0,realtime_quote_fallback
688549.SH,20260708,20260708 11:28:00,34.86,32.9,35.0,31.76,34.86,33.2,4.999999999999982,60395992,2037059244.0,realtime_quote_fallback
920158.BJ,20260708,20260708 11:27:57,8.46,8.23,8.65,8.14,8.46,8.06,4.962779156327546,2363924,19991843.3,realtime_quote_fallback
688449.SH,20260708,20260708 11:27:59,78.49,74.94,78.69,71.4,78.49,74.79,4.9471854526006,8133204,611547590.0,realtime_quote_fallback
003043.SZ,20260708,20260708 11:27:45,101.51,95.67,101.67,90.62,101.51,96.73,4.941589992763373,6542819,637396650.74,realtime_quote_fallback
688262.SH,20260708,20260708 11:27:56,40.86,39.27,41.28,37.54,40.86,38.94,4.930662557781207,10914304,427051149.0,realtime_quote_fallback
159196.SZ,20260708,20260708 11:28:03,1.32,1.27,1.324,1.256,1.32,1.258,4.9284578696343395,313613399,402447844.03,realtime_quote_fallback
002409.SZ,20260708,20260708 11:27:42,194.97,189.0,196.52,175.11,194.97,185.82,4.924120116241526,23328102,4329617797.13,realtime_quote_fallback
300170.SZ,20260708,20260708 11:27:45,14.74,14.19,14.82,14.05,14.74,14.05,4.911032028469742,36712299,530019642.89,realtime_quote_fallback
159185.SZ,20260708,20260708 11:28:03,1.177,1.134,1.18,1.122,1.177,1.122,4.90196078431373,249369600,285395990.6,realtime_quote_fallback
002768.SZ,20260708,20260708 11:27:45,60.83,58.38,62.66,58.01,60.83,58.0,4.879310344827581,14429518,876857569.0,realtime_quote_fallback
688227.SH,20260708,20260708 11:27:56,97.17,93.14,98.62,91.3,97.17,92.65,4.878575283324338,3548766,338272845.0,realtime_quote_fallback
688195.SH,20260708,20260708 11:27:57,161.51,155.39,162.28,153.0,161.51,154.0,4.876623376623379,4930973,774812923.0,realtime_quote_fallback
000632.SZ,20260708,20260708 11:27:36,3.23,3.08,3.24,3.06,3.23,3.08,4.870129870129869,6030701,18939220.12,realtime_quote_fallback
300139.SZ,20260708,20260708 11:27:45,38.29,36.24,39.63,35.72,38.29,36.52,4.846659364731654,32637091,1235934502.82,realtime_quote_fallback
002501.SZ,20260708,20260708 11:27:36,1.3,1.26,1.31,1.26,1.3,1.24,4.8387096774193505,22676400,29122868.0,realtime_quote_fallback
600557.SH,20260708,20260708 11:27:46,12.57,11.99,12.68,11.79,12.57,11.99,4.837364470392003,9466495,117327163.0,realtime_quote_fallback
920111.BJ,20260708,20260708 11:27:57,35.55,33.35,35.98,32.8,35.55,33.91,4.83633146564435,3682143,126459201.2,realtime_quote_fallback
002175.SZ,20260708,20260708 11:27:42,2.83,2.68,2.94,2.66,2.83,2.7,4.814814814814805,61055580,170766880.8,realtime_quote_fallback
000066.SZ,20260708,20260708 11:27:39,19.46,18.88,19.6,18.77,19.46,18.58,4.736275565123793,214367263,4117574244.36,realtime_quote_fallback
688502.SH,20260708,20260708 11:27:58,559.0,533.7,559.81,521.5,559.0,533.8,4.720869239415526,981273,533897390.0,realtime_quote_fallback
688489.SH,20260708,20260708 11:27:58,22.88,21.83,22.98,21.6,22.88,21.85,4.713958810068641,905506,20288740.0,realtime_quote_fallback
159135.SZ,20260708,20260708 11:28:00,0.802,0.768,0.803,0.768,0.802,0.766,4.699738903394257,22114680,17471774.691,realtime_quote_fallback
920045.BJ,20260708,20260708 11:27:57,388.56,379.0,389.01,362.01,388.56,371.2,4.676724137931032,688560,260920993.21,realtime_quote_fallback
300251.SZ,20260708,20260708 11:27:45,12.32,11.6,12.58,11.36,12.32,11.77,4.672897196261694,103990558,1258798403.93,realtime_quote_fallback
002137.SZ,20260708,20260708 11:27:42,11.96,11.65,12.35,11.65,11.96,11.43,4.6369203849518925,110948147,1317456384.77,realtime_quote_fallback
300308.SZ,20260708,20260708 11:27:45,1173.85,1134.8,1179.3,1114.56,1173.85,1121.9,4.630537481058905,20971946,24040407321.69,realtime_quote_fallback
002990.SZ,20260708,20260708 11:27:45,69.59,68.7,69.83,65.19,69.59,66.52,4.6151533373421705,7147869,481662037.0,realtime_quote_fallback
301629.SZ,20260708,20260708 11:27:48,363.17,346.84,364.0,327.95,363.17,347.23,4.590617170175393,1119363,386167901.18,realtime_quote_fallback
000016.SZ,20260708,20260708 11:27:39,2.51,2.42,2.54,2.37,2.51,2.4,4.583333333333339,17127760,42330179.0,realtime_quote_fallback
603629.SH,20260708,20260708 11:27:57,116.16,112.0,116.88,107.0,116.16,111.07,4.582695597371034,23141143,2611234440.0,realtime_quote_fallback
159262.SZ,20260708,20260708 11:28:03,0.869,0.835,0.87,0.835,0.869,0.831,4.572803850782203,1065824700,906197701.1,realtime_quote_fallback
600345.SH,20260708,20260708 11:27:50,59.29,57.17,59.33,56.47,59.29,56.7,4.567901234567895,10011042,581323537.0,realtime_quote_fallback
688629.SH,20260708,20260708 11:27:59,208.5,209.99,217.95,204.13,208.5,199.4,4.563691073219656,18543469,3902306717.0,realtime_quote_fallback
301528.SZ,20260708,20260708 11:27:48,74.01,72.04,74.31,68.6,74.01,70.78,4.563435998869747,1402920,99809181.0,realtime_quote_fallback
688030.SH,20260708,20260708 11:27:57,15.82,15.13,15.88,14.75,15.82,15.13,4.560475875743553,1884257,28901436.0,realtime_quote_fallback
688615.SH,20260708,20260708 11:27:58,107.16,102.55,107.96,101.06,107.16,102.49,4.556542101668448,3001429,314334767.0,realtime_quote_fallback
603138.SH,20260708,20260708 11:27:55,13.36,12.78,13.49,12.78,13.36,12.78,4.538341158059467,5095849,66837189.0,realtime_quote_fallback
300603.SZ,20260708,20260708 11:27:45,7.63,7.3,7.78,7.22,7.63,7.3,4.520547945205489,12402500,93325085.0,realtime_quote_fallback
002816.SZ,20260708,20260708 11:27:39,27.86,26.47,27.95,26.43,27.86,26.66,4.501125281320317,1301700,35255229.0,realtime_quote_fallback
603110.SH,20260708,20260708 11:27:54,21.6,20.47,21.7,20.24,21.6,20.67,4.499274310595069,8278600,173550631.0,realtime_quote_fallback
002207.SZ,20260708,20260708 11:27:42,5.81,5.79,5.97,5.58,5.81,5.56,4.496402877697836,11649600,67381563.0,realtime_quote_fallback
159015.SZ,20260708,20260708 11:28:03,0.91,0.881,0.91,0.881,0.91,0.871,4.47761194029852,6378200,5694118.2,realtime_quote_fallback
300623.SZ,20260708,20260708 11:27:45,40.03,38.9,40.24,36.2,40.03,38.32,4.462421711899789,37522866,1446421797.94,realtime_quote_fallback
603290.SH,20260708,20260708 11:27:56,134.16,129.0,134.99,125.2,134.16,128.45,4.445309458933444,10314068,1350721720.0,realtime_quote_fallback
688023.SH,20260708,20260708 11:27:56,36.66,34.55,37.14,34.55,36.66,35.1,4.444444444444429,2005541,72276481.0,realtime_quote_fallback
002977.SZ,20260708,20260708 11:27:45,24.49,23.45,24.58,23.45,24.49,23.45,4.434968017057561,1643520,39419002.4,realtime_quote_fallback
688787.SH,20260708,20260708 11:27:58,119.3,115.86,119.62,114.01,119.3,114.24,4.42927170868348,1890314,220575410.0,realtime_quote_fallback
159120.SZ,20260708,20260708 11:27:57,0.755,0.732,0.755,0.725,0.755,0.723,4.426002766251735,17868300,13238040.7,realtime_quote_fallback
002973.SZ,20260708,20260708 11:27:45,10.39,10.0,10.64,9.72,10.39,9.95,4.422110552763825,8220800,83040526.0,realtime_quote_fallback
159248.SZ,20260708,20260708 11:28:03,2.081,2.007,2.081,1.996,2.081,1.993,4.415454089312587,9608800,19557335.8,realtime_quote_fallback
003015.SZ,20260708,20260708 11:27:39,11.87,11.52,12.21,11.4,11.87,11.37,4.3975373790677175,9843886,117478621.86,realtime_quote_fallback
688258.SH,20260708,20260708 11:27:56,122.49,118.38,122.58,114.51,122.49,117.38,4.353382177543019,3004996,359693965.0,realtime_quote_fallback
301191.SZ,20260708,20260708 11:27:48,130.44,129.88,135.55,126.18,130.44,125.0,4.352,10206863,1337304735.53,realtime_quote_fallback
603061.SH,20260708,20260708 11:27:55,468.0,448.0,473.01,431.29,468.0,448.49,4.350152734732093,1992262,900552193.0,realtime_quote_fallback
300579.SZ,20260708,20260708 11:27:45,20.39,19.59,20.66,19.45,20.39,19.54,4.350051177072678,4002500,80799572.0,realtime_quote_fallback
920198.BJ,20260708,20260708 11:27:57,7.7,7.27,8.11,7.22,7.7,7.38,4.336043360433606,3345737,25920664.4,realtime_quote_fallback
300857.SZ,20260708,20260708 11:27:48,290.34,288.54,291.1,274.11,290.34,278.29,4.330015451507396,11198178,3183910998.4,realtime_quote_fallback
688260.SH,20260708,20260708 11:27:58,97.38,95.23,99.0,88.17,97.38,93.36,4.305912596401029,2232675,212238184.0,realtime_quote_fallback
159010.SZ,20260708,20260708 11:28:00,0.921,0.883,0.923,0.883,0.921,0.883,4.303510758776907,13482259,12209674.63,realtime_quote_fallback
159152.SZ,20260708,20260708 11:27:57,0.776,0.745,0.777,0.745,0.776,0.744,4.3010752688172005,45505101,34677822.574,realtime_quote_fallback
002049.SZ,20260708,20260708 11:27:42,85.52,82.77,85.86,79.84,85.52,82.0,4.292682926829272,36355167,3029344835.21,realtime_quote_fallback
002065.SZ,20260708,20260708 11:27:42,7.05,6.77,7.06,6.77,7.05,6.76,4.289940828402372,33243213,229733180.93,realtime_quote_fallback
603683.SH,20260708,20260708 11:27:54,30.4,29.15,30.5,28.55,30.4,29.15,4.288164665523153,11518573,340018306.0,realtime_quote_fallback
600302.SH,20260708,20260708 11:27:46,7.55,7.24,7.65,7.1,7.55,7.24,4.281767955801108,4167701,30802946.0,realtime_quote_fallback
688176.SH,20260708,20260708 11:27:58,13.66,13.36,14.22,13.06,13.66,13.1,4.274809160305337,29510017,403429275.0,realtime_quote_fallback
688127.SH,20260708,20260708 11:27:57,81.43,79.05,81.74,76.06,81.43,78.12,4.237071172555051,5400307,423959854.0,realtime_quote_fallback
600676.SH,20260708,20260708 11:27:52,6.9,6.69,7.08,6.65,6.9,6.62,4.229607250755296,8905946,60826319.0,realtime_quote_fallback
159327.SZ,20260708,20260708 11:28:03,4.377,4.2,4.411,4.05,4.377,4.2,4.214285714285704,69105210,288744597.4,realtime_quote_fallback
920808.BJ,20260708,20260708 11:28:00,79.5,79.0,82.3,77.58,79.5,76.3,4.19397116644824,2377988,189942105.32,realtime_quote_fallback
600423.SH,20260708,20260708 11:27:51,2.49,2.54,2.63,2.43,2.49,2.39,4.184100418410042,13000900,32971973.0,realtime_quote_fallback
002824.SZ,20260708,20260708 11:27:45,30.94,29.41,30.99,28.33,30.94,29.7,4.175084175084187,8168081,240216539.97,realtime_quote_fallback
301228.SZ,20260708,20260708 11:27:42,76.89,75.2,78.35,73.79,76.89,73.81,4.1728763040238315,2379940,181585306.0,realtime_quote_fallback
601808.SH,20260708,20260708 11:27:52,11.51,11.24,11.62,11.15,11.51,11.05,4.162895927601795,26533758,304133989.0,realtime_quote_fallback
159141.SZ,20260708,20260708 11:28:00,1.452,1.408,1.453,1.388,1.452,1.394,4.160688665710199,32161300,45696051.8,realtime_quote_fallback
688213.SH,20260708,20260708 11:27:59,103.7,100.44,103.78,98.7,103.7,99.56,4.15829650462034,8524194,864151007.0,realtime_quote_fallback
688683.SH,20260708,20260708 11:27:57,31.59,30.7,31.69,29.99,31.59,30.33,4.154302670623156,2260479,69303431.0,realtime_quote_fallback
301392.SZ,20260708,20260708 11:27:48,253.18,242.67,253.98,228.98,253.18,243.09,4.150726068534283,2309878,554662554.39,realtime_quote_fallback
002236.SZ,20260708,20260708 11:27:42,17.11,16.76,17.37,16.75,17.11,16.43,4.138770541692027,44601908,762451126.79,realtime_quote_fallback
300047.SZ,20260708,20260708 11:27:45,9.31,8.98,9.33,8.95,9.31,8.94,4.13870246085013,16506802,151127481.83,realtime_quote_fallback
300502.SZ,20260708,20260708 11:27:45,531.21,515.0,533.38,498.13,531.21,510.1,4.138404234463833,31554618,16312285136.59,realtime_quote_fallback
300475.SZ,20260708,20260708 11:27:45,254.43,249.9,263.0,243.24,254.43,244.33,4.133753530061801,23253477,5908324211.74,realtime_quote_fallback
002542.SZ,20260708,20260708 11:27:39,1.26,1.22,1.27,1.21,1.26,1.21,4.132231404958686,21608750,26864863.0,realtime_quote_fallback
002871.SZ,20260708,20260708 11:27:45,21.23,20.25,21.3,19.45,21.23,20.39,4.1196665031878466,6259419,127298053.07,realtime_quote_fallback
603617.SH,20260708,20260708 11:27:52,6.58,6.32,6.75,6.12,6.58,6.32,4.113924050632911,9687400,61762386.0,realtime_quote_fallback
600588.SH,20260708,20260708 11:27:53,9.37,9.0,9.39,8.95,9.37,9.0,4.11111111111111,31581729,290391560.0,realtime_quote_fallback
688209.SH,20260708,20260708 11:27:57,27.12,26.27,27.25,24.6,27.12,26.05,4.10748560460652,11787003,307245401.0,realtime_quote_fallback
301070.SZ,20260708,20260708 11:27:48,90.27,87.5,90.8,84.28,90.27,86.71,4.105639487948332,3346037,293619135.8,realtime_quote_fallback
300895.SZ,20260708,20260708 11:27:48,49.49,47.55,49.73,47.1,49.49,47.54,4.101809002944901,4085784,198301434.58,realtime_quote_fallback
920092.BJ,20260708,20260708 11:27:57,25.14,24.07,25.27,23.92,25.14,24.15,4.099378881987592,707633,17397037.45,realtime_quote_fallback
603178.SH,20260708,20260708 11:27:55,17.02,16.64,17.74,15.53,17.02,16.35,4.097859327217113,27297445,452625925.0,realtime_quote_fallback
159242.SZ,20260708,20260708 11:28:03,2.399,2.318,2.401,2.293,2.399,2.305,4.078091106290671,23664700,55342903.1,realtime_quote_fallback
688595.SH,20260708,20260708 11:27:55,43.67,42.51,43.92,40.19,43.67,41.96,4.075309818875117,7966740,336655329.0,realtime_quote_fallback
300442.SZ,20260708,20260708 11:27:45,81.6,78.98,81.71,77.89,81.6,78.41,4.068358627726054,28433984,2276885489.67,realtime_quote_fallback
159279.SZ,20260708,20260708 11:28:03,1.613,1.559,1.615,1.54,1.613,1.55,4.064516129032247,33198810,52097699.77,realtime_quote_fallback
300921.SZ,20260708,20260708 11:27:48,16.75,16.16,16.98,15.86,16.75,16.1,4.0372670807453215,13495960,221820479.08,realtime_quote_fallback
159558.SZ,20260708,20260708 11:28:03,4.315,4.138,4.35,3.975,4.315,4.148,4.026036644165876,389256860,1608078417.773,realtime_quote_fallback
603778.SH,20260708,20260708 11:27:54,11.39,10.41,11.4,10.1,11.39,10.95,4.0182648401826615,89215404,962252903.0,realtime_quote_fallback
603402.SH,20260708,20260708 11:27:55,61.68,62.42,64.8,60.52,61.68,59.3,4.0134907251264895,2288306,143209384.0,realtime_quote_fallback
000062.SZ,20260708,20260708 11:27:39,33.73,32.79,34.2,31.81,33.73,32.43,4.008633980881893,49328665,1636131326.91,realtime_quote_fallback
000404.SZ,20260708,20260708 11:27:39,8.34,8.08,8.47,7.83,8.34,8.02,3.990024937655856,19518150,159518936.0,realtime_quote_fallback
002153.SZ,20260708,20260708 11:27:42,7.59,7.3,7.6,7.28,7.59,7.3,3.972602739726039,14486745,108198919.5,realtime_quote_fallback
300250.SZ,20260708,20260708 11:27:45,14.4,13.83,14.6,13.76,14.4,13.85,3.9711191335740192,5540500,78793570.35,realtime_quote_fallback
001399.SZ,20260708,20260708 11:28:03,36.16,36.01,36.7,34.1,36.16,34.78,3.967797584818844,61149885,2168737913.01,realtime_quote_fallback
002876.SZ,20260708,20260708 11:27:45,31.5,30.2,31.65,29.71,31.5,30.3,3.960396039603964,5152311,158470173.56,realtime_quote_fallback
000725.SZ,20260708,20260708 11:27:39,7.88,7.69,7.89,7.26,7.88,7.58,3.95778364116095,2387580546,18122507951.48,realtime_quote_fallback
601360.SH,20260708,20260708 11:27:52,8.67,8.33,8.68,8.26,8.67,8.34,3.9568345323740983,56152419,475780695.0,realtime_quote_fallback
159142.SZ,20260708,20260708 11:28:03,1.472,1.431,1.476,1.411,1.472,1.416,3.9548022598870025,58144272,83869712.1,realtime_quote_fallback
688478.SH,20260708,20260708 11:27:58,71.3,68.59,71.88,63.0,71.3,68.59,3.951013267240122,4196187,285114058.0,realtime_quote_fallback
300364.SZ,20260708,20260708 11:27:45,22.94,22.0,23.38,21.51,22.94,22.07,3.9420027186225726,25717677,578888931.96,realtime_quote_fallback
600100.SH,20260708,20260708 11:27:51,6.86,6.58,6.86,6.58,6.86,6.6,3.9393939393939537,26624341,180534369.0,realtime_quote_fallback
159140.SZ,20260708,20260708 11:28:00,1.535,1.493,1.539,1.472,1.535,1.477,3.9268788083953954,40791206,61431552.43,realtime_quote_fallback
300237.SZ,20260708,20260708 11:27:45,1.86,1.78,1.89,1.78,1.86,1.79,3.9106145251396773,16552100,30619269.0,realtime_quote_fallback
159688.SZ,20260708,20260708 11:28:03,0.771,0.744,0.771,0.743,0.771,0.742,3.908355795148255,149074709,113175750.213,realtime_quote_fallback
159022.SZ,20260708,20260708 11:28:03,1.223,1.181,1.225,1.172,1.223,1.177,3.908241291418868,14714000,17657454.1,realtime_quote_fallback
159139.SZ,20260708,20260708 11:28:00,1.529,1.469,1.531,1.466,1.529,1.472,3.872282608695654,23225200,34846174.3,realtime_quote_fallback
002837.SZ,20260708,20260708 11:27:45,74.05,72.0,74.79,70.5,74.05,71.29,3.871510730817773,38300925,2802290023.61,realtime_quote_fallback
600126.SH,20260708,20260708 11:27:49,5.91,5.72,5.97,5.7,5.91,5.69,3.866432337434089,48073820,281364824.0,realtime_quote_fallback
600575.SH,20260708,20260708 11:27:52,3.23,3.11,3.27,3.09,3.23,3.11,3.8585209003215493,69704499,224310592.0,realtime_quote_fallback
159381.SZ,20260708,20260708 11:28:03,1.347,1.307,1.35,1.287,1.347,1.297,3.855050115651504,366825300,480895369.6,realtime_quote_fallback
688721.SH,20260708,20260708 11:27:59,57.94,55.24,58.0,51.74,57.94,55.79,3.853737228894061,4228760,231231501.0,realtime_quote_fallback
603261.SH,20260708,20260708 11:27:56,54.56,52.8,55.5,51.88,54.56,52.54,3.844689760182729,2597900,139769190.0,realtime_quote_fallback
603156.SH,20260708,20260708 11:27:54,45.48,43.8,45.54,43.3,45.48,43.8,3.835616438356171,6027252,268193838.0,realtime_quote_fallback
300820.SZ,20260708,20260708 11:27:48,74.18,72.41,74.32,68.02,74.18,71.44,3.8353863381858977,2947227,209213126.8,realtime_quote_fallback
000813.SZ,20260708,20260708 11:27:39,3.25,3.12,3.43,3.08,3.25,3.13,3.833865814696491,48857693,160810723.01,realtime_quote_fallback
159388.SZ,20260708,20260708 11:28:03,1.165,1.12,1.166,1.112,1.165,1.122,3.832442067736186,79184850,89635745.85,realtime_quote_fallback
600410.SH,20260708,20260708 11:27:50,14.92,14.49,15.32,14.49,14.92,14.37,3.82741823242867,43291254,639847794.0,realtime_quote_fallback
159202.SZ,20260708,20260708 11:28:03,0.814,0.787,0.815,0.787,0.814,0.784,3.826530612244894,162547000,130380118.8,realtime_quote_fallback
159243.SZ,20260708,20260708 11:28:03,1.443,1.389,1.444,1.377,1.443,1.39,3.812949640287777,32476100,45491171.2,realtime_quote_fallback
