ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603895.SH,20260707,20260707 13:46:51,32.11,30.95,33.32,30.0,32.11,30.95,3.747980613893387,2492900,79746597.0,realtime_quote_fallback
003037.SZ,20260707,20260707 13:46:36,6.38,6.02,6.58,5.9,6.38,6.15,3.7398373983739797,16813196,104989440.56,realtime_quote_fallback
300236.SZ,20260707,20260707 13:46:39,114.08,108.85,114.5,107.33,114.08,110.0,3.7090909090909063,8249108,918713783.11,realtime_quote_fallback
002602.SZ,20260707,20260707 13:46:36,14.61,14.11,15.05,14.05,14.61,14.09,3.6905606813342873,181629264,2673031147.43,realtime_quote_fallback
002079.SZ,20260707,20260707 13:46:33,14.36,13.72,14.6,13.56,14.36,13.85,3.6823104693140873,47104983,666961913.04,realtime_quote_fallback
603690.SH,20260707,20260707 13:46:49,34.4,32.64,35.4,32.31,34.4,33.18,3.6769138034960847,30840170,1047356236.0,realtime_quote_fallback
002268.SZ,20260707,20260707 13:46:36,14.39,13.64,14.78,13.5,14.39,13.88,3.6743515850144126,21332725,302736180.95,realtime_quote_fallback
920526.BJ,20260707,20260707 13:46:52,29.7,28.01,29.9,27.35,29.7,28.65,3.664921465968596,4192602,120768999.81,realtime_quote_fallback
688582.SH,20260707,20260707 13:46:54,60.43,57.66,62.64,57.11,60.43,58.3,3.653516295025727,10555557,644512660.0,realtime_quote_fallback
600031.SH,20260707,20260707 13:46:45,19.58,19.3,19.98,19.3,19.58,18.89,3.652726310217025,143556590,2829738371.0,realtime_quote_fallback
603800.SH,20260707,20260707 13:46:51,87.62,84.55,88.15,82.34,87.62,84.55,3.630987581312839,11998194,1029312211.0,realtime_quote_fallback
600388.SH,20260707,20260707 13:46:45,16.01,15.75,16.5,15.58,16.01,15.45,3.624595469255687,17898656,286310420.0,realtime_quote_fallback
300523.SZ,20260707,20260707 13:46:39,19.24,18.51,19.48,18.34,19.24,18.57,3.6079698438341357,4978400,94686437.0,realtime_quote_fallback
002192.SZ,20260707,20260707 13:46:36,97.8,97.97,101.0,96.1,97.8,94.4,3.601694915254239,28615173,2830480671.26,realtime_quote_fallback
688498.SH,20260707,20260707 13:46:53,1698.95,1637.8,1708.0,1581.12,1698.95,1640.0,3.594512195121946,3558976,5825424479.0,realtime_quote_fallback
000021.SZ,20260707,20260707 13:46:33,55.21,52.5,56.15,51.5,55.21,53.3,3.5834896810506667,147943173,8011889096.21,realtime_quote_fallback
920375.BJ,20260707,20260707 13:46:52,6.98,6.74,7.12,6.71,6.98,6.74,3.5608308605341366,4194555,29238920.49,realtime_quote_fallback
001317.SZ,20260707,20260707 13:46:33,45.14,42.37,47.94,42.37,45.14,43.59,3.555861436109198,8747578,392137771.94,realtime_quote_fallback
688107.SH,20260707,20260707 13:46:52,43.51,41.61,45.09,40.64,43.51,42.03,3.5212943135855213,10746659,467245866.0,realtime_quote_fallback
001269.SZ,20260707,20260707 13:46:33,21.51,20.78,22.33,20.65,21.51,20.78,3.5129932627526506,5749400,123596341.2,realtime_quote_fallback
300057.SZ,20260707,20260707 13:46:39,8.87,8.5,9.6,8.48,8.87,8.57,3.5005834305717576,94568391,860076373.42,realtime_quote_fallback
002701.SZ,20260707,20260707 13:46:36,4.75,4.67,4.82,4.66,4.75,4.59,3.4858387799564294,50525247,240566345.48,realtime_quote_fallback
603221.SH,20260707,20260707 13:46:49,12.19,11.9,12.56,11.87,12.19,11.78,3.4804753820034007,7134100,86447555.0,realtime_quote_fallback
688279.SH,20260707,20260707 13:46:53,235.06,225.18,239.8,221.13,235.06,227.24,3.441295546558698,2275684,532913482.0,realtime_quote_fallback
603815.SH,20260707,20260707 13:46:51,6.32,6.22,6.53,6.02,6.32,6.11,3.436988543371511,36585372,230882736.0,realtime_quote_fallback
603638.SH,20260707,20260707 13:46:49,25.97,24.79,27.0,24.24,25.97,25.11,3.424930306650742,34856516,903327404.0,realtime_quote_fallback
301520.SZ,20260707,20260707 13:46:42,39.33,36.91,41.0,35.55,39.33,38.03,3.41835393110701,11064216,420564611.95,realtime_quote_fallback
600203.SH,20260707,20260707 13:46:45,13.08,12.5,13.36,12.33,13.08,12.65,3.3992094861660105,53465360,692663340.0,realtime_quote_fallback
600460.SH,20260707,20260707 13:46:46,48.2,45.91,48.49,45.7,48.2,46.62,3.3891033891034095,85458489,4026830966.0,realtime_quote_fallback
688335.SH,20260707,20260707 13:46:54,22.3,21.58,22.3,20.87,22.3,21.58,3.336422613531065,2760587,59077973.0,realtime_quote_fallback
688711.SH,20260707,20260707 13:46:54,37.2,35.7,37.59,35.38,37.2,36.0,3.3333333333333437,12865895,471911291.0,realtime_quote_fallback
601199.SH,20260707,20260707 13:46:48,5.92,5.68,6.02,5.67,5.92,5.73,3.315881326352521,22016100,129117486.0,realtime_quote_fallback
603290.SH,20260707,20260707 13:46:51,130.88,125.01,132.75,124.2,130.88,126.71,3.2909794017836003,9358897,1211802839.0,realtime_quote_fallback
603501.SH,20260707,20260707 13:46:48,100.19,96.32,102.8,95.5,100.19,97.0,3.28865979381443,30025844,3019655816.0,realtime_quote_fallback
001296.SZ,20260707,20260707 13:46:33,19.85,19.14,20.56,19.01,19.85,19.22,3.2778355879292453,3925302,77551408.24,realtime_quote_fallback
300692.SZ,20260707,20260707 13:46:42,8.54,8.42,8.91,8.41,8.54,8.27,3.2648125755743607,16382045,141565724.56,realtime_quote_fallback
301366.SZ,20260707,20260707 13:46:42,57.93,56.13,60.58,55.8,57.93,56.1,3.2620320855614837,9606177,563279587.92,realtime_quote_fallback
300863.SZ,20260707,20260707 13:46:39,55.51,53.95,56.08,50.5,55.51,53.76,3.255208333333326,9754174,524068728.47,realtime_quote_fallback
600745.SH,20260707,20260707 13:46:46,18.12,17.55,18.36,17.32,18.12,17.55,3.2478632478632585,38211206,681515705.0,realtime_quote_fallback
603444.SH,20260707,20260707 13:46:49,373.13,359.0,390.0,357.88,373.13,361.5,3.217150760719223,3345311,1267451239.0,realtime_quote_fallback
688797.SH,20260707,20260707 13:46:55,494.49,465.0,499.5,461.0,494.49,479.08,3.216581781748351,4551926,2220559843.0,realtime_quote_fallback
600641.SH,20260707,20260707 13:46:47,44.82,42.98,45.88,42.1,44.82,43.44,3.176795580110503,75313391,3360962201.0,realtime_quote_fallback
688338.SH,20260707,20260707 13:46:54,29.6,28.72,29.68,28.0,29.6,28.69,3.17183687696061,1385038,40275203.0,realtime_quote_fallback
003036.SZ,20260707,20260707 13:46:36,83.98,81.0,87.39,80.7,83.98,81.4,3.1695331695331674,4238937,354957772.1,realtime_quote_fallback
603922.SH,20260707,20260707 13:46:29,12.72,12.06,12.87,12.06,12.72,12.33,3.1630170316301776,1473000,18501880.0,realtime_quote_fallback
920807.BJ,20260707,20260707 13:46:52,12.17,11.75,12.64,11.58,12.17,11.8,3.1355932203389836,7142952,87864475.77,realtime_quote_fallback
688550.SH,20260707,20260707 13:46:53,51.4,49.11,52.4,48.64,51.4,49.84,3.1300160513643593,6263364,320364257.0,realtime_quote_fallback
920249.BJ,20260707,20260707 13:46:52,11.24,10.66,11.8,10.61,11.24,10.9,3.119266055045866,17224317,194398261.38,realtime_quote_fallback
688396.SH,20260707,20260707 13:46:54,88.71,85.0,89.0,83.1,88.71,86.03,3.1151923747529953,22377763,1930921021.0,realtime_quote_fallback
002414.SZ,20260707,20260707 13:46:36,12.7,12.28,12.78,12.15,12.7,12.32,3.0844155844155674,45917938,575084231.94,realtime_quote_fallback
600366.SH,20260707,20260707 13:46:47,16.6,16.05,17.3,15.84,16.6,16.11,3.0415890751086305,77443648,1302416335.0,realtime_quote_fallback
688120.SH,20260707,20260707 13:46:53,277.07,262.05,284.84,259.46,277.07,269.0,3.0000000000000027,13965719,3812160528.0,realtime_quote_fallback
920237.BJ,20260707,20260707 13:46:52,14.2,13.97,15.0,13.9,14.2,13.79,2.97316896301667,1942817,28356988.32,realtime_quote_fallback
000988.SZ,20260707,20260707 13:46:33,154.15,149.09,154.55,148.01,154.15,149.7,2.972611890447574,34641335,5228472282.78,realtime_quote_fallback
688521.SH,20260707,20260707 13:46:54,308.26,301.0,322.31,297.5,308.26,299.39,2.9626908046360922,18098954,5666180516.0,realtime_quote_fallback
300308.SZ,20260707,20260707 13:46:39,1131.32,1098.0,1136.01,1089.0,1131.32,1098.92,2.948349288392227,22581364,25185720047.01,realtime_quote_fallback
300950.SZ,20260707,20260707 13:46:42,17.14,16.6,17.6,16.52,17.14,16.65,2.94294294294295,3003150,51155119.0,realtime_quote_fallback
688622.SH,20260707,20260707 13:46:54,105.31,98.99,106.26,95.0,105.31,102.3,2.942326490713598,738926,75682396.0,realtime_quote_fallback
603269.SH,20260707,20260707 13:46:48,18.04,17.83,19.27,17.55,18.04,17.53,2.90929834569309,61655314,1133751205.0,realtime_quote_fallback
002555.SZ,20260707,20260707 13:46:36,19.47,18.85,20.06,18.8,19.47,18.92,2.9069767441860295,68575955,1349119744.75,realtime_quote_fallback
002652.SZ,20260707,20260707 13:46:36,4.25,4.11,4.52,4.08,4.25,4.13,2.9055690072639306,58934100,255671943.0,realtime_quote_fallback
300779.SZ,20260707,20260707 13:46:42,61.0,60.8,62.5,59.0,61.0,59.28,2.9014844804318374,10778484,656547482.76,realtime_quote_fallback
300567.SZ,20260707,20260707 13:46:39,274.29,265.0,280.77,257.8,274.29,266.57,2.8960498180590655,6774280,1833523401.2,realtime_quote_fallback
600370.SH,20260707,20260707 13:46:43,1.78,1.73,1.82,1.65,1.78,1.73,2.8901734104046284,51101427,89774388.0,realtime_quote_fallback
920693.BJ,20260707,20260707 13:46:52,29.55,28.8,30.75,28.8,29.55,28.72,2.8899721448468085,1372853,41149180.17,realtime_quote_fallback
300251.SZ,20260707,20260707 13:46:39,11.75,11.5,12.08,11.45,11.75,11.42,2.889667250437822,75210652,888777188.16,realtime_quote_fallback
688409.SH,20260707,20260707 13:46:53,254.11,244.59,262.33,237.0,254.11,246.98,2.8868734310470545,6332908,1604387807.0,realtime_quote_fallback
002897.SZ,20260707,20260707 13:46:36,84.44,80.72,86.75,80.6,84.44,82.1,2.8501827040194883,19384630,1639060288.36,realtime_quote_fallback
688659.SH,20260707,20260707 13:46:53,10.2,9.93,10.25,9.73,10.2,9.92,2.8225806451612767,4317171,43402078.0,realtime_quote_fallback
300588.SZ,20260707,20260707 13:46:39,21.28,20.81,21.46,20.32,21.28,20.7,2.801932367149762,3033100,63866556.0,realtime_quote_fallback
688403.SH,20260707,20260707 13:46:53,36.95,35.67,37.75,34.58,36.95,35.95,2.781641168289295,46177960,1696240890.0,realtime_quote_fallback
300394.SZ,20260707,20260707 13:46:42,243.56,237.0,244.61,234.66,243.56,237.0,2.7679324894514856,29330005,7015756457.55,realtime_quote_fallback
002997.SZ,20260707,20260707 13:46:36,30.21,29.59,30.8,29.41,30.21,29.4,2.7551020408163263,4650562,139972671.19,realtime_quote_fallback
605358.SH,20260707,20260707 13:46:54,61.12,59.38,62.26,58.44,61.12,59.49,2.7399562951756495,47102518,2868521694.0,realtime_quote_fallback
301125.SZ,20260707,20260707 13:46:42,13.65,13.28,14.13,12.95,13.65,13.29,2.708803611738153,4226368,56730200.24,realtime_quote_fallback
920128.BJ,20260707,20260707 13:46:52,21.26,20.99,22.2,20.72,21.26,20.7,2.705314009661852,2427166,52152544.05,realtime_quote_fallback
300418.SZ,20260707,20260707 13:46:42,44.2,42.94,46.07,42.89,44.2,43.05,2.671312427410011,92174912,4142568948.25,realtime_quote_fallback
600665.SH,20260707,20260707 13:46:47,3.11,3.02,3.18,2.96,3.11,3.03,2.64026402640265,18285200,55968567.0,realtime_quote_fallback
688025.SH,20260707,20260707 13:46:53,401.87,391.77,404.28,382.1,401.87,391.56,2.633057513535597,1864940,728896712.0,realtime_quote_fallback
300044.SZ,20260707,20260707 13:46:39,5.85,5.63,5.96,5.42,5.85,5.7,2.631578947368407,24949016,140806805.86,realtime_quote_fallback
688777.SH,20260707,20260707 13:46:54,104.49,102.77,107.33,100.5,104.49,101.82,2.6222746022392496,15547551,1632006803.0,realtime_quote_fallback
001339.SZ,20260707,20260707 13:46:33,99.08,97.52,101.94,95.25,99.08,96.55,2.6204039357845765,8130440,802234078.1,realtime_quote_fallback
603118.SH,20260707,20260707 13:46:50,13.77,12.93,13.93,12.81,13.77,13.42,2.608047690014903,79524260,1071805945.0,realtime_quote_fallback
300961.SZ,20260707,20260707 13:46:42,13.02,12.6,13.99,12.53,13.02,12.69,2.6004728132387633,15887805,214621799.0,realtime_quote_fallback
000695.SZ,20260707,20260707 13:46:33,12.66,12.36,12.7,12.19,12.66,12.34,2.593192868719618,6032300,75482909.0,realtime_quote_fallback
301282.SZ,20260707,20260707 13:46:42,31.57,30.23,31.71,30.0,31.57,30.78,2.5666016894086985,18627214,578625359.03,realtime_quote_fallback
688772.SH,20260707,20260707 13:46:55,18.39,18.08,18.78,18.0,18.39,17.93,2.5655326268823275,27188311,499503500.0,realtime_quote_fallback
688361.SH,20260707,20260707 13:46:54,351.78,336.97,365.91,333.33,351.78,343.0,2.5597667638483923,9084360,3189743231.0,realtime_quote_fallback
600237.SH,20260707,20260707 13:46:46,11.65,11.3,11.67,11.12,11.65,11.36,2.55281690140845,37682622,430418657.0,realtime_quote_fallback
605366.SH,20260707,20260707 13:46:51,11.27,11.15,11.66,10.66,11.27,10.99,2.547770700636942,37458542,411036764.0,realtime_quote_fallback
688479.SH,20260707,20260707 13:46:54,39.23,38.15,39.23,37.31,39.23,38.26,2.535284892838474,1874561,71658296.0,realtime_quote_fallback
002475.SZ,20260707,20260707 13:46:36,64.46,62.54,64.9,62.0,64.46,62.88,2.512722646310417,106152573,6751814164.94,realtime_quote_fallback
600977.SH,20260707,20260707 13:46:47,14.28,14.15,14.85,14.0,14.28,13.93,2.5125628140703515,64873625,933654639.0,realtime_quote_fallback
603669.SH,20260707,20260707 13:46:50,6.12,5.82,6.26,5.62,6.12,5.97,2.5125628140703515,34923514,205235671.0,realtime_quote_fallback
300316.SZ,20260707,20260707 13:46:39,49.41,48.12,50.05,47.28,49.41,48.2,2.5103734439833936,22707126,1106621719.11,realtime_quote_fallback
300708.SZ,20260707,20260707 13:46:39,8.26,8.14,8.37,8.11,8.26,8.06,2.481389578163773,26412852,218446632.43,realtime_quote_fallback
000818.SZ,20260707,20260707 13:46:33,15.79,16.95,16.95,15.43,15.79,15.41,2.4659312134977185,69732628,1127854016.47,realtime_quote_fallback
300881.SZ,20260707,20260707 13:46:42,39.65,38.4,43.66,38.28,39.65,38.7,2.454780361757103,5476490,228890070.39,realtime_quote_fallback
300561.SZ,20260707,20260707 13:46:39,18.48,17.94,19.28,16.64,18.48,18.04,2.4390243902439046,38673373,702230269.47,realtime_quote_fallback
301095.SZ,20260707,20260707 13:46:42,114.62,108.68,115.51,107.0,114.62,111.9,2.4307417336908,10913280,1227752336.26,realtime_quote_fallback
300420.SZ,20260707,20260707 13:46:42,9.3,9.11,9.96,9.0,9.3,9.08,2.422907488986792,111398979,1054630215.66,realtime_quote_fallback
603880.SH,20260707,20260707 13:46:50,8.08,7.92,8.35,7.77,8.08,7.89,2.408111533586821,12801605,104123434.0,realtime_quote_fallback
688041.SH,20260707,20260707 13:46:53,347.14,334.0,354.33,328.58,347.14,339.0,2.401179941002951,25232072,8732656612.0,realtime_quote_fallback
600990.SH,20260707,20260707 13:46:48,19.71,19.43,19.77,18.72,19.71,19.25,2.389610389610386,8081821,155475188.0,realtime_quote_fallback
301119.SZ,20260707,20260707 13:46:42,26.2,25.59,27.67,25.3,26.2,25.59,2.3837436498632236,4980513,132132905.1,realtime_quote_fallback
300131.SZ,20260707,20260707 13:46:39,19.34,19.01,19.45,18.5,19.34,18.89,2.3822128110111196,74872634,1420116085.98,realtime_quote_fallback
301348.SZ,20260707,20260707 13:46:42,26.93,26.08,27.0,25.94,26.93,26.31,2.356518434055488,10670710,283838061.4,realtime_quote_fallback
920608.BJ,20260707,20260707 13:46:52,12.61,12.35,12.68,12.25,12.61,12.32,2.3538961038960915,344296,4322604.09,realtime_quote_fallback
001270.SZ,20260707,20260707 13:46:33,163.14,160.33,172.88,160.33,163.14,159.39,2.35271974402409,15034205,2509942526.92,realtime_quote_fallback
301072.SZ,20260707,20260707 13:46:42,40.61,40.0,41.47,38.88,40.61,39.68,2.34375,3719000,149027737.0,realtime_quote_fallback
300984.SZ,20260707,20260707 13:46:36,60.85,59.18,61.65,57.66,60.85,59.46,2.3377060208543465,3683603,219427094.8,realtime_quote_fallback
000157.SZ,20260707,20260707 13:46:33,7.46,7.41,7.65,7.4,7.46,7.29,2.3319615912208436,88344388,661325059.52,realtime_quote_fallback
920491.BJ,20260707,20260707 13:46:52,30.29,30.49,32.38,29.8,30.29,29.6,2.3310810810810656,4085335,127136525.32,realtime_quote_fallback
300751.SZ,20260707,20260707 13:46:42,262.21,256.0,269.47,253.0,262.21,256.24,2.329847018420228,5778632,1510172924.76,realtime_quote_fallback
688172.SH,20260707,20260707 13:46:53,78.18,74.88,80.98,74.2,78.18,76.4,2.329842931937165,17519659,1382005246.0,realtime_quote_fallback
603297.SH,20260707,20260707 13:46:50,123.87,122.26,124.89,119.05,123.87,121.05,2.3296158612143847,1081174,132146763.0,realtime_quote_fallback
300966.SZ,20260707,20260707 13:46:36,30.07,28.7,30.88,28.18,30.07,29.39,2.3137121469887667,6517291,195190364.45,realtime_quote_fallback
002534.SZ,20260707,20260707 13:46:36,17.71,17.1,17.85,17.06,17.71,17.31,2.3108030040439154,15371195,268783994.53,realtime_quote_fallback
603005.SH,20260707,20260707 13:46:50,43.57,42.1,44.25,41.75,43.57,42.59,2.301009626672923,45527678,1967670708.0,realtime_quote_fallback
002292.SZ,20260707,20260707 13:46:36,7.57,7.42,7.78,7.39,7.57,7.4,2.297297297297307,70216546,529419386.08,realtime_quote_fallback
002463.SZ,20260707,20260707 13:46:36,131.78,127.0,132.3,125.45,131.78,128.83,2.28983932313902,46610068,6011167175.76,realtime_quote_fallback
688620.SH,20260707,20260707 13:46:52,17.44,16.95,17.63,16.4,17.44,17.05,2.28739002932552,22692980,387902027.0,realtime_quote_fallback
688593.SH,20260707,20260707 13:46:52,37.74,36.9,39.01,35.72,37.74,36.9,2.276422764227659,15203810,570265420.0,realtime_quote_fallback
920810.BJ,20260707,20260707 13:46:52,8.09,7.89,8.24,7.87,8.09,7.91,2.2756005056890016,776882,6273286.84,realtime_quote_fallback
300105.SZ,20260707,20260707 13:46:39,7.68,7.4,7.77,7.29,7.68,7.51,2.26364846870839,24495900,186477044.0,realtime_quote_fallback
300137.SZ,20260707,20260707 13:46:39,16.77,16.4,17.25,16.26,16.77,16.4,2.256097560975623,10386123,174784055.89,realtime_quote_fallback
688691.SH,20260707,20260707 13:46:51,99.49,95.58,101.56,94.1,99.49,97.3,2.250770811921887,4662021,463595502.0,realtime_quote_fallback
603301.SH,20260707,20260707 13:46:50,89.98,89.18,90.37,86.2,89.98,88.0,2.2499999999999964,2008623,178395148.0,realtime_quote_fallback
300623.SZ,20260707,20260707 13:46:39,39.06,38.0,39.18,37.13,39.06,38.22,2.197802197802212,24913692,951218612.97,realtime_quote_fallback
002768.SZ,20260707,20260707 13:46:36,55.8,54.16,56.99,52.88,55.8,54.6,2.19780219780219,11159596,618826546.34,realtime_quote_fallback
688115.SH,20260707,20260707 13:46:53,78.33,73.31,79.88,73.31,78.33,76.65,2.191780821917799,1874852,147096629.0,realtime_quote_fallback
688469.SH,20260707,20260707 13:46:54,9.38,9.11,9.48,8.95,9.38,9.18,2.178649237472774,162974963,1513088658.0,realtime_quote_fallback
002756.SZ,20260707,20260707 13:46:36,59.23,57.63,62.39,57.63,59.23,57.98,2.155915833045885,22694940,1368584950.76,realtime_quote_fallback
300303.SZ,20260707,20260707 13:46:39,9.07,8.96,9.12,8.79,9.07,8.88,2.1396396396396344,50071957,450645963.49,realtime_quote_fallback
601038.SH,20260707,20260707 13:46:49,12.43,12.07,12.49,11.98,12.43,12.17,2.1364009860312283,7962700,97992942.0,realtime_quote_fallback
688372.SH,20260707,20260707 13:46:52,184.73,179.4,189.93,176.0,184.73,180.88,2.128482972136214,10778962,1997482992.0,realtime_quote_fallback
002428.SZ,20260707,20260707 13:46:36,107.55,105.48,110.77,104.55,107.55,105.31,2.1270534612097602,43235554,4659495842.82,realtime_quote_fallback
300061.SZ,20260707,20260707 13:46:39,6.32,6.2,6.46,6.2,6.32,6.19,2.100161550888524,30603570,193421945.86,realtime_quote_fallback
002174.SZ,20260707,20260707 13:46:36,12.65,12.35,13.33,12.31,12.65,12.39,2.098466505246166,56164900,724284384.0,realtime_quote_fallback
002853.SZ,20260707,20260707 13:46:33,20.54,20.12,20.8,19.98,20.54,20.12,2.0874751491053667,1972900,40448438.0,realtime_quote_fallback
688205.SH,20260707,20260707 13:46:52,173.46,173.0,176.53,168.25,173.46,169.94,2.071319289160889,5470657,945334187.0,realtime_quote_fallback
002733.SZ,20260707,20260707 13:46:36,25.65,25.6,27.64,25.35,25.65,25.13,2.069239952248303,34834672,924307811.9,realtime_quote_fallback
000593.SZ,20260707,20260707 13:46:33,25.17,25.4,26.78,23.05,25.17,24.66,2.0681265206812682,40634904,997584642.04,realtime_quote_fallback
000668.SZ,20260707,20260707 13:46:33,22.71,22.55,22.97,22.06,22.71,22.25,2.0674157303370855,2634904,59598342.61,realtime_quote_fallback
688249.SH,20260707,20260707 13:46:53,62.75,59.51,62.88,58.56,62.75,61.48,2.065712426805466,36579311,2225278883.0,realtime_quote_fallback
