ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300972.SZ,20260708,20260708 10:37:45,203.99,195.06,206.68,195.06,203.99,196.21,3.9651393914683197,1740700,351535404.0,realtime_quote_fallback
600539.SH,20260708,20260708 10:37:49,16.55,15.9,16.6,15.77,16.55,15.92,3.9572864321608003,6435800,104327720.0,realtime_quote_fallback
603220.SH,20260708,20260708 10:37:52,19.75,19.05,19.87,18.8,19.75,19.0,3.9473684210526327,11662070,224924070.0,realtime_quote_fallback
300065.SZ,20260708,20260708 10:37:42,24.04,22.91,24.5,22.61,24.04,23.14,3.889369057908376,46630332,1107447313.56,realtime_quote_fallback
002837.SZ,20260708,20260708 10:37:42,74.06,72.0,74.79,70.5,74.06,71.29,3.8855379436105952,33585836,2454622573.29,realtime_quote_fallback
301027.SZ,20260708,20260708 10:37:45,19.54,18.9,19.78,18.49,19.54,18.81,3.880914407230196,3606634,69130805.29,realtime_quote_fallback
605100.SH,20260708,20260708 10:37:54,36.72,35.3,37.92,35.3,36.72,35.36,3.8461538461538547,3099440,113591936.0,realtime_quote_fallback
601699.SH,20260708,20260708 10:37:51,15.46,14.92,15.99,14.8,15.46,14.89,3.828072531900606,30441682,474873480.0,realtime_quote_fallback
603359.SH,20260708,20260708 10:37:52,2.18,2.08,2.2,2.08,2.18,2.1,3.809523809523818,5697560,12300706.0,realtime_quote_fallback
300458.SZ,20260708,20260708 10:37:45,39.75,39.64,40.45,38.84,39.75,38.3,3.7859007832898195,51470178,2046467795.19,realtime_quote_fallback
000066.SZ,20260708,20260708 10:37:39,19.28,18.88,19.48,18.77,19.28,18.58,3.767491926803035,169054954,3237305983.95,realtime_quote_fallback
688489.SH,20260708,20260708 10:37:58,22.67,21.83,22.98,21.6,22.67,21.85,3.752860411899306,655619,14594168.0,realtime_quote_fallback
688766.SH,20260708,20260708 10:37:57,736.6,722.01,761.0,708.88,736.6,710.0,3.746478873239445,4092811,3012748107.0,realtime_quote_fallback
002528.SZ,20260708,20260708 10:37:39,4.46,4.3,4.46,4.26,4.46,4.3,3.7209302325581506,3249469,14142573.78,realtime_quote_fallback
300567.SZ,20260708,20260708 10:37:45,279.0,272.85,282.82,263.09,279.0,269.0,3.7174721189590976,4157541,1135813999.37,realtime_quote_fallback
688225.SH,20260708,20260708 10:37:57,12.65,12.11,12.84,12.01,12.65,12.2,3.688524590163933,3496512,43190303.0,realtime_quote_fallback
002728.SZ,20260708,20260708 10:37:42,9.3,8.9,9.76,8.77,9.3,8.97,3.678929765886285,17098008,158694166.14,realtime_quote_fallback
300921.SZ,20260708,20260708 10:37:45,16.69,16.16,16.98,15.86,16.69,16.1,3.66459627329192,10858784,178168602.12,realtime_quote_fallback
920045.BJ,20260708,20260708 10:37:57,384.8,379.0,385.0,362.01,384.8,371.2,3.6637931034482873,436302,164082213.79,realtime_quote_fallback
600345.SH,20260708,20260708 10:37:50,58.77,57.17,59.2,56.47,58.77,56.7,3.65079365079366,8399172,486686927.0,realtime_quote_fallback
300308.SZ,20260708,20260708 10:37:42,1162.75,1134.8,1169.98,1114.56,1162.75,1121.9,3.641144487030923,15336008,17486748092.72,realtime_quote_fallback
601808.SH,20260708,20260708 10:37:52,11.45,11.24,11.62,11.15,11.45,11.05,3.6199095022624306,19945506,228242267.0,realtime_quote_fallback
600988.SH,20260708,20260708 10:37:52,31.52,30.03,32.05,29.5,31.52,30.42,3.616042077580528,51512658,1599729722.0,realtime_quote_fallback
920047.BJ,20260708,20260708 10:37:57,22.64,22.17,23.37,21.68,22.64,21.85,3.6155606407322516,7254143,164049942.92,realtime_quote_fallback
000062.SZ,20260708,20260708 10:37:39,33.6,32.79,34.2,31.81,33.6,32.43,3.6077705827937123,40136473,1327114470.82,realtime_quote_fallback
688359.SH,20260708,20260708 10:37:57,185.91,181.2,187.88,174.48,185.91,179.44,3.6056620597414213,2469025,448686611.0,realtime_quote_fallback
688475.SH,20260708,20260708 10:37:53,27.61,26.69,27.76,26.62,27.61,26.65,3.6022514071294642,3470189,95038421.0,realtime_quote_fallback
600736.SH,20260708,20260708 10:37:50,6.68,6.56,6.7,6.34,6.68,6.45,3.56589147286821,14409915,93910656.0,realtime_quote_fallback
688037.SH,20260708,20260708 10:37:57,395.53,389.0,402.0,377.0,395.53,382.0,3.5418848167539263,4211792,1644534316.0,realtime_quote_fallback
300555.SZ,20260708,20260708 10:37:42,13.58,13.12,13.61,13.06,13.58,13.12,3.5060975609756184,1039200,13821201.0,realtime_quote_fallback
003026.SZ,20260708,20260708 10:37:42,38.01,36.01,38.4,34.18,38.01,36.73,3.484889735910701,12987990,471683884.9,realtime_quote_fallback
600100.SH,20260708,20260708 10:37:48,6.83,6.58,6.85,6.58,6.83,6.6,3.4848484848484906,21810524,147660852.0,realtime_quote_fallback
688609.SH,20260708,20260708 10:37:58,9.88,9.5,9.98,9.46,9.88,9.55,3.4554973821989465,10533531,101839836.0,realtime_quote_fallback
603138.SH,20260708,20260708 10:37:52,13.22,12.78,13.49,12.78,13.22,12.78,3.4428794992175327,4087145,53478887.0,realtime_quote_fallback
300442.SZ,20260708,20260708 10:37:45,81.1,78.98,81.71,77.89,81.1,78.41,3.4306848616247887,22857320,1827083773.47,realtime_quote_fallback
300099.SZ,20260708,20260708 10:37:42,6.05,5.88,6.12,5.77,6.05,5.85,3.418803418803429,11031104,66507451.76,realtime_quote_fallback
601121.SH,20260708,20260708 10:37:52,6.69,6.46,6.84,6.31,6.69,6.47,3.400309119010836,43912579,289814396.0,realtime_quote_fallback
300250.SZ,20260708,20260708 10:37:42,14.32,13.83,14.55,13.76,14.32,13.85,3.3935018050541554,3572900,50438875.0,realtime_quote_fallback
601138.SH,20260708,20260708 10:37:51,65.94,65.0,66.31,64.32,65.94,63.78,3.3866415804327366,90986725,5948579502.0,realtime_quote_fallback
688311.SH,20260708,20260708 10:37:57,30.01,29.31,30.55,28.62,30.01,29.03,3.3758181191870573,5561756,165473087.0,realtime_quote_fallback
000909.SZ,20260708,20260708 10:37:00,4.31,4.18,4.37,4.18,4.31,4.17,3.3573141486810565,3266000,14004281.0,realtime_quote_fallback
300237.SZ,20260708,20260708 10:37:42,1.85,1.78,1.89,1.78,1.85,1.79,3.3519553072625774,15383300,28444750.0,realtime_quote_fallback
002175.SZ,20260708,20260708 10:37:42,2.79,2.68,2.94,2.66,2.79,2.7,3.3333333333333215,54074480,151292011.8,realtime_quote_fallback
300813.SZ,20260708,20260708 10:37:45,21.16,20.52,22.53,20.52,21.16,20.48,3.3203125,3059714,66026903.8,realtime_quote_fallback
688435.SH,20260708,20260708 10:37:57,30.22,29.22,30.65,29.09,30.22,29.25,3.316239316239322,1332897,39726831.0,realtime_quote_fallback
688159.SH,20260708,20260708 10:37:55,38.98,37.4,39.44,37.38,38.98,37.73,3.3130135170951425,2025744,77942988.0,realtime_quote_fallback
002080.SZ,20260708,20260708 10:37:39,76.76,75.32,78.69,75.02,76.76,74.3,3.3109017496635307,25412062,1954700787.07,realtime_quote_fallback
600165.SH,20260708,20260708 10:37:42,2.81,2.71,2.84,2.67,2.81,2.72,3.308823529411753,3078900,8549037.0,realtime_quote_fallback
002951.SZ,20260708,20260708 10:37:42,15.33,14.7,15.57,13.86,15.33,14.84,3.301886792452824,14653900,213494011.0,realtime_quote_fallback
603789.SH,20260708,20260708 10:37:50,6.6,6.18,6.96,6.0,6.6,6.39,3.2863849765258246,10320030,66792632.0,realtime_quote_fallback
002642.SZ,20260708,20260708 10:37:42,6.29,6.07,6.55,6.04,6.29,6.09,3.284072249589487,14799900,93537203.0,realtime_quote_fallback
000639.SZ,20260708,20260708 10:37:39,1.26,1.2,1.29,1.19,1.26,1.22,3.2786885245901676,32299200,40127659.0,realtime_quote_fallback
688292.SH,20260708,20260708 10:37:55,17.82,17.25,17.87,17.07,17.82,17.26,3.2444959443800547,1386545,24238738.0,realtime_quote_fallback
300895.SZ,20260708,20260708 10:37:45,49.08,47.55,49.73,47.1,49.08,47.54,3.2393773664282755,3437385,166516116.68,realtime_quote_fallback
688260.SH,20260708,20260708 10:37:55,96.38,95.23,97.0,88.17,96.38,93.36,3.2347900599828616,1610809,151588891.0,realtime_quote_fallback
300166.SZ,20260708,20260708 10:37:42,16.3,15.88,16.42,15.58,16.3,15.79,3.229892336922102,49872987,803299221.62,realtime_quote_fallback
002479.SZ,20260708,20260708 10:37:39,4.48,4.36,4.75,4.36,4.48,4.34,3.2258064516129226,19490802,89579022.25,realtime_quote_fallback
002501.SZ,20260708,20260708 10:37:33,1.28,1.26,1.31,1.26,1.28,1.24,3.2258064516129004,17470500,22377908.0,realtime_quote_fallback
000301.SZ,20260708,20260708 10:37:39,12.83,12.44,13.15,12.12,12.83,12.43,3.2180209171359664,43854623,561328868.08,realtime_quote_fallback
600673.SH,20260708,20260708 10:37:53,36.05,35.0,36.26,34.61,36.05,34.93,3.206412825651306,26866474,953740605.0,realtime_quote_fallback
600581.SH,20260708,20260708 10:37:51,2.26,2.2,2.29,2.18,2.26,2.19,3.1963470319634535,6985800,15692905.0,realtime_quote_fallback
300832.SZ,20260708,20260708 10:37:45,40.71,39.51,41.71,39.5,40.71,39.45,3.1939163498098777,5592986,228362483.88,realtime_quote_fallback
002101.SZ,20260708,20260708 10:37:42,9.47,9.14,9.55,8.99,9.47,9.18,3.1590413943355156,4431500,40841754.0,realtime_quote_fallback
301040.SZ,20260708,20260708 10:37:45,24.31,23.69,24.38,23.41,24.31,23.57,3.1395842172252886,1251941,29872101.19,realtime_quote_fallback
300474.SZ,20260708,20260708 10:37:45,60.8,59.02,61.05,56.59,60.8,58.95,3.1382527565733565,13485230,797933834.36,realtime_quote_fallback
002303.SZ,20260708,20260708 10:37:39,4.28,4.15,4.43,4.13,4.28,4.15,3.1325301204819356,47238452,203984488.04,realtime_quote_fallback
002212.SZ,20260708,20260708 10:37:39,5.6,5.43,5.72,5.41,5.6,5.43,3.130755064456725,18355510,101550421.93,realtime_quote_fallback
688227.SH,20260708,20260708 10:37:56,95.52,93.14,96.9,91.3,95.52,92.65,3.097679438747969,2707570,256594610.0,realtime_quote_fallback
920808.BJ,20260708,20260708 10:37:57,78.66,79.0,82.3,77.58,78.66,76.3,3.0930537352555687,2180740,174389106.4,realtime_quote_fallback
688307.SH,20260708,20260708 10:37:57,63.04,61.55,63.17,58.31,63.04,61.15,3.0907604251839693,2970430,179974933.0,realtime_quote_fallback
300502.SZ,20260708,20260708 10:37:45,525.85,515.0,528.09,498.13,525.85,510.1,3.087629876494802,22436404,11499752608.09,realtime_quote_fallback
920924.BJ,20260708,20260708 10:37:57,14.41,14.15,14.56,13.68,14.41,13.98,3.0758226037195913,808358,11422543.93,realtime_quote_fallback
000571.SZ,20260708,20260708 10:37:39,6.72,6.57,6.93,6.52,6.72,6.52,3.0674846625766916,22890015,156332769.52,realtime_quote_fallback
600845.SH,20260708,20260708 10:37:51,18.89,18.25,18.98,18.2,18.89,18.33,3.0551009274413676,16755613,312244029.0,realtime_quote_fallback
688018.SH,20260708,20260708 10:37:56,119.5,118.5,122.32,116.68,119.5,116.0,3.0172413793103425,6081759,730222551.0,realtime_quote_fallback
920575.BJ,20260708,20260708 10:37:57,3.78,3.65,3.83,3.63,3.78,3.67,2.9972752043596618,2042680,7636851.89,realtime_quote_fallback
920198.BJ,20260708,20260708 10:37:57,7.6,7.27,8.11,7.22,7.6,7.38,2.981029810298108,3008326,23338205.53,realtime_quote_fallback
301191.SZ,20260708,20260708 10:37:45,128.7,129.88,135.55,126.18,128.7,125.0,2.959999999999985,8885243,1167501758.93,realtime_quote_fallback
920092.BJ,20260708,20260708 10:37:57,24.86,24.07,25.0,23.92,24.86,24.15,2.939958592132519,506481,12404506.84,realtime_quote_fallback
603871.SH,20260708,20260708 10:37:51,11.56,11.28,11.79,11.19,11.56,11.23,2.9385574354407806,6492024,74795918.0,realtime_quote_fallback
159107.SZ,20260708,20260708 10:38:00,0.772,0.752,0.775,0.751,0.772,0.75,2.9333333333333433,31908201,24374175.465,realtime_quote_fallback
600423.SH,20260708,20260708 10:37:51,2.46,2.54,2.63,2.45,2.46,2.39,2.9288702928870203,10434900,26632585.0,realtime_quote_fallback
002415.SZ,20260708,20260708 10:37:42,34.85,34.14,34.89,34.14,34.85,33.86,2.9238038984052084,57989000,2004832390.37,realtime_quote_fallback
603813.SH,20260708,20260708 10:37:50,33.48,32.72,33.8,32.2,33.48,32.53,2.9203811865969653,450299,14862603.0,realtime_quote_fallback
600621.SH,20260708,20260708 10:37:53,13.41,13.0,13.96,12.98,13.41,13.03,2.9163468917881907,15984232,217233665.0,realtime_quote_fallback
002947.SZ,20260708,20260708 10:37:42,74.3,72.18,74.68,71.01,74.3,72.2,2.908587257617712,4688940,342450840.09,realtime_quote_fallback
920799.BJ,20260708,20260708 10:37:57,35.08,33.8,35.39,33.8,35.08,34.09,2.9040774420651116,2786882,97163381.23,realtime_quote_fallback
600226.SH,20260708,20260708 10:37:49,8.86,8.78,9.37,8.52,8.86,8.61,2.9036004645760727,147595467,1313987463.0,realtime_quote_fallback
603110.SH,20260708,20260708 10:37:54,21.27,20.47,21.7,20.24,21.27,20.67,2.9027576197387495,6897000,144007322.0,realtime_quote_fallback
002620.SZ,20260708,20260708 10:37:30,5.32,5.23,5.44,5.08,5.32,5.17,2.9013539651837617,5878600,31115314.0,realtime_quote_fallback
002538.SZ,20260708,20260708 10:37:42,6.39,6.26,6.5,6.25,6.39,6.21,2.898550724637672,6898600,44033827.0,realtime_quote_fallback
688195.SH,20260708,20260708 10:37:57,158.46,155.39,161.69,153.0,158.46,154.0,2.8961038961039076,3885833,608099031.0,realtime_quote_fallback
600588.SH,20260708,20260708 10:37:50,9.26,9.0,9.33,8.95,9.26,9.0,2.8888888888888964,22905689,209809197.0,realtime_quote_fallback
002153.SZ,20260708,20260708 10:37:42,7.51,7.3,7.55,7.28,7.51,7.3,2.876712328767117,10123215,75304076.1,realtime_quote_fallback
000158.SZ,20260708,20260708 10:37:39,12.9,12.54,12.96,12.54,12.9,12.54,2.8708133971292016,17438547,222943818.23,realtime_quote_fallback
301209.SZ,20260708,20260708 10:37:45,49.11,48.93,49.9,47.16,49.11,47.74,2.8697109342270544,1287683,62739608.05,realtime_quote_fallback
688521.SH,20260708,20260708 10:37:57,314.02,324.0,333.72,310.77,314.02,305.26,2.869684858808874,14972765,4830030667.0,realtime_quote_fallback
600120.SH,20260708,20260708 10:37:49,5.02,4.9,5.12,4.72,5.02,4.88,2.86885245901638,128694382,640312527.0,realtime_quote_fallback
600187.SH,20260708,20260708 10:37:49,1.44,1.43,1.5,1.43,1.44,1.4,2.857142857142869,33262100,48501197.0,realtime_quote_fallback
300634.SZ,20260708,20260708 10:37:45,18.72,18.2,18.88,18.09,18.72,18.2,2.857142857142847,6183600,114696667.0,realtime_quote_fallback
600410.SH,20260708,20260708 10:37:50,14.78,14.49,15.32,14.49,14.78,14.37,2.8531663187195466,37497042,554158210.0,realtime_quote_fallback
300188.SZ,20260708,20260708 10:37:42,9.74,9.52,9.79,9.47,9.74,9.47,2.8511087645195277,6147257,59390766.19,realtime_quote_fallback
688258.SH,20260708,20260708 10:37:56,120.71,118.38,121.54,114.51,120.71,117.38,2.8369398534673795,1934203,229827560.0,realtime_quote_fallback
688617.SH,20260708,20260708 10:37:58,190.29,185.0,194.3,182.0,190.29,185.06,2.826110450664654,1103772,209833390.0,realtime_quote_fallback
002481.SZ,20260708,20260708 10:37:42,4.01,3.93,4.08,3.89,4.01,3.9,2.8205128205128105,8097100,32341710.0,realtime_quote_fallback
688787.SH,20260708,20260708 10:37:58,117.46,115.86,118.29,114.01,117.46,114.24,2.818627450980382,1478366,171701696.0,realtime_quote_fallback
301085.SZ,20260708,20260708 10:37:45,58.77,57.44,59.36,56.96,58.77,57.16,2.816655003498969,1268900,73925065.0,realtime_quote_fallback
000558.SZ,20260708,20260708 10:37:39,3.29,3.42,3.48,3.24,3.29,3.2,2.8124999999999956,46267753,153812002.41,realtime_quote_fallback
002775.SZ,20260708,20260708 10:37:42,3.29,3.18,3.3,3.15,3.29,3.2,2.8124999999999956,9522000,30701683.0,realtime_quote_fallback
159248.SZ,20260708,20260708 10:38:00,2.049,2.007,2.05,1.996,2.049,1.993,2.8098344204716463,7204300,14607534.4,realtime_quote_fallback
688627.SH,20260708,20260708 10:37:57,585.55,580.0,595.27,561.12,585.55,569.55,2.8092353612501064,1963013,1135288070.0,realtime_quote_fallback
601069.SH,20260708,20260708 10:37:54,25.27,24.29,26.25,24.05,25.27,24.58,2.8071602929210737,19297200,488909949.0,realtime_quote_fallback
300990.SZ,20260708,20260708 10:37:45,103.82,100.69,105.6,99.02,103.82,100.99,2.8022576492721996,3317003,339676276.82,realtime_quote_fallback
600718.SH,20260708,20260708 10:37:51,7.37,7.2,7.41,7.11,7.37,7.17,2.789400278940035,7334457,53574331.0,realtime_quote_fallback
603619.SH,20260708,20260708 10:37:53,18.82,19.14,19.25,18.61,18.82,18.31,2.7853631895139452,21801700,412936745.0,realtime_quote_fallback
300628.SZ,20260708,20260708 10:37:45,34.79,33.79,34.88,33.79,34.79,33.85,2.7769571639586266,5486486,189555095.97,realtime_quote_fallback
300857.SZ,20260708,20260708 10:37:45,286.0,288.54,291.1,274.11,286.0,278.29,2.7704912142010096,8007096,2265346376.55,realtime_quote_fallback
688347.SH,20260708,20260708 10:37:58,332.9,327.68,339.9,317.0,332.9,324.0,2.7469135802469014,12021662,3972364955.0,realtime_quote_fallback
920014.BJ,20260708,20260708 10:37:57,8.24,8.28,8.48,8.11,8.24,8.02,2.743142144638422,1206534,10009734.41,realtime_quote_fallback
920454.BJ,20260708,20260708 10:37:57,11.63,11.43,11.64,11.11,11.63,11.32,2.738515901060068,266663,3027684.6,realtime_quote_fallback
300550.SZ,20260708,20260708 10:37:45,15.11,14.86,15.33,14.63,15.11,14.71,2.7192386131883017,5946478,89128707.7,realtime_quote_fallback
159279.SZ,20260708,20260708 10:38:00,1.592,1.559,1.596,1.54,1.592,1.55,2.709677419354839,28029800,43857453.1,realtime_quote_fallback
159242.SZ,20260708,20260708 10:38:00,2.367,2.318,2.374,2.293,2.367,2.305,2.689804772234261,19572300,45619793.4,realtime_quote_fallback
002598.SZ,20260708,20260708 10:37:24,6.88,6.76,6.89,6.65,6.88,6.7,2.686567164179099,2485950,16850957.5,realtime_quote_fallback
002864.SZ,20260708,20260708 10:37:36,28.0,27.22,28.42,26.91,28.0,27.27,2.6769343601026785,1662400,46304955.0,realtime_quote_fallback
603290.SH,20260708,20260708 10:37:52,131.88,129.0,133.58,125.2,131.88,128.45,2.670299727520442,6892853,896259504.0,realtime_quote_fallback
002065.SZ,20260708,20260708 10:37:39,6.94,6.77,6.96,6.77,6.94,6.76,2.6627218934911268,22686334,155934825.16,realtime_quote_fallback
159256.SZ,20260708,20260708 10:38:00,0.85,0.825,0.854,0.825,0.85,0.828,2.657004830917886,42362900,35586106.7,realtime_quote_fallback
920806.BJ,20260708,20260708 10:37:57,10.06,9.99,10.18,9.82,10.06,9.8,2.6530612244897833,1337932,13384785.78,realtime_quote_fallback
688256.SH,20260708,20260708 10:37:56,1424.82,1423.0,1456.0,1400.01,1424.82,1388.0,2.6527377521613715,6090689,8694705555.0,realtime_quote_fallback
920367.BJ,20260708,20260708 10:37:57,22.46,21.69,24.05,21.08,22.46,21.88,2.6508226691042136,4734148,108194804.99,realtime_quote_fallback
159035.SZ,20260708,20260708 10:38:00,0.816,0.797,0.82,0.794,0.816,0.795,2.6415094339622414,5663106,4579577.7,realtime_quote_fallback
688683.SH,20260708,20260708 10:37:57,31.13,30.7,31.13,29.99,31.13,30.33,2.6376524892845365,1816257,55408197.0,realtime_quote_fallback
920227.BJ,20260708,20260708 10:37:57,48.68,47.11,48.76,47.1,48.68,47.43,2.6354627872654524,183015,8779425.58,realtime_quote_fallback
000430.SZ,20260708,20260708 10:37:39,7.03,7.08,7.19,6.98,7.03,6.85,2.6277372262773824,9490052,67580188.24,realtime_quote_fallback
002739.SZ,20260708,20260708 10:37:42,10.17,9.68,10.38,9.57,10.17,9.91,2.6236125126135157,97356222,978136777.43,realtime_quote_fallback
159381.SZ,20260708,20260708 10:38:00,1.331,1.307,1.334,1.287,1.331,1.297,2.6214340786430146,309428400,404339933.3,realtime_quote_fallback
300477.SZ,20260708,20260708 10:37:42,2.35,2.27,2.39,2.24,2.35,2.29,2.6200873362445476,8562300,19923294.0,realtime_quote_fallback
002238.SZ,20260708,20260708 10:37:39,5.52,5.35,5.7,5.28,5.52,5.38,2.6022304832713727,6096129,33451338.51,realtime_quote_fallback
920976.BJ,20260708,20260708 10:37:57,16.2,15.79,16.22,15.57,16.2,15.79,2.596580113996194,275651,4402549.57,realtime_quote_fallback
920953.BJ,20260708,20260708 10:37:57,21.78,21.19,22.2,21.19,21.78,21.23,2.590673575129543,594214,12864408.94,realtime_quote_fallback
600589.SH,20260708,20260708 10:37:52,9.16,8.93,9.22,8.89,9.16,8.93,2.5755879059350617,36164792,327673089.0,realtime_quote_fallback
300548.SZ,20260708,20260708 10:37:45,216.31,215.5,221.98,208.95,216.31,210.88,2.5749241274658496,7153849,1549440224.05,realtime_quote_fallback
603233.SH,20260708,20260708 10:37:54,17.93,17.48,18.26,17.11,17.93,17.48,2.5743707093821566,4370899,78144862.0,realtime_quote_fallback
300047.SZ,20260708,20260708 10:37:42,9.17,8.98,9.3,8.95,9.17,8.94,2.572706935123037,11928656,108929176.43,realtime_quote_fallback
002446.SZ,20260708,20260708 10:37:42,10.37,10.26,10.84,10.12,10.37,10.11,2.571711177052416,28977564,303503410.15,realtime_quote_fallback
300702.SZ,20260708,20260708 10:37:45,21.29,20.78,21.36,20.34,21.29,20.76,2.552986512524069,2014568,42025505.44,realtime_quote_fallback
