ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600575.SH,20260708,20260708 10:47:49,3.23,3.11,3.27,3.09,3.23,3.11,3.8585209003215493,64642899,207928000.0,realtime_quote_fallback
300065.SZ,20260708,20260708 10:47:42,24.03,22.91,24.5,22.61,24.03,23.14,3.8461538461538547,47630432,1131537627.56,realtime_quote_fallback
300308.SZ,20260708,20260708 10:47:42,1165.0,1134.8,1169.98,1114.56,1165.0,1121.9,3.841697120955523,16654593,19023535353.31,realtime_quote_fallback
300972.SZ,20260708,20260708 10:47:45,203.73,195.06,206.68,195.06,203.73,196.21,3.8326283064063826,1782900,360130515.0,realtime_quote_fallback
688607.SH,20260708,20260708 10:47:51,49.9,47.8,50.49,47.62,49.9,48.06,3.8285476487723624,1656456,82542141.0,realtime_quote_fallback
688292.SH,20260708,20260708 10:47:55,17.92,17.25,17.95,17.07,17.92,17.26,3.8238702201622177,1596581,27984041.0,realtime_quote_fallback
300144.SZ,20260708,20260708 10:47:42,6.0,5.94,6.24,5.8,6.0,5.78,3.806228373702414,61930180,373600057.71,realtime_quote_fallback
300502.SZ,20260708,20260708 10:47:45,529.27,515.0,532.0,498.13,529.27,510.1,3.7580866496765175,25630336,13187273888.62,realtime_quote_fallback
688449.SH,20260708,20260708 10:47:56,77.57,74.94,77.77,71.4,77.57,74.79,3.717074475197202,6356499,473405879.0,realtime_quote_fallback
601121.SH,20260708,20260708 10:47:52,6.71,6.46,6.84,6.31,6.71,6.47,3.7094281298299947,45196479,298442290.0,realtime_quote_fallback
300458.SZ,20260708,20260708 10:47:45,39.72,39.64,40.45,38.84,39.72,38.3,3.707571801566578,53436468,2124634386.21,realtime_quote_fallback
688629.SH,20260708,20260708 10:47:56,206.79,209.99,217.95,205.0,206.79,199.4,3.70611835506518,16183321,3414216825.0,realtime_quote_fallback
688615.SH,20260708,20260708 10:47:58,106.28,102.55,107.96,101.06,106.28,102.49,3.697921748463262,2512025,262442781.0,realtime_quote_fallback
920438.BJ,20260708,20260708 10:47:54,148.9,141.8,148.95,136.1,148.9,143.6,3.690807799442908,3888478,553891531.19,realtime_quote_fallback
002479.SZ,20260708,20260708 10:47:42,4.5,4.36,4.75,4.36,4.5,4.34,3.686635944700467,19932702,91564026.25,realtime_quote_fallback
002123.SZ,20260708,20260708 10:47:39,8.44,8.05,8.45,7.87,8.44,8.14,3.685503685503666,20602586,168794760.41,realtime_quote_fallback
688060.SH,20260708,20260708 10:47:54,33.2,31.55,33.47,31.52,33.2,32.02,3.6851967520299844,333887,10808273.0,realtime_quote_fallback
688521.SH,20260708,20260708 10:47:57,316.48,324.0,333.72,310.77,316.48,305.26,3.675555264364805,15705766,5060857118.0,realtime_quote_fallback
688023.SH,20260708,20260708 10:47:56,36.39,34.55,37.14,34.55,36.39,35.1,3.675213675213662,1674673,60265760.0,realtime_quote_fallback
301015.SZ,20260708,20260708 10:47:45,21.51,20.79,22.06,20.33,21.51,20.75,3.662650602409645,6646504,142377008.66,realtime_quote_fallback
603778.SH,20260708,20260708 10:47:54,11.35,10.41,11.35,10.1,11.35,10.95,3.65296803652968,75951504,812920276.0,realtime_quote_fallback
688409.SH,20260708,20260708 10:47:55,263.99,259.81,264.41,248.08,263.99,254.72,3.6392902010050188,4668017,1196524819.0,realtime_quote_fallback
300832.SZ,20260708,20260708 10:47:45,40.88,39.51,41.71,39.5,40.88,39.45,3.624841571609627,5888386,240447055.88,realtime_quote_fallback
688522.SH,20260708,20260708 10:47:56,21.16,20.49,21.82,20.35,21.16,20.42,3.623898139079329,4973974,105464560.0,realtime_quote_fallback
601138.SH,20260708,20260708 10:47:51,66.07,65.0,66.4,64.32,66.07,63.78,3.5904672311069197,99327047,6501160100.0,realtime_quote_fallback
002951.SZ,20260708,20260708 10:47:42,15.37,14.7,15.57,13.86,15.37,14.84,3.5714285714285587,15862900,232108402.0,realtime_quote_fallback
600736.SH,20260708,20260708 10:47:50,6.68,6.56,6.74,6.34,6.68,6.45,3.56589147286821,18078915,118425160.0,realtime_quote_fallback
000066.SZ,20260708,20260708 10:47:39,19.24,18.88,19.48,18.77,19.24,18.58,3.5522066738428393,176072738,3372936842.34,realtime_quote_fallback
000813.SZ,20260708,20260708 10:47:39,3.24,3.12,3.43,3.08,3.24,3.13,3.514376996805124,47168493,155324095.01,realtime_quote_fallback
688030.SH,20260708,20260708 10:47:54,15.66,15.13,15.71,14.75,15.66,15.13,3.502974223397226,1348019,20489080.0,realtime_quote_fallback
300170.SZ,20260708,20260708 10:47:42,14.54,14.19,14.82,14.05,14.54,14.05,3.4875444839857606,32478999,468428142.77,realtime_quote_fallback
920111.BJ,20260708,20260708 10:47:54,35.09,33.35,35.35,32.8,35.09,33.91,3.4797994691831535,2772308,94107331.91,realtime_quote_fallback
002837.SZ,20260708,20260708 10:47:42,73.77,72.0,74.79,70.5,73.77,71.29,3.478748772618867,34962946,2556512179.68,realtime_quote_fallback
920808.BJ,20260708,20260708 10:47:54,78.95,79.0,82.3,77.58,78.95,76.3,3.4731323722149376,2221625,177615354.9,realtime_quote_fallback
300250.SZ,20260708,20260708 10:47:42,14.33,13.83,14.55,13.76,14.33,13.85,3.4657039711191384,4330100,61355266.35,realtime_quote_fallback
003043.SZ,20260708,20260708 10:47:42,100.08,95.67,101.67,90.62,100.08,96.73,3.4632482166856215,4349595,417186041.96,realtime_quote_fallback
000815.SZ,20260708,20260708 10:47:39,13.45,13.01,13.77,12.96,13.45,13.0,3.4615384615384492,29082834,388147676.8,realtime_quote_fallback
600753.SH,20260708,20260708 10:47:50,11.46,11.1,11.78,10.99,11.46,11.08,3.429602888086647,1018700,11740281.0,realtime_quote_fallback
000042.SZ,20260708,20260708 10:47:39,7.55,7.3,7.8,7.3,7.55,7.3,3.424657534246567,6083804,45959050.4,realtime_quote_fallback
603629.SH,20260708,20260708 10:47:54,114.87,112.0,116.88,107.0,114.87,111.07,3.4212658683713038,20563439,2312652323.0,realtime_quote_fallback
300199.SZ,20260708,20260708 10:47:42,25.54,24.83,25.9,24.4,25.54,24.7,3.4008097165991957,43427198,1099905274.96,realtime_quote_fallback
300489.SZ,20260708,20260708 10:47:45,271.43,267.77,282.0,260.0,271.43,262.52,3.394027121743126,3700606,999114200.48,realtime_quote_fallback
920198.BJ,20260708,20260708 10:47:54,7.63,7.27,8.11,7.22,7.63,7.38,3.387533875338744,3121438,24200122.69,realtime_quote_fallback
688225.SH,20260708,20260708 10:47:54,12.61,12.11,12.84,12.01,12.61,12.2,3.3606557377049207,4027977,49954444.0,realtime_quote_fallback
300857.SZ,20260708,20260708 10:47:45,287.64,288.54,291.1,274.11,287.64,278.29,3.359804520464249,9109538,2582263527.1,realtime_quote_fallback
300364.SZ,20260708,20260708 10:47:45,22.81,22.0,23.38,21.51,22.81,22.07,3.352967829632969,23586408,530317958.21,realtime_quote_fallback
600345.SH,20260708,20260708 10:47:48,58.6,57.17,59.2,56.47,58.6,56.7,3.3509700176366897,8805572,510587220.0,realtime_quote_fallback
002728.SZ,20260708,20260708 10:47:42,9.27,8.9,9.76,8.77,9.27,8.97,3.3444816053511683,17570975,163095568.1,realtime_quote_fallback
002175.SZ,20260708,20260708 10:47:39,2.79,2.68,2.94,2.66,2.79,2.7,3.3333333333333215,55416580,155038086.8,realtime_quote_fallback
300813.SZ,20260708,20260708 10:47:36,21.16,20.52,22.53,20.52,21.16,20.48,3.3203125,3194414,68887527.8,realtime_quote_fallback
688549.SH,20260708,20260708 10:47:57,34.3,32.9,34.78,31.76,34.3,33.2,3.3132530120481674,50752545,1704060582.0,realtime_quote_fallback
002542.SZ,20260708,20260708 10:47:42,1.25,1.22,1.27,1.21,1.25,1.21,3.3057851239669533,18485550,22951676.0,realtime_quote_fallback
301027.SZ,20260708,20260708 10:47:45,19.43,18.9,19.78,18.49,19.43,18.81,3.2961190855927747,3844153,73778296.12,realtime_quote_fallback
002642.SZ,20260708,20260708 10:47:42,6.29,6.07,6.55,6.04,6.29,6.09,3.284072249589487,15121700,95562381.0,realtime_quote_fallback
000639.SZ,20260708,20260708 10:47:39,1.26,1.2,1.29,1.19,1.26,1.22,3.2786885245901676,33406100,41523582.0,realtime_quote_fallback
600629.SH,20260708,20260708 10:47:50,11.86,11.46,12.06,11.41,11.86,11.49,3.2201914708442025,11898140,140001856.0,realtime_quote_fallback
002082.SZ,20260708,20260708 10:47:39,12.56,11.93,12.87,11.74,12.56,12.17,3.2046014790468424,9543500,119393083.0,realtime_quote_fallback
300555.SZ,20260708,20260708 10:47:33,13.54,13.12,13.61,13.06,13.54,13.12,3.2012195121951192,1185900,15813478.5,realtime_quote_fallback
600581.SH,20260708,20260708 10:47:45,2.26,2.2,2.29,2.18,2.26,2.19,3.1963470319634535,7097200,15944753.0,realtime_quote_fallback
600100.SH,20260708,20260708 10:47:45,6.81,6.58,6.85,6.58,6.81,6.6,3.1818181818181746,22472724,152177642.0,realtime_quote_fallback
920045.BJ,20260708,20260708 10:47:54,383.0,379.0,385.0,362.01,383.0,371.2,3.17887931034484,488413,184055564.66,realtime_quote_fallback
600126.SH,20260708,20260708 10:47:46,5.87,5.72,5.97,5.7,5.87,5.69,3.1634446397188043,43638720,255256962.0,realtime_quote_fallback
603789.SH,20260708,20260708 10:47:50,6.59,6.18,6.96,6.0,6.59,6.39,3.1298904538341166,10519530,68101125.0,realtime_quote_fallback
603220.SH,20260708,20260708 10:47:52,19.59,19.05,19.87,18.8,19.59,19.0,3.1052631578947443,12522270,241845154.0,realtime_quote_fallback
300548.SZ,20260708,20260708 10:47:45,217.42,215.5,221.98,208.95,217.42,210.88,3.101289833080423,7596299,1645677208.55,realtime_quote_fallback
600539.SH,20260708,20260708 10:47:49,16.41,15.9,16.6,15.77,16.41,15.92,3.077889447236193,6696100,108616558.0,realtime_quote_fallback
300561.SZ,20260708,20260708 10:47:45,18.45,17.78,19.66,17.46,18.45,17.9,3.0726256983240274,29832052,557445419.4,realtime_quote_fallback
000301.SZ,20260708,20260708 10:47:39,12.81,12.44,13.15,12.12,12.81,12.43,3.057119871279168,45120723,577620206.08,realtime_quote_fallback
600673.SH,20260708,20260708 10:47:50,35.99,35.0,36.36,34.61,35.99,34.93,3.0346407099914208,29590274,1052228988.0,realtime_quote_fallback
688502.SH,20260708,20260708 10:47:57,549.99,533.7,553.44,521.5,549.99,533.8,3.0329711502435464,715988,387451151.0,realtime_quote_fallback
688195.SH,20260708,20260708 10:47:57,158.67,155.39,161.69,153.0,158.67,154.0,3.032467532467531,4120528,645376421.0,realtime_quote_fallback
688256.SH,20260708,20260708 10:47:56,1429.99,1423.0,1456.0,1400.01,1429.99,1388.0,3.0252161383285348,6338499,9049524263.0,realtime_quote_fallback
688018.SH,20260708,20260708 10:47:56,119.5,118.5,122.32,116.68,119.5,116.0,3.0172413793103425,6333571,760345375.0,realtime_quote_fallback
688475.SH,20260708,20260708 10:47:56,27.45,26.69,27.76,26.62,27.45,26.65,3.0018761726078758,3618593,99124332.0,realtime_quote_fallback
301070.SZ,20260708,20260708 10:47:45,89.3,87.5,89.43,84.28,89.3,86.71,2.9869680544343247,2191636,190248095.88,realtime_quote_fallback
301201.SZ,20260708,20260708 10:47:45,44.2,42.92,46.1,42.59,44.2,42.92,2.982292637465056,13409712,599569796.85,realtime_quote_fallback
603138.SH,20260708,20260708 10:47:52,13.16,12.78,13.49,12.78,13.16,12.78,2.9733959311424085,4300145,56298532.0,realtime_quote_fallback
688258.SH,20260708,20260708 10:47:56,120.87,118.38,121.92,114.51,120.87,117.38,2.9732492758562046,2232204,265962890.0,realtime_quote_fallback
601699.SH,20260708,20260708 10:47:51,15.33,14.92,15.99,14.8,15.33,14.89,2.9550033579583523,32602282,508136340.0,realtime_quote_fallback
600165.SH,20260708,20260708 10:47:48,2.8,2.71,2.84,2.67,2.8,2.72,2.941176470588225,3299700,9164817.0,realtime_quote_fallback
300475.SZ,20260708,20260708 10:47:45,251.49,249.9,263.0,243.24,251.49,244.33,2.930462898538866,21107677,5366327221.33,realtime_quote_fallback
600718.SH,20260708,20260708 10:47:51,7.38,7.2,7.42,7.11,7.38,7.17,2.9288702928870203,7837157,57291686.0,realtime_quote_fallback
688019.SH,20260708,20260708 10:47:55,308.77,300.9,310.0,284.24,308.77,300.02,2.9164722351843198,5922571,1763345828.0,realtime_quote_fallback
159242.SZ,20260708,20260708 10:48:00,2.372,2.318,2.379,2.293,2.372,2.305,2.9067245119305696,20845200,48642978.6,realtime_quote_fallback
605208.SH,20260708,20260708 10:47:56,17.39,16.5,17.54,16.45,17.39,16.9,2.8994082840236857,17895397,304844338.0,realtime_quote_fallback
002538.SZ,20260708,20260708 10:47:39,6.39,6.26,6.5,6.25,6.39,6.21,2.898550724637672,6976900,44534367.0,realtime_quote_fallback
600988.SH,20260708,20260708 10:47:52,31.3,30.03,32.05,29.5,31.3,30.42,2.8928336620644313,53573858,1664426854.0,realtime_quote_fallback
002303.SZ,20260708,20260708 10:47:39,4.27,4.15,4.43,4.13,4.27,4.15,2.891566265060219,48051552,207466891.04,realtime_quote_fallback
600588.SH,20260708,20260708 10:47:50,9.26,9.0,9.33,8.95,9.26,9.0,2.8888888888888964,25062967,229822152.0,realtime_quote_fallback
603683.SH,20260708,20260708 10:47:54,29.99,29.15,30.06,28.55,29.99,29.15,2.8816466552315623,8556040,250920445.0,realtime_quote_fallback
002153.SZ,20260708,20260708 10:47:39,7.51,7.3,7.56,7.28,7.51,7.3,2.876712328767117,11448215,85271272.1,realtime_quote_fallback
603929.SH,20260708,20260708 10:47:53,228.57,228.88,233.8,218.02,228.57,222.19,2.8714163553715366,2977027,670965038.0,realtime_quote_fallback
600187.SH,20260708,20260708 10:47:43,1.44,1.43,1.5,1.43,1.44,1.4,2.857142857142869,33854800,49359662.0,realtime_quote_fallback
603359.SH,20260708,20260708 10:47:49,2.16,2.08,2.2,2.08,2.16,2.1,2.857142857142869,5806660,12537939.0,realtime_quote_fallback
300394.SZ,20260708,20260708 10:47:45,251.06,246.01,252.58,240.2,251.06,244.09,2.8555041173337736,25749654,6361534605.73,realtime_quote_fallback
600621.SH,20260708,20260708 10:47:50,13.4,13.0,13.96,12.98,13.4,13.03,2.839600920951657,16398732,222798995.0,realtime_quote_fallback
159279.SZ,20260708,20260708 10:48:00,1.594,1.559,1.599,1.54,1.594,1.55,2.8387096774193488,29311600,45902702.6,realtime_quote_fallback
688609.SH,20260708,20260708 10:47:55,9.82,9.5,9.98,9.46,9.82,9.55,2.827225130890043,11441502,110812190.0,realtime_quote_fallback
000558.SZ,20260708,20260708 10:47:39,3.29,3.42,3.48,3.24,3.29,3.2,2.8124999999999956,47232053,156996168.41,realtime_quote_fallback
002775.SZ,20260708,20260708 10:47:39,3.29,3.18,3.31,3.15,3.29,3.2,2.8124999999999956,9804200,31630383.0,realtime_quote_fallback
002137.SZ,20260708,20260708 10:47:39,11.75,11.65,12.35,11.65,11.75,11.43,2.7996500437445393,104241305,1237753023.43,realtime_quote_fallback
002528.SZ,20260708,20260708 10:47:39,4.42,4.3,4.47,4.26,4.42,4.3,2.7906976744185963,3473269,15139632.78,realtime_quote_fallback
159381.SZ,20260708,20260708 10:48:00,1.333,1.307,1.337,1.287,1.333,1.297,2.775636083269095,333691800,436694357.7,realtime_quote_fallback
159363.SZ,20260708,20260708 10:48:00,1.409,1.377,1.413,1.359,1.409,1.371,2.7716994894237734,498915601,690966356.177,realtime_quote_fallback
002772.SZ,20260708,20260708 10:47:42,12.99,12.6,13.31,12.28,12.99,12.64,2.7689873417721556,10216815,130933130.1,realtime_quote_fallback
600735.SH,20260708,20260708 10:47:47,6.32,6.11,6.4,6.04,6.32,6.15,2.764227642276418,4770082,29751671.0,realtime_quote_fallback
603290.SH,20260708,20260708 10:47:52,132.0,129.0,133.58,125.2,132.0,128.45,2.7637212923316667,7775042,1012641887.0,realtime_quote_fallback
002212.SZ,20260708,20260708 10:47:39,5.58,5.43,5.72,5.41,5.58,5.43,2.7624309392265234,19427910,107561230.93,realtime_quote_fallback
159248.SZ,20260708,20260708 10:48:00,2.048,2.007,2.052,1.996,2.048,1.993,2.759658805820364,7632100,15484134.8,realtime_quote_fallback
603110.SH,20260708,20260708 10:47:51,21.24,20.47,21.7,20.24,21.24,20.67,2.757619738751793,7166800,149739197.0,realtime_quote_fallback
688311.SH,20260708,20260708 10:47:57,29.83,29.31,30.55,28.62,29.83,29.03,2.7557698932139107,5825971,173374306.0,realtime_quote_fallback
688172.SH,20260708,20260708 10:47:57,79.99,78.58,80.5,73.0,79.99,77.85,2.7488760436737314,11409479,881978380.0,realtime_quote_fallback
688668.SH,20260708,20260708 10:47:57,340.27,337.79,347.0,325.0,340.27,331.17,2.7478334390192316,2540430,853925019.0,realtime_quote_fallback
300188.SZ,20260708,20260708 10:47:33,9.73,9.52,9.79,9.47,9.73,9.47,2.745512143611406,6440957,62255116.19,realtime_quote_fallback
920014.BJ,20260708,20260708 10:47:54,8.24,8.28,8.48,8.11,8.24,8.02,2.743142144638422,1218964,10112158.61,realtime_quote_fallback
603156.SH,20260708,20260708 10:47:51,44.99,43.8,44.99,43.3,44.99,43.8,2.71689497716896,4381952,193816758.0,realtime_quote_fallback
002620.SZ,20260708,20260708 10:47:36,5.31,5.23,5.44,5.08,5.31,5.17,2.7079303675048294,5993300,31724868.0,realtime_quote_fallback
688301.SH,20260708,20260708 10:47:55,116.78,114.77,117.3,110.4,116.78,113.72,2.69081955680619,5014728,572257817.0,realtime_quote_fallback
688202.SH,20260708,20260708 10:47:56,77.63,76.97,79.86,75.03,77.63,75.61,2.6716042851474553,4091235,317144000.0,realtime_quote_fallback
603871.SH,20260708,20260708 10:47:54,11.53,11.28,11.79,11.19,11.53,11.23,2.6714158504006935,6748524,77754798.0,realtime_quote_fallback
688683.SH,20260708,20260708 10:47:51,31.14,30.7,31.3,29.99,31.14,30.33,2.670623145400608,1930368,58968174.0,realtime_quote_fallback
002065.SZ,20260708,20260708 10:47:39,6.94,6.77,6.98,6.77,6.94,6.76,2.6627218934911268,24545620,168865081.58,realtime_quote_fallback
300166.SZ,20260708,20260708 10:47:42,16.21,15.88,16.42,15.58,16.21,15.79,2.6599113362888005,51640293,832079411.6,realtime_quote_fallback
603903.SH,20260708,20260708 10:47:54,16.24,15.9,16.6,14.99,16.24,15.82,2.65486725663715,18368884,289155412.0,realtime_quote_fallback
002937.SZ,20260708,20260708 10:47:42,43.38,42.5,43.56,40.9,43.38,42.26,2.65026029342168,3864587,162921271.94,realtime_quote_fallback
000811.SZ,20260708,20260708 10:47:39,53.99,53.28,56.86,52.38,53.99,52.6,2.6425855513307894,28003326,1521979455.49,realtime_quote_fallback
002856.SZ,20260708,20260708 10:47:36,16.82,16.11,17.35,16.11,16.82,16.39,2.623550945698594,5004000,84179554.0,realtime_quote_fallback
603619.SH,20260708,20260708 10:47:53,18.79,19.14,19.25,18.61,18.79,18.31,2.6215182960131145,22362200,423497808.0,realtime_quote_fallback
000062.SZ,20260708,20260708 10:47:39,33.28,32.79,34.2,31.81,33.28,32.43,2.621029910576622,41442573,1370753510.82,realtime_quote_fallback
300477.SZ,20260708,20260708 10:47:45,2.35,2.27,2.39,2.24,2.35,2.29,2.6200873362445476,8894400,20699238.0,realtime_quote_fallback
159142.SZ,20260708,20260708 10:48:00,1.453,1.431,1.456,1.411,1.453,1.416,2.612994350282505,46914772,67518393.5,realtime_quote_fallback
600039.SH,20260708,20260708 10:47:48,8.69,8.56,8.82,8.43,8.69,8.47,2.597402597402576,13922520,120822020.0,realtime_quote_fallback
159382.SZ,20260708,20260708 10:48:00,3.005,2.935,3.016,2.902,3.005,2.929,2.5947422328439718,32171000,94996668.0,realtime_quote_fallback
688657.SH,20260708,20260708 10:47:51,35.7,35.12,35.9,34.8,35.7,34.8,2.586206896551735,1035307,36732742.0,realtime_quote_fallback
159388.SZ,20260708,20260708 10:48:00,1.151,1.12,1.155,1.112,1.151,1.122,2.584670231729058,72540150,81967315.85,realtime_quote_fallback
600410.SH,20260708,20260708 10:47:50,14.74,14.49,15.32,14.49,14.74,14.37,2.5748086290883876,38967842,575898289.0,realtime_quote_fallback
300191.SZ,20260708,20260708 10:47:42,27.17,27.5,28.28,26.51,27.17,26.49,2.56700641751606,14010917,383654942.26,realtime_quote_fallback
300099.SZ,20260708,20260708 10:47:39,6.0,5.88,6.12,5.77,6.0,5.85,2.564102564102577,11517404,69439141.76,realtime_quote_fallback
688435.SH,20260708,20260708 10:47:57,30.0,29.22,30.65,29.09,30.0,29.25,2.564102564102555,1379860,41144513.0,realtime_quote_fallback
688545.SH,20260708,20260708 10:47:57,110.55,109.37,110.93,104.0,110.55,107.79,2.5605343723907437,6089502,656780768.0,realtime_quote_fallback
159246.SZ,20260708,20260708 10:48:00,1.323,1.299,1.328,1.28,1.323,1.29,2.5581395348837077,50880300,66245546.3,realtime_quote_fallback
600536.SH,20260708,20260708 10:47:48,27.67,27.08,27.95,26.9,27.67,26.98,2.5574499629355207,8265935,226708830.0,realtime_quote_fallback
300623.SZ,20260708,20260708 10:47:45,39.3,38.9,39.79,36.2,39.3,38.32,2.557411273486432,29861937,1142784286.18,realtime_quote_fallback
600226.SH,20260708,20260708 10:47:49,8.83,8.78,9.37,8.52,8.83,8.61,2.5551684088269466,153856367,1369453802.0,realtime_quote_fallback
920806.BJ,20260708,20260708 10:47:54,10.05,9.99,10.18,9.82,10.05,9.8,2.5510204081632626,1397321,13982952.39,realtime_quote_fallback
920953.BJ,20260708,20260708 10:47:54,21.77,21.19,22.2,21.19,21.77,21.23,2.5435704192180886,621097,13450384.79,realtime_quote_fallback
