ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603922.SH,20260707,20260707 14:19:59,12.72,12.06,12.87,12.06,12.72,12.33,3.1630170316301776,1601000,20126742.0,realtime_quote_fallback
002156.SZ,20260707,20260707 14:19:57,68.26,65.0,69.8,64.0,68.26,66.18,3.1429434874584494,113277189,7703559623.54,realtime_quote_fallback
688361.SH,20260707,20260707 14:20:09,353.78,336.97,365.91,333.33,353.78,343.0,3.142857142857136,9995754,3512287468.0,realtime_quote_fallback
600031.SH,20260707,20260707 14:20:03,19.48,19.3,19.98,19.3,19.48,18.89,3.123345685547907,154424440,3041634894.0,realtime_quote_fallback
601038.SH,20260707,20260707 14:20:07,12.55,12.07,12.6,11.98,12.55,12.17,3.122432210353332,9734300,120094275.0,realtime_quote_fallback
603444.SH,20260707,20260707 14:20:09,372.78,359.0,390.0,357.88,372.78,361.5,3.1203319502074667,3514211,1330283876.0,realtime_quote_fallback
002292.SZ,20260707,20260707 14:19:57,7.63,7.42,7.78,7.39,7.63,7.4,3.1081081081081097,74978446,565563420.08,realtime_quote_fallback
920725.BJ,20260707,20260707 14:20:10,113.5,109.8,123.0,106.11,113.5,110.09,3.0974657098737257,8458121,982785260.99,realtime_quote_fallback
002636.SZ,20260707,20260707 14:19:57,99.78,97.5,104.0,95.13,99.78,96.79,3.08916210352308,46798880,4672689092.53,realtime_quote_fallback
600283.SH,20260707,20260707 14:20:06,8.68,8.59,8.95,8.4,8.68,8.42,3.0878859857482066,12134459,105603772.0,realtime_quote_fallback
002602.SZ,20260707,20260707 14:19:57,14.52,14.11,15.05,14.05,14.52,14.09,3.0518097941802713,199963492,2939390451.31,realtime_quote_fallback
000818.SZ,20260707,20260707 14:19:57,15.88,16.95,16.95,15.2,15.88,15.41,3.049967553536659,78514539,1265298359.2,realtime_quote_fallback
688498.SH,20260707,20260707 14:20:11,1690.0,1637.8,1749.0,1581.12,1690.0,1640.0,3.0487804878048808,4472099,7394355819.0,realtime_quote_fallback
920526.BJ,20260707,20260707 14:20:10,29.52,28.01,29.9,27.35,29.52,28.65,3.0366492146596924,4602640,132839197.47,realtime_quote_fallback
002428.SZ,20260707,20260707 14:19:57,108.5,105.48,110.77,104.55,108.5,105.31,3.0291520273478367,54077871,5844432619.34,realtime_quote_fallback
301013.SZ,20260707,20260707 14:20:03,59.06,57.66,60.15,55.66,59.06,57.33,3.017617303331588,19830610,1154905744.46,realtime_quote_fallback
603690.SH,20260707,20260707 14:20:10,34.18,32.64,35.4,32.31,34.18,33.18,3.013863773357439,33131770,1125888873.0,realtime_quote_fallback
600237.SH,20260707,20260707 14:20:04,11.7,11.3,11.86,11.12,11.7,11.36,2.992957746478875,47033072,539857682.0,realtime_quote_fallback
600470.SH,20260707,20260707 14:20:06,6.89,6.66,7.17,6.47,6.89,6.69,2.9895366218235964,97674672,659590808.0,realtime_quote_fallback
301095.SZ,20260707,20260707 14:20:03,115.22,108.68,115.94,107.0,115.22,111.9,2.9669347631813947,12536758,1414147276.06,realtime_quote_fallback
603937.SH,20260707,20260707 14:20:09,15.02,14.5,15.7,13.51,15.02,14.59,2.9472241261137677,23613735,349927767.0,realtime_quote_fallback
920028.BJ,20260707,20260707 14:20:10,15.75,15.17,15.88,15.17,15.75,15.3,2.941176470588225,2345929,36350760.78,realtime_quote_fallback
003043.SZ,20260707,20260707 14:20:00,96.6,93.95,100.58,93.5,96.6,93.86,2.919241423396546,6694781,656701395.12,realtime_quote_fallback
300561.SZ,20260707,20260707 14:20:00,18.56,17.94,19.28,16.64,18.56,18.04,2.882483370288247,42175473,766155653.47,realtime_quote_fallback
688610.SH,20260707,20260707 14:20:11,195.81,191.41,200.68,185.0,195.81,190.38,2.8521903561298467,1359583,266720715.0,realtime_quote_fallback
603209.SH,20260707,20260707 14:20:08,13.74,13.95,14.02,13.52,13.74,13.36,2.844311377245523,6577698,90046914.0,realtime_quote_fallback
000425.SZ,20260707,20260707 14:19:57,8.7,8.79,9.29,8.7,8.7,8.46,2.8368794326240954,182459899,1627957359.27,realtime_quote_fallback
001269.SZ,20260707,20260707 14:19:54,21.36,20.78,22.33,20.65,21.36,20.78,2.791145332050049,6039900,129807892.2,realtime_quote_fallback
688037.SH,20260707,20260707 14:20:10,381.1,360.0,401.8,355.85,381.1,370.76,2.7888661128492975,6967604,2667791227.0,realtime_quote_fallback
301125.SZ,20260707,20260707 14:19:42,13.66,13.28,14.13,12.95,13.66,13.29,2.784048156508656,5212523,70323052.0,realtime_quote_fallback
300881.SZ,20260707,20260707 14:20:00,39.77,38.4,43.66,38.28,39.77,38.7,2.7648578811369617,5663790,236321189.39,realtime_quote_fallback
688099.SH,20260707,20260707 14:20:11,95.97,93.1,100.8,91.39,95.97,93.39,2.762608416318657,13237172,1294582419.0,realtime_quote_fallback
300961.SZ,20260707,20260707 14:20:00,13.04,12.6,13.99,12.53,13.04,12.69,2.7580772261623254,16674162,224860526.61,realtime_quote_fallback
603638.SH,20260707,20260707 14:20:10,25.8,24.79,27.0,24.24,25.8,25.11,2.7479091995221028,37020023,959370503.0,realtime_quote_fallback
688728.SH,20260707,20260707 14:20:13,22.09,21.41,23.88,20.34,22.09,21.5,2.744186046511632,67499965,1517806462.0,realtime_quote_fallback
300137.SZ,20260707,20260707 14:20:00,16.85,16.4,17.25,16.26,16.85,16.4,2.743902439024404,11423103,192193895.89,realtime_quote_fallback
002768.SZ,20260707,20260707 14:20:00,56.08,54.16,56.99,52.88,56.08,54.6,2.710622710622701,12455019,691137241.84,realtime_quote_fallback
920693.BJ,20260707,20260707 14:20:10,29.49,28.8,30.75,28.8,29.49,28.72,2.68105849582172,1418317,42488692.5,realtime_quote_fallback
688665.SH,20260707,20260707 14:20:08,58.59,57.07,58.85,54.66,58.59,57.07,2.6633958296828464,1433843,81026146.0,realtime_quote_fallback
300692.SZ,20260707,20260707 14:19:57,8.49,8.42,8.91,8.41,8.49,8.27,2.6602176541717037,17971315,155062821.66,realtime_quote_fallback
603221.SH,20260707,20260707 14:20:07,12.09,11.9,12.56,11.87,12.09,11.78,2.6315789473684292,8096500,98122661.0,realtime_quote_fallback
688783.SH,20260707,20260707 14:20:12,53.36,51.31,55.5,50.57,53.36,52.0,2.6153846153846194,19373603,1040922125.0,realtime_quote_fallback
300779.SZ,20260707,20260707 14:20:00,60.82,60.8,62.5,59.0,60.82,59.28,2.597840755735481,11354401,691547000.4,realtime_quote_fallback
600977.SH,20260707,20260707 14:20:08,14.29,14.15,14.85,14.0,14.29,13.93,2.5843503230437825,68311739,982766646.0,realtime_quote_fallback
603681.SH,20260707,20260707 14:20:09,21.17,20.54,22.08,20.24,21.17,20.64,2.5678294573643567,10812356,231164992.0,realtime_quote_fallback
600745.SH,20260707,20260707 14:20:07,18.0,17.55,18.36,17.32,18.0,17.55,2.564102564102555,42045892,750511691.0,realtime_quote_fallback
300418.SZ,20260707,20260707 14:20:00,44.15,42.94,46.07,42.89,44.15,43.05,2.5551684088269466,97927912,4396284348.05,realtime_quote_fallback
688797.SH,20260707,20260707 14:20:13,491.31,465.0,499.5,461.0,491.31,479.08,2.5528095516406557,5126006,2504617788.0,realtime_quote_fallback
300420.SZ,20260707,20260707 14:20:00,9.31,9.11,9.96,9.0,9.31,9.08,2.5330396475770955,118875489,1123969897.1,realtime_quote_fallback
600203.SH,20260707,20260707 14:20:06,12.97,12.5,13.36,12.33,12.97,12.65,2.529644268774711,59404660,769855677.0,realtime_quote_fallback
002747.SZ,20260707,20260707 14:20:00,47.19,45.69,49.0,44.88,47.19,46.03,2.520095589832705,156138259,7348277036.29,realtime_quote_fallback
001296.SZ,20260707,20260707 14:19:54,19.7,19.14,20.56,19.01,19.7,19.22,2.4973985431841816,4107802,81160545.24,realtime_quote_fallback
688530.SH,20260707,20260707 14:20:10,82.59,77.0,86.58,77.0,82.59,80.58,2.4944154877140745,8566780,716445094.0,realtime_quote_fallback
603895.SH,20260707,20260707 14:20:09,31.72,30.95,33.32,30.0,31.72,30.95,2.487883683360259,2688500,85984832.0,realtime_quote_fallback
601988.SH,20260707,20260707 14:20:07,5.78,5.63,5.79,5.62,5.78,5.64,2.4822695035461084,264866407,1514245625.0,realtime_quote_fallback
920128.BJ,20260707,20260707 14:20:10,21.21,20.99,22.2,20.72,21.21,20.7,2.4637681159420444,2640205,56698203.79,realtime_quote_fallback
300950.SZ,20260707,20260707 14:19:57,17.06,16.6,17.6,16.52,17.06,16.65,2.462462462462467,3257250,55485865.0,realtime_quote_fallback
603269.SH,20260707,20260707 14:20:09,17.96,17.83,19.27,17.55,17.96,17.53,2.452937820878498,64940494,1192709020.0,realtime_quote_fallback
000004.SZ,20260707,20260707 14:18:54,0.42,0.41,0.44,0.38,0.42,0.41,2.4390243902439046,4083123,1682642.23,realtime_quote_fallback
688582.SH,20260707,20260707 14:20:06,59.72,57.66,62.64,57.11,59.72,58.3,2.4356775300171662,11138489,679486879.0,realtime_quote_fallback
600641.SH,20260707,20260707 14:20:05,44.49,42.98,45.88,42.1,44.49,43.44,2.417127071823222,82340894,3675421029.0,realtime_quote_fallback
000988.SZ,20260707,20260707 14:19:57,153.31,149.09,155.6,148.01,153.31,149.7,2.4114896459585866,43568963,6606467689.8,realtime_quote_fallback
688668.SH,20260707,20260707 14:20:10,330.07,322.0,343.0,321.68,330.07,322.3,2.4107973937325333,4051583,1343349256.0,realtime_quote_fallback
603501.SH,20260707,20260707 14:20:09,99.33,96.32,102.8,95.5,99.33,97.0,2.4020618556701123,31797955,3196077305.0,realtime_quote_fallback
002925.SZ,20260707,20260707 14:20:00,23.03,22.34,23.22,22.16,23.03,22.49,2.4010671409515405,11965424,271935100.41,realtime_quote_fallback
600179.SH,20260707,20260707 14:20:06,4.76,4.68,4.84,4.63,4.76,4.65,2.3655913978494425,78213339,371958818.0,realtime_quote_fallback
300251.SZ,20260707,20260707 14:20:00,11.69,11.5,12.08,11.45,11.69,11.42,2.3642732049036663,79886287,943442063.26,realtime_quote_fallback
600703.SH,20260707,20260707 14:20:07,17.76,17.33,18.3,16.99,17.76,17.35,2.363112391930833,285166643,5023903865.0,realtime_quote_fallback
688622.SH,20260707,20260707 14:20:09,104.7,98.99,106.26,95.0,104.7,102.3,2.346041055718473,780285,80029626.0,realtime_quote_fallback
688338.SH,20260707,20260707 14:20:09,29.36,28.72,29.68,28.0,29.36,28.69,2.335308469850106,1464936,42627433.0,realtime_quote_fallback
688335.SH,20260707,20260707 14:20:11,22.08,21.58,22.5,20.87,22.08,21.58,2.3169601482854407,3379741,72745365.0,realtime_quote_fallback
600370.SH,20260707,20260707 14:20:04,1.77,1.73,1.82,1.65,1.77,1.73,2.3121387283236983,53138727,93400003.0,realtime_quote_fallback
002733.SZ,20260707,20260707 14:20:00,25.71,25.6,27.64,25.35,25.71,25.13,2.3079984082769567,36007935,954426517.97,realtime_quote_fallback
002141.SZ,20260707,20260707 14:19:57,5.78,5.6,6.0,5.38,5.78,5.65,2.3008849557522026,218191261,1243177331.61,realtime_quote_fallback
300394.SZ,20260707,20260707 14:20:00,242.41,237.0,246.5,234.66,242.41,237.0,2.2827004219409197,37132697,8923610679.06,realtime_quote_fallback
688107.SH,20260707,20260707 14:20:10,42.98,41.61,45.09,40.64,42.98,42.03,2.2602902688555693,11310831,491534973.0,realtime_quote_fallback
688521.SH,20260707,20260707 14:20:09,306.15,301.0,322.31,297.5,306.15,299.39,2.257924446374293,20042994,6261433226.0,realtime_quote_fallback
920237.BJ,20260707,20260707 14:20:10,14.1,13.97,15.0,13.9,14.1,13.79,2.2480058013053084,2040686,29745643.88,realtime_quote_fallback
600366.SH,20260707,20260707 14:20:05,16.47,16.05,17.3,15.84,16.47,16.11,2.2346368715083775,83230450,1397836116.0,realtime_quote_fallback
688120.SH,20260707,20260707 14:20:11,275.0,262.05,284.84,259.46,275.0,269.0,2.230483271375472,15137935,4135056892.0,realtime_quote_fallback
300057.SZ,20260707,20260707 14:20:00,8.76,8.5,9.6,8.48,8.76,8.57,2.2170361726954413,100239791,909891108.42,realtime_quote_fallback
000021.SZ,20260707,20260707 14:19:57,54.48,52.5,56.15,51.5,54.48,53.3,2.2138836772983117,154911557,8393083559.85,realtime_quote_fallback
920807.BJ,20260707,20260707 14:20:10,12.06,11.75,12.64,11.58,12.06,11.8,2.203389830508473,7662923,94155238.14,realtime_quote_fallback
002830.SZ,20260707,20260707 14:20:00,17.17,16.71,17.5,16.47,17.17,16.8,2.2023809523809668,8077980,137581632.8,realtime_quote_fallback
300966.SZ,20260707,20260707 14:20:00,30.03,28.7,30.88,28.18,30.03,29.39,2.177611432460025,6946591,208056428.45,realtime_quote_fallback
601939.SH,20260707,20260707 14:20:08,9.88,9.65,9.89,9.63,9.88,9.67,2.171664943123064,81467228,797335681.0,realtime_quote_fallback
300731.SZ,20260707,20260707 14:20:00,53.88,52.43,54.49,51.08,53.88,52.74,2.1615472127417545,7749871,407507546.32,realtime_quote_fallback
688252.SH,20260707,20260707 14:20:11,23.2,22.5,23.34,22.24,23.2,22.71,2.1576398062527424,8410068,192501622.0,realtime_quote_fallback
920510.BJ,20260707,20260707 14:20:10,28.5,26.5,30.67,26.11,28.5,27.9,2.1505376344086002,14638467,422649342.63,realtime_quote_fallback
301307.SZ,20260707,20260707 14:20:03,88.51,87.08,92.68,84.0,88.51,86.66,2.1347795984306694,14297877,1278767642.88,realtime_quote_fallback
301366.SZ,20260707,20260707 14:20:03,57.29,56.13,60.58,55.8,57.29,56.1,2.1212121212121238,10140361,594001788.04,realtime_quote_fallback
301419.SZ,20260707,20260707 14:20:03,42.09,41.04,42.75,40.45,42.09,41.22,2.1106259097525504,4634616,192830912.24,realtime_quote_fallback
300708.SZ,20260707,20260707 14:20:00,8.23,8.14,8.37,8.11,8.23,8.06,2.109181141439209,27687760,228924307.49,realtime_quote_fallback
688550.SH,20260707,20260707 14:20:05,50.89,49.11,52.4,48.64,50.89,49.84,2.106741573033699,6513481,333115122.0,realtime_quote_fallback
301072.SZ,20260707,20260707 14:20:03,40.51,40.0,41.47,38.88,40.51,39.68,2.091733870967727,4109300,164819390.0,realtime_quote_fallback
688409.SH,20260707,20260707 14:20:11,252.14,244.59,262.33,237.0,252.14,246.98,2.089237994979354,6841463,1733112760.0,realtime_quote_fallback
300522.SZ,20260707,20260707 14:20:00,22.05,21.64,22.46,21.13,22.05,21.6,2.083333333333326,18441236,403821033.47,realtime_quote_fallback
300588.SZ,20260707,20260707 14:19:57,21.13,20.81,21.46,20.32,21.13,20.7,2.0772946859903385,3475400,73175450.0,realtime_quote_fallback
002134.SZ,20260707,20260707 14:19:57,29.1,28.1,29.8,28.04,29.1,28.51,2.069449316029459,14378350,414881092.5,realtime_quote_fallback
603101.SH,20260707,20260707 14:20:06,6.93,7.47,7.47,6.73,6.93,6.79,2.0618556701030855,25906419,180266455.0,realtime_quote_fallback
002555.SZ,20260707,20260707 14:19:57,19.31,18.85,20.06,18.8,19.31,18.92,2.061310782240988,73034155,1435476086.75,realtime_quote_fallback
002414.SZ,20260707,20260707 14:19:57,12.57,12.28,12.78,12.15,12.57,12.32,2.029220779220786,50431355,631869664.95,realtime_quote_fallback
920252.BJ,20260707,20260707 14:20:10,18.16,17.89,19.8,17.88,18.16,17.8,2.0224719101123556,3282377,61452280.31,realtime_quote_fallback
688659.SH,20260707,20260707 14:20:08,10.12,9.93,10.25,9.73,10.12,9.92,2.0161290322580516,4664620,46931152.0,realtime_quote_fallback
300233.SZ,20260707,20260707 14:19:57,13.68,13.36,14.19,13.29,13.68,13.41,2.0134228187919323,30203865,416450250.73,realtime_quote_fallback
603301.SH,20260707,20260707 14:20:08,89.77,89.18,90.37,86.2,89.77,88.0,2.011363636363628,2151623,191240129.0,realtime_quote_fallback
300553.SZ,20260707,20260707 14:20:00,73.63,73.73,78.52,71.0,73.63,72.18,2.0088667220836687,5463738,406537746.94,realtime_quote_fallback
301282.SZ,20260707,20260707 14:20:03,31.39,30.23,31.71,30.0,31.39,30.78,1.9818063677712772,20522773,638146131.94,realtime_quote_fallback
600665.SH,20260707,20260707 14:20:02,3.09,3.02,3.18,2.96,3.09,3.03,1.980198019801982,19593200,60011018.0,realtime_quote_fallback
920181.BJ,20260707,20260707 14:20:10,96.9,94.67,98.39,92.06,96.9,95.02,1.9785308356135678,1312150,125675940.09,realtime_quote_fallback
002997.SZ,20260707,20260707 14:20:00,29.98,29.59,30.8,29.41,29.98,29.4,1.9727891156462674,5072162,152672873.19,realtime_quote_fallback
300002.SZ,20260707,20260707 14:19:57,7.8,7.61,8.01,7.6,7.8,7.65,1.9607843137254832,74596809,586189508.94,realtime_quote_fallback
603650.SH,20260707,20260707 14:20:09,85.31,82.98,86.9,80.8,85.31,83.69,1.9357151392042082,23761779,2008428155.0,realtime_quote_fallback
601162.SH,20260707,20260707 14:20:06,3.7,3.62,3.8,3.54,3.7,3.63,1.9283746556473913,324793894,1194477693.0,realtime_quote_fallback
603778.SH,20260707,20260707 14:20:08,10.66,10.4,10.68,9.98,10.66,10.46,1.9120458891013214,91907350,942881452.0,realtime_quote_fallback
920810.BJ,20260707,20260707 14:20:10,8.06,7.89,8.24,7.87,8.06,7.91,1.896333754740831,853127,6887134.05,realtime_quote_fallback
688693.SH,20260707,20260707 14:20:07,91.71,88.1,95.41,88.1,91.71,90.02,1.877360586536314,2477332,229066571.0,realtime_quote_fallback
688279.SH,20260707,20260707 14:20:11,231.5,225.18,239.8,221.13,231.5,227.24,1.8746699524731625,2418608,566121605.0,realtime_quote_fallback
920139.BJ,20260707,20260707 14:20:10,18.44,18.11,18.8,17.92,18.44,18.11,1.8221976808393325,6124200,113129075.16,realtime_quote_fallback
000157.SZ,20260707,20260707 14:19:57,7.42,7.41,7.65,7.4,7.42,7.29,1.7832647462276974,98095598,733873401.02,realtime_quote_fallback
603880.SH,20260707,20260707 14:20:05,8.03,7.92,8.35,7.77,8.03,7.89,1.7743979721166037,13622805,110728614.0,realtime_quote_fallback
002091.SZ,20260707,20260707 14:19:57,7.53,7.41,7.57,7.36,7.53,7.4,1.75675675675675,13315887,99481734.67,realtime_quote_fallback
300044.SZ,20260707,20260707 14:20:00,5.8,5.63,5.96,5.42,5.8,5.7,1.754385964912264,26184410,147998218.06,realtime_quote_fallback
002756.SZ,20260707,20260707 14:20:00,58.99,57.63,62.39,57.63,58.99,57.98,1.7419799931010838,23730340,1429708112.39,realtime_quote_fallback
688093.SH,20260707,20260707 14:20:09,32.29,31.6,32.68,31.06,32.29,31.74,1.7328292375551335,4112214,131098184.0,realtime_quote_fallback
601968.SH,20260707,20260707 14:20:06,4.2,4.11,4.24,4.08,4.2,4.13,1.6949152542373058,15959600,66937945.0,realtime_quote_fallback
300303.SZ,20260707,20260707 14:20:00,9.03,8.96,9.12,8.79,9.03,8.88,1.6891891891891664,54531510,490932326.54,realtime_quote_fallback
001248.SZ,20260707,20260707 14:20:12,18.68,17.4,19.1,16.66,18.68,18.37,1.6875340228633462,254973121,4631350588.56,realtime_quote_fallback
601398.SH,20260707,20260707 14:20:07,7.24,7.09,7.25,7.08,7.24,7.12,1.6853932584269593,374959204,2689398452.0,realtime_quote_fallback
301617.SZ,20260707,20260707 14:20:03,66.47,64.3,67.49,62.62,66.47,65.38,1.6671765065769506,3851638,250107237.51,realtime_quote_fallback
300224.SZ,20260707,20260707 14:20:00,13.6,13.3,14.08,13.26,13.6,13.38,1.6442451420029869,31327727,431118212.62,realtime_quote_fallback
600862.SH,20260707,20260707 14:20:06,18.86,18.54,18.94,18.17,18.86,18.56,1.6163793103448398,19391427,360550499.0,realtime_quote_fallback
000955.SZ,20260707,20260707 14:19:54,4.42,4.38,4.49,4.22,4.42,4.35,1.6091954022988464,18624718,81186219.92,realtime_quote_fallback
600460.SH,20260707,20260707 14:20:04,47.37,45.91,48.49,45.7,47.37,46.62,1.6087516087516018,96100707,4533654188.0,realtime_quote_fallback
603290.SH,20260707,20260707 14:20:09,128.74,125.01,132.75,124.2,128.74,126.71,1.6020834977507725,10133997,1311922976.0,realtime_quote_fallback
688627.SH,20260707,20260707 14:20:10,572.0,549.99,587.88,546.97,572.0,563.0,1.5985790408525657,3708799,2101984553.0,realtime_quote_fallback
300131.SZ,20260707,20260707 14:20:00,19.19,19.01,19.6,18.5,19.19,18.89,1.5881418740074205,89637579,1705761171.93,realtime_quote_fallback
600166.SH,20260707,20260707 14:20:06,3.25,3.2,3.33,3.19,3.25,3.2,1.5625,131846977,428500023.0,realtime_quote_fallback
920190.BJ,20260707,20260707 14:20:10,22.95,22.8,23.3,22.15,22.95,22.6,1.5486725663716783,3233462,73046362.9,realtime_quote_fallback
159558.SZ,20260707,20260707 14:20:12,4.134,3.99,4.225,3.975,4.134,4.071,1.547531319086226,388384780,1597009468.312,realtime_quote_fallback
688268.SH,20260707,20260707 14:20:11,215.48,211.97,216.3,208.1,215.48,212.2,1.5457115928369403,5488572,1168646192.0,realtime_quote_fallback
688403.SH,20260707,20260707 14:20:11,36.5,35.67,37.75,34.58,36.5,35.95,1.5299026425591,49526171,1818541323.0,realtime_quote_fallback
605358.SH,20260707,20260707 14:20:09,60.4,59.38,62.26,58.44,60.4,59.49,1.5296688519078838,50804382,3093251584.0,realtime_quote_fallback
300863.SZ,20260707,20260707 14:20:00,54.58,53.95,56.08,50.5,54.58,53.76,1.5252976190476275,10606419,571041878.5,realtime_quote_fallback
002641.SZ,20260707,20260707 14:19:57,4.0,3.95,4.06,3.91,4.0,3.94,1.522842639593902,10821220,43173848.4,realtime_quote_fallback
002983.SZ,20260707,20260707 14:20:00,24.73,24.17,25.8,23.95,24.73,24.36,1.518883415435135,5279473,130708600.37,realtime_quote_fallback
